LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: NAVAJO LAKE,01/05/2016 21:55:00,,3190.00,1726.00,483.00,233.00,148.00,176.00,94.00,47.00,APPROVED
NM: NAVAJO LAKE,01/05/2016 22:55:00,,3200.00,1767.00,497.00,249.00,151.00,185.00,101.00,49.00,APPROVED
NM: NAVAJO LAKE,01/05/2016 23:55:00,,3205.00,1777.00,499.00,252.00,156.00,188.00,100.00,48.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 00:56:00,,3198.00,1789.00,507.00,254.00,152.00,190.00,103.00,49.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 01:56:00,,3186.00,1793.00,506.00,259.00,157.00,190.00,103.00,49.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 02:56:00,,3188.00,1802.00,504.00,261.00,155.00,189.00,105.00,50.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 03:56:00,,3206.00,1827.00,519.00,266.00,156.00,192.00,108.00,50.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 04:56:00,,3189.00,1825.00,519.00,270.00,158.00,195.00,107.00,50.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 05:57:00,,3252.00,1884.00,530.00,280.00,163.00,206.00,110.00,53.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 06:57:00,,3302.00,1942.00,543.00,291.00,171.00,212.00,115.00,53.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 07:57:00,,3507.00,2133.00,597.00,325.00,180.00,235.00,125.00,57.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 08:57:00,,3547.00,2177.00,619.00,342.00,183.00,245.00,129.00,58.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 09:57:00,,3788.00,2431.00,688.00,391.00,206.00,273.00,141.00,62.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 10:58:00,,4091.00,2708.00,780.00,442.00,226.00,306.00,160.00,67.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 11:58:00,,3934.00,2568.00,733.00,417.00,217.00,291.00,149.00,63.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 12:58:00,,3753.00,2375.00,676.00,379.00,200.00,268.00,140.00,61.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 13:58:00,,3871.00,2490.00,707.00,400.00,209.00,282.00,143.00,63.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 14:58:00,,4211.00,2808.00,803.00,458.00,234.00,318.00,162.00,67.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 15:59:00,,4268.00,2842.00,817.00,454.00,233.00,321.00,164.00,67.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 16:59:00,,3999.00,2601.00,750.00,413.00,217.00,300.00,150.00,61.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 17:59:00,,3666.00,2340.00,675.00,372.00,198.00,264.00,136.00,60.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 18:59:00,,3555.00,2227.00,634.00,350.00,189.00,250.00,131.00,58.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 19:59:00,,3531.00,2196.00,631.00,339.00,183.00,243.00,129.00,55.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 21:00:00,,3329.00,1999.00,565.00,297.00,169.00,215.00,114.00,52.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 22:00:00,,4062.00,2661.00,754.00,406.00,210.00,285.00,148.00,61.00,APPROVED
NM: NAVAJO LAKE,01/06/2016 23:00:00,,3698.00,2318.00,685.00,360.00,196.00,263.00,139.00,57.00,APPROVED
NM: NAVAJO LAKE,01/07/2016 00:00:00,,3392.00,2021.00,589.00,306.00,171.00,223.00,116.00,52.00,APPROVED
NM: NAVAJO LAKE,01/07/2016 01:00:00,,3285.00,1945.00,563.00,286.00,163.00,207.00,114.00,53.00,APPROVED
NM: NAVAJO LAKE,01/07/2016 02:01:00,,3265.00,1925.00,558.00,284.00,164.00,208.00,112.00,53.00,APPROVED
