LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: DES MOINES,01/01/2021 00:22:00,,1650.00,1133.00,368.00,185.00,538.00,159.00,81.00,36.00,APPROVED
IA: DES MOINES,01/01/2021 01:23:00,,1626.00,1128.00,367.00,182.00,535.00,158.00,78.00,35.00,APPROVED
IA: DES MOINES,01/01/2021 02:23:00,,1614.00,1126.00,366.00,179.00,528.00,158.00,79.00,35.00,APPROVED
IA: DES MOINES,01/01/2021 03:23:00,,1628.00,1138.00,373.00,187.00,543.00,161.00,81.00,37.00,APPROVED
IA: DES MOINES,01/01/2021 04:23:00,,1639.00,1172.00,390.00,192.00,565.00,167.00,84.00,37.00,APPROVED
IA: DES MOINES,01/01/2021 05:23:00,,1625.00,1152.00,385.00,189.00,562.00,166.00,84.00,35.00,APPROVED
IA: DES MOINES,01/01/2021 06:24:00,,1608.00,1111.00,366.00,185.00,535.00,156.00,79.00,37.00,APPROVED
IA: DES MOINES,01/01/2021 07:24:00,,1609.00,1128.00,368.00,185.00,534.00,156.00,80.00,36.00,APPROVED
IA: DES MOINES,01/01/2021 08:24:00,,1624.00,1152.00,378.00,191.00,555.00,165.00,82.00,37.00,APPROVED
IA: DES MOINES,01/01/2021 09:24:00,,1661.00,1185.00,393.00,195.00,574.00,169.00,82.00,38.00,APPROVED
IA: DES MOINES,01/01/2021 10:24:00,,1669.00,1211.00,407.00,195.00,589.00,172.00,84.00,37.00,APPROVED
IA: DES MOINES,01/01/2021 11:25:00,,1690.00,1219.00,410.00,196.00,590.00,177.00,86.00,38.00,APPROVED
IA: DES MOINES,01/01/2021 12:25:00,,1700.00,1240.00,414.00,206.00,604.00,178.00,90.00,39.00,APPROVED
IA: DES MOINES,01/01/2021 13:25:00,,1730.00,1274.00,416.00,218.00,616.00,180.00,93.00,38.00,APPROVED
IA: DES MOINES,01/01/2021 14:25:00,,1728.00,1285.00,427.00,220.00,630.00,183.00,93.00,39.00,APPROVED
IA: DES MOINES,01/01/2021 15:26:00,,1773.00,1318.00,429.00,228.00,639.00,184.00,96.00,38.00,APPROVED
IA: DES MOINES,01/01/2021 16:26:00,,1809.00,1360.00,443.00,236.00,666.00,190.00,98.00,42.00,APPROVED
IA: DES MOINES,01/01/2021 17:26:00,,1814.00,1355.00,443.00,233.00,660.00,190.00,100.00,40.00,APPROVED
IA: DES MOINES,01/01/2021 18:26:00,,1807.00,1344.00,439.00,233.00,656.00,190.00,100.00,39.00,APPROVED
IA: DES MOINES,01/01/2021 19:26:00,,1817.00,1362.00,440.00,237.00,661.00,192.00,98.00,41.00,APPROVED
IA: DES MOINES,01/01/2021 20:27:00,,1803.00,1370.00,436.00,237.00,660.00,192.00,102.00,40.00,APPROVED
IA: DES MOINES,01/01/2021 21:27:00,,1798.00,1355.00,435.00,241.00,659.00,192.00,101.00,39.00,APPROVED
IA: DES MOINES,01/01/2021 22:27:00,,1804.00,1353.00,442.00,238.00,663.00,189.00,103.00,40.00,APPROVED
IA: DES MOINES,01/01/2021 23:27:00,,1809.00,1376.00,441.00,241.00,668.00,194.00,102.00,40.00,APPROVED
IA: DES MOINES,01/02/2021 00:27:00,,1815.00,1364.00,442.00,238.00,665.00,193.00,100.00,38.00,APPROVED
IA: DES MOINES,01/02/2021 01:28:00,,1839.00,1405.00,452.00,245.00,682.00,199.00,103.00,40.00,APPROVED
IA: DES MOINES,01/02/2021 02:28:00,,1852.00,1423.00,461.00,243.00,688.00,202.00,103.00,42.00,APPROVED
IA: DES MOINES,01/02/2021 03:28:00,,1875.00,1437.00,474.00,246.00,701.00,202.00,103.00,41.00,APPROVED
IA: DES MOINES,01/02/2021 04:28:00,,1912.00,1465.00,486.00,249.00,720.00,210.00,103.00,43.00,APPROVED
IA: DES MOINES,01/02/2021 05:28:00,,1914.00,1467.00,486.00,243.00,712.00,210.00,103.00,42.00,APPROVED
IA: DES MOINES,01/02/2021 06:29:00,,1887.00,1471.00,492.00,241.00,717.00,208.00,103.00,42.00,APPROVED
IA: DES MOINES,01/02/2021 07:29:00,,1967.00,1525.00,510.00,244.00,742.00,217.00,107.00,43.00,APPROVED
IA: DES MOINES,01/02/2021 08:29:00,,2040.00,1615.00,547.00,259.00,792.00,232.00,111.00,44.00,APPROVED
IA: DES MOINES,01/02/2021 09:29:00,,2103.00,1665.00,567.00,265.00,813.00,240.00,116.00,45.00,APPROVED
IA: DES MOINES,01/02/2021 10:30:00,,2133.00,1697.00,571.00,276.00,831.00,244.00,117.00,48.00,APPROVED
IA: DES MOINES,01/02/2021 11:30:00,,2235.00,1813.00,623.00,291.00,891.00,260.00,123.00,48.00,APPROVED
IA: DES MOINES,01/02/2021 12:30:00,,2298.00,1897.00,650.00,307.00,943.00,277.00,130.00,50.00,APPROVED
IA: DES MOINES,01/02/2021 13:30:00,,2320.00,1936.00,663.00,317.00,963.00,286.00,134.00,50.00,APPROVED
IA: DES MOINES,01/02/2021 14:30:00,,2317.00,1926.00,664.00,311.00,960.00,281.00,131.00,49.00,APPROVED
IA: DES MOINES,01/02/2021 15:31:00,,2351.00,1919.00,673.00,303.00,958.00,282.00,129.00,48.00,APPROVED
IA: DES MOINES,01/02/2021 16:31:00,,2318.00,1886.00,665.00,288.00,935.00,277.00,122.00,47.00,APPROVED
