LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/01/2015 00:25:00,,2542.00,1374.00,364.00,184.00,119.00,151.00,71.00,37.00,APPROVED
NE: OMAHA,01/01/2015 01:25:00,,2596.00,1416.00,382.00,191.00,121.00,156.00,73.00,36.00,APPROVED
NE: OMAHA,01/01/2015 02:25:00,,2629.00,1441.00,386.00,195.00,124.00,162.00,72.00,36.00,APPROVED
NE: OMAHA,01/01/2015 03:25:00,,2672.00,1481.00,394.00,201.00,123.00,164.00,73.00,37.00,APPROVED
NE: OMAHA,01/01/2015 04:26:00,,2727.00,1533.00,414.00,209.00,129.00,172.00,75.00,39.00,APPROVED
NE: OMAHA,01/01/2015 05:26:00,,2798.00,1598.00,430.00,223.00,135.00,178.00,79.00,38.00,APPROVED
NE: OMAHA,01/01/2015 06:26:00,,2863.00,1658.00,449.00,230.00,137.00,187.00,82.00,40.00,APPROVED
NE: OMAHA,01/01/2015 07:26:00,,2891.00,1692.00,462.00,241.00,144.00,196.00,84.00,40.00,APPROVED
NE: OMAHA,01/01/2015 08:26:00,,2930.00,1724.00,472.00,241.00,143.00,201.00,85.00,40.00,APPROVED
NE: OMAHA,01/01/2015 09:27:00,,2934.00,1737.00,476.00,247.00,147.00,201.00,86.00,41.00,APPROVED
NE: OMAHA,01/01/2015 10:27:00,,2894.00,1738.00,470.00,251.00,146.00,203.00,87.00,41.00,APPROVED
NE: OMAHA,01/01/2015 11:27:00,,2911.00,1765.00,475.00,254.00,149.00,206.00,88.00,40.00,APPROVED
NE: OMAHA,01/01/2015 12:27:00,,2888.00,1756.00,474.00,259.00,147.00,209.00,89.00,41.00,APPROVED
NE: OMAHA,01/01/2015 13:28:00,,2886.00,1771.00,474.00,259.00,149.00,206.00,89.00,41.00,APPROVED
NE: OMAHA,01/01/2015 14:28:00,,2878.00,1727.00,472.00,258.00,142.00,205.00,89.00,42.00,APPROVED
NE: OMAHA,01/01/2015 15:28:00,,2861.00,1716.00,465.00,257.00,147.00,196.00,91.00,41.00,APPROVED
NE: OMAHA,01/01/2015 16:28:00,,2830.00,1701.00,453.00,250.00,145.00,196.00,91.00,40.00,APPROVED
NE: OMAHA,01/01/2015 17:28:00,,2751.00,1620.00,428.00,242.00,139.00,184.00,91.00,40.00,APPROVED
NE: OMAHA,01/01/2015 18:29:00,,2721.00,1586.00,414.00,241.00,135.00,175.00,94.00,38.00,APPROVED
NE: OMAHA,01/01/2015 19:29:00,,2751.00,1549.00,435.00,206.00,134.00,185.00,67.00,38.00,APPROVED
NE: OMAHA,01/01/2015 20:29:00,,2734.00,1563.00,431.00,220.00,135.00,181.00,78.00,38.00,APPROVED
NE: OMAHA,01/01/2015 21:29:00,,2733.00,1582.00,421.00,232.00,134.00,177.00,89.00,40.00,APPROVED
NE: OMAHA,01/01/2015 22:29:00,,2727.00,1538.00,434.00,202.00,133.00,187.00,62.00,37.00,APPROVED
NE: OMAHA,01/01/2015 23:30:00,,2776.00,1588.00,423.00,234.00,137.00,178.00,88.00,39.00,APPROVED
NE: OMAHA,01/02/2015 00:30:00,,2775.00,1616.00,421.00,240.00,136.00,170.00,99.00,40.00,APPROVED
NE: OMAHA,01/02/2015 01:30:00,,2768.00,1607.00,421.00,242.00,138.00,173.00,96.00,39.00,APPROVED
NE: OMAHA,01/02/2015 02:30:00,,2791.00,1620.00,420.00,243.00,137.00,174.00,97.00,41.00,APPROVED
NE: OMAHA,01/02/2015 03:30:00,,2789.00,1623.00,418.00,243.00,137.00,170.00,97.00,40.00,APPROVED
NE: OMAHA,01/02/2015 04:31:00,,2780.00,1609.00,417.00,240.00,140.00,171.00,95.00,38.00,APPROVED
NE: OMAHA,01/02/2015 05:31:00,,2776.00,1619.00,421.00,244.00,137.00,173.00,99.00,40.00,APPROVED
NE: OMAHA,01/02/2015 06:31:00,,2757.00,1611.00,417.00,239.00,137.00,173.00,96.00,40.00,APPROVED
NE: OMAHA,01/02/2015 07:31:00,,2775.00,1608.00,422.00,241.00,138.00,171.00,97.00,39.00,APPROVED
NE: OMAHA,01/02/2015 09:32:00,,2799.00,1651.00,427.00,249.00,140.00,180.00,95.00,41.00,APPROVED
NE: OMAHA,01/02/2015 10:32:00,,2821.00,1676.00,439.00,253.00,146.00,183.00,94.00,41.00,APPROVED
NE: OMAHA,01/02/2015 11:32:00,,2844.00,1704.00,451.00,262.00,145.00,191.00,100.00,42.00,APPROVED
NE: OMAHA,01/02/2015 12:32:00,,2885.00,1761.00,463.00,273.00,148.00,195.00,101.00,41.00,APPROVED
NE: OMAHA,01/02/2015 13:32:00,,2963.00,1827.00,474.00,283.00,155.00,205.00,106.00,41.00,APPROVED
NE: OMAHA,01/02/2015 14:33:00,,3020.00,1878.00,491.00,290.00,156.00,214.00,106.00,44.00,APPROVED
NE: OMAHA,01/02/2015 15:33:00,,3025.00,1875.00,502.00,299.00,159.00,217.00,108.00,44.00,APPROVED
NE: OMAHA,01/02/2015 16:33:00,,3020.00,1868.00,495.00,289.00,155.00,210.00,105.00,45.00,APPROVED
NE: OMAHA,01/02/2015 17:33:00,,3082.00,1885.00,490.00,296.00,155.00,212.00,109.00,41.00,APPROVED
NE: OMAHA,01/02/2015 18:33:00,,3084.00,1921.00,496.00,303.00,159.00,212.00,112.00,44.00,APPROVED
NE: OMAHA,01/02/2015 19:34:00,,3092.00,1933.00,497.00,314.00,162.00,214.00,115.00,46.00,APPROVED
NE: OMAHA,01/02/2015 20:34:00,,3048.00,1890.00,485.00,299.00,160.00,207.00,110.00,43.00,APPROVED
NE: OMAHA,01/02/2015 21:34:00,,3067.00,1884.00,491.00,299.00,157.00,207.00,112.00,44.00,APPROVED
NE: OMAHA,01/02/2015 23:34:00,,3086.00,1916.00,499.00,309.00,160.00,213.00,116.00,45.00,APPROVED
NE: OMAHA,01/03/2015 00:35:00,,3078.00,1918.00,500.00,313.00,161.00,213.00,116.00,44.00,APPROVED
NE: OMAHA,01/03/2015 01:35:00,,3012.00,1873.00,486.00,304.00,158.00,211.00,116.00,45.00,APPROVED
NE: OMAHA,01/03/2015 02:35:00,,2960.00,1824.00,473.00,301.00,154.00,203.00,114.00,45.00,APPROVED
NE: OMAHA,01/03/2015 03:35:00,,2889.00,1771.00,468.00,286.00,151.00,199.00,109.00,44.00,APPROVED
NE: OMAHA,01/03/2015 04:35:00,,2880.00,1760.00,459.00,278.00,149.00,194.00,105.00,42.00,APPROVED
NE: OMAHA,01/03/2015 05:36:00,,2867.00,1754.00,454.00,277.00,148.00,194.00,106.00,44.00,APPROVED
NE: OMAHA,01/03/2015 06:36:00,,2894.00,1765.00,470.00,281.00,153.00,196.00,106.00,43.00,APPROVED
NE: OMAHA,01/03/2015 07:36:00,,2936.00,1823.00,479.00,297.00,154.00,201.00,110.00,45.00,APPROVED
NE: OMAHA,01/03/2015 08:36:00,,2996.00,1887.00,488.00,307.00,160.00,212.00,113.00,44.00,APPROVED
NE: OMAHA,01/03/2015 09:36:00,,3066.00,1952.00,510.00,322.00,164.00,218.00,119.00,45.00,APPROVED
NE: OMAHA,01/03/2015 10:37:00,,3135.00,2007.00,524.00,336.00,168.00,225.00,118.00,46.00,APPROVED
NE: OMAHA,01/03/2015 11:37:00,,3197.00,2078.00,542.00,348.00,175.00,240.00,125.00,48.00,APPROVED
NE: OMAHA,01/03/2015 12:37:00,,3207.00,2140.00,554.00,364.00,182.00,250.00,129.00,47.00,APPROVED
NE: OMAHA,01/03/2015 13:37:00,,3214.00,2155.00,567.00,377.00,182.00,254.00,131.00,51.00,APPROVED
NE: OMAHA,01/03/2015 14:38:00,,3222.00,2169.00,571.00,380.00,184.00,256.00,132.00,52.00,APPROVED
NE: OMAHA,01/03/2015 15:38:00,,3205.00,2172.00,575.00,379.00,184.00,259.00,133.00,50.00,APPROVED
NE: OMAHA,01/03/2015 16:38:00,,3247.00,2185.00,569.00,383.00,185.00,258.00,133.00,49.00,APPROVED
NE: OMAHA,01/03/2015 17:38:00,,3195.00,2123.00,551.00,376.00,183.00,245.00,133.00,52.00,APPROVED
NE: OMAHA,01/03/2015 18:38:00,,3187.00,2100.00,542.00,370.00,181.00,241.00,132.00,49.00,APPROVED
NE: OMAHA,01/03/2015 19:39:00,,3127.00,2046.00,531.00,355.00,177.00,233.00,130.00,50.00,APPROVED
NE: OMAHA,01/03/2015 20:39:00,,3052.00,1963.00,507.00,340.00,167.00,216.00,123.00,48.00,APPROVED
NE: OMAHA,01/03/2015 21:39:00,,3142.00,2003.00,516.00,332.00,165.00,221.00,124.00,47.00,APPROVED
NE: OMAHA,01/03/2015 22:39:00,,3169.00,2029.00,520.00,333.00,171.00,222.00,119.00,48.00,APPROVED
NE: OMAHA,01/03/2015 23:39:00,,2991.00,1871.00,505.00,309.00,162.00,215.00,114.00,46.00,APPROVED
NE: OMAHA,01/04/2015 00:40:00,,2743.00,1649.00,448.00,248.00,139.00,194.00,93.00,43.00,APPROVED
NE: OMAHA,01/04/2015 01:40:00,,2595.00,1481.00,419.00,200.00,129.00,181.00,66.00,40.00,APPROVED
NE: OMAHA,01/04/2015 02:40:00,,2550.00,1429.00,399.00,193.00,124.00,170.00,64.00,38.00,APPROVED
NE: OMAHA,01/04/2015 03:40:00,,2569.00,1424.00,395.00,191.00,123.00,170.00,60.00,38.00,APPROVED
NE: OMAHA,01/04/2015 04:40:00,,2514.00,1394.00,391.00,182.00,120.00,170.00,57.00,39.00,APPROVED
NE: OMAHA,01/04/2015 05:41:00,,2559.00,1404.00,397.00,185.00,120.00,170.00,54.00,37.00,APPROVED
NE: OMAHA,01/04/2015 06:41:00,,2576.00,1413.00,392.00,184.00,120.00,165.00,60.00,38.00,APPROVED
NE: OMAHA,01/04/2015 07:41:00,,2563.00,1393.00,388.00,183.00,120.00,166.00,56.00,38.00,APPROVED
NE: OMAHA,01/04/2015 08:41:00,,2532.00,1368.00,379.00,177.00,117.00,161.00,56.00,36.00,APPROVED
NE: OMAHA,01/04/2015 09:41:00,,2478.00,1350.00,375.00,174.00,116.00,165.00,54.00,39.00,APPROVED
NE: OMAHA,01/04/2015 10:42:00,,2395.00,1282.00,366.00,167.00,117.00,161.00,48.00,37.00,APPROVED
NE: OMAHA,01/04/2015 11:42:00,,2362.00,1252.00,357.00,162.00,113.00,154.00,46.00,37.00,APPROVED
NE: OMAHA,01/04/2015 12:42:00,,2341.00,1240.00,353.00,164.00,112.00,155.00,48.00,37.00,APPROVED
NE: OMAHA,01/04/2015 13:42:00,,2339.00,1224.00,357.00,162.00,110.00,156.00,45.00,35.00,APPROVED
NE: OMAHA,01/04/2015 14:42:00,,2341.00,1235.00,354.00,162.00,114.00,157.00,44.00,37.00,APPROVED
NE: OMAHA,01/04/2015 15:43:00,,2342.00,1249.00,358.00,163.00,111.00,157.00,47.00,36.00,APPROVED
NE: OMAHA,01/04/2015 16:43:00,,2364.00,1257.00,356.00,165.00,112.00,158.00,48.00,35.00,APPROVED
NE: OMAHA,01/04/2015 17:43:00,,2368.00,1260.00,354.00,164.00,114.00,155.00,48.00,36.00,APPROVED
NE: OMAHA,01/04/2015 18:43:00,,2391.00,1271.00,352.00,164.00,112.00,157.00,49.00,35.00,APPROVED
NE: OMAHA,01/04/2015 19:43:00,,2376.00,1262.00,353.00,169.00,114.00,151.00,50.00,36.00,APPROVED
NE: OMAHA,01/04/2015 20:44:00,,2365.00,1251.00,346.00,165.00,110.00,152.00,50.00,36.00,APPROVED
NE: OMAHA,01/04/2015 21:44:00,,2352.00,1229.00,339.00,159.00,110.00,145.00,50.00,35.00,APPROVED
NE: OMAHA,01/04/2015 22:44:00,,2352.00,1225.00,339.00,160.00,109.00,148.00,50.00,36.00,APPROVED
NE: OMAHA,01/04/2015 23:44:00,,2332.00,1225.00,336.00,159.00,109.00,150.00,51.00,35.00,APPROVED
NE: OMAHA,01/05/2015 00:44:00,,2349.00,1218.00,337.00,160.00,111.00,153.00,51.00,35.00,APPROVED
NE: OMAHA,01/05/2015 01:45:00,,2356.00,1222.00,338.00,158.00,110.00,149.00,49.00,34.00,APPROVED
NE: OMAHA,01/05/2015 02:45:00,,2357.00,1230.00,342.00,163.00,109.00,151.00,51.00,36.00,APPROVED
NE: OMAHA,01/05/2015 03:45:00,,2378.00,1239.00,346.00,163.00,111.00,150.00,51.00,36.00,APPROVED
NE: OMAHA,01/05/2015 04:45:00,,2429.00,1279.00,347.00,167.00,114.00,152.00,53.00,35.00,APPROVED
NE: OMAHA,01/05/2015 05:45:00,,2449.00,1303.00,363.00,174.00,114.00,159.00,54.00,34.00,APPROVED
NE: OMAHA,01/05/2015 06:46:00,,2471.00,1317.00,365.00,173.00,116.00,157.00,56.00,34.00,APPROVED
NE: OMAHA,01/05/2015 07:46:00,,2538.00,1376.00,379.00,180.00,118.00,163.00,60.00,35.00,APPROVED
NE: OMAHA,01/05/2015 08:46:00,,2531.00,1381.00,379.00,186.00,120.00,161.00,62.00,35.00,APPROVED
NE: OMAHA,01/05/2015 09:46:00,,2511.00,1369.00,374.00,183.00,117.00,160.00,63.00,35.00,APPROVED
NE: OMAHA,01/05/2015 10:46:00,,2468.00,1328.00,362.00,180.00,115.00,155.00,62.00,35.00,APPROVED
NE: OMAHA,01/05/2015 11:47:00,,2454.00,1322.00,360.00,176.00,114.00,154.00,60.00,36.00,APPROVED
NE: OMAHA,01/05/2015 12:47:00,,2439.00,1308.00,358.00,173.00,114.00,152.00,60.00,36.00,APPROVED
NE: OMAHA,01/05/2015 13:47:00,,2437.00,1308.00,352.00,176.00,113.00,153.00,61.00,35.00,APPROVED
NE: OMAHA,01/05/2015 14:47:00,,2442.00,1307.00,356.00,174.00,115.00,153.00,61.00,35.00,APPROVED
NE: OMAHA,01/05/2015 15:48:00,,2409.00,1297.00,359.00,174.00,113.00,152.00,57.00,36.00,APPROVED
NE: OMAHA,01/05/2015 16:48:00,,2436.00,1311.00,359.00,174.00,115.00,153.00,58.00,35.00,APPROVED
NE: OMAHA,01/05/2015 18:01:00,,2516.00,1358.00,366.00,179.00,116.00,163.00,59.00,37.00,APPROVED
NE: OMAHA,01/05/2015 19:02:00,,2407.00,1274.00,351.00,173.00,113.00,151.00,57.00,35.00,APPROVED
NE: OMAHA,01/05/2015 20:02:00,,2363.00,1246.00,343.00,163.00,111.00,151.00,55.00,33.00,APPROVED
NE: OMAHA,01/05/2015 21:02:00,,2344.00,1232.00,338.00,165.00,111.00,147.00,55.00,35.00,APPROVED
NE: OMAHA,01/05/2015 22:02:00,,2352.00,1258.00,334.00,164.00,109.00,149.00,57.00,35.00,APPROVED
NE: OMAHA,01/05/2015 23:02:00,,2360.00,1245.00,334.00,165.00,110.00,145.00,56.00,35.00,APPROVED
NE: OMAHA,01/06/2015 00:03:00,,2379.00,1264.00,340.00,163.00,111.00,147.00,58.00,33.00,APPROVED
NE: OMAHA,01/06/2015 01:03:00,,2402.00,1265.00,342.00,166.00,112.00,145.00,58.00,33.00,APPROVED
NE: OMAHA,01/06/2015 02:03:00,,2427.00,1287.00,347.00,173.00,114.00,146.00,61.00,35.00,APPROVED
NE: OMAHA,01/06/2015 03:03:00,,2472.00,1299.00,350.00,172.00,114.00,145.00,66.00,37.00,APPROVED
NE: OMAHA,01/06/2015 04:03:00,,2527.00,1352.00,363.00,181.00,116.00,147.00,70.00,37.00,APPROVED
NE: OMAHA,01/06/2015 05:04:00,,2584.00,1400.00,369.00,188.00,118.00,151.00,75.00,36.00,APPROVED
NE: OMAHA,01/06/2015 06:04:00,,2589.00,1423.00,378.00,195.00,122.00,159.00,76.00,37.00,APPROVED
NE: OMAHA,01/06/2015 07:04:00,,2537.00,1394.00,376.00,190.00,119.00,160.00,70.00,37.00,APPROVED
NE: OMAHA,01/06/2015 08:04:00,,2492.00,1350.00,366.00,180.00,118.00,158.00,65.00,36.00,APPROVED
NE: OMAHA,01/06/2015 09:04:00,,2472.00,1339.00,362.00,179.00,116.00,157.00,59.00,35.00,APPROVED
NE: OMAHA,01/06/2015 10:05:00,,2490.00,1351.00,367.00,181.00,118.00,161.00,58.00,35.00,APPROVED
NE: OMAHA,01/06/2015 11:05:00,,2485.00,1348.00,375.00,177.00,120.00,160.00,57.00,36.00,APPROVED
NE: OMAHA,01/06/2015 12:05:00,,2505.00,1351.00,379.00,182.00,121.00,164.00,56.00,36.00,APPROVED
NE: OMAHA,01/06/2015 13:05:00,,2519.00,1382.00,381.00,184.00,120.00,166.00,58.00,37.00,APPROVED
NE: OMAHA,01/06/2015 14:05:00,,2573.00,1433.00,397.00,190.00,124.00,174.00,61.00,37.00,APPROVED
NE: OMAHA,01/06/2015 15:06:00,,2577.00,1442.00,403.00,194.00,124.00,176.00,62.00,39.00,APPROVED
NE: OMAHA,01/06/2015 16:06:00,,2560.00,1430.00,397.00,190.00,126.00,174.00,61.00,37.00,APPROVED
NE: OMAHA,01/06/2015 17:06:00,,2530.00,1394.00,395.00,191.00,120.00,171.00,60.00,36.00,APPROVED
NE: OMAHA,01/06/2015 18:06:00,,2531.00,1389.00,384.00,191.00,121.00,166.00,62.00,36.00,APPROVED
NE: OMAHA,01/06/2015 19:06:00,,2523.00,1381.00,378.00,193.00,122.00,160.00,69.00,36.00,APPROVED
NE: OMAHA,01/06/2015 20:07:00,,2498.00,1357.00,370.00,187.00,121.00,154.00,67.00,35.00,APPROVED
NE: OMAHA,01/06/2015 21:07:00,,2503.00,1362.00,368.00,188.00,118.00,151.00,70.00,36.00,APPROVED
NE: OMAHA,01/06/2015 22:07:00,,2501.00,1353.00,366.00,185.00,119.00,152.00,71.00,35.00,APPROVED
NE: OMAHA,01/06/2015 23:07:00,,2522.00,1368.00,366.00,183.00,118.00,151.00,71.00,35.00,APPROVED
NE: OMAHA,01/07/2015 00:07:00,,2543.00,1388.00,375.00,188.00,120.00,157.00,68.00,37.00,APPROVED
NE: OMAHA,01/07/2015 01:08:00,,2563.00,1408.00,380.00,190.00,120.00,159.00,70.00,36.00,APPROVED
NE: OMAHA,01/07/2015 02:08:00,,2599.00,1432.00,386.00,192.00,125.00,166.00,66.00,36.00,APPROVED
NE: OMAHA,01/07/2015 03:08:00,,2566.00,1404.00,387.00,189.00,123.00,167.00,65.00,36.00,APPROVED
NE: OMAHA,01/07/2015 04:08:00,,2495.00,1356.00,376.00,184.00,120.00,158.00,64.00,36.00,APPROVED
NE: OMAHA,01/07/2015 05:09:00,,2435.00,1319.00,358.00,178.00,116.00,163.00,59.00,35.00,APPROVED
NE: OMAHA,01/07/2015 06:09:00,,2416.00,1294.00,358.00,171.00,114.00,157.00,54.00,36.00,APPROVED
NE: OMAHA,01/07/2015 07:09:00,,2398.00,1282.00,356.00,171.00,113.00,155.00,54.00,34.00,APPROVED
NE: OMAHA,01/07/2015 08:09:00,,2368.00,1270.00,349.00,170.00,112.00,156.00,50.00,33.00,APPROVED
NE: OMAHA,01/07/2015 09:09:00,,2363.00,1243.00,349.00,165.00,112.00,157.00,50.00,34.00,APPROVED
NE: OMAHA,01/07/2015 10:10:00,,2357.00,1233.00,342.00,165.00,110.00,154.00,49.00,35.00,APPROVED
NE: OMAHA,01/07/2015 11:10:00,,2343.00,1235.00,343.00,162.00,111.00,153.00,50.00,35.00,APPROVED
NE: OMAHA,01/07/2015 12:10:00,,2337.00,1232.00,344.00,160.00,111.00,157.00,48.00,35.00,APPROVED
NE: OMAHA,01/07/2015 13:10:00,,2334.00,1204.00,341.00,158.00,111.00,157.00,44.00,35.00,APPROVED
NE: OMAHA,01/07/2015 14:10:00,,2279.00,1172.00,336.00,154.00,110.00,148.00,42.00,34.00,APPROVED
NE: OMAHA,01/07/2015 15:11:00,,2282.00,1169.00,330.00,156.00,108.00,146.00,42.00,34.00,APPROVED
NE: OMAHA,01/07/2015 16:11:00,,2315.00,1178.00,337.00,155.00,109.00,150.00,42.00,33.00,APPROVED
NE: OMAHA,01/07/2015 17:11:00,,2305.00,1174.00,329.00,155.00,108.00,148.00,41.00,34.00,APPROVED
NE: OMAHA,01/08/2015 15:42:00,,2369.00,1344.00,365.00,204.00,118.00,149.00,94.00,35.00,APPROVED
NE: OMAHA,01/08/2015 16:42:00,,2402.00,1362.00,364.00,207.00,121.00,149.00,96.00,37.00,APPROVED
NE: OMAHA,01/08/2015 17:42:00,,2438.00,1403.00,375.00,216.00,123.00,152.00,98.00,37.00,APPROVED
NE: OMAHA,01/08/2015 18:43:00,,2495.00,1452.00,394.00,228.00,127.00,158.00,100.00,39.00,APPROVED
NE: OMAHA,01/08/2015 19:43:00,,2552.00,1520.00,407.00,244.00,127.00,165.00,104.00,42.00,APPROVED
