LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHICAGO,01/01/2014 07:27:00,,2836.00,1107.00,336.00,165.00,101.00,130.00,66.00,30.00,APPROVED
IL: CHICAGO,01/01/2014 08:27:00,,1964.00,1040.00,314.00,157.00,96.00,120.00,66.00,30.00,APPROVED
IL: CHICAGO,01/01/2014 09:27:00,,1909.00,1026.00,308.00,152.00,95.00,120.00,65.00,29.00,APPROVED
IL: CHICAGO,01/01/2014 10:27:00,,1881.00,1019.00,299.00,150.00,94.00,116.00,64.00,30.00,APPROVED
IL: CHICAGO,01/01/2014 11:27:00,,1851.00,1002.00,304.00,145.00,93.00,116.00,66.00,28.00,APPROVED
IL: CHICAGO,01/01/2014 12:28:00,,1863.00,1016.00,304.00,149.00,95.00,116.00,67.00,28.00,APPROVED
IL: CHICAGO,01/01/2014 13:28:00,,1882.00,1027.00,306.00,156.00,93.00,117.00,66.00,29.00,APPROVED
IL: CHICAGO,01/01/2014 14:28:00,,1877.00,1020.00,303.00,153.00,93.00,119.00,66.00,29.00,APPROVED
IL: CHICAGO,01/01/2014 15:28:00,,1905.00,1049.00,311.00,154.00,95.00,121.00,64.00,29.00,APPROVED
IL: CHICAGO,01/01/2014 16:29:00,,1931.00,1074.00,325.00,161.00,98.00,125.00,69.00,29.00,APPROVED
IL: CHICAGO,01/01/2014 17:29:00,,1960.00,1085.00,325.00,166.00,97.00,126.00,68.00,30.00,APPROVED
IL: CHICAGO,01/01/2014 18:29:00,,1963.00,1093.00,323.00,166.00,99.00,128.00,69.00,29.00,APPROVED
IL: CHICAGO,01/01/2014 19:29:00,,1935.00,1073.00,319.00,158.00,99.00,123.00,66.00,29.00,APPROVED
IL: CHICAGO,01/01/2014 20:29:00,,1911.00,1028.00,308.00,151.00,95.00,118.00,66.00,30.00,APPROVED
IL: CHICAGO,01/01/2014 21:30:00,,1907.00,1023.00,309.00,154.00,94.00,119.00,64.00,27.00,APPROVED
IL: CHICAGO,01/01/2014 22:30:00,,1921.00,1047.00,315.00,154.00,95.00,121.00,64.00,28.00,APPROVED
IL: CHICAGO,01/01/2014 23:30:00,,1923.00,1059.00,317.00,157.00,98.00,124.00,67.00,29.00,APPROVED
IL: CHICAGO,01/02/2014 00:30:00,,1903.00,1040.00,316.00,158.00,95.00,120.00,67.00,29.00,APPROVED
IL: CHICAGO,01/02/2014 01:31:00,,1870.00,1013.00,304.00,152.00,93.00,119.00,65.00,30.00,APPROVED
IL: CHICAGO,01/02/2014 02:31:00,,1857.00,1001.00,299.00,147.00,94.00,115.00,65.00,29.00,APPROVED
IL: CHICAGO,01/02/2014 03:31:00,,1850.00,999.00,301.00,144.00,91.00,115.00,62.00,28.00,APPROVED
IL: CHICAGO,01/02/2014 04:31:00,,1831.00,977.00,292.00,143.00,94.00,112.00,60.00,28.00,APPROVED
IL: CHICAGO,01/02/2014 05:31:00,,1818.00,957.00,291.00,143.00,88.00,113.00,61.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 06:32:00,,1808.00,944.00,284.00,137.00,88.00,109.00,58.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 07:32:00,,1799.00,943.00,282.00,138.00,88.00,108.00,59.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 08:32:00,,1807.00,938.00,280.00,141.00,88.00,107.00,58.00,26.00,APPROVED
IL: CHICAGO,01/02/2014 09:32:00,,1812.00,944.00,283.00,137.00,87.00,108.00,60.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 10:32:00,,1812.00,957.00,285.00,141.00,89.00,110.00,60.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 11:33:00,,1816.00,955.00,287.00,140.00,92.00,111.00,62.00,28.00,APPROVED
IL: CHICAGO,01/02/2014 12:33:00,,1818.00,954.00,288.00,139.00,90.00,111.00,60.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 13:33:00,,1815.00,968.00,288.00,143.00,87.00,114.00,63.00,28.00,APPROVED
IL: CHICAGO,01/02/2014 14:33:00,,1839.00,963.00,292.00,143.00,90.00,114.00,60.00,28.00,APPROVED
IL: CHICAGO,01/02/2014 15:34:00,,2396.00,955.00,290.00,140.00,90.00,114.00,58.00,28.00,APPROVED
IL: CHICAGO,01/02/2014 16:34:00,,2991.00,940.00,283.00,139.00,88.00,107.00,58.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 17:34:00,,2608.00,940.00,277.00,137.00,88.00,109.00,57.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 18:34:00,,1791.00,927.00,276.00,137.00,85.00,110.00,57.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 19:34:00,,1771.00,940.00,281.00,134.00,87.00,107.00,58.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 20:35:00,,1778.00,932.00,280.00,139.00,89.00,107.00,60.00,27.00,APPROVED
IL: CHICAGO,01/02/2014 21:35:00,,1792.00,944.00,284.00,139.00,85.00,111.00,59.00,26.00,APPROVED
IL: CHICAGO,01/02/2014 22:35:00,,1936.00,959.00,290.00,140.00,89.00,112.00,60.00,28.00,APPROVED
IL: CHICAGO,01/02/2014 23:35:00,,3110.00,970.00,291.00,143.00,91.00,111.00,59.00,28.00,APPROVED
