LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: EL PASO,01/04/2010 17:39:00,,2156.00,1354.00,390.00,220.00,139.00,162.00,110.00,47.00,APPROVED
TX: EL PASO,01/04/2010 20:40:00,,2008.00,1311.00,391.00,227.00,139.00,169.00,114.00,47.00,APPROVED
TX: EL PASO,01/04/2010 21:40:00,,1978.00,1291.00,384.00,228.00,135.00,165.00,113.00,52.00,APPROVED
TX: EL PASO,01/04/2010 22:40:00,,1957.00,1269.00,382.00,225.00,136.00,167.00,112.00,51.00,APPROVED
TX: EL PASO,01/04/2010 23:40:00,,1950.00,1269.00,379.00,222.00,137.00,163.00,112.00,49.00,APPROVED
TX: EL PASO,01/05/2010 00:40:00,,1974.00,1271.00,383.00,221.00,134.00,164.00,108.00,49.00,APPROVED
TX: EL PASO,01/05/2010 01:41:00,,2038.00,1295.00,390.00,221.00,135.00,167.00,111.00,49.00,APPROVED
TX: EL PASO,01/05/2010 22:45:00,,2033.00,1431.00,435.00,265.00,154.00,190.00,128.00,56.00,APPROVED
TX: EL PASO,01/05/2010 23:45:00,,2027.00,1415.00,430.00,266.00,150.00,189.00,124.00,59.00,APPROVED
TX: EL PASO,01/06/2010 03:46:00,,2346.00,1684.00,485.00,316.00,169.00,214.00,139.00,60.00,APPROVED
TX: EL PASO,01/06/2010 04:46:00,,2374.00,1719.00,501.00,327.00,172.00,221.00,142.00,59.00,APPROVED
TX: EL PASO,01/06/2010 05:46:00,,2400.00,1744.00,506.00,327.00,175.00,225.00,142.00,62.00,APPROVED
TX: EL PASO,01/06/2010 06:47:00,,2529.00,1895.00,546.00,361.00,183.00,242.00,151.00,63.00,APPROVED
TX: EL PASO,01/06/2010 17:49:00,,2724.00,2229.00,673.00,457.00,224.00,307.00,185.00,78.00,APPROVED
TX: EL PASO,01/06/2010 18:49:00,,2569.00,2107.00,635.00,439.00,215.00,292.00,179.00,81.00,APPROVED
TX: EL PASO,01/06/2010 19:49:00,,2411.00,1918.00,592.00,394.00,201.00,271.00,165.00,78.00,APPROVED
TX: EL PASO,01/06/2010 20:49:00,,2458.00,1966.00,592.00,403.00,201.00,270.00,164.00,80.00,APPROVED
TX: EL PASO,01/07/2010 01:50:00,,2252.00,1686.00,502.00,336.00,175.00,226.00,142.00,70.00,APPROVED
TX: EL PASO,01/10/2010 23:19:00,,2231.00,1606.00,474.00,300.00,162.00,196.00,133.00,62.00,APPROVED
TX: EL PASO,01/15/2010 18:33:00,,2089.00,1334.00,389.00,224.00,139.00,164.00,112.00,48.00,APPROVED
TX: EL PASO,01/15/2010 19:33:00,,2046.00,1322.00,393.00,227.00,139.00,169.00,114.00,50.00,APPROVED
TX: EL PASO,01/15/2010 22:34:00,,1876.00,1214.00,379.00,220.00,135.00,163.00,114.00,50.00,APPROVED
TX: EL PASO,01/15/2010 23:34:00,,1862.00,1211.00,378.00,221.00,133.00,163.00,112.00,50.00,APPROVED
TX: EL PASO,01/16/2010 22:39:00,,1993.00,1423.00,444.00,272.00,150.00,189.00,128.00,59.00,APPROVED
TX: EL PASO,01/16/2010 23:39:00,,1993.00,1401.00,428.00,263.00,149.00,188.00,127.00,59.00,APPROVED
TX: EL PASO,01/18/2010 01:44:00,,2129.00,1581.00,476.00,308.00,167.00,208.00,137.00,65.00,APPROVED
TX: EL PASO,01/18/2010 02:44:00,,2156.00,1602.00,489.00,315.00,168.00,212.00,142.00,68.00,APPROVED
TX: EL PASO,01/18/2010 05:45:00,,2180.00,1620.00,499.00,315.00,169.00,215.00,139.00,65.00,APPROVED
TX: EL PASO,01/18/2010 06:45:00,,2237.00,1676.00,511.00,320.00,174.00,219.00,144.00,67.00,APPROVED
TX: EL PASO,01/18/2010 07:45:00,,2257.00,1728.00,532.00,333.00,180.00,229.00,148.00,67.00,APPROVED
TX: EL PASO,01/18/2010 08:46:00,,2207.00,1666.00,517.00,321.00,175.00,221.00,144.00,66.00,APPROVED
TX: EL PASO,01/18/2010 14:47:00,,2286.00,1720.00,531.00,316.00,172.00,221.00,147.00,64.00,APPROVED
TX: EL PASO,01/18/2010 15:47:00,,2231.00,1657.00,512.00,301.00,172.00,215.00,141.00,64.00,APPROVED
TX: EL PASO,01/18/2010 18:26:00,,2093.00,1295.00,381.00,196.00,133.00,151.00,111.00,51.00,APPROVED
TX: EL PASO,01/18/2010 19:26:00,,2304.00,1699.00,479.00,324.00,167.00,212.00,138.00,67.00,APPROVED
TX: EL PASO,01/18/2010 20:27:00,,2240.00,1644.00,469.00,317.00,164.00,210.00,135.00,63.00,APPROVED
TX: EL PASO,01/18/2010 21:27:00,,2198.00,1581.00,450.00,305.00,159.00,198.00,133.00,62.00,APPROVED
TX: EL PASO,01/18/2010 22:27:00,,2218.00,1587.00,447.00,301.00,159.00,198.00,131.00,63.00,APPROVED
TX: EL PASO,01/18/2010 23:27:00,,2212.00,1599.00,454.00,303.00,160.00,200.00,131.00,62.00,APPROVED
TX: EL PASO,01/19/2010 00:27:00,,2219.00,1594.00,452.00,307.00,158.00,203.00,133.00,63.00,APPROVED
TX: EL PASO,01/19/2010 01:28:00,,2219.00,1587.00,446.00,297.00,157.00,199.00,131.00,62.00,APPROVED
TX: EL PASO,01/19/2010 02:28:00,,2218.00,1546.00,438.00,280.00,149.00,188.00,128.00,59.00,APPROVED
TX: EL PASO,01/19/2010 19:12:00,,1864.00,1235.00,383.00,225.00,134.00,167.00,115.00,50.00,APPROVED
TX: EL PASO,01/19/2010 20:12:00,,1769.00,1169.00,372.00,212.00,131.00,163.00,111.00,48.00,APPROVED
TX: EL PASO,01/19/2010 21:13:00,,1776.00,1172.00,368.00,213.00,132.00,158.00,113.00,50.00,APPROVED
TX: EL PASO,01/19/2010 22:13:00,,1798.00,1194.00,372.00,218.00,135.00,164.00,112.00,51.00,APPROVED
TX: EL PASO,01/19/2010 23:13:00,,1796.00,1193.00,369.00,218.00,130.00,165.00,111.00,51.00,APPROVED
TX: EL PASO,01/20/2010 00:13:00,,1793.00,1187.00,369.00,217.00,133.00,162.00,113.00,50.00,APPROVED
TX: EL PASO,01/20/2010 03:14:00,,1976.00,1284.00,390.00,225.00,137.00,163.00,114.00,50.00,APPROVED
TX: EL PASO,01/20/2010 06:14:00,,2111.00,1409.00,414.00,246.00,143.00,175.00,122.00,52.00,APPROVED
TX: EL PASO,01/20/2010 12:16:00,,2143.00,1495.00,446.00,283.00,156.00,197.00,127.00,57.00,APPROVED
TX: EL PASO,01/20/2010 13:16:00,,2148.00,1497.00,444.00,276.00,156.00,196.00,129.00,58.00,APPROVED
TX: EL PASO,01/20/2010 14:16:00,,2110.00,1497.00,447.00,284.00,155.00,196.00,132.00,56.00,APPROVED
TX: EL PASO,01/20/2010 15:16:00,,2014.00,1372.00,426.00,247.00,147.00,181.00,121.00,54.00,APPROVED
TX: EL PASO,01/20/2010 16:16:00,,1994.00,1302.00,400.00,220.00,136.00,165.00,112.00,50.00,APPROVED
TX: EL PASO,01/21/2010 19:22:00,,1927.00,1268.00,384.00,225.00,133.00,165.00,112.00,50.00,APPROVED
TX: EL PASO,01/21/2010 20:22:00,,1898.00,1248.00,379.00,218.00,136.00,160.00,113.00,50.00,APPROVED
TX: EL PASO,01/21/2010 21:22:00,,1880.00,1227.00,377.00,218.00,130.00,159.00,113.00,49.00,APPROVED
TX: EL PASO,01/21/2010 22:23:00,,1839.00,1199.00,367.00,205.00,132.00,161.00,108.00,48.00,APPROVED
TX: EL PASO,01/21/2010 23:23:00,,1830.00,1190.00,366.00,204.00,129.00,156.00,109.00,47.00,APPROVED
TX: EL PASO,01/22/2010 00:23:00,,1840.00,1192.00,365.00,202.00,128.00,158.00,107.00,48.00,APPROVED
TX: EL PASO,01/22/2010 02:23:00,,1931.00,1233.00,366.00,204.00,129.00,157.00,110.00,49.00,APPROVED
TX: EL PASO,01/22/2010 03:24:00,,1940.00,1239.00,366.00,206.00,129.00,156.00,110.00,47.00,APPROVED
