LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/01/2025 00:05:00,,2224.00,1313.00,388.00,210.00,126.00,161.00,95.00,45.00,APPROVED
NY: LOCKPORT,01/01/2025 01:05:00,,2272.00,1344.00,398.00,219.00,126.00,165.00,99.00,45.00,APPROVED
NY: LOCKPORT,01/01/2025 02:06:00,,2167.00,1253.00,374.00,202.00,123.00,154.00,92.00,44.00,APPROVED
NY: LOCKPORT,01/01/2025 03:06:00,,2163.00,1247.00,371.00,198.00,122.00,151.00,92.00,43.00,APPROVED
NY: LOCKPORT,01/01/2025 04:06:00,,2158.00,1231.00,367.00,192.00,120.00,148.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/01/2025 05:06:00,,2106.00,1191.00,353.00,186.00,118.00,147.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/01/2025 06:06:00,,2088.00,1191.00,355.00,185.00,114.00,144.00,89.00,40.00,APPROVED
NY: LOCKPORT,01/01/2025 07:07:00,,2110.00,1201.00,361.00,186.00,116.00,145.00,91.00,42.00,APPROVED
NY: LOCKPORT,01/01/2025 08:07:00,,2193.00,1282.00,378.00,206.00,123.00,154.00,95.00,46.00,APPROVED
NY: LOCKPORT,01/01/2025 09:07:00,,2325.00,1367.00,407.00,221.00,128.00,167.00,98.00,44.00,APPROVED
NY: LOCKPORT,01/01/2025 10:07:00,,2261.00,1304.00,381.00,209.00,121.00,156.00,95.00,42.00,APPROVED
NY: LOCKPORT,01/01/2025 11:07:00,,2248.00,1294.00,380.00,205.00,125.00,156.00,91.00,43.00,APPROVED
NY: LOCKPORT,01/01/2025 12:07:00,,2238.00,1277.00,368.00,201.00,123.00,149.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/01/2025 13:08:00,,2333.00,1339.00,386.00,210.00,125.00,157.00,93.00,44.00,APPROVED
NY: LOCKPORT,01/01/2025 14:08:00,,2432.00,1410.00,404.00,220.00,131.00,165.00,93.00,45.00,APPROVED
NY: LOCKPORT,01/01/2025 15:08:00,,2389.00,1359.00,396.00,213.00,125.00,162.00,92.00,45.00,APPROVED
NY: LOCKPORT,01/01/2025 16:08:00,,2523.00,1485.00,426.00,229.00,132.00,168.00,95.00,44.00,APPROVED
NY: LOCKPORT,01/01/2025 17:08:00,,2543.00,1491.00,432.00,231.00,131.00,175.00,97.00,44.00,APPROVED
NY: LOCKPORT,01/01/2025 18:09:00,,2558.00,1499.00,433.00,233.00,136.00,177.00,99.00,44.00,APPROVED
NY: LOCKPORT,01/01/2025 19:09:00,,2404.00,1384.00,404.00,216.00,130.00,164.00,93.00,44.00,APPROVED
NY: LOCKPORT,01/01/2025 20:09:00,,2231.00,1236.00,365.00,192.00,119.00,150.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/01/2025 21:09:00,,2153.00,1189.00,348.00,184.00,116.00,140.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/01/2025 22:09:00,,2111.00,1162.00,339.00,179.00,111.00,139.00,82.00,42.00,APPROVED
NY: LOCKPORT,01/01/2025 23:10:00,,2107.00,1153.00,341.00,178.00,111.00,135.00,82.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 00:10:00,,2125.00,1169.00,341.00,181.00,113.00,137.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 01:10:00,,2143.00,1187.00,351.00,181.00,115.00,139.00,85.00,40.00,APPROVED
NY: LOCKPORT,01/02/2025 02:10:00,,2145.00,1184.00,345.00,182.00,112.00,140.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 03:10:00,,2119.00,1177.00,342.00,177.00,111.00,137.00,81.00,39.00,APPROVED
NY: LOCKPORT,01/02/2025 04:11:00,,2133.00,1173.00,337.00,177.00,113.00,138.00,83.00,40.00,APPROVED
NY: LOCKPORT,01/02/2025 05:11:00,,2144.00,1192.00,348.00,183.00,116.00,142.00,82.00,41.00,APPROVED
NY: LOCKPORT,01/02/2025 06:11:00,,2226.00,1254.00,368.00,192.00,119.00,148.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 07:11:00,,2259.00,1295.00,374.00,203.00,120.00,156.00,91.00,43.00,APPROVED
NY: LOCKPORT,01/02/2025 08:11:00,,2253.00,1287.00,374.00,207.00,124.00,155.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 09:12:00,,2344.00,1349.00,390.00,213.00,126.00,161.00,92.00,44.00,APPROVED
NY: LOCKPORT,01/02/2025 10:12:00,,2521.00,1510.00,437.00,243.00,138.00,179.00,100.00,45.00,APPROVED
NY: LOCKPORT,01/02/2025 11:12:00,,2549.00,1505.00,438.00,245.00,138.00,179.00,102.00,45.00,APPROVED
NY: LOCKPORT,01/02/2025 12:12:00,,2364.00,1378.00,399.00,217.00,129.00,164.00,91.00,43.00,APPROVED
NY: LOCKPORT,01/02/2025 13:12:00,,2327.00,1341.00,385.00,213.00,128.00,162.00,94.00,41.00,APPROVED
NY: LOCKPORT,01/02/2025 14:13:00,,2303.00,1324.00,387.00,212.00,127.00,160.00,92.00,43.00,APPROVED
NY: LOCKPORT,01/02/2025 15:13:00,,2294.00,1325.00,385.00,212.00,123.00,158.00,88.00,44.00,APPROVED
NY: LOCKPORT,01/02/2025 16:13:00,,2289.00,1312.00,380.00,211.00,125.00,161.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 17:13:00,,2244.00,1291.00,378.00,206.00,124.00,156.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 18:13:00,,2227.00,1276.00,371.00,202.00,121.00,157.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 19:14:00,,2227.00,1274.00,370.00,202.00,120.00,152.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 20:14:00,,2236.00,1269.00,368.00,199.00,115.00,153.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 21:14:00,,2239.00,1263.00,365.00,196.00,117.00,149.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/02/2025 22:14:00,,2243.00,1255.00,365.00,193.00,120.00,148.00,86.00,44.00,APPROVED
NY: LOCKPORT,01/02/2025 23:14:00,,2230.00,1245.00,362.00,192.00,116.00,150.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/03/2025 00:14:00,,2231.00,1252.00,365.00,196.00,118.00,150.00,83.00,42.00,APPROVED
NY: LOCKPORT,01/03/2025 01:15:00,,2244.00,1255.00,361.00,192.00,118.00,149.00,83.00,42.00,APPROVED
NY: LOCKPORT,01/03/2025 02:15:00,,2247.00,1262.00,373.00,193.00,119.00,153.00,82.00,43.00,APPROVED
NY: LOCKPORT,01/03/2025 03:15:00,,2261.00,1266.00,368.00,193.00,118.00,152.00,83.00,41.00,APPROVED
NY: LOCKPORT,01/03/2025 04:15:00,,2247.00,1267.00,368.00,196.00,120.00,152.00,85.00,43.00,APPROVED
NY: LOCKPORT,01/03/2025 05:15:00,,2246.00,1254.00,361.00,192.00,119.00,152.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/03/2025 06:16:00,,2251.00,1271.00,368.00,195.00,118.00,149.00,84.00,43.00,APPROVED
NY: LOCKPORT,01/03/2025 07:16:00,,2273.00,1295.00,375.00,195.00,123.00,156.00,84.00,43.00,APPROVED
NY: LOCKPORT,01/03/2025 08:16:00,,2279.00,1285.00,371.00,199.00,121.00,154.00,84.00,43.00,APPROVED
NY: LOCKPORT,01/03/2025 09:16:00,,2257.00,1270.00,367.00,195.00,119.00,153.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/03/2025 10:16:00,,2250.00,1266.00,364.00,196.00,120.00,152.00,82.00,43.00,APPROVED
NY: LOCKPORT,01/03/2025 11:17:00,,2253.00,1257.00,368.00,193.00,123.00,151.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/03/2025 12:17:00,,2297.00,1301.00,376.00,199.00,121.00,157.00,89.00,44.00,APPROVED
NY: LOCKPORT,01/03/2025 13:17:00,,2298.00,1294.00,376.00,198.00,122.00,157.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/03/2025 14:17:00,,2256.00,1266.00,367.00,198.00,120.00,152.00,85.00,43.00,APPROVED
NY: LOCKPORT,01/03/2025 14:53:00,,2248.00,1249.00,364.00,193.00,119.00,150.00,83.00,43.00,APPROVED
NY: LOCKPORT,01/03/2025 15:59:00,,2193.00,1185.00,341.00,177.00,110.00,139.00,79.00,39.00,APPROVED
NY: LOCKPORT,01/03/2025 16:59:00,,2187.00,1214.00,354.00,182.00,116.00,144.00,83.00,42.00,APPROVED
NY: LOCKPORT,01/03/2025 17:59:00,,2130.00,1182.00,345.00,184.00,115.00,143.00,78.00,41.00,APPROVED
NY: LOCKPORT,01/03/2025 18:59:00,,2108.00,1170.00,346.00,178.00,110.00,141.00,82.00,40.00,APPROVED
NY: LOCKPORT,01/03/2025 20:00:00,,2152.00,1177.00,342.00,179.00,113.00,140.00,81.00,41.00,APPROVED
NY: LOCKPORT,01/03/2025 21:00:00,,2194.00,1212.00,347.00,184.00,113.00,142.00,82.00,40.00,APPROVED
NY: LOCKPORT,01/03/2025 22:00:00,,2160.00,1169.00,343.00,178.00,112.00,138.00,79.00,42.00,APPROVED
NY: LOCKPORT,01/03/2025 23:00:00,,2110.00,1124.00,329.00,167.00,108.00,135.00,78.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 00:00:00,,2097.00,1124.00,319.00,162.00,107.00,129.00,74.00,41.00,APPROVED
NY: LOCKPORT,01/04/2025 01:01:00,,2112.00,1112.00,322.00,162.00,105.00,130.00,74.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 02:01:00,,2111.00,1117.00,322.00,161.00,104.00,134.00,73.00,38.00,APPROVED
NY: LOCKPORT,01/04/2025 03:01:00,,2119.00,1122.00,325.00,163.00,106.00,130.00,73.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 04:01:00,,2110.00,1112.00,320.00,160.00,106.00,130.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 05:01:00,,2103.00,1111.00,323.00,158.00,107.00,128.00,73.00,40.00,APPROVED
NY: LOCKPORT,01/04/2025 06:02:00,,2116.00,1116.00,321.00,162.00,108.00,133.00,71.00,40.00,APPROVED
NY: LOCKPORT,01/04/2025 07:02:00,,2103.00,1111.00,321.00,165.00,107.00,130.00,72.00,39.00,APPROVED
