LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: KNOXVILLE,01/01/2013 00:39:00,,2022.00,1317.00,373.00,204.00,109.00,128.00,82.00,36.00,APPROVED
TN: KNOXVILLE,01/01/2013 01:39:00,,2040.00,1340.00,369.00,209.00,113.00,128.00,82.00,35.00,APPROVED
TN: KNOXVILLE,01/01/2013 02:39:00,,2080.00,1384.00,382.00,215.00,114.00,133.00,84.00,37.00,APPROVED
TN: KNOXVILLE,01/01/2013 03:40:00,,2125.00,1427.00,397.00,234.00,118.00,144.00,90.00,40.00,APPROVED
TN: KNOXVILLE,01/01/2013 04:40:00,,2146.00,1472.00,408.00,242.00,123.00,147.00,91.00,42.00,APPROVED
TN: KNOXVILLE,01/01/2013 05:40:00,,2193.00,1496.00,412.00,247.00,123.00,153.00,93.00,41.00,APPROVED
TN: KNOXVILLE,01/01/2013 06:40:00,,2227.00,1527.00,422.00,254.00,128.00,157.00,95.00,41.00,APPROVED
TN: KNOXVILLE,01/01/2013 07:40:00,,2267.00,1570.00,432.00,264.00,133.00,160.00,94.00,41.00,APPROVED
TN: KNOXVILLE,01/01/2013 08:41:00,,2376.00,1672.00,459.00,283.00,138.00,175.00,104.00,44.00,APPROVED
TN: KNOXVILLE,01/01/2013 09:41:00,,2628.00,1893.00,509.00,329.00,155.00,197.00,113.00,47.00,APPROVED
TN: KNOXVILLE,01/01/2013 10:41:00,,2745.00,2026.00,544.00,354.00,162.00,209.00,121.00,49.00,APPROVED
TN: KNOXVILLE,01/01/2013 11:41:00,,2852.00,2102.00,570.00,372.00,171.00,223.00,126.00,55.00,APPROVED
TN: KNOXVILLE,01/01/2013 12:42:00,,2728.00,2007.00,549.00,358.00,163.00,213.00,121.00,52.00,APPROVED
TN: KNOXVILLE,01/01/2013 13:42:00,,2587.00,1874.00,515.00,331.00,156.00,199.00,115.00,47.00,APPROVED
TN: KNOXVILLE,01/01/2013 14:42:00,,2637.00,1924.00,532.00,343.00,161.00,205.00,118.00,49.00,APPROVED
TN: KNOXVILLE,01/01/2013 15:42:00,,2794.00,2072.00,569.00,375.00,168.00,222.00,125.00,53.00,APPROVED
TN: KNOXVILLE,01/01/2013 16:43:00,,2476.00,1792.00,491.00,319.00,147.00,195.00,112.00,48.00,APPROVED
TN: KNOXVILLE,01/01/2013 17:43:00,,2310.00,1640.00,455.00,286.00,139.00,175.00,102.00,46.00,APPROVED
TN: KNOXVILLE,01/01/2013 18:43:00,,2433.00,1746.00,473.00,306.00,144.00,181.00,107.00,47.00,APPROVED
TN: KNOXVILLE,01/01/2013 19:43:00,,2474.00,1782.00,488.00,316.00,147.00,187.00,110.00,47.00,APPROVED
TN: KNOXVILLE,01/01/2013 20:43:00,,2477.00,1769.00,493.00,310.00,146.00,188.00,106.00,47.00,APPROVED
TN: KNOXVILLE,01/01/2013 21:44:00,,2438.00,1735.00,481.00,307.00,146.00,180.00,106.00,49.00,APPROVED
TN: KNOXVILLE,01/01/2013 22:44:00,,2492.00,1768.00,486.00,314.00,144.00,183.00,104.00,50.00,APPROVED
TN: KNOXVILLE,01/01/2013 23:44:00,,2561.00,1838.00,499.00,328.00,155.00,192.00,111.00,50.00,APPROVED
TN: KNOXVILLE,01/02/2013 00:44:00,,2453.00,1754.00,481.00,314.00,147.00,185.00,107.00,49.00,APPROVED
TN: KNOXVILLE,01/02/2013 01:45:00,,2310.00,1628.00,447.00,289.00,139.00,172.00,100.00,46.00,APPROVED
TN: KNOXVILLE,01/02/2013 02:45:00,,2375.00,1665.00,458.00,292.00,139.00,172.00,104.00,47.00,APPROVED
TN: KNOXVILLE,01/02/2013 03:45:00,,2298.00,1610.00,443.00,284.00,135.00,165.00,99.00,46.00,APPROVED
TN: KNOXVILLE,01/02/2013 04:45:00,,2306.00,1602.00,440.00,271.00,133.00,163.00,95.00,43.00,APPROVED
TN: KNOXVILLE,01/02/2013 05:46:00,,2401.00,1669.00,457.00,282.00,138.00,171.00,100.00,44.00,APPROVED
TN: KNOXVILLE,01/02/2013 06:46:00,,2191.00,1480.00,412.00,247.00,125.00,152.00,91.00,41.00,APPROVED
TN: KNOXVILLE,01/02/2013 07:46:00,,2047.00,1342.00,380.00,222.00,114.00,134.00,84.00,37.00,APPROVED
TN: KNOXVILLE,01/02/2013 08:46:00,,2000.00,1296.00,367.00,202.00,107.00,126.00,80.00,36.00,APPROVED
