LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: SAN ANGELO,01/03/2013 16:21:00,,2373.00,1417.00,371.00,200.00,106.00,124.00,76.00,35.00,APPROVED
TX: SAN ANGELO,01/03/2013 17:01:00,,2311.00,1388.00,364.00,193.00,103.00,125.00,74.00,35.00,APPROVED
TX: SAN ANGELO,01/03/2013 18:18:00,,2111.00,1187.00,312.00,160.00,91.00,100.00,65.00,28.00,APPROVED
TX: SAN ANGELO,01/03/2013 19:18:00,,2080.00,1184.00,313.00,163.00,95.00,103.00,66.00,29.00,APPROVED
TX: SAN ANGELO,01/03/2013 20:18:00,,2052.00,1176.00,311.00,162.00,90.00,102.00,63.00,29.00,APPROVED
TX: SAN ANGELO,01/03/2013 21:18:00,,2017.00,1158.00,309.00,163.00,93.00,102.00,66.00,29.00,APPROVED
TX: SAN ANGELO,01/03/2013 22:18:00,,2001.00,1139.00,310.00,162.00,92.00,101.00,64.00,29.00,APPROVED
TX: SAN ANGELO,01/03/2013 23:19:00,,1989.00,1133.00,306.00,160.00,90.00,100.00,64.00,28.00,APPROVED
TX: SAN ANGELO,01/04/2013 00:19:00,,2037.00,1158.00,306.00,161.00,90.00,99.00,63.00,29.00,APPROVED
TX: SAN ANGELO,01/04/2013 01:19:00,,2035.00,1170.00,305.00,161.00,93.00,103.00,63.00,29.00,APPROVED
TX: SAN ANGELO,01/04/2013 02:19:00,,2017.00,1143.00,303.00,157.00,91.00,100.00,63.00,30.00,APPROVED
TX: SAN ANGELO,01/04/2013 03:19:00,,2036.00,1142.00,303.00,158.00,91.00,101.00,65.00,30.00,APPROVED
TX: SAN ANGELO,01/04/2013 04:20:00,,2196.00,1288.00,334.00,181.00,99.00,112.00,69.00,31.00,APPROVED
TX: SAN ANGELO,01/04/2013 05:20:00,,2928.00,1926.00,488.00,297.00,142.00,179.00,100.00,41.00,APPROVED
TX: SAN ANGELO,01/04/2013 06:20:00,,2699.00,1710.00,455.00,268.00,130.00,168.00,92.00,38.00,APPROVED
TX: SAN ANGELO,01/04/2013 07:20:00,,2693.00,1690.00,442.00,260.00,127.00,161.00,89.00,36.00,APPROVED
TX: SAN ANGELO,01/04/2013 08:21:00,,2907.00,1889.00,490.00,284.00,136.00,176.00,96.00,37.00,APPROVED
TX: SAN ANGELO,01/04/2013 09:21:00,,2744.00,1753.00,466.00,273.00,129.00,168.00,93.00,37.00,APPROVED
TX: SAN ANGELO,01/04/2013 10:21:00,,2473.00,1520.00,406.00,231.00,118.00,143.00,82.00,33.00,APPROVED
TX: SAN ANGELO,01/04/2013 11:21:00,,2144.00,1233.00,332.00,178.00,94.00,115.00,66.00,29.00,APPROVED
TX: SAN ANGELO,01/04/2013 12:21:00,,2050.00,1169.00,312.00,163.00,91.00,102.00,63.00,28.00,APPROVED
TX: SAN ANGELO,01/04/2013 13:22:00,,2010.00,1124.00,304.00,155.00,86.00,98.00,61.00,27.00,APPROVED
TX: SAN ANGELO,01/04/2013 14:22:00,,1962.00,1097.00,286.00,148.00,85.00,96.00,58.00,26.00,APPROVED
TX: SAN ANGELO,01/04/2013 15:22:00,,1980.00,1109.00,294.00,151.00,82.00,95.00,59.00,28.00,APPROVED
TX: SAN ANGELO,01/04/2013 16:22:00,,1977.00,1101.00,296.00,151.00,87.00,100.00,60.00,28.00,APPROVED
TX: SAN ANGELO,01/04/2013 17:22:00,,1927.00,1073.00,283.00,148.00,84.00,94.00,60.00,27.00,APPROVED
TX: SAN ANGELO,01/04/2013 18:23:00,,1917.00,1056.00,284.00,143.00,81.00,91.00,59.00,28.00,APPROVED
TX: SAN ANGELO,01/04/2013 19:23:00,,1901.00,1047.00,280.00,143.00,84.00,90.00,56.00,27.00,APPROVED
TX: SAN ANGELO,01/04/2013 20:23:00,,1893.00,1049.00,280.00,143.00,82.00,91.00,58.00,29.00,APPROVED
TX: SAN ANGELO,01/04/2013 21:23:00,,1899.00,1038.00,284.00,144.00,82.00,92.00,58.00,28.00,APPROVED
TX: SAN ANGELO,01/04/2013 22:23:00,,1905.00,1049.00,282.00,143.00,82.00,91.00,58.00,27.00,APPROVED
TX: SAN ANGELO,01/04/2013 23:24:00,,1909.00,1062.00,284.00,145.00,82.00,91.00,59.00,28.00,APPROVED
TX: SAN ANGELO,01/05/2013 00:24:00,,1930.00,1073.00,289.00,144.00,83.00,92.00,59.00,28.00,APPROVED
TX: SAN ANGELO,01/05/2013 01:24:00,,1931.00,1072.00,282.00,143.00,83.00,93.00,60.00,28.00,APPROVED
TX: SAN ANGELO,01/05/2013 02:24:00,,2011.00,1136.00,300.00,159.00,87.00,99.00,62.00,29.00,APPROVED
TX: SAN ANGELO,01/05/2013 03:25:00,,1977.00,1119.00,300.00,151.00,85.00,96.00,61.00,27.00,APPROVED
TX: SAN ANGELO,01/05/2013 04:25:00,,1990.00,1104.00,296.00,149.00,86.00,98.00,60.00,27.00,APPROVED
TX: SAN ANGELO,01/05/2013 05:25:00,,1994.00,1114.00,296.00,152.00,88.00,96.00,61.00,28.00,APPROVED
TX: SAN ANGELO,01/05/2013 06:25:00,,2024.00,1137.00,299.00,156.00,87.00,99.00,62.00,29.00,APPROVED
