LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/01/2022 00:47:00,,2225.00,1302.00,361.00,193.00,113.00,143.00,92.00,50.00,APPROVED
MI: DETROIT,01/01/2022 01:47:00,,2228.00,1293.00,358.00,192.00,113.00,142.00,92.00,52.00,APPROVED
MI: DETROIT,01/01/2022 02:47:00,,2282.00,1343.00,370.00,201.00,118.00,149.00,95.00,52.00,APPROVED
MI: DETROIT,01/01/2022 03:47:00,,2241.00,1313.00,364.00,198.00,115.00,146.00,91.00,53.00,APPROVED
MI: DETROIT,01/01/2022 04:48:00,,2205.00,1282.00,354.00,190.00,112.00,143.00,91.00,50.00,APPROVED
MI: DETROIT,01/01/2022 05:48:00,,2195.00,1268.00,350.00,188.00,112.00,140.00,89.00,52.00,APPROVED
MI: DETROIT,01/01/2022 06:48:00,,2171.00,1261.00,356.00,186.00,110.00,137.00,88.00,52.00,APPROVED
MI: DETROIT,01/01/2022 07:48:00,,2173.00,1256.00,357.00,188.00,110.00,141.00,88.00,51.00,APPROVED
MI: DETROIT,01/01/2022 08:48:00,,2188.00,1281.00,362.00,191.00,111.00,140.00,91.00,52.00,APPROVED
MI: DETROIT,01/01/2022 09:49:00,,2221.00,1305.00,359.00,196.00,114.00,144.00,91.00,51.00,APPROVED
MI: DETROIT,01/01/2022 10:49:00,,2245.00,1333.00,368.00,195.00,114.00,146.00,94.00,53.00,APPROVED
MI: DETROIT,01/01/2022 11:49:00,,2267.00,1366.00,374.00,207.00,120.00,150.00,94.00,53.00,APPROVED
MI: DETROIT,01/01/2022 12:49:00,,2309.00,1390.00,383.00,214.00,122.00,157.00,97.00,54.00,APPROVED
MI: DETROIT,01/01/2022 13:49:00,,2307.00,1393.00,381.00,212.00,125.00,152.00,96.00,54.00,APPROVED
MI: DETROIT,01/01/2022 14:50:00,,2276.00,1353.00,372.00,202.00,117.00,151.00,93.00,53.00,APPROVED
MI: DETROIT,01/01/2022 15:50:00,,2281.00,1346.00,373.00,201.00,117.00,149.00,93.00,51.00,APPROVED
MI: DETROIT,01/01/2022 16:50:00,,2282.00,1331.00,369.00,196.00,114.00,145.00,91.00,51.00,APPROVED
MI: DETROIT,01/01/2022 17:50:00,,2259.00,1299.00,357.00,187.00,111.00,139.00,88.00,51.00,APPROVED
MI: DETROIT,01/01/2022 18:50:00,,2261.00,1288.00,356.00,184.00,112.00,138.00,88.00,48.00,APPROVED
MI: DETROIT,01/01/2022 19:51:00,,2248.00,1272.00,346.00,179.00,107.00,137.00,87.00,51.00,APPROVED
MI: DETROIT,01/01/2022 20:51:00,,2219.00,1267.00,351.00,178.00,106.00,135.00,87.00,49.00,APPROVED
MI: DETROIT,01/01/2022 21:51:00,,2423.00,1422.00,387.00,199.00,119.00,149.00,92.00,50.00,APPROVED
MI: DETROIT,01/01/2022 22:51:00,,2794.00,1705.00,471.00,249.00,136.00,182.00,108.00,55.00,APPROVED
MI: DETROIT,01/01/2022 23:51:00,,2762.00,1685.00,472.00,251.00,138.00,180.00,105.00,55.00,APPROVED
MI: DETROIT,01/02/2022 00:52:00,,2475.00,1465.00,403.00,212.00,120.00,159.00,94.00,54.00,APPROVED
MI: DETROIT,01/02/2022 01:52:00,,2349.00,1348.00,378.00,190.00,113.00,146.00,88.00,51.00,APPROVED
MI: DETROIT,01/02/2022 02:52:00,,2340.00,1358.00,370.00,189.00,111.00,145.00,87.00,51.00,APPROVED
MI: DETROIT,01/02/2022 03:52:00,,2409.00,1389.00,385.00,194.00,117.00,148.00,89.00,52.00,APPROVED
MI: DETROIT,01/02/2022 04:52:00,,2437.00,1417.00,393.00,196.00,117.00,152.00,92.00,52.00,APPROVED
MI: DETROIT,01/02/2022 05:53:00,,2492.00,1467.00,403.00,206.00,120.00,154.00,95.00,51.00,APPROVED
MI: DETROIT,01/02/2022 06:53:00,,2398.00,1392.00,392.00,196.00,115.00,145.00,88.00,49.00,APPROVED
MI: DETROIT,01/02/2022 07:53:00,,2363.00,1351.00,377.00,189.00,111.00,146.00,92.00,51.00,APPROVED
MI: DETROIT,01/02/2022 08:53:00,,2441.00,1427.00,395.00,198.00,116.00,150.00,91.00,54.00,APPROVED
MI: DETROIT,01/02/2022 09:53:00,,2391.00,1383.00,384.00,193.00,116.00,149.00,90.00,51.00,APPROVED
MI: DETROIT,01/02/2022 10:54:00,,2292.00,1300.00,367.00,183.00,109.00,140.00,86.00,50.00,APPROVED
MI: DETROIT,01/02/2022 11:54:00,,2252.00,1252.00,351.00,173.00,106.00,137.00,84.00,50.00,APPROVED
MI: DETROIT,01/02/2022 12:54:00,,2165.00,1192.00,335.00,163.00,99.00,126.00,80.00,48.00,APPROVED
MI: DETROIT,01/02/2022 13:54:00,,2135.00,1168.00,327.00,158.00,98.00,122.00,79.00,48.00,APPROVED
MI: DETROIT,01/02/2022 14:54:00,,2119.00,1141.00,317.00,156.00,98.00,123.00,76.00,47.00,APPROVED
MI: DETROIT,01/02/2022 15:55:00,,2098.00,1144.00,317.00,154.00,96.00,120.00,76.00,49.00,APPROVED
MI: DETROIT,01/02/2022 16:55:00,,2100.00,1136.00,319.00,153.00,98.00,120.00,77.00,48.00,APPROVED
MI: DETROIT,01/02/2022 17:55:00,,2090.00,1137.00,316.00,151.00,97.00,120.00,77.00,48.00,APPROVED
MI: DETROIT,01/02/2022 18:55:00,,2081.00,1130.00,312.00,151.00,98.00,122.00,78.00,48.00,APPROVED
MI: DETROIT,01/02/2022 19:55:00,,2066.00,1111.00,312.00,155.00,96.00,118.00,78.00,47.00,APPROVED
MI: DETROIT,01/02/2022 20:56:00,,2072.00,1116.00,310.00,151.00,92.00,121.00,74.00,47.00,APPROVED
MI: DETROIT,01/02/2022 21:56:00,,2067.00,1119.00,305.00,150.00,96.00,121.00,77.00,47.00,APPROVED
MI: DETROIT,01/02/2022 22:56:00,,2066.00,1112.00,307.00,149.00,97.00,116.00,76.00,49.00,APPROVED
MI: DETROIT,01/02/2022 23:56:00,,2063.00,1110.00,308.00,146.00,93.00,119.00,76.00,48.00,APPROVED
MI: DETROIT,01/03/2022 18:12:00,,1999.00,1084.00,299.00,148.00,95.00,116.00,77.00,48.00,APPROVED
MI: DETROIT,01/03/2022 19:13:00,,1946.00,1060.00,301.00,148.00,94.00,116.00,75.00,46.00,APPROVED
MI: DETROIT,01/03/2022 20:13:00,,1949.00,1066.00,301.00,146.00,94.00,115.00,76.00,47.00,APPROVED
MI: DETROIT,01/03/2022 21:13:00,,1984.00,1081.00,302.00,149.00,95.00,118.00,76.00,49.00,APPROVED
