LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/01/2016 00:19:00,,2560.00,1532.00,414.00,239.00,136.00,173.00,112.00,40.00,APPROVED
KS: WICHITA,01/01/2016 01:19:00,,2579.00,1542.00,417.00,237.00,135.00,172.00,109.00,42.00,APPROVED
KS: WICHITA,01/01/2016 02:20:00,,2593.00,1554.00,421.00,236.00,136.00,174.00,112.00,41.00,APPROVED
KS: WICHITA,01/01/2016 03:20:00,,2581.00,1556.00,413.00,242.00,135.00,177.00,110.00,42.00,APPROVED
KS: WICHITA,01/01/2016 04:20:00,,2572.00,1544.00,415.00,232.00,133.00,172.00,111.00,41.00,APPROVED
KS: WICHITA,01/01/2016 05:20:00,,2541.00,1502.00,403.00,225.00,131.00,169.00,106.00,40.00,APPROVED
KS: WICHITA,01/01/2016 06:20:00,,2523.00,1490.00,408.00,226.00,128.00,164.00,104.00,40.00,APPROVED
KS: WICHITA,01/01/2016 07:21:00,,2523.00,1488.00,399.00,220.00,129.00,164.00,106.00,38.00,APPROVED
KS: WICHITA,01/01/2016 08:21:00,,2544.00,1500.00,407.00,223.00,133.00,171.00,105.00,39.00,APPROVED
KS: WICHITA,01/01/2016 09:21:00,,2550.00,1524.00,406.00,229.00,133.00,171.00,106.00,40.00,APPROVED
KS: WICHITA,01/01/2016 10:21:00,,2570.00,1525.00,406.00,228.00,132.00,174.00,105.00,40.00,APPROVED
KS: WICHITA,01/01/2016 11:22:00,,2571.00,1518.00,410.00,231.00,131.00,172.00,104.00,38.00,APPROVED
KS: WICHITA,01/01/2016 12:22:00,,2578.00,1534.00,410.00,229.00,134.00,172.00,104.00,41.00,APPROVED
KS: WICHITA,01/01/2016 13:22:00,,2544.00,1516.00,405.00,227.00,131.00,170.00,103.00,38.00,APPROVED
KS: WICHITA,01/01/2016 14:22:00,,2503.00,1471.00,398.00,217.00,130.00,167.00,102.00,40.00,APPROVED
KS: WICHITA,01/01/2016 15:22:00,,2471.00,1445.00,395.00,216.00,126.00,163.00,100.00,38.00,APPROVED
KS: WICHITA,01/01/2016 16:23:00,,2428.00,1418.00,387.00,209.00,125.00,157.00,100.00,39.00,APPROVED
KS: WICHITA,01/01/2016 17:23:00,,2375.00,1390.00,382.00,208.00,124.00,157.00,102.00,39.00,APPROVED
KS: WICHITA,01/01/2016 18:23:00,,2342.00,1360.00,371.00,199.00,121.00,157.00,101.00,38.00,APPROVED
KS: WICHITA,01/01/2016 19:23:00,,2303.00,1329.00,369.00,199.00,121.00,152.00,97.00,39.00,APPROVED
KS: WICHITA,01/01/2016 20:23:00,,2241.00,1295.00,355.00,195.00,118.00,149.00,96.00,37.00,APPROVED
KS: WICHITA,01/01/2016 21:24:00,,2212.00,1261.00,354.00,186.00,118.00,143.00,96.00,37.00,APPROVED
KS: WICHITA,01/01/2016 22:24:00,,2241.00,1293.00,358.00,192.00,118.00,144.00,99.00,37.00,APPROVED
KS: WICHITA,01/01/2016 23:24:00,,2279.00,1306.00,354.00,195.00,120.00,145.00,101.00,38.00,APPROVED
KS: WICHITA,01/02/2016 00:24:00,,2290.00,1307.00,358.00,195.00,121.00,148.00,96.00,38.00,APPROVED
KS: WICHITA,01/02/2016 01:24:00,,2322.00,1321.00,358.00,191.00,117.00,145.00,97.00,37.00,APPROVED
KS: WICHITA,01/02/2016 02:25:00,,2347.00,1323.00,359.00,192.00,117.00,145.00,96.00,35.00,APPROVED
KS: WICHITA,01/02/2016 03:25:00,,2366.00,1345.00,364.00,193.00,121.00,149.00,95.00,36.00,APPROVED
KS: WICHITA,01/02/2016 04:25:00,,2400.00,1359.00,370.00,195.00,120.00,151.00,94.00,38.00,APPROVED
KS: WICHITA,01/02/2016 05:25:00,,2386.00,1368.00,365.00,198.00,121.00,150.00,97.00,36.00,APPROVED
KS: WICHITA,01/02/2016 06:26:00,,2410.00,1374.00,372.00,199.00,123.00,150.00,97.00,39.00,APPROVED
KS: WICHITA,01/02/2016 07:26:00,,2410.00,1381.00,369.00,200.00,120.00,154.00,98.00,37.00,APPROVED
KS: WICHITA,01/02/2016 08:26:00,,2426.00,1405.00,379.00,203.00,123.00,155.00,97.00,37.00,APPROVED
KS: WICHITA,01/02/2016 09:26:00,,2450.00,1419.00,389.00,208.00,128.00,157.00,100.00,39.00,APPROVED
KS: WICHITA,01/02/2016 10:26:00,,2478.00,1440.00,390.00,214.00,129.00,157.00,104.00,38.00,APPROVED
KS: WICHITA,01/02/2016 11:27:00,,2504.00,1475.00,405.00,219.00,130.00,164.00,104.00,39.00,APPROVED
KS: WICHITA,01/02/2016 12:27:00,,2547.00,1507.00,403.00,225.00,133.00,169.00,105.00,39.00,APPROVED
KS: WICHITA,01/02/2016 13:27:00,,2566.00,1520.00,419.00,226.00,133.00,172.00,106.00,40.00,APPROVED
KS: WICHITA,01/02/2016 14:27:00,,2586.00,1550.00,422.00,229.00,136.00,176.00,107.00,41.00,APPROVED
KS: WICHITA,01/02/2016 15:27:00,,2618.00,1574.00,427.00,241.00,137.00,178.00,109.00,41.00,APPROVED
KS: WICHITA,01/02/2016 16:28:00,,2617.00,1598.00,434.00,244.00,140.00,180.00,112.00,41.00,APPROVED
KS: WICHITA,01/02/2016 17:28:00,,2559.00,1580.00,428.00,251.00,139.00,186.00,113.00,41.00,APPROVED
KS: WICHITA,01/02/2016 18:28:00,,2529.00,1560.00,429.00,249.00,143.00,183.00,115.00,43.00,APPROVED
KS: WICHITA,01/02/2016 19:28:00,,2485.00,1536.00,425.00,241.00,139.00,176.00,113.00,42.00,APPROVED
KS: WICHITA,01/02/2016 20:28:00,,2467.00,1516.00,416.00,237.00,137.00,179.00,113.00,42.00,APPROVED
KS: WICHITA,01/02/2016 21:29:00,,2422.00,1474.00,413.00,230.00,135.00,173.00,108.00,41.00,APPROVED
KS: WICHITA,01/02/2016 22:29:00,,2410.00,1457.00,405.00,227.00,134.00,171.00,108.00,42.00,APPROVED
KS: WICHITA,01/02/2016 23:29:00,,2413.00,1463.00,404.00,227.00,130.00,170.00,106.00,42.00,APPROVED
KS: WICHITA,01/03/2016 00:29:00,,2432.00,1450.00,397.00,223.00,131.00,167.00,108.00,40.00,APPROVED
KS: WICHITA,01/03/2016 01:29:00,,2481.00,1471.00,396.00,223.00,130.00,163.00,107.00,41.00,APPROVED
KS: WICHITA,01/03/2016 02:30:00,,2521.00,1498.00,405.00,226.00,130.00,164.00,105.00,40.00,APPROVED
KS: WICHITA,01/03/2016 03:30:00,,2534.00,1514.00,408.00,231.00,134.00,169.00,107.00,41.00,APPROVED
KS: WICHITA,01/03/2016 04:30:00,,2550.00,1526.00,412.00,231.00,135.00,168.00,106.00,41.00,APPROVED
KS: WICHITA,01/03/2016 05:30:00,,2556.00,1536.00,409.00,231.00,136.00,171.00,108.00,41.00,APPROVED
KS: WICHITA,01/03/2016 06:31:00,,2556.00,1537.00,416.00,232.00,135.00,171.00,109.00,40.00,APPROVED
KS: WICHITA,01/03/2016 07:31:00,,2548.00,1537.00,416.00,233.00,136.00,172.00,109.00,41.00,APPROVED
KS: WICHITA,01/03/2016 08:31:00,,2565.00,1538.00,411.00,230.00,135.00,169.00,107.00,40.00,APPROVED
KS: WICHITA,01/03/2016 09:31:00,,2560.00,1523.00,409.00,234.00,133.00,171.00,107.00,41.00,APPROVED
KS: WICHITA,01/03/2016 10:31:00,,2527.00,1508.00,404.00,228.00,132.00,170.00,107.00,40.00,APPROVED
KS: WICHITA,01/03/2016 11:32:00,,2531.00,1496.00,399.00,223.00,133.00,166.00,104.00,41.00,APPROVED
KS: WICHITA,01/03/2016 12:32:00,,2514.00,1463.00,402.00,220.00,130.00,163.00,105.00,39.00,APPROVED
KS: WICHITA,01/03/2016 13:32:00,,2507.00,1467.00,398.00,215.00,130.00,165.00,103.00,40.00,APPROVED
KS: WICHITA,01/03/2016 14:32:00,,2498.00,1466.00,393.00,215.00,128.00,161.00,102.00,39.00,APPROVED
KS: WICHITA,01/03/2016 15:32:00,,2488.00,1440.00,390.00,209.00,129.00,162.00,102.00,37.00,APPROVED
KS: WICHITA,01/03/2016 16:33:00,,2455.00,1420.00,385.00,205.00,126.00,155.00,101.00,38.00,APPROVED
KS: WICHITA,01/03/2016 17:33:00,,2430.00,1406.00,384.00,205.00,126.00,157.00,99.00,38.00,APPROVED
KS: WICHITA,01/03/2016 18:33:00,,2386.00,1386.00,379.00,207.00,122.00,154.00,101.00,38.00,APPROVED
KS: WICHITA,01/03/2016 19:33:00,,2368.00,1374.00,378.00,202.00,126.00,154.00,100.00,38.00,APPROVED
KS: WICHITA,01/03/2016 20:33:00,,2345.00,1363.00,371.00,200.00,126.00,153.00,102.00,40.00,APPROVED
KS: WICHITA,01/03/2016 21:34:00,,2307.00,1335.00,365.00,201.00,123.00,154.00,100.00,38.00,APPROVED
KS: WICHITA,01/03/2016 22:34:00,,2306.00,1323.00,366.00,199.00,123.00,151.00,99.00,38.00,APPROVED
KS: WICHITA,01/03/2016 23:34:00,,2324.00,1327.00,367.00,200.00,120.00,149.00,100.00,38.00,APPROVED
KS: WICHITA,01/04/2016 00:34:00,,2349.00,1331.00,367.00,196.00,121.00,149.00,97.00,37.00,APPROVED
KS: WICHITA,01/04/2016 01:34:00,,2357.00,1346.00,361.00,195.00,120.00,148.00,100.00,38.00,APPROVED
KS: WICHITA,01/04/2016 02:35:00,,2362.00,1359.00,369.00,196.00,121.00,151.00,98.00,38.00,APPROVED
KS: WICHITA,01/04/2016 03:35:00,,2375.00,1371.00,367.00,200.00,121.00,152.00,96.00,37.00,APPROVED
KS: WICHITA,01/04/2016 04:35:00,,2399.00,1374.00,371.00,200.00,121.00,153.00,98.00,39.00,APPROVED
KS: WICHITA,01/04/2016 05:35:00,,2402.00,1379.00,373.00,203.00,123.00,153.00,98.00,39.00,APPROVED
KS: WICHITA,01/04/2016 06:36:00,,2407.00,1377.00,368.00,203.00,123.00,153.00,98.00,38.00,APPROVED
KS: WICHITA,01/04/2016 07:36:00,,2419.00,1387.00,375.00,205.00,123.00,154.00,98.00,39.00,APPROVED
KS: WICHITA,01/04/2016 08:36:00,,2424.00,1396.00,375.00,205.00,123.00,156.00,101.00,38.00,APPROVED
KS: WICHITA,01/04/2016 09:36:00,,2443.00,1414.00,379.00,205.00,125.00,158.00,98.00,38.00,APPROVED
KS: WICHITA,01/04/2016 10:36:00,,2456.00,1429.00,388.00,209.00,128.00,159.00,98.00,37.00,APPROVED
KS: WICHITA,01/04/2016 11:37:00,,2487.00,1467.00,388.00,217.00,128.00,165.00,100.00,38.00,APPROVED
KS: WICHITA,01/04/2016 12:37:00,,2529.00,1491.00,408.00,222.00,132.00,170.00,105.00,39.00,APPROVED
KS: WICHITA,01/04/2016 13:37:00,,2546.00,1510.00,407.00,224.00,130.00,171.00,105.00,40.00,APPROVED
KS: WICHITA,01/04/2016 14:37:00,,2508.00,1501.00,410.00,226.00,129.00,173.00,105.00,40.00,APPROVED
KS: WICHITA,01/04/2016 15:37:00,,2509.00,1524.00,412.00,227.00,133.00,174.00,103.00,39.00,APPROVED
KS: WICHITA,01/04/2016 16:38:00,,2499.00,1540.00,421.00,238.00,134.00,174.00,105.00,39.00,APPROVED
KS: WICHITA,01/04/2016 17:38:00,,2453.00,1507.00,416.00,232.00,136.00,176.00,105.00,42.00,APPROVED
KS: WICHITA,01/04/2016 18:38:00,,2402.00,1460.00,399.00,225.00,130.00,171.00,104.00,39.00,APPROVED
KS: WICHITA,01/04/2016 19:38:00,,2361.00,1405.00,383.00,217.00,126.00,163.00,101.00,40.00,APPROVED
KS: WICHITA,01/04/2016 20:38:00,,2331.00,1377.00,377.00,210.00,122.00,156.00,100.00,40.00,APPROVED
KS: WICHITA,01/04/2016 21:39:00,,2249.00,1345.00,370.00,207.00,119.00,152.00,97.00,39.00,APPROVED
KS: WICHITA,01/04/2016 22:39:00,,2265.00,1326.00,362.00,200.00,118.00,151.00,95.00,39.00,APPROVED
KS: WICHITA,01/04/2016 23:39:00,,2354.00,1378.00,378.00,210.00,124.00,156.00,98.00,38.00,APPROVED
KS: WICHITA,01/05/2016 00:39:00,,2392.00,1399.00,381.00,211.00,126.00,162.00,101.00,38.00,APPROVED
KS: WICHITA,01/05/2016 01:39:00,,2369.00,1375.00,375.00,207.00,124.00,159.00,97.00,37.00,APPROVED
KS: WICHITA,01/05/2016 02:40:00,,2354.00,1357.00,373.00,203.00,121.00,157.00,98.00,38.00,APPROVED
KS: WICHITA,01/05/2016 03:40:00,,2351.00,1356.00,373.00,202.00,121.00,154.00,98.00,37.00,APPROVED
