LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,01/01/2022 00:23:00,60.00,2757.00,1593.00,438.00,225.00,134.00,169.00,121.00,33.00,APPROVED
SD: PIERRE,01/01/2022 01:23:00,60.00,2723.00,1568.00,431.00,219.00,130.00,164.00,118.00,34.00,APPROVED
SD: PIERRE,01/01/2022 02:23:00,60.00,2754.00,1561.00,430.00,217.00,130.00,163.00,115.00,33.00,APPROVED
SD: PIERRE,01/01/2022 03:24:00,60.00,2721.00,1542.00,426.00,212.00,127.00,165.00,113.00,34.00,APPROVED
SD: PIERRE,01/01/2022 04:24:00,60.00,2738.00,1560.00,425.00,214.00,132.00,160.00,115.00,33.00,APPROVED
SD: PIERRE,01/01/2022 05:24:00,62.00,2755.00,1580.00,432.00,217.00,130.00,161.00,120.00,34.00,APPROVED
SD: PIERRE,01/01/2022 06:24:00,62.00,2760.00,1575.00,428.00,222.00,131.00,162.00,119.00,33.00,APPROVED
SD: PIERRE,01/01/2022 07:25:00,64.00,2717.00,1554.00,425.00,220.00,128.00,161.00,119.00,33.00,APPROVED
SD: PIERRE,01/01/2022 08:25:00,61.00,2716.00,1533.00,420.00,214.00,125.00,158.00,115.00,32.00,APPROVED
SD: PIERRE,01/01/2022 09:25:00,60.00,2737.00,1548.00,425.00,211.00,130.00,160.00,114.00,34.00,APPROVED
SD: PIERRE,01/01/2022 10:25:00,61.00,2744.00,1555.00,429.00,217.00,128.00,165.00,118.00,34.00,APPROVED
SD: PIERRE,01/01/2022 11:26:00,63.00,2752.00,1566.00,432.00,216.00,130.00,164.00,118.00,35.00,APPROVED
SD: PIERRE,01/01/2022 12:26:00,60.00,2706.00,1529.00,419.00,211.00,128.00,160.00,116.00,33.00,APPROVED
SD: PIERRE,01/01/2022 13:26:00,59.00,2691.00,1514.00,413.00,212.00,126.00,158.00,117.00,33.00,APPROVED
SD: PIERRE,01/01/2022 14:26:00,58.00,2672.00,1491.00,405.00,207.00,124.00,157.00,114.00,32.00,APPROVED
SD: PIERRE,01/01/2022 15:26:00,58.00,2646.00,1479.00,406.00,204.00,123.00,154.00,113.00,33.00,APPROVED
SD: PIERRE,01/01/2022 16:27:00,59.00,2662.00,1487.00,407.00,202.00,123.00,150.00,112.00,31.00,APPROVED
SD: PIERRE,01/01/2022 17:27:00,59.00,2644.00,1475.00,399.00,207.00,125.00,149.00,114.00,33.00,APPROVED
SD: PIERRE,01/01/2022 18:27:00,57.00,2646.00,1487.00,404.00,210.00,123.00,152.00,118.00,34.00,APPROVED
SD: PIERRE,01/01/2022 19:27:00,59.00,2649.00,1502.00,400.00,207.00,124.00,153.00,113.00,34.00,APPROVED
SD: PIERRE,01/01/2022 20:28:00,61.00,2685.00,1537.00,411.00,215.00,128.00,155.00,118.00,35.00,APPROVED
SD: PIERRE,01/01/2022 21:28:00,61.00,2728.00,1566.00,424.00,222.00,129.00,163.00,120.00,35.00,APPROVED
SD: PIERRE,01/01/2022 22:28:00,62.00,2755.00,1579.00,434.00,230.00,131.00,163.00,122.00,35.00,APPROVED
SD: PIERRE,01/01/2022 23:28:00,60.00,2778.00,1607.00,428.00,237.00,134.00,169.00,124.00,36.00,APPROVED
SD: PIERRE,01/02/2022 00:28:00,60.00,2777.00,1610.00,430.00,237.00,133.00,164.00,125.00,36.00,APPROVED
SD: PIERRE,01/02/2022 01:29:00,61.00,2765.00,1589.00,425.00,230.00,130.00,161.00,123.00,37.00,APPROVED
SD: PIERRE,01/02/2022 02:29:00,60.00,2809.00,1631.00,431.00,239.00,134.00,167.00,125.00,36.00,APPROVED
SD: PIERRE,01/02/2022 03:29:00,60.00,2887.00,1710.00,451.00,252.00,139.00,178.00,127.00,37.00,APPROVED
SD: PIERRE,01/02/2022 04:29:00,66.00,3069.00,1900.00,498.00,294.00,155.00,200.00,138.00,39.00,APPROVED
SD: PIERRE,01/02/2022 05:30:00,68.00,3194.00,2007.00,528.00,317.00,161.00,220.00,149.00,42.00,APPROVED
SD: PIERRE,01/02/2022 06:30:00,67.00,3300.00,2118.00,566.00,335.00,175.00,235.00,159.00,44.00,APPROVED
SD: PIERRE,01/02/2022 07:30:00,71.00,3376.00,2221.00,597.00,363.00,181.00,248.00,164.00,45.00,APPROVED
SD: PIERRE,01/02/2022 08:30:00,72.00,3459.00,2328.00,614.00,392.00,191.00,266.00,174.00,48.00,APPROVED
SD: PIERRE,01/02/2022 09:31:00,72.00,3490.00,2357.00,636.00,396.00,196.00,274.00,176.00,50.00,APPROVED
SD: PIERRE,01/02/2022 10:31:00,71.00,3353.00,2222.00,604.00,381.00,184.00,256.00,170.00,47.00,APPROVED
SD: PIERRE,01/02/2022 11:31:00,70.00,3312.00,2132.00,584.00,347.00,182.00,245.00,158.00,46.00,APPROVED
SD: PIERRE,01/02/2022 12:31:00,71.00,3308.00,2129.00,580.00,341.00,171.00,241.00,155.00,45.00,APPROVED
SD: PIERRE,01/02/2022 13:31:00,70.00,3279.00,2110.00,571.00,337.00,173.00,236.00,157.00,45.00,APPROVED
SD: PIERRE,01/02/2022 14:32:00,71.00,3269.00,2088.00,564.00,335.00,171.00,234.00,157.00,42.00,APPROVED
SD: PIERRE,01/02/2022 15:32:00,70.00,3390.00,2237.00,598.00,370.00,182.00,253.00,167.00,47.00,APPROVED
SD: PIERRE,01/02/2022 16:32:00,71.00,3336.00,2199.00,586.00,381.00,183.00,252.00,161.00,50.00,APPROVED
SD: PIERRE,01/02/2022 17:32:00,73.00,3317.00,2145.00,555.00,370.00,177.00,235.00,155.00,57.00,APPROVED
SD: PIERRE,01/02/2022 18:33:00,72.00,3432.00,2272.00,574.00,396.00,186.00,246.00,159.00,68.00,APPROVED
SD: PIERRE,01/02/2022 19:33:00,72.00,3505.00,2373.00,604.00,432.00,198.00,261.00,162.00,73.00,APPROVED
SD: PIERRE,01/02/2022 20:33:00,72.00,3404.00,2319.00,584.00,419.00,196.00,260.00,157.00,76.00,APPROVED
SD: PIERRE,01/02/2022 21:33:00,71.00,3319.00,2215.00,558.00,402.00,186.00,245.00,148.00,74.00,APPROVED
SD: PIERRE,01/02/2022 22:34:00,71.00,3254.00,2138.00,542.00,381.00,182.00,235.00,145.00,72.00,APPROVED
SD: PIERRE,01/02/2022 23:34:00,67.00,3209.00,2089.00,533.00,366.00,177.00,227.00,144.00,71.00,APPROVED
SD: PIERRE,01/03/2022 00:34:00,67.00,3161.00,2048.00,524.00,359.00,174.00,220.00,142.00,65.00,APPROVED
SD: PIERRE,01/03/2022 01:34:00,65.00,3133.00,2026.00,514.00,350.00,171.00,217.00,139.00,66.00,APPROVED
SD: PIERRE,01/03/2022 02:34:00,66.00,3114.00,1997.00,509.00,338.00,168.00,215.00,138.00,63.00,APPROVED
SD: PIERRE,01/03/2022 03:35:00,68.00,3136.00,2038.00,525.00,350.00,172.00,220.00,138.00,63.00,APPROVED
SD: PIERRE,01/03/2022 04:35:00,68.00,3124.00,2025.00,520.00,344.00,170.00,218.00,141.00,60.00,APPROVED
SD: PIERRE,01/03/2022 05:35:00,65.00,3143.00,2060.00,531.00,350.00,170.00,221.00,146.00,60.00,APPROVED
SD: PIERRE,01/03/2022 06:35:00,66.00,3148.00,2054.00,534.00,349.00,172.00,226.00,146.00,61.00,APPROVED
SD: PIERRE,01/03/2022 07:36:00,69.00,3186.00,2104.00,546.00,357.00,173.00,229.00,148.00,60.00,APPROVED
SD: PIERRE,01/03/2022 08:36:00,68.00,3265.00,2173.00,555.00,377.00,182.00,239.00,156.00,60.00,APPROVED
SD: PIERRE,01/03/2022 09:36:00,71.00,3325.00,2205.00,564.00,390.00,186.00,241.00,158.00,63.00,APPROVED
SD: PIERRE,01/03/2022 10:36:00,71.00,3356.00,2237.00,576.00,397.00,187.00,246.00,157.00,65.00,APPROVED
