LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: RIVERSIDE,01/01/2011 00:20:00,,2044.00,1143.00,323.00,170.00,107.00,125.00,87.00,41.00,APPROVED
CA: RIVERSIDE,01/01/2011 01:21:00,,2142.00,1193.00,330.00,171.00,109.00,127.00,88.00,41.00,APPROVED
CA: RIVERSIDE,01/01/2011 02:21:00,,2236.00,1238.00,335.00,175.00,110.00,128.00,85.00,43.00,APPROVED
CA: RIVERSIDE,01/01/2011 03:21:00,,2285.00,1262.00,337.00,178.00,110.00,129.00,89.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2011 04:21:00,,2315.00,1276.00,343.00,174.00,109.00,128.00,86.00,43.00,APPROVED
CA: RIVERSIDE,01/01/2011 05:22:00,,2334.00,1267.00,343.00,177.00,110.00,130.00,86.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2011 06:22:00,,2343.00,1274.00,344.00,179.00,110.00,129.00,85.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2011 07:22:00,,2341.00,1268.00,342.00,174.00,111.00,131.00,84.00,43.00,APPROVED
CA: RIVERSIDE,01/01/2011 08:22:00,,2329.00,1266.00,343.00,175.00,110.00,133.00,85.00,43.00,APPROVED
CA: RIVERSIDE,01/01/2011 09:23:00,,2344.00,1268.00,345.00,170.00,111.00,130.00,85.00,43.00,APPROVED
CA: RIVERSIDE,01/01/2011 10:23:00,,2337.00,1275.00,346.00,174.00,110.00,129.00,84.00,42.00,APPROVED
CA: RIVERSIDE,01/01/2011 11:23:00,,2349.00,1285.00,348.00,177.00,111.00,132.00,85.00,42.00,APPROVED
CA: RIVERSIDE,01/01/2011 12:23:00,,2363.00,1290.00,348.00,180.00,113.00,131.00,84.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2011 13:23:00,,2368.00,1292.00,344.00,178.00,110.00,134.00,85.00,42.00,APPROVED
CA: RIVERSIDE,01/01/2011 14:24:00,,2364.00,1284.00,344.00,173.00,108.00,134.00,85.00,42.00,APPROVED
CA: RIVERSIDE,01/01/2011 15:24:00,,2377.00,1291.00,346.00,175.00,112.00,134.00,85.00,43.00,APPROVED
CA: RIVERSIDE,01/01/2011 16:24:00,,2378.00,1311.00,351.00,177.00,110.00,136.00,82.00,42.00,APPROVED
CA: RIVERSIDE,01/01/2011 17:24:00,,2353.00,1299.00,350.00,180.00,111.00,133.00,86.00,42.00,APPROVED
CA: RIVERSIDE,01/01/2011 18:25:00,,2252.00,1254.00,342.00,178.00,113.00,130.00,87.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2011 19:25:00,,2150.00,1213.00,341.00,177.00,109.00,132.00,87.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2011 20:25:00,,2031.00,1174.00,329.00,177.00,111.00,129.00,90.00,42.00,APPROVED
CA: RIVERSIDE,01/01/2011 21:25:00,,1967.00,1128.00,329.00,171.00,109.00,129.00,91.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2011 22:25:00,,2003.00,1154.00,328.00,176.00,109.00,131.00,91.00,44.00,APPROVED
CA: RIVERSIDE,01/01/2011 23:26:00,,2025.00,1165.00,331.00,176.00,112.00,129.00,91.00,44.00,APPROVED
CA: RIVERSIDE,01/02/2011 00:26:00,,2074.00,1195.00,332.00,180.00,113.00,129.00,92.00,43.00,APPROVED
CA: RIVERSIDE,01/02/2011 01:26:00,,2169.00,1224.00,336.00,181.00,111.00,130.00,89.00,43.00,APPROVED
CA: RIVERSIDE,01/02/2011 02:26:00,,2252.00,1254.00,338.00,174.00,109.00,127.00,88.00,42.00,APPROVED
CA: RIVERSIDE,01/02/2011 03:27:00,,2294.00,1269.00,340.00,175.00,113.00,130.00,87.00,43.00,APPROVED
CA: RIVERSIDE,01/02/2011 04:27:00,,2326.00,1275.00,339.00,180.00,113.00,131.00,87.00,43.00,APPROVED
CA: RIVERSIDE,01/02/2011 05:27:00,,2326.00,1284.00,343.00,176.00,111.00,129.00,89.00,43.00,APPROVED
CA: RIVERSIDE,01/02/2011 06:27:00,,2334.00,1283.00,348.00,178.00,110.00,128.00,85.00,44.00,APPROVED
CA: RIVERSIDE,01/02/2011 07:28:00,,2349.00,1288.00,344.00,179.00,111.00,131.00,88.00,42.00,APPROVED
CA: RIVERSIDE,01/02/2011 08:28:00,,2355.00,1300.00,353.00,179.00,112.00,129.00,87.00,42.00,APPROVED
CA: RIVERSIDE,01/02/2011 09:28:00,,2366.00,1299.00,348.00,179.00,113.00,131.00,86.00,43.00,APPROVED
CA: RIVERSIDE,01/02/2011 10:28:00,,2378.00,1307.00,350.00,182.00,111.00,133.00,84.00,45.00,APPROVED
CA: RIVERSIDE,01/02/2011 11:29:00,,2387.00,1319.00,354.00,180.00,112.00,135.00,86.00,44.00,APPROVED
CA: RIVERSIDE,01/02/2011 12:29:00,,2418.00,1328.00,356.00,183.00,114.00,138.00,86.00,43.00,APPROVED
CA: RIVERSIDE,01/02/2011 13:29:00,,2430.00,1342.00,359.00,185.00,114.00,142.00,85.00,44.00,APPROVED
CA: RIVERSIDE,01/02/2011 14:29:00,,2438.00,1354.00,364.00,186.00,114.00,141.00,85.00,45.00,APPROVED
CA: RIVERSIDE,01/02/2011 15:29:00,,2423.00,1349.00,364.00,186.00,119.00,138.00,85.00,44.00,APPROVED
CA: RIVERSIDE,01/02/2011 16:30:00,,2420.00,1347.00,367.00,189.00,118.00,138.00,89.00,45.00,APPROVED
CA: RIVERSIDE,01/02/2011 17:30:00,,2406.00,1342.00,363.00,187.00,115.00,141.00,90.00,44.00,APPROVED
CA: RIVERSIDE,01/02/2011 18:30:00,,2313.00,1305.00,354.00,188.00,115.00,137.00,90.00,47.00,APPROVED
CA: RIVERSIDE,01/02/2011 19:30:00,,2192.00,1250.00,346.00,180.00,113.00,134.00,89.00,44.00,APPROVED
CA: RIVERSIDE,01/02/2011 20:31:00,,2227.00,1274.00,354.00,187.00,115.00,135.00,95.00,45.00,APPROVED
CA: RIVERSIDE,01/02/2011 21:31:00,,2194.00,1261.00,351.00,185.00,115.00,132.00,94.00,45.00,APPROVED
CA: RIVERSIDE,01/02/2011 22:31:00,,2204.00,1249.00,346.00,181.00,113.00,134.00,93.00,43.00,APPROVED
