LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: AUSTIN,01/01/2022 00:10:00,43.00,1330.00,789.00,220.00,114.00,73.00,92.00,82.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 01:11:00,41.00,1309.00,778.00,222.00,111.00,75.00,89.00,81.00,40.00,APPROVED
TX: AUSTIN,01/01/2022 02:12:00,42.00,1311.00,766.00,219.00,108.00,72.00,88.00,78.00,39.00,APPROVED
TX: AUSTIN,01/01/2022 03:13:00,44.00,1311.00,770.00,218.00,110.00,74.00,90.00,79.00,39.00,APPROVED
TX: AUSTIN,01/01/2022 04:13:00,42.00,1323.00,776.00,221.00,109.00,74.00,89.00,81.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 05:15:00,42.00,1322.00,776.00,224.00,110.00,74.00,90.00,83.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 06:18:00,44.00,1338.00,780.00,222.00,110.00,74.00,88.00,77.00,39.00,APPROVED
TX: AUSTIN,01/01/2022 07:20:00,41.00,1345.00,785.00,226.00,113.00,74.00,91.00,80.00,39.00,APPROVED
TX: AUSTIN,01/01/2022 08:20:00,45.00,1364.00,794.00,230.00,112.00,74.00,91.00,81.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 09:20:00,44.00,1348.00,794.00,225.00,111.00,73.00,91.00,79.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 10:21:00,44.00,1321.00,773.00,218.00,113.00,73.00,90.00,79.00,37.00,APPROVED
TX: AUSTIN,01/01/2022 11:23:00,43.00,1321.00,765.00,217.00,109.00,75.00,86.00,79.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 12:23:00,44.00,1348.00,792.00,227.00,112.00,76.00,92.00,81.00,39.00,APPROVED
TX: AUSTIN,01/01/2022 13:24:00,43.00,1369.00,801.00,231.00,118.00,76.00,92.00,79.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 14:24:00,45.00,1348.00,784.00,223.00,112.00,75.00,92.00,80.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 15:27:00,44.00,1351.00,782.00,223.00,113.00,76.00,92.00,80.00,39.00,APPROVED
TX: AUSTIN,01/01/2022 16:27:00,42.00,1378.00,790.00,227.00,113.00,74.00,91.00,81.00,39.00,APPROVED
TX: AUSTIN,01/01/2022 17:28:00,44.00,1392.00,808.00,227.00,113.00,77.00,92.00,81.00,39.00,APPROVED
TX: AUSTIN,01/01/2022 18:28:00,44.00,1396.00,815.00,230.00,115.00,74.00,94.00,82.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 19:29:00,46.00,1408.00,824.00,230.00,115.00,77.00,97.00,80.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 20:30:00,46.00,1463.00,854.00,239.00,123.00,80.00,97.00,83.00,39.00,APPROVED
TX: AUSTIN,01/01/2022 21:31:00,48.00,1444.00,850.00,237.00,124.00,77.00,96.00,84.00,41.00,APPROVED
TX: AUSTIN,01/01/2022 22:31:00,48.00,1448.00,857.00,239.00,124.00,78.00,96.00,83.00,38.00,APPROVED
TX: AUSTIN,01/01/2022 23:31:00,47.00,1441.00,852.00,232.00,124.00,81.00,96.00,83.00,40.00,APPROVED
TX: AUSTIN,01/02/2022 00:32:00,47.00,1433.00,836.00,231.00,116.00,78.00,97.00,84.00,38.00,APPROVED
TX: AUSTIN,01/02/2022 01:33:00,46.00,1416.00,824.00,230.00,118.00,77.00,96.00,80.00,39.00,APPROVED
