LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MOBILE,01/01/2019 00:30:00,48.00,1887.00,1023.00,262.00,131.00,82.00,86.00,54.00,23.00,APPROVED
AL: MOBILE,01/01/2019 01:30:00,46.00,1850.00,983.00,255.00,124.00,76.00,84.00,55.00,23.00,APPROVED
AL: MOBILE,01/01/2019 02:30:00,47.00,1853.00,981.00,258.00,125.00,77.00,80.00,54.00,23.00,APPROVED
AL: MOBILE,01/01/2019 03:30:00,47.00,1873.00,1006.00,263.00,127.00,79.00,84.00,55.00,23.00,APPROVED
AL: MOBILE,01/01/2019 04:31:00,47.00,1831.00,978.00,256.00,126.00,76.00,80.00,53.00,23.00,APPROVED
AL: MOBILE,01/01/2019 05:31:00,45.00,1829.00,969.00,254.00,123.00,77.00,80.00,53.00,23.00,APPROVED
AL: MOBILE,01/01/2019 06:31:00,47.00,1835.00,976.00,255.00,124.00,76.00,81.00,54.00,23.00,APPROVED
AL: MOBILE,01/01/2019 07:31:00,46.00,1852.00,993.00,256.00,128.00,77.00,83.00,56.00,22.00,APPROVED
AL: MOBILE,01/01/2019 08:31:00,46.00,1847.00,983.00,256.00,126.00,77.00,84.00,53.00,24.00,APPROVED
AL: MOBILE,01/01/2019 09:32:00,45.00,1857.00,990.00,257.00,128.00,77.00,85.00,54.00,23.00,APPROVED
AL: MOBILE,01/01/2019 10:32:00,45.00,1876.00,1008.00,261.00,129.00,79.00,87.00,55.00,24.00,APPROVED
AL: MOBILE,01/01/2019 11:32:00,47.00,1875.00,1010.00,264.00,132.00,79.00,89.00,56.00,23.00,APPROVED
AL: MOBILE,01/01/2019 12:32:00,47.00,1872.00,1006.00,264.00,132.00,79.00,88.00,53.00,24.00,APPROVED
AL: MOBILE,01/01/2019 13:32:00,49.00,2017.00,1128.00,291.00,152.00,86.00,98.00,59.00,26.00,APPROVED
AL: MOBILE,01/01/2019 14:33:00,45.00,1992.00,1108.00,282.00,149.00,85.00,98.00,60.00,25.00,APPROVED
AL: MOBILE,01/01/2019 15:33:00,42.00,1919.00,1050.00,271.00,142.00,80.00,95.00,57.00,26.00,APPROVED
AL: MOBILE,01/01/2019 16:33:00,43.00,1893.00,1020.00,272.00,135.00,79.00,92.00,56.00,24.00,APPROVED
AL: MOBILE,01/01/2019 17:33:00,43.00,1899.00,1033.00,270.00,137.00,83.00,91.00,56.00,24.00,APPROVED
AL: MOBILE,01/01/2019 18:33:00,45.00,1895.00,1017.00,263.00,139.00,80.00,90.00,56.00,24.00,APPROVED
AL: MOBILE,01/01/2019 19:34:00,43.00,1891.00,1026.00,267.00,134.00,80.00,89.00,55.00,24.00,APPROVED
AL: MOBILE,01/01/2019 20:34:00,42.00,1909.00,1022.00,267.00,134.00,82.00,90.00,56.00,23.00,APPROVED
AL: MOBILE,01/01/2019 21:34:00,45.00,1891.00,1016.00,266.00,132.00,80.00,86.00,55.00,24.00,APPROVED
AL: MOBILE,01/01/2019 22:34:00,42.00,1902.00,1034.00,263.00,136.00,79.00,87.00,59.00,25.00,APPROVED
AL: MOBILE,01/01/2019 23:34:00,45.00,1910.00,1033.00,264.00,137.00,81.00,89.00,57.00,23.00,APPROVED
AL: MOBILE,01/02/2019 00:35:00,42.00,1910.00,1021.00,266.00,134.00,81.00,90.00,55.00,24.00,APPROVED
AL: MOBILE,01/02/2019 01:35:00,45.00,1917.00,1041.00,264.00,133.00,82.00,94.00,55.00,25.00,APPROVED
AL: MOBILE,01/02/2019 02:35:00,49.00,1918.00,1024.00,263.00,133.00,81.00,90.00,54.00,23.00,APPROVED
AL: MOBILE,01/02/2019 03:35:00,46.00,1915.00,1031.00,268.00,135.00,81.00,93.00,53.00,24.00,APPROVED
AL: MOBILE,01/02/2019 04:36:00,46.00,1926.00,1043.00,267.00,135.00,80.00,92.00,54.00,24.00,APPROVED
AL: MOBILE,01/02/2019 05:36:00,48.00,1927.00,1040.00,276.00,139.00,81.00,94.00,54.00,26.00,APPROVED
