LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2018 00:53:00,48.00,2004.00,1101.00,317.00,160.00,90.00,117.00,68.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2018 01:54:00,48.00,1996.00,1079.00,314.00,158.00,90.00,116.00,67.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2018 02:54:00,48.00,1982.00,1060.00,306.00,153.00,91.00,113.00,65.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2018 04:54:00,49.00,2006.00,1109.00,292.00,171.00,93.00,108.00,69.00,38.00,APPROVED
AL: BIRMINGHAM,01/01/2018 05:54:00,50.00,1944.00,1032.00,285.00,149.00,85.00,103.00,64.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2018 06:55:00,47.00,1976.00,1065.00,281.00,163.00,90.00,105.00,68.00,37.00,APPROVED
AL: BIRMINGHAM,01/01/2018 07:55:00,47.00,2003.00,1106.00,289.00,175.00,91.00,107.00,68.00,40.00,APPROVED
AL: BIRMINGHAM,01/01/2018 08:55:00,47.00,2003.00,1116.00,294.00,174.00,92.00,110.00,68.00,38.00,APPROVED
AL: BIRMINGHAM,01/01/2018 10:56:00,47.00,2015.00,1124.00,292.00,176.00,92.00,112.00,70.00,39.00,APPROVED
AL: BIRMINGHAM,01/01/2018 12:56:00,49.00,2018.00,1128.00,294.00,175.00,90.00,113.00,70.00,39.00,APPROVED
AL: BIRMINGHAM,01/01/2018 13:56:00,46.00,2030.00,1130.00,294.00,182.00,92.00,110.00,71.00,39.00,APPROVED
AL: BIRMINGHAM,01/01/2018 14:56:00,49.00,2041.00,1133.00,295.00,179.00,94.00,113.00,70.00,39.00,APPROVED
AL: BIRMINGHAM,01/01/2018 15:57:00,49.00,2033.00,1143.00,300.00,180.00,94.00,113.00,71.00,39.00,APPROVED
AL: BIRMINGHAM,01/01/2018 16:57:00,48.00,2021.00,1135.00,296.00,177.00,94.00,114.00,71.00,39.00,APPROVED
AL: BIRMINGHAM,01/01/2018 18:57:00,46.00,2004.00,1111.00,289.00,171.00,92.00,112.00,68.00,38.00,APPROVED
AL: BIRMINGHAM,01/01/2018 19:58:00,48.00,1996.00,1116.00,294.00,171.00,90.00,108.00,69.00,38.00,APPROVED
AL: BIRMINGHAM,01/01/2018 20:58:00,49.00,1999.00,1108.00,293.00,170.00,89.00,110.00,67.00,39.00,APPROVED
AL: BIRMINGHAM,01/01/2018 21:58:00,48.00,2000.00,1116.00,289.00,169.00,89.00,107.00,69.00,38.00,APPROVED
AL: BIRMINGHAM,01/01/2018 22:58:00,47.00,1997.00,1110.00,289.00,171.00,90.00,112.00,67.00,38.00,APPROVED
AL: BIRMINGHAM,01/01/2018 23:59:00,47.00,2008.00,1115.00,291.00,171.00,89.00,108.00,68.00,38.00,APPROVED
AL: BIRMINGHAM,01/02/2018 00:59:00,47.00,1990.00,1106.00,286.00,170.00,90.00,107.00,67.00,38.00,APPROVED
AL: BIRMINGHAM,01/02/2018 01:59:00,47.00,1999.00,1111.00,289.00,169.00,88.00,110.00,69.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2018 02:59:00,47.00,1996.00,1112.00,288.00,166.00,92.00,109.00,65.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2018 03:59:00,47.00,1996.00,1109.00,289.00,171.00,93.00,110.00,67.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2018 05:00:00,48.00,1979.00,1071.00,287.00,163.00,87.00,107.00,67.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2018 06:00:00,48.00,1941.00,1030.00,283.00,148.00,85.00,102.00,63.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2018 07:00:00,47.00,2001.00,1097.00,288.00,168.00,91.00,108.00,67.00,38.00,APPROVED
AL: BIRMINGHAM,01/02/2018 08:00:00,48.00,1967.00,1057.00,288.00,157.00,89.00,106.00,66.00,36.00,APPROVED
AL: BIRMINGHAM,01/02/2018 10:01:00,49.00,2027.00,1124.00,295.00,176.00,93.00,111.00,68.00,40.00,APPROVED
AL: BIRMINGHAM,01/02/2018 11:01:00,49.00,2038.00,1151.00,296.00,181.00,92.00,113.00,68.00,41.00,APPROVED
AL: BIRMINGHAM,01/02/2018 12:01:00,50.00,2043.00,1156.00,301.00,182.00,94.00,114.00,73.00,41.00,APPROVED
AL: BIRMINGHAM,01/02/2018 13:01:00,49.00,2068.00,1177.00,305.00,189.00,95.00,117.00,72.00,42.00,APPROVED
AL: BIRMINGHAM,01/02/2018 16:02:00,48.00,2051.00,1161.00,303.00,188.00,96.00,116.00,72.00,40.00,APPROVED
AL: BIRMINGHAM,01/02/2018 17:02:00,48.00,2033.00,1143.00,300.00,180.00,93.00,114.00,68.00,38.00,APPROVED
AL: BIRMINGHAM,01/02/2018 18:03:00,49.00,2036.00,1151.00,297.00,180.00,92.00,117.00,69.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2018 19:03:00,50.00,2045.00,1164.00,311.00,185.00,94.00,113.00,70.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2018 21:03:00,51.00,2038.00,1167.00,305.00,184.00,94.00,118.00,71.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2018 23:04:00,49.00,2040.00,1158.00,303.00,183.00,93.00,114.00,69.00,38.00,APPROVED
AL: BIRMINGHAM,01/03/2018 00:04:00,48.00,2040.00,1168.00,305.00,184.00,96.00,117.00,69.00,41.00,APPROVED
AL: BIRMINGHAM,01/03/2018 01:04:00,49.00,2007.00,1108.00,293.00,176.00,93.00,110.00,69.00,39.00,APPROVED
AL: BIRMINGHAM,01/03/2018 04:05:00,50.00,2008.00,1093.00,311.00,159.00,92.00,117.00,66.00,36.00,APPROVED
AL: BIRMINGHAM,01/03/2018 06:05:00,52.00,2118.00,1238.00,320.00,204.00,104.00,128.00,76.00,44.00,APPROVED
AL: BIRMINGHAM,01/03/2018 07:06:00,52.00,2137.00,1267.00,328.00,210.00,102.00,131.00,80.00,44.00,APPROVED
AL: BIRMINGHAM,01/03/2018 09:06:00,52.00,2176.00,1314.00,342.00,224.00,110.00,140.00,79.00,46.00,APPROVED
AL: BIRMINGHAM,01/03/2018 11:06:00,52.00,2227.00,1387.00,354.00,246.00,115.00,145.00,86.00,49.00,APPROVED
AL: BIRMINGHAM,01/03/2018 13:07:00,51.00,2339.00,1505.00,386.00,276.00,127.00,162.00,94.00,54.00,APPROVED
AL: BIRMINGHAM,01/03/2018 14:07:00,54.00,2344.00,1535.00,393.00,287.00,129.00,168.00,96.00,55.00,APPROVED
AL: BIRMINGHAM,01/03/2018 15:07:00,50.00,2295.00,1483.00,380.00,275.00,128.00,161.00,94.00,55.00,APPROVED
AL: BIRMINGHAM,01/03/2018 16:08:00,50.00,2238.00,1394.00,362.00,253.00,120.00,154.00,89.00,51.00,APPROVED
AL: BIRMINGHAM,01/03/2018 17:08:00,49.00,2149.00,1314.00,339.00,234.00,108.00,140.00,81.00,48.00,APPROVED
AL: BIRMINGHAM,01/03/2018 18:08:00,53.00,2104.00,1250.00,329.00,213.00,105.00,127.00,78.00,43.00,APPROVED
AL: BIRMINGHAM,01/03/2018 19:08:00,52.00,2053.00,1199.00,316.00,195.00,102.00,125.00,74.00,40.00,APPROVED
AL: BIRMINGHAM,01/03/2018 20:08:00,50.00,2023.00,1153.00,307.00,182.00,94.00,116.00,71.00,41.00,APPROVED
AL: BIRMINGHAM,01/03/2018 21:09:00,51.00,2009.00,1139.00,300.00,179.00,93.00,114.00,69.00,38.00,APPROVED
AL: BIRMINGHAM,01/05/2018 14:26:00,52.00,2150.00,1140.00,369.00,155.00,103.00,140.00,62.00,37.00,APPROVED
AL: BIRMINGHAM,01/05/2018 16:27:00,50.00,2028.00,1019.00,329.00,145.00,94.00,125.00,57.00,34.00,APPROVED
AL: BIRMINGHAM,01/05/2018 17:27:00,52.00,1983.00,980.00,314.00,134.00,89.00,117.00,54.00,34.00,APPROVED
