LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/02/2026 01:48:00,49.00,1813.00,1159.00,337.00,209.00,139.00,184.00,154.00,54.00,APPROVED
AL: MONTGOMERY,01/02/2026 02:48:00,50.00,1882.00,1228.00,358.00,227.00,145.00,195.00,159.00,56.00,APPROVED
AL: MONTGOMERY,01/02/2026 03:48:00,48.00,1897.00,1242.00,368.00,231.00,151.00,198.00,162.00,59.00,APPROVED
AL: MONTGOMERY,01/02/2026 04:48:00,49.00,1901.00,1240.00,368.00,233.00,143.00,199.00,161.00,57.00,APPROVED
AL: MONTGOMERY,01/02/2026 05:48:00,48.00,1912.00,1262.00,366.00,234.00,148.00,200.00,163.00,58.00,APPROVED
AL: MONTGOMERY,01/02/2026 06:48:00,49.00,1938.00,1285.00,375.00,239.00,150.00,203.00,164.00,59.00,APPROVED
AL: MONTGOMERY,01/02/2026 07:49:00,50.00,1949.00,1315.00,373.00,248.00,151.00,206.00,167.00,59.00,APPROVED
AL: MONTGOMERY,01/02/2026 08:49:00,50.00,1957.00,1314.00,378.00,253.00,154.00,210.00,163.00,59.00,APPROVED
AL: MONTGOMERY,01/02/2026 09:49:00,51.00,1969.00,1319.00,382.00,254.00,153.00,208.00,167.00,60.00,APPROVED
AL: MONTGOMERY,01/02/2026 10:49:00,51.00,1979.00,1349.00,385.00,257.00,156.00,211.00,170.00,61.00,APPROVED
AL: MONTGOMERY,01/02/2026 11:49:00,50.00,1985.00,1356.00,391.00,258.00,156.00,213.00,169.00,60.00,APPROVED
AL: MONTGOMERY,01/02/2026 12:49:00,52.00,1975.00,1351.00,389.00,257.00,158.00,210.00,166.00,62.00,APPROVED
AL: MONTGOMERY,01/02/2026 13:49:00,52.00,1999.00,1404.00,408.00,274.00,161.00,223.00,169.00,62.00,APPROVED
AL: MONTGOMERY,01/02/2026 14:23:00,51.00,1982.00,1361.00,388.00,263.00,160.00,213.00,171.00,62.00,APPROVED
AL: MONTGOMERY,01/02/2026 15:27:00,49.00,1772.00,1058.00,312.00,179.00,127.00,169.00,142.00,52.00,APPROVED
AL: MONTGOMERY,01/02/2026 16:27:00,52.00,1779.00,1064.00,314.00,181.00,127.00,169.00,146.00,52.00,APPROVED
AL: MONTGOMERY,01/02/2026 17:27:00,48.00,1791.00,1072.00,315.00,184.00,128.00,174.00,145.00,53.00,APPROVED
AL: MONTGOMERY,01/02/2026 18:27:00,50.00,1723.00,1045.00,310.00,182.00,130.00,169.00,145.00,43.00,APPROVED
AL: MONTGOMERY,01/02/2026 19:27:00,47.00,1715.00,1029.00,306.00,178.00,128.00,165.00,144.00,37.00,APPROVED
AL: MONTGOMERY,01/02/2026 20:27:00,47.00,1708.00,1030.00,304.00,177.00,127.00,166.00,142.00,29.00,APPROVED
AL: MONTGOMERY,01/02/2026 21:27:00,47.00,1681.00,1023.00,302.00,175.00,128.00,165.00,143.00,30.00,APPROVED
AL: MONTGOMERY,01/02/2026 22:27:00,48.00,1720.00,1041.00,310.00,184.00,128.00,167.00,144.00,31.00,APPROVED
AL: MONTGOMERY,01/02/2026 23:27:00,56.00,2041.00,1338.00,388.00,248.00,153.00,211.00,166.00,41.00,APPROVED
AL: MONTGOMERY,01/03/2026 00:27:00,59.00,2093.00,1370.00,401.00,257.00,157.00,214.00,167.00,43.00,APPROVED
AL: MONTGOMERY,01/03/2026 01:27:00,54.00,1923.00,1230.00,362.00,224.00,145.00,193.00,159.00,37.00,APPROVED
AL: MONTGOMERY,01/03/2026 02:27:00,50.00,1818.00,1136.00,340.00,203.00,136.00,184.00,152.00,44.00,APPROVED
AL: MONTGOMERY,01/03/2026 03:28:00,48.00,1713.00,1045.00,308.00,188.00,129.00,170.00,146.00,49.00,APPROVED
AL: MONTGOMERY,01/03/2026 04:28:00,46.00,1660.00,1004.00,301.00,173.00,125.00,162.00,139.00,50.00,APPROVED
AL: MONTGOMERY,01/03/2026 05:28:00,48.00,1646.00,978.00,294.00,171.00,125.00,160.00,142.00,47.00,APPROVED
AL: MONTGOMERY,01/03/2026 06:28:00,47.00,1637.00,976.00,290.00,168.00,121.00,161.00,137.00,46.00,APPROVED
AL: MONTGOMERY,01/03/2026 07:28:00,45.00,1646.00,984.00,290.00,165.00,123.00,159.00,140.00,43.00,APPROVED
AL: MONTGOMERY,01/03/2026 08:28:00,47.00,1642.00,983.00,294.00,166.00,123.00,160.00,140.00,41.00,APPROVED
AL: MONTGOMERY,01/03/2026 09:28:00,44.00,1649.00,982.00,295.00,169.00,125.00,160.00,139.00,40.00,APPROVED
AL: MONTGOMERY,01/03/2026 10:28:00,48.00,1732.00,1049.00,315.00,183.00,128.00,170.00,145.00,33.00,APPROVED
AL: MONTGOMERY,01/03/2026 11:28:00,50.00,1732.00,1053.00,318.00,188.00,130.00,172.00,145.00,31.00,APPROVED
AL: MONTGOMERY,01/03/2026 12:28:00,47.00,1701.00,1027.00,309.00,184.00,129.00,168.00,146.00,35.00,APPROVED
AL: MONTGOMERY,01/03/2026 13:28:00,48.00,1705.00,1035.00,308.00,182.00,129.00,169.00,144.00,38.00,APPROVED
AL: MONTGOMERY,01/03/2026 14:28:00,48.00,1724.00,1059.00,315.00,191.00,131.00,174.00,148.00,32.00,APPROVED
AL: MONTGOMERY,01/03/2026 15:28:00,49.00,1726.00,1063.00,321.00,189.00,131.00,171.00,147.00,35.00,APPROVED
AL: MONTGOMERY,01/03/2026 16:28:00,48.00,1760.00,1088.00,322.00,196.00,131.00,174.00,148.00,29.00,APPROVED
AL: MONTGOMERY,01/03/2026 17:28:00,49.00,1775.00,1107.00,326.00,196.00,136.00,177.00,148.00,28.00,APPROVED
AL: MONTGOMERY,01/03/2026 18:28:00,48.00,1782.00,1112.00,325.00,204.00,136.00,177.00,149.00,28.00,APPROVED
AL: MONTGOMERY,01/03/2026 19:28:00,49.00,1807.00,1132.00,329.00,201.00,138.00,181.00,149.00,28.00,APPROVED
AL: MONTGOMERY,01/03/2026 20:28:00,51.00,1798.00,1126.00,333.00,203.00,137.00,184.00,153.00,33.00,APPROVED
AL: MONTGOMERY,01/03/2026 21:28:00,48.00,1792.00,1124.00,333.00,203.00,136.00,179.00,151.00,29.00,APPROVED
AL: MONTGOMERY,01/03/2026 22:28:00,49.00,1789.00,1135.00,331.00,203.00,135.00,178.00,149.00,36.00,APPROVED
AL: MONTGOMERY,01/03/2026 23:28:00,50.00,1791.00,1118.00,328.00,200.00,136.00,182.00,152.00,34.00,APPROVED
AL: MONTGOMERY,01/04/2026 00:29:00,45.00,1767.00,1100.00,325.00,195.00,133.00,179.00,152.00,33.00,APPROVED
AL: MONTGOMERY,01/04/2026 01:29:00,47.00,1767.00,1082.00,320.00,194.00,132.00,180.00,151.00,35.00,APPROVED
AL: MONTGOMERY,01/04/2026 02:29:00,47.00,1780.00,1087.00,324.00,192.00,131.00,175.00,147.00,32.00,APPROVED
AL: MONTGOMERY,01/04/2026 03:29:00,47.00,1770.00,1108.00,324.00,197.00,131.00,179.00,148.00,32.00,APPROVED
AL: MONTGOMERY,01/04/2026 04:29:00,49.00,1780.00,1132.00,331.00,203.00,139.00,179.00,153.00,33.00,APPROVED
AL: MONTGOMERY,01/04/2026 05:29:00,49.00,1806.00,1152.00,341.00,204.00,137.00,183.00,151.00,36.00,APPROVED
AL: MONTGOMERY,01/04/2026 06:29:00,47.00,1820.00,1166.00,339.00,216.00,141.00,190.00,155.00,40.00,APPROVED
AL: MONTGOMERY,01/04/2026 07:29:00,48.00,1820.00,1172.00,342.00,211.00,139.00,192.00,158.00,42.00,APPROVED
AL: MONTGOMERY,01/04/2026 08:29:00,48.00,1837.00,1170.00,344.00,213.00,140.00,187.00,153.00,45.00,APPROVED
AL: MONTGOMERY,01/04/2026 09:29:00,48.00,1868.00,1202.00,350.00,217.00,144.00,191.00,156.00,44.00,APPROVED
AL: MONTGOMERY,01/04/2026 10:29:00,50.00,1898.00,1236.00,359.00,229.00,145.00,198.00,159.00,47.00,APPROVED
AL: MONTGOMERY,01/04/2026 11:29:00,51.00,1955.00,1285.00,372.00,236.00,148.00,198.00,168.00,52.00,APPROVED
AL: MONTGOMERY,01/04/2026 12:29:00,49.00,2033.00,1376.00,401.00,267.00,160.00,218.00,170.00,55.00,APPROVED
AL: MONTGOMERY,01/04/2026 13:29:00,49.00,2080.00,1447.00,414.00,283.00,166.00,228.00,176.00,61.00,APPROVED
AL: MONTGOMERY,01/04/2026 14:29:00,49.00,2058.00,1423.00,413.00,280.00,164.00,227.00,174.00,57.00,APPROVED
AL: MONTGOMERY,01/04/2026 15:29:00,51.00,2059.00,1404.00,410.00,278.00,161.00,222.00,171.00,49.00,APPROVED
AL: MONTGOMERY,01/04/2026 16:29:00,51.00,2041.00,1380.00,400.00,266.00,160.00,217.00,172.00,41.00,APPROVED
AL: MONTGOMERY,01/04/2026 17:29:00,53.00,1997.00,1333.00,388.00,254.00,157.00,212.00,165.00,41.00,APPROVED
AL: MONTGOMERY,01/04/2026 18:29:00,50.00,1957.00,1287.00,377.00,243.00,148.00,204.00,162.00,36.00,APPROVED
AL: MONTGOMERY,01/04/2026 19:29:00,51.00,1904.00,1232.00,367.00,227.00,144.00,193.00,160.00,32.00,APPROVED
AL: MONTGOMERY,01/04/2026 20:29:00,50.00,1886.00,1209.00,356.00,219.00,143.00,193.00,155.00,29.00,APPROVED
AL: MONTGOMERY,01/04/2026 21:30:00,49.00,1890.00,1215.00,353.00,220.00,145.00,188.00,156.00,30.00,APPROVED
AL: MONTGOMERY,01/04/2026 22:30:00,50.00,1881.00,1203.00,347.00,216.00,144.00,190.00,155.00,32.00,APPROVED
AL: MONTGOMERY,01/04/2026 23:30:00,49.00,1880.00,1191.00,349.00,210.00,143.00,188.00,156.00,30.00,APPROVED
AL: MONTGOMERY,01/05/2026 00:30:00,48.00,1878.00,1196.00,349.00,218.00,142.00,189.00,157.00,32.00,APPROVED
AL: MONTGOMERY,01/05/2026 01:30:00,47.00,1908.00,1232.00,355.00,224.00,145.00,196.00,159.00,35.00,APPROVED
AL: MONTGOMERY,01/05/2026 02:30:00,51.00,1939.00,1268.00,360.00,228.00,145.00,199.00,159.00,38.00,APPROVED
AL: MONTGOMERY,01/05/2026 03:30:00,51.00,1941.00,1283.00,370.00,238.00,152.00,202.00,163.00,41.00,APPROVED
AL: MONTGOMERY,01/05/2026 04:30:00,50.00,1955.00,1303.00,378.00,244.00,151.00,204.00,163.00,43.00,APPROVED
AL: MONTGOMERY,01/05/2026 05:30:00,51.00,1972.00,1308.00,381.00,249.00,151.00,205.00,167.00,47.00,APPROVED
AL: MONTGOMERY,01/05/2026 06:30:00,51.00,2004.00,1363.00,388.00,259.00,153.00,213.00,168.00,52.00,APPROVED
AL: MONTGOMERY,01/05/2026 07:30:00,52.00,2036.00,1392.00,397.00,270.00,160.00,218.00,173.00,57.00,APPROVED
AL: MONTGOMERY,01/05/2026 08:30:00,53.00,2083.00,1448.00,408.00,282.00,164.00,224.00,176.00,59.00,APPROVED
AL: MONTGOMERY,01/05/2026 09:30:00,52.00,2125.00,1487.00,422.00,291.00,168.00,229.00,176.00,61.00,APPROVED
AL: MONTGOMERY,01/05/2026 10:30:00,52.00,2135.00,1515.00,437.00,301.00,169.00,235.00,183.00,63.00,APPROVED
AL: MONTGOMERY,01/05/2026 11:30:00,52.00,2134.00,1515.00,433.00,297.00,171.00,237.00,182.00,64.00,APPROVED
AL: MONTGOMERY,01/05/2026 12:30:00,53.00,2160.00,1536.00,436.00,299.00,171.00,234.00,180.00,65.00,APPROVED
AL: MONTGOMERY,01/05/2026 13:45:00,52.00,1951.00,1194.00,342.00,204.00,137.00,182.00,152.00,54.00,APPROVED
AL: MONTGOMERY,01/05/2026 14:45:00,53.00,1990.00,1251.00,358.00,222.00,143.00,192.00,159.00,54.00,APPROVED
AL: MONTGOMERY,01/05/2026 15:45:00,53.00,1961.00,1234.00,352.00,218.00,142.00,193.00,155.00,51.00,APPROVED
AL: MONTGOMERY,01/05/2026 16:45:00,54.00,2028.00,1271.00,367.00,227.00,147.00,195.00,157.00,41.00,APPROVED
AL: MONTGOMERY,01/05/2026 17:45:00,52.00,2012.00,1273.00,368.00,226.00,148.00,195.00,158.00,37.00,APPROVED
AL: MONTGOMERY,01/05/2026 18:45:00,53.00,1998.00,1257.00,362.00,219.00,145.00,195.00,159.00,35.00,APPROVED
AL: MONTGOMERY,01/05/2026 19:45:00,52.00,1973.00,1240.00,357.00,221.00,141.00,191.00,158.00,33.00,APPROVED
AL: MONTGOMERY,01/05/2026 20:45:00,51.00,2009.00,1312.00,381.00,237.00,151.00,204.00,159.00,31.00,APPROVED
AL: MONTGOMERY,01/05/2026 21:45:00,50.00,1951.00,1274.00,373.00,240.00,150.00,203.00,162.00,34.00,APPROVED
AL: MONTGOMERY,01/05/2026 22:45:00,50.00,1870.00,1196.00,354.00,227.00,142.00,193.00,155.00,32.00,APPROVED
AL: MONTGOMERY,01/05/2026 23:45:00,47.00,1822.00,1156.00,341.00,213.00,141.00,181.00,154.00,30.00,APPROVED
AL: MONTGOMERY,01/06/2026 00:45:00,48.00,1827.00,1153.00,340.00,208.00,140.00,185.00,154.00,31.00,APPROVED
AL: MONTGOMERY,01/06/2026 01:46:00,47.00,1811.00,1148.00,338.00,207.00,139.00,187.00,154.00,32.00,APPROVED
AL: MONTGOMERY,01/06/2026 02:46:00,48.00,1809.00,1144.00,339.00,207.00,138.00,182.00,155.00,35.00,APPROVED
AL: MONTGOMERY,01/06/2026 03:46:00,49.00,1827.00,1161.00,341.00,211.00,139.00,183.00,157.00,44.00,APPROVED
AL: MONTGOMERY,01/06/2026 04:46:00,49.00,1837.00,1178.00,347.00,216.00,139.00,188.00,157.00,45.00,APPROVED
AL: MONTGOMERY,01/06/2026 05:46:00,47.00,1865.00,1196.00,348.00,222.00,140.00,190.00,153.00,48.00,APPROVED
AL: MONTGOMERY,01/06/2026 06:46:00,48.00,1879.00,1214.00,354.00,226.00,145.00,197.00,158.00,52.00,APPROVED
AL: MONTGOMERY,01/06/2026 07:46:00,47.00,1894.00,1250.00,363.00,231.00,149.00,199.00,161.00,54.00,APPROVED
AL: MONTGOMERY,01/06/2026 08:46:00,48.00,1943.00,1316.00,379.00,246.00,155.00,208.00,164.00,57.00,APPROVED
AL: MONTGOMERY,01/06/2026 09:46:00,48.00,1943.00,1313.00,381.00,255.00,155.00,214.00,170.00,57.00,APPROVED
AL: MONTGOMERY,01/06/2026 10:46:00,48.00,1938.00,1310.00,384.00,252.00,157.00,208.00,166.00,54.00,APPROVED
AL: MONTGOMERY,01/06/2026 11:46:00,48.00,1918.00,1292.00,382.00,252.00,153.00,207.00,164.00,55.00,APPROVED
AL: MONTGOMERY,01/06/2026 12:46:00,48.00,1914.00,1286.00,374.00,248.00,152.00,205.00,161.00,48.00,APPROVED
AL: MONTGOMERY,01/06/2026 13:46:00,48.00,1950.00,1318.00,380.00,253.00,154.00,209.00,168.00,47.00,APPROVED
AL: MONTGOMERY,01/06/2026 14:46:00,48.00,1990.00,1357.00,397.00,268.00,157.00,218.00,170.00,45.00,APPROVED
AL: MONTGOMERY,01/06/2026 15:46:00,49.00,1967.00,1361.00,395.00,268.00,164.00,216.00,171.00,42.00,APPROVED
AL: MONTGOMERY,01/06/2026 16:46:00,47.00,1905.00,1292.00,378.00,246.00,154.00,206.00,166.00,37.00,APPROVED
AL: MONTGOMERY,01/06/2026 17:46:00,48.00,1842.00,1197.00,352.00,227.00,145.00,198.00,158.00,33.00,APPROVED
AL: MONTGOMERY,01/06/2026 18:46:00,47.00,1786.00,1142.00,340.00,210.00,137.00,184.00,154.00,29.00,APPROVED
AL: MONTGOMERY,01/06/2026 19:46:00,48.00,1757.00,1107.00,329.00,198.00,134.00,175.00,150.00,28.00,APPROVED
AL: MONTGOMERY,01/06/2026 20:46:00,45.00,1738.00,1076.00,325.00,195.00,130.00,171.00,150.00,30.00,APPROVED
AL: MONTGOMERY,01/06/2026 21:46:00,47.00,1738.00,1072.00,325.00,190.00,131.00,170.00,145.00,29.00,APPROVED
AL: MONTGOMERY,01/06/2026 22:47:00,49.00,1731.00,1072.00,316.00,192.00,129.00,174.00,148.00,29.00,APPROVED
AL: MONTGOMERY,01/06/2026 23:47:00,46.00,1743.00,1084.00,323.00,188.00,134.00,173.00,149.00,32.00,APPROVED
AL: MONTGOMERY,01/07/2026 00:47:00,48.00,1779.00,1131.00,333.00,199.00,135.00,180.00,153.00,30.00,APPROVED
AL: MONTGOMERY,01/07/2026 01:47:00,47.00,1829.00,1208.00,354.00,223.00,142.00,192.00,155.00,31.00,APPROVED
AL: MONTGOMERY,01/07/2026 02:47:00,47.00,1886.00,1281.00,367.00,248.00,155.00,206.00,163.00,34.00,APPROVED
AL: MONTGOMERY,01/07/2026 03:47:00,49.00,1871.00,1275.00,368.00,247.00,147.00,204.00,164.00,34.00,APPROVED
AL: MONTGOMERY,01/07/2026 04:47:00,47.00,1846.00,1205.00,352.00,223.00,144.00,194.00,158.00,31.00,APPROVED
AL: MONTGOMERY,01/07/2026 05:47:00,48.00,1858.00,1220.00,357.00,225.00,144.00,192.00,160.00,32.00,APPROVED
AL: MONTGOMERY,01/07/2026 06:47:00,50.00,1878.00,1269.00,369.00,237.00,149.00,199.00,161.00,34.00,APPROVED
AL: MONTGOMERY,01/07/2026 07:47:00,48.00,1903.00,1308.00,379.00,254.00,152.00,208.00,166.00,34.00,APPROVED
AL: MONTGOMERY,01/07/2026 08:47:00,50.00,1887.00,1271.00,373.00,245.00,149.00,202.00,166.00,34.00,APPROVED
AL: MONTGOMERY,01/07/2026 09:47:00,47.00,1848.00,1213.00,360.00,229.00,150.00,193.00,159.00,33.00,APPROVED
AL: MONTGOMERY,01/07/2026 10:47:00,47.00,1840.00,1195.00,354.00,223.00,142.00,190.00,156.00,31.00,APPROVED
AL: MONTGOMERY,01/07/2026 11:47:00,47.00,1849.00,1214.00,359.00,226.00,144.00,195.00,159.00,32.00,APPROVED
AL: MONTGOMERY,01/07/2026 12:47:00,49.00,1859.00,1242.00,365.00,235.00,142.00,202.00,160.00,33.00,APPROVED
AL: MONTGOMERY,01/07/2026 13:47:00,47.00,1852.00,1238.00,365.00,233.00,145.00,198.00,159.00,32.00,APPROVED
AL: MONTGOMERY,01/07/2026 14:47:00,49.00,1828.00,1200.00,363.00,225.00,143.00,193.00,158.00,31.00,APPROVED
AL: MONTGOMERY,01/07/2026 15:47:00,45.00,1808.00,1179.00,350.00,220.00,143.00,190.00,157.00,30.00,APPROVED
AL: MONTGOMERY,01/07/2026 16:47:00,48.00,1793.00,1160.00,342.00,212.00,141.00,186.00,157.00,30.00,APPROVED
AL: MONTGOMERY,01/07/2026 17:47:00,46.00,1781.00,1144.00,339.00,208.00,138.00,183.00,152.00,32.00,APPROVED
AL: MONTGOMERY,01/07/2026 18:47:00,46.00,1777.00,1132.00,329.00,206.00,138.00,185.00,153.00,30.00,APPROVED
AL: MONTGOMERY,01/07/2026 19:48:00,48.00,1773.00,1117.00,335.00,199.00,133.00,180.00,152.00,37.00,APPROVED
AL: MONTGOMERY,01/07/2026 21:48:00,47.00,1754.00,1096.00,326.00,202.00,132.00,177.00,150.00,34.00,APPROVED
AL: MONTGOMERY,01/07/2026 22:48:00,47.00,1749.00,1086.00,325.00,194.00,133.00,177.00,150.00,37.00,APPROVED
AL: MONTGOMERY,01/07/2026 23:48:00,47.00,1777.00,1106.00,328.00,197.00,135.00,176.00,147.00,37.00,APPROVED
AL: MONTGOMERY,01/08/2026 00:48:00,48.00,1794.00,1145.00,337.00,205.00,140.00,182.00,153.00,33.00,APPROVED
AL: MONTGOMERY,01/08/2026 01:48:00,49.00,1822.00,1190.00,348.00,219.00,142.00,188.00,156.00,34.00,APPROVED
AL: MONTGOMERY,01/08/2026 02:48:00,48.00,1864.00,1249.00,362.00,232.00,146.00,200.00,162.00,34.00,APPROVED
AL: MONTGOMERY,01/08/2026 03:48:00,49.00,1917.00,1309.00,380.00,251.00,154.00,205.00,162.00,36.00,APPROVED
AL: MONTGOMERY,01/08/2026 04:48:00,51.00,1956.00,1356.00,390.00,266.00,155.00,212.00,170.00,36.00,APPROVED
AL: MONTGOMERY,01/08/2026 05:48:00,48.00,2008.00,1432.00,415.00,277.00,167.00,228.00,174.00,40.00,APPROVED
AL: MONTGOMERY,01/08/2026 06:48:00,50.00,2045.00,1485.00,421.00,301.00,172.00,235.00,180.00,39.00,APPROVED
AL: MONTGOMERY,01/08/2026 07:48:00,51.00,2019.00,1437.00,416.00,293.00,164.00,231.00,178.00,40.00,APPROVED
AL: MONTGOMERY,01/08/2026 08:48:00,50.00,2022.00,1455.00,416.00,293.00,167.00,228.00,179.00,42.00,APPROVED
AL: MONTGOMERY,01/08/2026 09:48:00,47.00,2082.00,1515.00,433.00,303.00,170.00,239.00,182.00,42.00,APPROVED
AL: MONTGOMERY,01/08/2026 10:48:00,49.00,2130.00,1553.00,449.00,313.00,175.00,243.00,186.00,44.00,APPROVED
AL: MONTGOMERY,01/08/2026 11:48:00,53.00,2247.00,1704.00,483.00,352.00,190.00,264.00,194.00,47.00,APPROVED
AL: MONTGOMERY,01/08/2026 12:48:00,55.00,2308.00,1799.00,508.00,392.00,199.00,282.00,206.00,51.00,APPROVED
AL: MONTGOMERY,01/08/2026 13:48:00,51.00,2309.00,1832.00,515.00,397.00,208.00,294.00,208.00,53.00,APPROVED
AL: MONTGOMERY,01/08/2026 14:48:00,51.00,2282.00,1787.00,513.00,392.00,204.00,284.00,209.00,52.00,APPROVED
AL: MONTGOMERY,01/08/2026 16:18:00,48.00,1930.00,1230.00,353.00,216.00,145.00,192.00,155.00,33.00,APPROVED
AL: MONTGOMERY,01/08/2026 17:18:00,49.00,1953.00,1291.00,377.00,248.00,151.00,206.00,164.00,35.00,APPROVED
AL: MONTGOMERY,01/08/2026 18:18:00,48.00,1886.00,1254.00,366.00,243.00,149.00,201.00,163.00,32.00,APPROVED
AL: MONTGOMERY,01/08/2026 19:18:00,46.00,1779.00,1143.00,340.00,212.00,140.00,187.00,154.00,31.00,APPROVED
AL: MONTGOMERY,01/08/2026 20:18:00,45.00,1708.00,1049.00,315.00,190.00,131.00,173.00,148.00,28.00,APPROVED
AL: MONTGOMERY,01/08/2026 21:18:00,43.00,1680.00,1020.00,309.00,178.00,128.00,163.00,145.00,28.00,APPROVED
AL: MONTGOMERY,01/08/2026 22:18:00,47.00,1689.00,1023.00,303.00,177.00,129.00,163.00,146.00,32.00,APPROVED
AL: MONTGOMERY,01/08/2026 23:18:00,47.00,1702.00,1038.00,310.00,183.00,129.00,165.00,147.00,34.00,APPROVED
AL: MONTGOMERY,01/09/2026 00:18:00,45.00,1737.00,1067.00,318.00,187.00,131.00,175.00,146.00,34.00,APPROVED
AL: MONTGOMERY,01/09/2026 01:18:00,47.00,1778.00,1113.00,326.00,196.00,135.00,178.00,151.00,33.00,APPROVED
AL: MONTGOMERY,01/09/2026 02:18:00,47.00,1778.00,1129.00,331.00,206.00,138.00,180.00,150.00,31.00,APPROVED
AL: MONTGOMERY,01/09/2026 03:18:00,47.00,1797.00,1152.00,339.00,210.00,138.00,185.00,153.00,31.00,APPROVED
AL: MONTGOMERY,01/09/2026 04:18:00,47.00,1800.00,1148.00,340.00,212.00,137.00,187.00,153.00,32.00,APPROVED
AL: MONTGOMERY,01/09/2026 05:18:00,47.00,1795.00,1145.00,339.00,209.00,139.00,187.00,153.00,30.00,APPROVED
