LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: RICHMOND,01/01/2016 00:13:00,,2210.00,1383.00,350.00,178.00,99.00,121.00,74.00,40.00,APPROVED
VA: RICHMOND,01/01/2016 01:14:00,,2256.00,1404.00,355.00,185.00,100.00,123.00,75.00,41.00,APPROVED
VA: RICHMOND,01/01/2016 02:14:00,,2269.00,1416.00,359.00,185.00,100.00,124.00,75.00,42.00,APPROVED
VA: RICHMOND,01/01/2016 03:14:00,,2260.00,1420.00,355.00,188.00,102.00,126.00,77.00,41.00,APPROVED
VA: RICHMOND,01/01/2016 04:14:00,,2258.00,1422.00,361.00,187.00,102.00,126.00,76.00,42.00,APPROVED
VA: RICHMOND,01/01/2016 05:15:00,,2289.00,1430.00,357.00,186.00,99.00,123.00,76.00,43.00,APPROVED
VA: RICHMOND,01/01/2016 06:15:00,,2274.00,1414.00,354.00,179.00,100.00,123.00,75.00,40.00,APPROVED
VA: RICHMOND,01/01/2016 07:15:00,,2286.00,1402.00,348.00,178.00,98.00,119.00,73.00,39.00,APPROVED
VA: RICHMOND,01/01/2016 08:15:00,,2293.00,1395.00,349.00,177.00,98.00,118.00,73.00,39.00,APPROVED
VA: RICHMOND,01/01/2016 09:15:00,,2292.00,1385.00,346.00,173.00,96.00,117.00,73.00,38.00,APPROVED
VA: RICHMOND,01/01/2016 10:16:00,,2280.00,1400.00,346.00,174.00,96.00,115.00,72.00,39.00,APPROVED
VA: RICHMOND,01/01/2016 11:16:00,,2303.00,1400.00,350.00,176.00,99.00,119.00,72.00,40.00,APPROVED
VA: RICHMOND,01/01/2016 12:16:00,,2303.00,1412.00,350.00,176.00,100.00,120.00,75.00,40.00,APPROVED
VA: RICHMOND,01/01/2016 13:16:00,,2302.00,1421.00,351.00,177.00,99.00,119.00,75.00,42.00,APPROVED
