LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: VIRGINIA BEACH,01/05/2024 19:22:00,,2502.00,1300.00,363.00,178.00,122.00,147.00,79.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/05/2024 20:22:00,,2374.00,1240.00,367.00,178.00,119.00,149.00,76.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/05/2024 21:22:00,,2328.00,1212.00,357.00,172.00,118.00,147.00,74.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/05/2024 22:22:00,,2368.00,1233.00,358.00,175.00,120.00,146.00,73.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/05/2024 23:23:00,,2417.00,1271.00,360.00,181.00,121.00,147.00,80.00,39.00,APPROVED
VA: VIRGINIA BEACH,01/06/2024 00:23:00,,2441.00,1287.00,369.00,183.00,119.00,146.00,86.00,39.00,APPROVED
VA: VIRGINIA BEACH,01/06/2024 01:23:00,,2449.00,1298.00,366.00,182.00,119.00,142.00,84.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/06/2024 02:23:00,,2468.00,1304.00,366.00,183.00,120.00,141.00,82.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/06/2024 03:23:00,,2492.00,1316.00,366.00,187.00,121.00,143.00,85.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/06/2024 04:24:00,,2507.00,1325.00,365.00,184.00,120.00,143.00,85.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/06/2024 05:24:00,,2510.00,1326.00,369.00,188.00,125.00,144.00,87.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/06/2024 06:24:00,,2507.00,1338.00,366.00,186.00,121.00,144.00,85.00,38.00,APPROVED
