LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,01/03/2018 21:10:00,,2903.00,1689.00,460.00,234.00,140.00,187.00,145.00,76.00,APPROVED
TX: LAREDO,01/03/2018 22:10:00,,2799.00,1667.00,466.00,242.00,141.00,199.00,151.00,78.00,APPROVED
TX: LAREDO,01/03/2018 23:10:00,,2764.00,1649.00,471.00,243.00,141.00,197.00,152.00,79.00,APPROVED
TX: LAREDO,01/04/2018 00:10:00,,2796.00,1665.00,471.00,245.00,142.00,196.00,153.00,78.00,APPROVED
TX: LAREDO,01/04/2018 01:11:00,,2873.00,1702.00,473.00,246.00,145.00,199.00,153.00,77.00,APPROVED
TX: LAREDO,01/04/2018 02:11:00,,2954.00,1742.00,477.00,249.00,143.00,196.00,149.00,75.00,APPROVED
TX: LAREDO,01/04/2018 03:11:00,,3108.00,1877.00,499.00,273.00,148.00,210.00,153.00,80.00,APPROVED
TX: LAREDO,01/04/2018 04:11:00,,3249.00,2015.00,538.00,296.00,160.00,221.00,162.00,80.00,APPROVED
TX: LAREDO,01/04/2018 05:11:00,,3295.00,2056.00,548.00,299.00,160.00,229.00,163.00,84.00,APPROVED
TX: LAREDO,01/04/2018 06:12:00,,3420.00,2173.00,575.00,330.00,171.00,242.00,170.00,85.00,APPROVED
TX: LAREDO,01/04/2018 07:12:00,,3517.00,2283.00,601.00,356.00,178.00,259.00,176.00,85.00,APPROVED
TX: LAREDO,01/04/2018 08:12:00,,3666.00,2483.00,648.00,400.00,192.00,281.00,187.00,88.00,APPROVED
TX: LAREDO,01/04/2018 09:12:00,,3874.00,2709.00,704.00,452.00,212.00,312.00,200.00,92.00,APPROVED
TX: LAREDO,01/04/2018 10:12:00,,3923.00,2739.00,719.00,469.00,218.00,323.00,207.00,94.00,APPROVED
TX: LAREDO,01/04/2018 11:13:00,,3954.00,2795.00,724.00,475.00,221.00,319.00,208.00,93.00,APPROVED
TX: LAREDO,01/04/2018 12:13:00,,4107.00,2952.00,769.00,509.00,232.00,348.00,220.00,98.00,APPROVED
TX: LAREDO,01/04/2018 13:13:00,,4209.00,3130.00,810.00,564.00,247.00,364.00,229.00,103.00,APPROVED
TX: LAREDO,01/04/2018 14:13:00,,4158.00,3080.00,803.00,552.00,245.00,363.00,227.00,101.00,APPROVED
TX: LAREDO,01/04/2018 15:13:00,,3974.00,2899.00,767.00,507.00,234.00,350.00,220.00,100.00,APPROVED
TX: LAREDO,01/04/2018 16:14:00,,3684.00,2649.00,711.00,465.00,216.00,321.00,212.00,99.00,APPROVED
TX: LAREDO,01/04/2018 17:14:00,,3161.00,2144.00,604.00,365.00,186.00,262.00,186.00,91.00,APPROVED
TX: LAREDO,01/04/2018 18:14:00,,3009.00,1941.00,548.00,310.00,165.00,238.00,172.00,89.00,APPROVED
TX: LAREDO,01/04/2018 19:14:00,,2914.00,1865.00,531.00,287.00,160.00,224.00,165.00,84.00,APPROVED
TX: LAREDO,01/04/2018 20:14:00,,2881.00,1809.00,517.00,280.00,154.00,216.00,162.00,84.00,APPROVED
TX: LAREDO,01/04/2018 21:15:00,,2745.00,1717.00,496.00,265.00,146.00,210.00,162.00,85.00,APPROVED
TX: LAREDO,01/04/2018 22:15:00,,2700.00,1662.00,483.00,256.00,146.00,208.00,156.00,83.00,APPROVED
TX: LAREDO,01/04/2018 23:15:00,,2742.00,1676.00,480.00,257.00,144.00,203.00,156.00,83.00,APPROVED
TX: LAREDO,01/05/2018 00:15:00,,2787.00,1691.00,483.00,256.00,144.00,200.00,155.00,81.00,APPROVED
TX: LAREDO,01/05/2018 01:15:00,,2873.00,1762.00,489.00,261.00,148.00,205.00,156.00,80.00,APPROVED
TX: LAREDO,01/05/2018 02:16:00,,2985.00,1878.00,515.00,279.00,157.00,215.00,162.00,81.00,APPROVED
TX: LAREDO,01/05/2018 03:16:00,,3062.00,1939.00,525.00,291.00,156.00,221.00,164.00,85.00,APPROVED
TX: LAREDO,01/05/2018 05:16:00,,3123.00,1951.00,526.00,286.00,156.00,217.00,160.00,83.00,APPROVED
TX: LAREDO,01/05/2018 06:16:00,,3161.00,1939.00,519.00,286.00,153.00,215.00,159.00,83.00,APPROVED
TX: LAREDO,01/05/2018 08:17:00,,3140.00,1925.00,517.00,277.00,155.00,211.00,158.00,81.00,APPROVED
TX: LAREDO,01/05/2018 09:17:00,,3139.00,1925.00,515.00,276.00,153.00,212.00,158.00,81.00,APPROVED
TX: LAREDO,01/05/2018 10:17:00,,3170.00,1955.00,518.00,280.00,151.00,210.00,157.00,80.00,APPROVED
TX: LAREDO,01/05/2018 11:17:00,,3184.00,1962.00,522.00,283.00,157.00,219.00,160.00,80.00,APPROVED
TX: LAREDO,01/05/2018 12:18:00,,3283.00,2064.00,548.00,301.00,159.00,223.00,165.00,83.00,APPROVED
TX: LAREDO,01/05/2018 13:18:00,,3436.00,2200.00,574.00,333.00,170.00,239.00,166.00,86.00,APPROVED
TX: LAREDO,01/05/2018 14:18:00,,3460.00,2227.00,585.00,339.00,174.00,251.00,171.00,82.00,APPROVED
TX: LAREDO,01/05/2018 16:18:00,,3259.00,2112.00,562.00,331.00,171.00,245.00,172.00,83.00,APPROVED
TX: LAREDO,01/05/2018 17:19:00,,2971.00,1858.00,515.00,288.00,157.00,224.00,164.00,83.00,APPROVED
TX: LAREDO,01/05/2018 18:19:00,,2764.00,1681.00,486.00,254.00,145.00,204.00,155.00,80.00,APPROVED
TX: LAREDO,01/05/2018 19:19:00,,2606.00,1565.00,457.00,235.00,138.00,192.00,148.00,78.00,APPROVED
TX: LAREDO,01/05/2018 21:19:00,,2517.00,1465.00,436.00,221.00,134.00,187.00,147.00,81.00,APPROVED
TX: LAREDO,01/05/2018 22:20:00,,2492.00,1445.00,434.00,215.00,134.00,183.00,144.00,77.00,APPROVED
TX: LAREDO,01/05/2018 23:20:00,,2503.00,1455.00,435.00,220.00,134.00,182.00,145.00,76.00,APPROVED
TX: LAREDO,01/06/2018 00:20:00,,2567.00,1493.00,444.00,221.00,135.00,184.00,146.00,76.00,APPROVED
TX: LAREDO,01/06/2018 01:20:00,,2673.00,1585.00,457.00,235.00,137.00,188.00,148.00,79.00,APPROVED
TX: LAREDO,01/06/2018 02:20:00,,2770.00,1665.00,468.00,243.00,138.00,197.00,149.00,78.00,APPROVED
TX: LAREDO,01/06/2018 03:21:00,,2829.00,1729.00,479.00,259.00,146.00,202.00,154.00,81.00,APPROVED
TX: LAREDO,01/06/2018 04:21:00,,2882.00,1793.00,497.00,270.00,150.00,210.00,155.00,78.00,APPROVED
TX: LAREDO,01/06/2018 05:21:00,,2974.00,1888.00,515.00,288.00,154.00,219.00,162.00,81.00,APPROVED
TX: LAREDO,01/06/2018 06:21:00,,3059.00,1941.00,533.00,301.00,159.00,225.00,163.00,83.00,APPROVED
TX: LAREDO,01/06/2018 07:21:00,,3097.00,1963.00,531.00,300.00,167.00,224.00,163.00,80.00,APPROVED
TX: LAREDO,01/06/2018 08:22:00,,3080.00,1930.00,524.00,289.00,158.00,218.00,158.00,79.00,APPROVED
TX: LAREDO,01/06/2018 09:22:00,,3115.00,1924.00,515.00,283.00,153.00,218.00,154.00,79.00,APPROVED
TX: LAREDO,01/06/2018 10:22:00,,3117.00,1921.00,515.00,282.00,154.00,215.00,158.00,82.00,APPROVED
TX: LAREDO,01/06/2018 11:22:00,,3212.00,2024.00,542.00,305.00,161.00,225.00,163.00,84.00,APPROVED
TX: LAREDO,01/06/2018 12:22:00,,3371.00,2218.00,588.00,340.00,172.00,250.00,176.00,84.00,APPROVED
TX: LAREDO,01/06/2018 13:23:00,,3448.00,2296.00,609.00,367.00,183.00,263.00,178.00,86.00,APPROVED
TX: LAREDO,01/06/2018 14:23:00,,3466.00,2321.00,613.00,374.00,184.00,264.00,183.00,86.00,APPROVED
TX: LAREDO,01/06/2018 15:23:00,,3334.00,2216.00,600.00,361.00,181.00,257.00,177.00,88.00,APPROVED
TX: LAREDO,01/06/2018 16:23:00,,2988.00,1977.00,553.00,323.00,167.00,240.00,173.00,85.00,APPROVED
TX: LAREDO,01/06/2018 17:23:00,,2672.00,1638.00,486.00,256.00,146.00,204.00,153.00,80.00,APPROVED
TX: LAREDO,01/06/2018 18:24:00,,2572.00,1525.00,457.00,229.00,137.00,191.00,146.00,77.00,APPROVED
TX: LAREDO,01/06/2018 19:24:00,,2528.00,1473.00,440.00,219.00,134.00,187.00,146.00,77.00,APPROVED
TX: LAREDO,01/06/2018 20:24:00,,2448.00,1423.00,427.00,213.00,135.00,189.00,143.00,78.00,APPROVED
TX: LAREDO,01/06/2018 21:24:00,,2413.00,1375.00,427.00,208.00,131.00,180.00,142.00,75.00,APPROVED
TX: LAREDO,01/06/2018 22:25:00,,2437.00,1391.00,428.00,211.00,133.00,182.00,145.00,75.00,APPROVED
TX: LAREDO,01/06/2018 23:25:00,,2457.00,1409.00,434.00,212.00,133.00,182.00,144.00,76.00,APPROVED
TX: LAREDO,01/07/2018 00:25:00,,2513.00,1447.00,431.00,217.00,135.00,186.00,144.00,77.00,APPROVED
TX: LAREDO,01/07/2018 01:25:00,,2596.00,1541.00,445.00,230.00,138.00,189.00,145.00,77.00,APPROVED
TX: LAREDO,01/07/2018 02:25:00,,2675.00,1617.00,466.00,241.00,139.00,196.00,147.00,77.00,APPROVED
TX: LAREDO,01/07/2018 03:26:00,,2695.00,1624.00,470.00,238.00,140.00,199.00,148.00,80.00,APPROVED
TX: LAREDO,01/07/2018 04:26:00,,2710.00,1625.00,461.00,238.00,143.00,189.00,147.00,76.00,APPROVED
TX: LAREDO,01/07/2018 05:26:00,,2714.00,1626.00,461.00,234.00,137.00,189.00,145.00,78.00,APPROVED
TX: LAREDO,01/07/2018 06:26:00,,2717.00,1615.00,452.00,230.00,137.00,190.00,144.00,76.00,APPROVED
TX: LAREDO,01/07/2018 07:26:00,,2716.00,1603.00,453.00,227.00,136.00,185.00,142.00,74.00,APPROVED
TX: LAREDO,01/07/2018 08:27:00,,2714.00,1606.00,456.00,225.00,133.00,183.00,147.00,74.00,APPROVED
TX: LAREDO,01/07/2018 09:27:00,,2719.00,1612.00,457.00,226.00,137.00,185.00,143.00,75.00,APPROVED
TX: LAREDO,01/07/2018 10:27:00,,2732.00,1619.00,454.00,233.00,137.00,188.00,146.00,76.00,APPROVED
TX: LAREDO,01/07/2018 11:27:00,,2740.00,1649.00,458.00,233.00,139.00,192.00,146.00,77.00,APPROVED
TX: LAREDO,01/07/2018 12:27:00,,2760.00,1643.00,466.00,239.00,140.00,190.00,148.00,76.00,APPROVED
TX: LAREDO,01/07/2018 13:28:00,,2751.00,1644.00,466.00,240.00,141.00,193.00,146.00,75.00,APPROVED
TX: LAREDO,01/07/2018 14:28:00,,2751.00,1650.00,469.00,241.00,141.00,194.00,146.00,77.00,APPROVED
TX: LAREDO,01/07/2018 15:28:00,,2750.00,1644.00,465.00,242.00,140.00,195.00,149.00,77.00,APPROVED
TX: LAREDO,01/07/2018 16:28:00,,2707.00,1625.00,459.00,237.00,139.00,195.00,145.00,75.00,APPROVED
TX: LAREDO,01/07/2018 17:28:00,,2678.00,1590.00,459.00,233.00,140.00,192.00,146.00,77.00,APPROVED
TX: LAREDO,01/07/2018 18:29:00,,2631.00,1569.00,455.00,234.00,139.00,190.00,144.00,79.00,APPROVED
TX: LAREDO,01/07/2018 19:29:00,,2612.00,1554.00,455.00,234.00,139.00,193.00,148.00,79.00,APPROVED
TX: LAREDO,01/07/2018 20:29:00,,2587.00,1529.00,456.00,235.00,140.00,195.00,146.00,79.00,APPROVED
TX: LAREDO,01/07/2018 21:29:00,,2569.00,1512.00,455.00,230.00,138.00,190.00,150.00,76.00,APPROVED
TX: LAREDO,01/07/2018 22:29:00,,2553.00,1505.00,453.00,233.00,139.00,197.00,151.00,78.00,APPROVED
TX: LAREDO,01/07/2018 23:30:00,,2558.00,1506.00,446.00,236.00,138.00,195.00,148.00,76.00,APPROVED
TX: LAREDO,01/08/2018 00:30:00,,2553.00,1511.00,452.00,232.00,137.00,196.00,147.00,76.00,APPROVED
TX: LAREDO,01/08/2018 01:30:00,,2575.00,1521.00,457.00,230.00,140.00,197.00,147.00,76.00,APPROVED
TX: LAREDO,01/08/2018 02:30:00,,2602.00,1548.00,456.00,233.00,140.00,196.00,146.00,76.00,APPROVED
TX: LAREDO,01/08/2018 03:30:00,,2670.00,1591.00,466.00,240.00,141.00,201.00,152.00,78.00,APPROVED
TX: LAREDO,01/08/2018 04:31:00,,2756.00,1686.00,486.00,257.00,151.00,205.00,155.00,79.00,APPROVED
TX: LAREDO,01/08/2018 05:31:00,,2831.00,1769.00,507.00,280.00,156.00,215.00,157.00,80.00,APPROVED
TX: LAREDO,01/08/2018 06:31:00,,2890.00,1827.00,514.00,285.00,157.00,222.00,157.00,81.00,APPROVED
TX: LAREDO,01/08/2018 07:31:00,,2943.00,1864.00,525.00,288.00,159.00,223.00,165.00,83.00,APPROVED
TX: LAREDO,01/08/2018 08:31:00,,2996.00,1890.00,525.00,298.00,161.00,225.00,161.00,81.00,APPROVED
TX: LAREDO,01/08/2018 09:32:00,,2992.00,1889.00,530.00,294.00,161.00,226.00,162.00,82.00,APPROVED
TX: LAREDO,01/08/2018 10:32:00,,3048.00,1918.00,529.00,296.00,160.00,227.00,163.00,82.00,APPROVED
TX: LAREDO,01/08/2018 11:32:00,,3095.00,1949.00,543.00,306.00,161.00,230.00,163.00,84.00,APPROVED
TX: LAREDO,01/08/2018 12:32:00,,3163.00,2033.00,554.00,318.00,166.00,236.00,167.00,81.00,APPROVED
TX: LAREDO,01/08/2018 13:32:00,,3275.00,2130.00,582.00,334.00,173.00,245.00,169.00,84.00,APPROVED
TX: LAREDO,01/08/2018 14:33:00,,3304.00,2128.00,578.00,335.00,171.00,247.00,171.00,83.00,APPROVED
TX: LAREDO,01/08/2018 16:33:00,,3018.00,1942.00,551.00,313.00,169.00,232.00,168.00,84.00,APPROVED
TX: LAREDO,01/08/2018 17:33:00,,2842.00,1825.00,527.00,293.00,163.00,228.00,166.00,82.00,APPROVED
TX: LAREDO,01/08/2018 18:33:00,,2678.00,1663.00,487.00,268.00,152.00,213.00,155.00,79.00,APPROVED
TX: LAREDO,01/08/2018 19:34:00,,2569.00,1554.00,467.00,239.00,142.00,202.00,151.00,79.00,APPROVED
TX: LAREDO,01/08/2018 20:34:00,,2514.00,1474.00,458.00,232.00,142.00,199.00,147.00,78.00,APPROVED
TX: LAREDO,01/08/2018 21:34:00,,2451.00,1412.00,444.00,220.00,137.00,194.00,146.00,76.00,APPROVED
TX: LAREDO,01/08/2018 22:34:00,,2442.00,1389.00,438.00,217.00,137.00,191.00,142.00,76.00,APPROVED
TX: LAREDO,01/08/2018 23:34:00,,2459.00,1406.00,439.00,219.00,134.00,189.00,143.00,76.00,APPROVED
TX: LAREDO,01/09/2018 00:35:00,,2519.00,1448.00,445.00,225.00,137.00,194.00,142.00,75.00,APPROVED
TX: LAREDO,01/09/2018 01:35:00,,2595.00,1538.00,451.00,234.00,141.00,194.00,146.00,76.00,APPROVED
TX: LAREDO,01/09/2018 02:35:00,,2766.00,1696.00,482.00,257.00,150.00,208.00,153.00,78.00,APPROVED
TX: LAREDO,01/09/2018 03:35:00,,2918.00,1839.00,509.00,287.00,155.00,217.00,158.00,77.00,APPROVED
TX: LAREDO,01/09/2018 04:35:00,,2986.00,1919.00,530.00,301.00,163.00,226.00,160.00,80.00,APPROVED
TX: LAREDO,01/09/2018 05:36:00,,3085.00,2015.00,545.00,315.00,166.00,234.00,169.00,82.00,APPROVED
TX: LAREDO,01/09/2018 06:36:00,,3114.00,2041.00,554.00,322.00,169.00,242.00,169.00,82.00,APPROVED
TX: LAREDO,01/09/2018 07:36:00,,3142.00,2041.00,563.00,326.00,169.00,242.00,169.00,81.00,APPROVED
TX: LAREDO,01/09/2018 08:36:00,,3223.00,2096.00,563.00,330.00,173.00,238.00,164.00,80.00,APPROVED
TX: LAREDO,01/09/2018 09:36:00,,3393.00,2267.00,602.00,360.00,186.00,258.00,176.00,86.00,APPROVED
TX: LAREDO,01/09/2018 10:37:00,,3388.00,2284.00,618.00,375.00,187.00,272.00,178.00,84.00,APPROVED
TX: LAREDO,01/09/2018 11:37:00,,3384.00,2277.00,605.00,362.00,185.00,262.00,177.00,83.00,APPROVED
TX: LAREDO,01/09/2018 12:37:00,,3728.00,2654.00,694.00,449.00,210.00,305.00,195.00,89.00,APPROVED
TX: LAREDO,01/09/2018 13:37:00,,3796.00,2695.00,703.00,457.00,214.00,312.00,202.00,89.00,APPROVED
TX: LAREDO,01/09/2018 14:37:00,,3661.00,2568.00,677.00,442.00,207.00,304.00,197.00,88.00,APPROVED
TX: LAREDO,01/09/2018 15:38:00,,3349.00,2291.00,622.00,381.00,191.00,278.00,184.00,85.00,APPROVED
TX: LAREDO,01/09/2018 16:38:00,,3052.00,2003.00,563.00,335.00,175.00,254.00,171.00,84.00,APPROVED
TX: LAREDO,01/09/2018 17:38:00,,2814.00,1770.00,523.00,286.00,157.00,221.00,164.00,82.00,APPROVED
TX: LAREDO,01/09/2018 18:38:00,,2721.00,1685.00,501.00,265.00,155.00,219.00,156.00,79.00,APPROVED
TX: LAREDO,01/09/2018 19:38:00,,2612.00,1582.00,479.00,252.00,152.00,209.00,151.00,81.00,APPROVED
TX: LAREDO,01/09/2018 20:39:00,,2539.00,1517.00,471.00,237.00,143.00,204.00,153.00,78.00,APPROVED
TX: LAREDO,01/09/2018 21:39:00,,2502.00,1443.00,454.00,230.00,141.00,196.00,145.00,77.00,APPROVED
TX: LAREDO,01/09/2018 22:39:00,,2486.00,1439.00,447.00,223.00,141.00,197.00,147.00,73.00,APPROVED
TX: LAREDO,01/09/2018 23:39:00,,2498.00,1436.00,448.00,223.00,137.00,191.00,144.00,74.00,APPROVED
TX: LAREDO,01/10/2018 00:39:00,,2548.00,1505.00,450.00,231.00,137.00,192.00,144.00,74.00,APPROVED
TX: LAREDO,01/10/2018 01:40:00,,2640.00,1595.00,463.00,241.00,142.00,197.00,149.00,76.00,APPROVED
TX: LAREDO,01/10/2018 02:40:00,,2773.00,1712.00,486.00,261.00,151.00,211.00,153.00,78.00,APPROVED
TX: LAREDO,01/10/2018 03:40:00,,2873.00,1806.00,511.00,281.00,157.00,218.00,156.00,79.00,APPROVED
TX: LAREDO,01/10/2018 04:40:00,,2911.00,1844.00,519.00,285.00,157.00,218.00,157.00,79.00,APPROVED
TX: LAREDO,01/10/2018 05:40:00,,2953.00,1865.00,517.00,288.00,157.00,221.00,158.00,78.00,APPROVED
TX: LAREDO,01/10/2018 06:41:00,,2932.00,1800.00,508.00,273.00,151.00,209.00,154.00,76.00,APPROVED
TX: LAREDO,01/10/2018 07:41:00,,2949.00,1801.00,500.00,267.00,146.00,206.00,151.00,75.00,APPROVED
TX: LAREDO,01/10/2018 08:41:00,,2973.00,1830.00,508.00,268.00,151.00,214.00,152.00,75.00,APPROVED
TX: LAREDO,01/10/2018 09:41:00,,2985.00,1852.00,520.00,278.00,155.00,213.00,154.00,77.00,APPROVED
TX: LAREDO,01/10/2018 10:41:00,,3000.00,1860.00,517.00,282.00,155.00,219.00,154.00,76.00,APPROVED
TX: LAREDO,01/10/2018 11:42:00,,3037.00,1927.00,530.00,301.00,159.00,225.00,161.00,76.00,APPROVED
TX: LAREDO,01/10/2018 12:42:00,,3105.00,2003.00,544.00,317.00,166.00,234.00,162.00,80.00,APPROVED
TX: LAREDO,01/10/2018 13:42:00,,3148.00,2063.00,562.00,325.00,169.00,239.00,165.00,82.00,APPROVED
TX: LAREDO,01/10/2018 14:42:00,,3103.00,2009.00,548.00,316.00,164.00,234.00,159.00,80.00,APPROVED
TX: LAREDO,01/10/2018 15:42:00,,2922.00,1824.00,513.00,282.00,156.00,216.00,153.00,77.00,APPROVED
TX: LAREDO,01/10/2018 16:43:00,,2782.00,1698.00,484.00,252.00,145.00,205.00,147.00,75.00,APPROVED
TX: LAREDO,01/10/2018 17:43:00,,2668.00,1596.00,465.00,240.00,140.00,198.00,145.00,74.00,APPROVED
TX: LAREDO,01/10/2018 18:43:00,,2628.00,1563.00,462.00,235.00,143.00,193.00,147.00,75.00,APPROVED
TX: LAREDO,01/10/2018 19:43:00,,2557.00,1512.00,459.00,232.00,141.00,197.00,145.00,74.00,APPROVED
