LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2013 13:31:00,,2695.00,1607.00,423.00,256.00,122.00,153.00,87.00,41.00,APPROVED
AL: BIRMINGHAM,01/01/2013 14:31:00,,2768.00,1649.00,433.00,260.00,123.00,153.00,88.00,42.00,APPROVED
AL: BIRMINGHAM,01/01/2013 15:31:00,,2772.00,1653.00,439.00,261.00,124.00,157.00,89.00,42.00,APPROVED
AL: BIRMINGHAM,01/01/2013 16:32:00,,2639.00,1552.00,411.00,241.00,117.00,147.00,86.00,41.00,APPROVED
AL: BIRMINGHAM,01/01/2013 17:32:00,,2768.00,1675.00,432.00,259.00,127.00,154.00,89.00,42.00,APPROVED
AL: BIRMINGHAM,01/01/2013 18:32:00,,2707.00,1615.00,422.00,260.00,122.00,153.00,89.00,45.00,APPROVED
AL: BIRMINGHAM,01/01/2013 19:32:00,,2626.00,1547.00,410.00,247.00,119.00,148.00,85.00,43.00,APPROVED
AL: BIRMINGHAM,01/01/2013 20:32:00,,2622.00,1541.00,406.00,248.00,118.00,148.00,85.00,42.00,APPROVED
AL: BIRMINGHAM,01/01/2013 21:33:00,,2700.00,1612.00,420.00,260.00,122.00,153.00,86.00,45.00,APPROVED
AL: BIRMINGHAM,01/01/2013 22:33:00,,2746.00,1647.00,428.00,258.00,127.00,157.00,89.00,46.00,APPROVED
AL: BIRMINGHAM,01/01/2013 23:33:00,,2812.00,1701.00,448.00,270.00,128.00,161.00,90.00,44.00,APPROVED
AL: BIRMINGHAM,01/02/2013 00:33:00,,2909.00,1781.00,466.00,286.00,134.00,166.00,96.00,47.00,APPROVED
AL: BIRMINGHAM,01/02/2013 01:34:00,,2857.00,1748.00,461.00,278.00,133.00,171.00,94.00,47.00,APPROVED
AL: BIRMINGHAM,01/02/2013 02:34:00,,2686.00,1594.00,425.00,256.00,122.00,158.00,88.00,42.00,APPROVED
AL: BIRMINGHAM,01/02/2013 03:34:00,,2625.00,1554.00,416.00,244.00,117.00,153.00,86.00,41.00,APPROVED
AL: BIRMINGHAM,01/02/2013 04:34:00,,2484.00,1426.00,384.00,222.00,112.00,136.00,81.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2013 05:34:00,,2318.00,1280.00,341.00,195.00,102.00,120.00,73.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2013 06:35:00,,2297.00,1312.00,353.00,206.00,103.00,127.00,77.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2013 07:35:00,,2262.00,1296.00,354.00,208.00,105.00,127.00,79.00,38.00,APPROVED
AL: BIRMINGHAM,01/02/2013 08:35:00,,2207.00,1253.00,343.00,195.00,99.00,124.00,74.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2013 09:35:00,,2156.00,1204.00,332.00,183.00,95.00,115.00,69.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2013 10:35:00,,2123.00,1167.00,321.00,175.00,91.00,113.00,68.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2013 11:36:00,,2104.00,1149.00,319.00,169.00,91.00,109.00,67.00,30.00,APPROVED
AL: BIRMINGHAM,01/02/2013 12:36:00,,2096.00,1133.00,314.00,165.00,91.00,111.00,68.00,31.00,APPROVED
