LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,01/01/2025 00:34:00,70.00,2157.00,1310.00,372.00,198.00,133.00,169.00,121.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 01:34:00,68.00,2169.00,1320.00,376.00,205.00,133.00,169.00,121.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 02:35:00,67.00,2168.00,1303.00,378.00,198.00,132.00,163.00,123.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 03:35:00,66.00,2192.00,1324.00,384.00,203.00,136.00,166.00,120.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 04:35:00,68.00,2167.00,1325.00,381.00,205.00,132.00,169.00,121.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 05:35:00,69.00,2126.00,1300.00,371.00,202.00,133.00,163.00,121.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 06:35:00,69.00,2114.00,1292.00,373.00,198.00,131.00,162.00,120.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 07:35:00,69.00,2127.00,1291.00,376.00,193.00,132.00,164.00,117.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 08:35:00,70.00,2115.00,1299.00,373.00,197.00,132.00,167.00,120.00,22.00,APPROVED
SD: RAPID CITY,01/01/2025 09:35:00,69.00,2179.00,1342.00,388.00,208.00,138.00,169.00,125.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 10:35:00,69.00,2189.00,1352.00,384.00,209.00,134.00,172.00,126.00,24.00,APPROVED
SD: RAPID CITY,01/01/2025 11:35:00,69.00,2181.00,1346.00,388.00,206.00,135.00,171.00,126.00,24.00,APPROVED
SD: RAPID CITY,01/01/2025 12:35:00,72.00,2194.00,1353.00,389.00,208.00,136.00,173.00,126.00,24.00,APPROVED
SD: RAPID CITY,01/01/2025 13:35:00,71.00,2217.00,1380.00,391.00,213.00,136.00,171.00,126.00,24.00,APPROVED
SD: RAPID CITY,01/01/2025 14:35:00,70.00,2241.00,1404.00,399.00,218.00,137.00,176.00,128.00,26.00,APPROVED
SD: RAPID CITY,01/01/2025 15:35:00,76.00,2272.00,1422.00,408.00,218.00,140.00,182.00,129.00,26.00,APPROVED
SD: RAPID CITY,01/01/2025 16:35:00,73.00,2313.00,1440.00,417.00,224.00,144.00,182.00,127.00,26.00,APPROVED
SD: RAPID CITY,01/01/2025 17:35:00,76.00,2343.00,1451.00,424.00,220.00,145.00,185.00,127.00,24.00,APPROVED
SD: RAPID CITY,01/01/2025 18:35:00,74.00,2247.00,1377.00,404.00,210.00,139.00,176.00,125.00,24.00,APPROVED
SD: RAPID CITY,01/01/2025 19:35:00,70.00,2156.00,1310.00,385.00,199.00,133.00,166.00,123.00,22.00,APPROVED
SD: RAPID CITY,01/01/2025 20:35:00,72.00,2239.00,1374.00,401.00,208.00,137.00,173.00,127.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 21:35:00,72.00,2188.00,1342.00,397.00,204.00,135.00,172.00,123.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 22:35:00,71.00,2209.00,1349.00,391.00,202.00,134.00,169.00,123.00,23.00,APPROVED
SD: RAPID CITY,01/01/2025 23:36:00,81.00,2595.00,1642.00,462.00,248.00,159.00,200.00,136.00,29.00,APPROVED
SD: RAPID CITY,01/02/2025 00:36:00,84.00,2699.00,1759.00,489.00,287.00,164.00,218.00,145.00,33.00,APPROVED
SD: RAPID CITY,01/02/2025 01:36:00,77.00,2649.00,1732.00,494.00,284.00,167.00,216.00,146.00,33.00,APPROVED
SD: RAPID CITY,01/02/2025 02:36:00,79.00,2689.00,1728.00,489.00,280.00,166.00,214.00,144.00,33.00,APPROVED
SD: RAPID CITY,01/02/2025 03:36:00,82.00,2725.00,1749.00,497.00,277.00,165.00,217.00,149.00,33.00,APPROVED
SD: RAPID CITY,01/02/2025 04:36:00,80.00,2689.00,1733.00,482.00,277.00,164.00,215.00,143.00,34.00,APPROVED
SD: RAPID CITY,01/02/2025 05:36:00,78.00,2663.00,1711.00,478.00,274.00,163.00,213.00,143.00,34.00,APPROVED
SD: RAPID CITY,01/02/2025 06:36:00,80.00,2639.00,1700.00,480.00,267.00,160.00,212.00,146.00,33.00,APPROVED
SD: RAPID CITY,01/02/2025 07:36:00,78.00,2646.00,1698.00,480.00,271.00,163.00,207.00,145.00,33.00,APPROVED
SD: RAPID CITY,01/02/2025 08:36:00,80.00,2601.00,1698.00,475.00,269.00,160.00,211.00,144.00,32.00,APPROVED
SD: RAPID CITY,01/02/2025 09:36:00,76.00,2586.00,1710.00,483.00,272.00,164.00,213.00,146.00,33.00,APPROVED
SD: RAPID CITY,01/02/2025 10:36:00,80.00,2611.00,1733.00,484.00,278.00,163.00,212.00,147.00,35.00,APPROVED
SD: RAPID CITY,01/02/2025 11:36:00,81.00,2653.00,1770.00,489.00,289.00,168.00,219.00,146.00,36.00,APPROVED
SD: RAPID CITY,01/02/2025 12:36:00,75.00,2585.00,1712.00,484.00,281.00,164.00,215.00,146.00,33.00,APPROVED
SD: RAPID CITY,01/02/2025 13:36:00,78.00,2525.00,1666.00,478.00,268.00,162.00,209.00,141.00,33.00,APPROVED
SD: RAPID CITY,01/02/2025 14:36:00,79.00,2540.00,1658.00,473.00,262.00,161.00,208.00,142.00,32.00,APPROVED
SD: RAPID CITY,01/02/2025 15:36:00,80.00,2579.00,1673.00,479.00,265.00,161.00,212.00,141.00,30.00,APPROVED
SD: RAPID CITY,01/02/2025 16:36:00,82.00,2560.00,1656.00,480.00,263.00,160.00,209.00,140.00,29.00,APPROVED
SD: RAPID CITY,01/02/2025 17:36:00,73.00,2394.00,1534.00,451.00,244.00,149.00,197.00,137.00,27.00,APPROVED
SD: RAPID CITY,01/02/2025 18:36:00,70.00,2327.00,1460.00,422.00,235.00,144.00,192.00,130.00,27.00,APPROVED
SD: RAPID CITY,01/02/2025 19:36:00,71.00,2274.00,1431.00,409.00,225.00,140.00,183.00,130.00,27.00,APPROVED
SD: RAPID CITY,01/02/2025 20:37:00,66.00,2296.00,1418.00,406.00,219.00,141.00,179.00,128.00,26.00,APPROVED
SD: RAPID CITY,01/02/2025 21:37:00,66.00,2308.00,1430.00,416.00,216.00,140.00,180.00,128.00,25.00,APPROVED
SD: RAPID CITY,01/02/2025 22:37:00,68.00,2308.00,1423.00,415.00,221.00,143.00,181.00,128.00,25.00,APPROVED
SD: RAPID CITY,01/02/2025 23:37:00,69.00,2313.00,1423.00,418.00,222.00,143.00,179.00,128.00,25.00,APPROVED
SD: RAPID CITY,01/03/2025 00:37:00,69.00,2335.00,1425.00,422.00,217.00,143.00,180.00,130.00,24.00,APPROVED
SD: RAPID CITY,01/03/2025 01:37:00,68.00,2339.00,1461.00,424.00,228.00,144.00,185.00,131.00,26.00,APPROVED
SD: RAPID CITY,01/03/2025 02:37:00,70.00,2368.00,1477.00,428.00,229.00,148.00,185.00,130.00,28.00,APPROVED
SD: RAPID CITY,01/03/2025 03:37:00,71.00,2379.00,1496.00,425.00,232.00,147.00,188.00,131.00,27.00,APPROVED
