LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/01/2025 00:45:00,52.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 01:45:00,50.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 02:45:00,50.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 03:45:00,46.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 04:45:00,46.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 05:45:00,45.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 06:45:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 07:45:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 08:46:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 09:46:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 10:46:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 11:46:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 12:46:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 13:46:00,45.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 14:46:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 15:46:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 16:46:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 17:46:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 18:46:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 19:46:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 20:46:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 21:46:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 22:46:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/01/2025 23:46:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 00:46:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 01:46:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 02:46:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 03:46:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 04:47:00,39.00,,,,,,,,,APPROVED
