LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: CHARLOTTE,01/01/2008 00:29:00,,3538.00,539.00,195.00,242.00,275.00,168.00,72.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2008 01:30:00,,3541.00,536.00,196.00,244.00,274.00,167.00,69.00,31.00,APPROVED
NC: CHARLOTTE,01/01/2008 02:30:00,,3542.00,540.00,198.00,242.00,276.00,167.00,70.00,32.00,APPROVED
NC: CHARLOTTE,01/01/2008 03:30:00,,3554.00,534.00,197.00,241.00,267.00,168.00,70.00,32.00,APPROVED
NC: CHARLOTTE,01/01/2008 04:30:00,,3552.00,541.00,200.00,243.00,274.00,168.00,70.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2008 05:30:00,,3537.00,535.00,196.00,241.00,275.00,165.00,69.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2008 06:31:00,,3543.00,545.00,190.00,244.00,274.00,167.00,69.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2008 07:31:00,,3537.00,537.00,198.00,244.00,274.00,166.00,69.00,34.00,APPROVED
NC: CHARLOTTE,01/01/2008 08:31:00,,3553.00,542.00,197.00,246.00,277.00,171.00,69.00,34.00,APPROVED
NC: CHARLOTTE,01/01/2008 09:31:00,,3551.00,543.00,199.00,247.00,275.00,170.00,69.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2008 10:31:00,,3544.00,542.00,199.00,246.00,275.00,170.00,69.00,34.00,APPROVED
NC: CHARLOTTE,01/01/2008 11:32:00,,3556.00,546.00,200.00,248.00,276.00,173.00,66.00,34.00,APPROVED
NC: CHARLOTTE,01/01/2008 12:32:00,,3574.00,549.00,198.00,247.00,278.00,172.00,68.00,35.00,APPROVED
NC: CHARLOTTE,01/01/2008 13:32:00,,3615.00,558.00,201.00,252.00,282.00,174.00,69.00,35.00,APPROVED
NC: CHARLOTTE,01/01/2008 14:32:00,,3686.00,570.00,204.00,256.00,287.00,174.00,71.00,35.00,APPROVED
NC: CHARLOTTE,01/01/2008 15:32:00,,3698.00,582.00,207.00,263.00,294.00,184.00,72.00,38.00,APPROVED
NC: CHARLOTTE,01/01/2008 16:32:00,,3562.00,557.00,200.00,252.00,285.00,175.00,74.00,34.00,APPROVED
NC: CHARLOTTE,01/01/2008 17:33:00,,3539.00,548.00,197.00,249.00,282.00,173.00,75.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2008 18:33:00,,3535.00,545.00,198.00,246.00,277.00,171.00,73.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2008 19:33:00,,3523.00,543.00,196.00,237.00,273.00,168.00,71.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2008 20:33:00,,3495.00,541.00,195.00,239.00,273.00,165.00,72.00,32.00,APPROVED
NC: CHARLOTTE,01/01/2008 21:33:00,,3502.00,538.00,195.00,239.00,270.00,167.00,72.00,32.00,APPROVED
NC: CHARLOTTE,01/01/2008 22:34:00,,3497.00,529.00,194.00,238.00,271.00,165.00,69.00,31.00,APPROVED
NC: CHARLOTTE,01/01/2008 23:34:00,,3457.00,522.00,193.00,233.00,267.00,161.00,69.00,32.00,APPROVED
NC: CHARLOTTE,01/02/2008 00:34:00,,3463.00,515.00,193.00,233.00,265.00,163.00,65.00,31.00,APPROVED
