LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: CHARLOTTE,01/01/2022 00:10:00,39.00,1130.00,646.00,180.00,98.00,61.00,80.00,54.00,36.00,APPROVED
NC: CHARLOTTE,01/01/2022 01:10:00,37.00,1128.00,643.00,179.00,97.00,60.00,78.00,54.00,34.00,APPROVED
NC: CHARLOTTE,01/01/2022 02:10:00,36.00,1138.00,644.00,181.00,98.00,60.00,79.00,55.00,35.00,APPROVED
NC: CHARLOTTE,01/01/2022 03:11:00,39.00,1130.00,650.00,182.00,97.00,61.00,79.00,55.00,36.00,APPROVED
NC: CHARLOTTE,01/01/2022 04:11:00,38.00,1135.00,642.00,181.00,99.00,61.00,82.00,57.00,36.00,APPROVED
NC: CHARLOTTE,01/01/2022 05:11:00,39.00,1113.00,645.00,182.00,97.00,60.00,79.00,54.00,35.00,APPROVED
NC: CHARLOTTE,01/01/2022 06:11:00,41.00,1139.00,659.00,184.00,101.00,63.00,82.00,55.00,36.00,APPROVED
NC: CHARLOTTE,01/01/2022 07:11:00,37.00,1168.00,694.00,193.00,108.00,63.00,88.00,57.00,34.00,APPROVED
NC: CHARLOTTE,01/01/2022 08:12:00,38.00,1158.00,684.00,191.00,111.00,64.00,89.00,58.00,35.00,APPROVED
NC: CHARLOTTE,01/01/2022 09:12:00,37.00,1145.00,672.00,185.00,105.00,65.00,85.00,57.00,35.00,APPROVED
NC: CHARLOTTE,01/01/2022 10:12:00,38.00,1115.00,641.00,180.00,99.00,62.00,81.00,55.00,36.00,APPROVED
NC: CHARLOTTE,01/01/2022 11:12:00,36.00,1101.00,624.00,175.00,96.00,59.00,78.00,54.00,32.00,APPROVED
NC: CHARLOTTE,01/01/2022 12:12:00,38.00,1096.00,611.00,175.00,94.00,56.00,76.00,53.00,35.00,APPROVED
NC: CHARLOTTE,01/01/2022 13:13:00,36.00,1075.00,596.00,168.00,86.00,57.00,74.00,52.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2022 14:13:00,38.00,1073.00,586.00,170.00,88.00,57.00,72.00,50.00,32.00,APPROVED
NC: CHARLOTTE,01/01/2022 15:13:00,37.00,1069.00,583.00,163.00,87.00,56.00,74.00,52.00,34.00,APPROVED
NC: CHARLOTTE,01/01/2022 16:13:00,37.00,1053.00,579.00,164.00,84.00,56.00,73.00,50.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2022 17:14:00,37.00,1058.00,579.00,166.00,83.00,54.00,70.00,50.00,34.00,APPROVED
NC: CHARLOTTE,01/01/2022 18:14:00,37.00,1054.00,578.00,163.00,83.00,56.00,71.00,51.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2022 19:14:00,36.00,1059.00,578.00,164.00,83.00,54.00,72.00,52.00,33.00,APPROVED
NC: CHARLOTTE,01/01/2022 20:14:00,37.00,1076.00,588.00,168.00,84.00,54.00,72.00,51.00,34.00,APPROVED
NC: CHARLOTTE,01/01/2022 21:14:00,37.00,1083.00,603.00,170.00,88.00,57.00,74.00,51.00,32.00,APPROVED
NC: CHARLOTTE,01/01/2022 22:15:00,37.00,1068.00,585.00,164.00,86.00,55.00,73.00,51.00,36.00,APPROVED
