LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2017 00:55:00,,1447.00,814.00,226.00,104.00,65.00,81.00,44.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2017 01:55:00,,1440.00,813.00,223.00,105.00,63.00,80.00,41.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2017 02:55:00,,1447.00,814.00,217.00,104.00,65.00,81.00,39.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2017 03:56:00,,1446.00,820.00,221.00,104.00,62.00,80.00,39.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2017 04:56:00,,1448.00,812.00,225.00,102.00,65.00,81.00,39.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2017 05:56:00,,1432.00,815.00,224.00,105.00,65.00,83.00,42.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2017 06:56:00,,1429.00,820.00,221.00,103.00,63.00,83.00,40.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2017 07:56:00,,1421.00,811.00,220.00,104.00,65.00,80.00,41.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2017 08:57:00,,1422.00,801.00,224.00,102.00,63.00,77.00,41.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2017 09:57:00,,1423.00,805.00,216.00,105.00,63.00,78.00,40.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2017 10:57:00,,1422.00,803.00,220.00,103.00,65.00,77.00,43.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2017 11:57:00,,1418.00,809.00,217.00,106.00,65.00,78.00,42.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2017 12:57:00,,1424.00,814.00,223.00,104.00,63.00,80.00,43.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2017 13:58:00,,1418.00,805.00,219.00,104.00,64.00,79.00,42.00,21.00,APPROVED
FL: JACKSONVILLE,01/01/2017 14:58:00,,1348.00,781.00,218.00,105.00,66.00,79.00,43.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2017 15:58:00,,1322.00,766.00,215.00,103.00,64.00,81.00,45.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2017 16:58:00,,1279.00,758.00,211.00,105.00,64.00,77.00,45.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2017 17:58:00,,1348.00,782.00,215.00,110.00,64.00,77.00,46.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2017 18:59:00,,1374.00,807.00,216.00,113.00,65.00,76.00,46.00,22.00,APPROVED
FL: JACKSONVILLE,01/01/2017 19:59:00,,1370.00,800.00,218.00,113.00,66.00,77.00,47.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2017 20:59:00,,1376.00,808.00,218.00,114.00,63.00,79.00,48.00,24.00,APPROVED
