LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: NAVAJO LAKE,01/01/2012 03:19:00,,3125.00,1823.00,533.00,282.00,172.00,200.00,129.00,56.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 04:19:00,,3133.00,1814.00,528.00,281.00,176.00,199.00,126.00,56.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 05:19:00,,3161.00,1854.00,542.00,281.00,178.00,205.00,127.00,55.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 06:19:00,,3210.00,1912.00,550.00,301.00,177.00,211.00,130.00,58.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 07:20:00,,3276.00,1958.00,558.00,307.00,185.00,220.00,133.00,60.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 08:20:00,,3357.00,1951.00,595.00,282.00,184.00,234.00,107.00,57.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 09:20:00,,3410.00,1984.00,603.00,289.00,185.00,241.00,107.00,57.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 10:20:00,,3450.00,2054.00,614.00,310.00,191.00,242.00,127.00,58.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 11:20:00,,3473.00,2163.00,616.00,348.00,199.00,245.00,143.00,61.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 12:21:00,,3534.00,2229.00,632.00,364.00,204.00,248.00,147.00,64.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 13:21:00,,3587.00,2286.00,642.00,376.00,209.00,257.00,148.00,65.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 14:21:00,,3623.00,2312.00,649.00,389.00,212.00,265.00,152.00,66.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 15:21:00,,3626.00,2326.00,658.00,390.00,217.00,268.00,154.00,68.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 16:22:00,,3575.00,2288.00,649.00,387.00,213.00,265.00,155.00,68.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 17:22:00,,3463.00,2214.00,633.00,375.00,211.00,258.00,154.00,65.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 18:22:00,,3307.00,2129.00,616.00,368.00,206.00,250.00,152.00,67.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 19:22:00,,3105.00,1985.00,591.00,346.00,196.00,240.00,146.00,64.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 20:22:00,,2923.00,1842.00,561.00,322.00,190.00,227.00,143.00,63.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 21:23:00,,2878.00,1802.00,544.00,314.00,186.00,224.00,142.00,61.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 22:23:00,,2866.00,1799.00,546.00,305.00,184.00,219.00,143.00,62.00,APPROVED
NM: NAVAJO LAKE,01/01/2012 23:23:00,,2907.00,1800.00,546.00,306.00,183.00,214.00,137.00,61.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 00:23:00,,3026.00,1851.00,548.00,308.00,178.00,221.00,137.00,58.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 01:23:00,,3115.00,1883.00,548.00,306.00,184.00,217.00,135.00,60.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 02:24:00,,3167.00,1914.00,553.00,309.00,185.00,215.00,136.00,59.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 03:24:00,,3205.00,1936.00,562.00,310.00,183.00,217.00,133.00,59.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 04:23:00,,3285.00,2012.00,577.00,331.00,194.00,225.00,139.00,62.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 05:23:00,,3395.00,2120.00,607.00,347.00,198.00,239.00,147.00,64.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 06:24:00,,3462.00,2174.00,615.00,358.00,205.00,245.00,147.00,66.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 07:24:00,,3496.00,2197.00,620.00,369.00,208.00,249.00,147.00,66.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 08:24:00,,3573.00,2263.00,640.00,376.00,210.00,260.00,152.00,67.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 09:24:00,,3603.00,2296.00,646.00,385.00,214.00,261.00,156.00,67.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 10:24:00,,3640.00,2315.00,658.00,390.00,214.00,264.00,156.00,66.00,APPROVED
NM: NAVAJO LAKE,01/02/2012 11:25:00,,3675.00,2333.00,666.00,382.00,212.00,268.00,150.00,64.00,APPROVED
