LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: ST. GEORGE,01/01/2013 00:01:00,,1812.00,1120.00,328.00,180.00,107.00,126.00,83.00,32.00,APPROVED
UT: ST. GEORGE,01/01/2013 01:01:00,,1828.00,1107.00,324.00,173.00,105.00,125.00,81.00,32.00,APPROVED
UT: ST. GEORGE,01/01/2013 02:01:00,,1910.00,1139.00,322.00,175.00,105.00,124.00,82.00,31.00,APPROVED
UT: ST. GEORGE,01/01/2013 03:01:00,,1968.00,1175.00,338.00,177.00,107.00,127.00,82.00,30.00,APPROVED
UT: ST. GEORGE,01/01/2013 04:02:00,,1988.00,1176.00,342.00,175.00,106.00,126.00,82.00,30.00,APPROVED
UT: ST. GEORGE,01/01/2013 05:02:00,,1982.00,1158.00,334.00,173.00,108.00,125.00,82.00,30.00,APPROVED
UT: ST. GEORGE,01/01/2013 06:02:00,,1975.00,1164.00,331.00,172.00,106.00,124.00,78.00,30.00,APPROVED
UT: ST. GEORGE,01/01/2013 07:02:00,,1994.00,1174.00,338.00,172.00,105.00,129.00,80.00,29.00,APPROVED
UT: ST. GEORGE,01/01/2013 08:02:00,,2031.00,1199.00,345.00,173.00,106.00,127.00,79.00,28.00,APPROVED
UT: ST. GEORGE,01/01/2013 09:03:00,,2046.00,1204.00,347.00,174.00,108.00,133.00,79.00,29.00,APPROVED
UT: ST. GEORGE,01/01/2013 10:03:00,,2070.00,1216.00,350.00,175.00,107.00,132.00,77.00,30.00,APPROVED
UT: ST. GEORGE,01/01/2013 11:03:00,,2149.00,1289.00,373.00,187.00,113.00,140.00,82.00,31.00,APPROVED
UT: ST. GEORGE,01/01/2013 12:03:00,,2180.00,1317.00,385.00,189.00,118.00,146.00,81.00,33.00,APPROVED
UT: ST. GEORGE,01/01/2013 13:04:00,,2183.00,1329.00,385.00,189.00,116.00,146.00,81.00,33.00,APPROVED
UT: ST. GEORGE,01/01/2013 14:04:00,,2206.00,1345.00,389.00,187.00,116.00,150.00,83.00,31.00,APPROVED
UT: ST. GEORGE,01/01/2013 15:04:00,,2240.00,1372.00,402.00,197.00,117.00,157.00,80.00,33.00,APPROVED
