LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2019 00:36:00,51.00,1064.00,598.00,187.00,93.00,60.00,75.00,48.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2019 01:36:00,52.00,1058.00,600.00,190.00,95.00,61.00,76.00,47.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2019 02:37:00,52.00,1066.00,603.00,191.00,94.00,60.00,78.00,47.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2019 03:37:00,54.00,1068.00,602.00,190.00,94.00,61.00,80.00,43.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2019 04:37:00,58.00,1069.00,597.00,189.00,95.00,59.00,77.00,48.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2019 05:37:00,59.00,1065.00,605.00,194.00,95.00,60.00,78.00,48.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2019 06:37:00,55.00,1067.00,610.00,191.00,95.00,61.00,79.00,46.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2019 07:38:00,56.00,1069.00,603.00,191.00,96.00,61.00,77.00,47.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2019 08:38:00,54.00,1062.00,607.00,192.00,96.00,61.00,78.00,46.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2019 09:38:00,59.00,1065.00,603.00,191.00,95.00,59.00,78.00,47.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2019 10:38:00,58.00,1087.00,613.00,193.00,97.00,61.00,80.00,46.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2019 11:38:00,56.00,1091.00,624.00,197.00,99.00,61.00,82.00,47.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2019 12:39:00,56.00,1088.00,621.00,198.00,97.00,61.00,84.00,46.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2019 13:39:00,57.00,1099.00,632.00,203.00,99.00,62.00,86.00,48.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2019 14:39:00,59.00,1108.00,647.00,207.00,102.00,64.00,85.00,49.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2019 15:39:00,54.00,1105.00,637.00,206.00,106.00,65.00,85.00,49.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2019 16:39:00,56.00,1086.00,628.00,202.00,102.00,64.00,79.00,50.00,25.00,APPROVED
