LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: BOISE,01/02/2018 20:03:00,,3026.00,1724.00,466.00,221.00,130.00,149.00,86.00,32.00,APPROVED
ID: BOISE,01/02/2018 21:03:00,,2964.00,1731.00,486.00,237.00,137.00,160.00,91.00,33.00,APPROVED
ID: BOISE,01/02/2018 22:03:00,,2893.00,1700.00,481.00,238.00,138.00,163.00,90.00,30.00,APPROVED
ID: BOISE,01/02/2018 23:04:00,,2842.00,1660.00,469.00,236.00,132.00,159.00,90.00,31.00,APPROVED
ID: BOISE,01/03/2018 00:04:00,,2881.00,1678.00,467.00,235.00,131.00,155.00,88.00,33.00,APPROVED
ID: BOISE,01/03/2018 01:04:00,,2940.00,1717.00,468.00,236.00,135.00,155.00,91.00,32.00,APPROVED
ID: BOISE,01/03/2018 02:04:00,,2982.00,1753.00,479.00,243.00,134.00,156.00,93.00,33.00,APPROVED
ID: BOISE,01/03/2018 03:04:00,,3034.00,1791.00,484.00,251.00,139.00,162.00,93.00,33.00,APPROVED
ID: BOISE,01/03/2018 04:05:00,,3050.00,1825.00,487.00,253.00,139.00,164.00,98.00,35.00,APPROVED
ID: BOISE,01/03/2018 05:05:00,,3062.00,1815.00,491.00,257.00,140.00,165.00,93.00,33.00,APPROVED
ID: BOISE,01/03/2018 06:05:00,,3012.00,1822.00,484.00,259.00,140.00,167.00,96.00,35.00,APPROVED
ID: BOISE,01/03/2018 07:05:00,,3067.00,1860.00,503.00,270.00,147.00,171.00,100.00,36.00,APPROVED
ID: BOISE,01/03/2018 08:06:00,,3136.00,1892.00,510.00,271.00,147.00,179.00,101.00,36.00,APPROVED
ID: BOISE,01/03/2018 09:06:00,,3197.00,1943.00,520.00,281.00,145.00,179.00,101.00,35.00,APPROVED
ID: BOISE,01/03/2018 10:06:00,,3196.00,1927.00,521.00,278.00,151.00,178.00,101.00,36.00,APPROVED
ID: BOISE,01/03/2018 11:06:00,,3213.00,1971.00,535.00,286.00,150.00,185.00,105.00,36.00,APPROVED
ID: BOISE,01/03/2018 12:06:00,,3263.00,2027.00,545.00,299.00,154.00,187.00,109.00,38.00,APPROVED
ID: BOISE,01/03/2018 13:07:00,,3229.00,2020.00,541.00,300.00,157.00,195.00,108.00,38.00,APPROVED
ID: BOISE,01/03/2018 14:07:00,,3163.00,1958.00,534.00,291.00,151.00,188.00,106.00,39.00,APPROVED
ID: BOISE,01/03/2018 15:07:00,,3146.00,1935.00,525.00,279.00,152.00,184.00,104.00,37.00,APPROVED
ID: BOISE,01/03/2018 16:07:00,,3139.00,1938.00,519.00,283.00,152.00,183.00,102.00,36.00,APPROVED
ID: BOISE,01/03/2018 17:07:00,,3184.00,1946.00,521.00,285.00,153.00,184.00,102.00,37.00,APPROVED
