LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: BOISE,01/01/2013 00:15:00,,2822.00,1524.00,422.00,215.00,122.00,149.00,79.00,30.00,APPROVED
ID: BOISE,01/01/2013 01:16:00,,2834.00,1523.00,421.00,213.00,122.00,149.00,79.00,30.00,APPROVED
ID: BOISE,01/01/2013 02:16:00,,2848.00,1538.00,431.00,209.00,120.00,151.00,75.00,31.00,APPROVED
ID: BOISE,01/01/2013 03:16:00,,2888.00,1556.00,430.00,215.00,121.00,153.00,77.00,31.00,APPROVED
ID: BOISE,01/01/2013 04:16:00,,2902.00,1568.00,427.00,214.00,121.00,151.00,78.00,30.00,APPROVED
ID: BOISE,01/01/2013 05:16:00,,2899.00,1580.00,434.00,221.00,121.00,152.00,78.00,29.00,APPROVED
ID: BOISE,01/01/2013 06:17:00,,2929.00,1583.00,432.00,219.00,123.00,150.00,79.00,30.00,APPROVED
ID: BOISE,01/01/2013 07:17:00,,2946.00,1613.00,443.00,224.00,125.00,154.00,83.00,31.00,APPROVED
ID: BOISE,01/01/2013 08:17:00,,2940.00,1619.00,444.00,227.00,127.00,155.00,83.00,31.00,APPROVED
ID: BOISE,01/01/2013 09:17:00,,2983.00,1662.00,454.00,235.00,127.00,160.00,87.00,32.00,APPROVED
ID: BOISE,01/01/2013 10:18:00,,3019.00,1707.00,468.00,244.00,131.00,169.00,89.00,32.00,APPROVED
ID: BOISE,01/01/2013 11:18:00,,3026.00,1721.00,473.00,253.00,137.00,173.00,90.00,33.00,APPROVED
ID: BOISE,01/01/2013 12:18:00,,3081.00,1754.00,477.00,251.00,135.00,173.00,92.00,33.00,APPROVED
ID: BOISE,01/01/2013 13:18:00,,3111.00,1790.00,493.00,261.00,139.00,180.00,94.00,34.00,APPROVED
ID: BOISE,01/01/2013 14:18:00,,3108.00,1796.00,492.00,264.00,139.00,181.00,94.00,35.00,APPROVED
ID: BOISE,01/01/2013 15:19:00,,3072.00,1757.00,485.00,256.00,137.00,178.00,92.00,33.00,APPROVED
ID: BOISE,01/01/2013 16:19:00,,3076.00,1737.00,479.00,246.00,134.00,174.00,91.00,33.00,APPROVED
