LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,01/01/2011 00:58:00,,1396.00,816.00,227.00,126.00,78.00,96.00,77.00,60.00,APPROVED
TX: DALLAS,01/01/2011 01:59:00,,1391.00,814.00,226.00,122.00,76.00,97.00,78.00,58.00,APPROVED
TX: DALLAS,01/01/2011 02:59:00,,1394.00,813.00,230.00,121.00,77.00,98.00,75.00,58.00,APPROVED
TX: DALLAS,01/01/2011 03:59:00,,1380.00,814.00,225.00,121.00,77.00,96.00,75.00,59.00,APPROVED
TX: DALLAS,01/01/2011 04:59:00,,1402.00,807.00,229.00,122.00,77.00,98.00,75.00,58.00,APPROVED
TX: DALLAS,01/01/2011 06:00:00,,1390.00,805.00,233.00,122.00,76.00,97.00,75.00,56.00,APPROVED
TX: DALLAS,01/01/2011 07:00:00,,1394.00,811.00,229.00,118.00,75.00,97.00,75.00,58.00,APPROVED
TX: DALLAS,01/01/2011 08:00:00,,1423.00,819.00,235.00,124.00,77.00,101.00,74.00,58.00,APPROVED
TX: DALLAS,01/01/2011 09:00:00,,1473.00,865.00,241.00,129.00,80.00,101.00,78.00,60.00,APPROVED
TX: DALLAS,01/01/2011 10:00:00,,1522.00,916.00,260.00,134.00,81.00,107.00,81.00,60.00,APPROVED
TX: DALLAS,01/01/2011 11:01:00,,1509.00,903.00,261.00,139.00,84.00,110.00,81.00,61.00,APPROVED
TX: DALLAS,01/01/2011 12:01:00,,1479.00,875.00,256.00,132.00,83.00,109.00,78.00,58.00,APPROVED
TX: DALLAS,01/01/2011 13:01:00,,1450.00,852.00,254.00,130.00,80.00,106.00,78.00,59.00,APPROVED
TX: DALLAS,01/01/2011 14:01:00,,1446.00,845.00,248.00,124.00,81.00,103.00,75.00,58.00,APPROVED
TX: DALLAS,01/01/2011 15:02:00,,1444.00,838.00,247.00,123.00,78.00,104.00,75.00,60.00,APPROVED
TX: DALLAS,01/01/2011 16:02:00,,1428.00,834.00,247.00,124.00,78.00,103.00,78.00,58.00,APPROVED
TX: DALLAS,01/01/2011 17:02:00,,1442.00,851.00,246.00,124.00,80.00,104.00,77.00,59.00,APPROVED
TX: DALLAS,01/01/2011 18:02:00,,1461.00,859.00,245.00,132.00,80.00,105.00,76.00,59.00,APPROVED
TX: DALLAS,01/01/2011 19:03:00,,1456.00,867.00,243.00,130.00,81.00,106.00,80.00,60.00,APPROVED
TX: DALLAS,01/01/2011 20:03:00,,1455.00,856.00,245.00,130.00,80.00,101.00,78.00,60.00,APPROVED
TX: DALLAS,01/01/2011 21:03:00,,1438.00,859.00,245.00,132.00,80.00,102.00,80.00,60.00,APPROVED
TX: DALLAS,01/01/2011 22:03:00,,1435.00,854.00,239.00,131.00,80.00,99.00,78.00,59.00,APPROVED
TX: DALLAS,01/01/2011 23:03:00,,1422.00,847.00,238.00,127.00,76.00,102.00,78.00,58.00,APPROVED
TX: DALLAS,01/02/2011 00:04:00,,1424.00,825.00,234.00,125.00,77.00,102.00,78.00,60.00,APPROVED
TX: DALLAS,01/02/2011 01:04:00,,1405.00,816.00,237.00,121.00,77.00,98.00,76.00,60.00,APPROVED
TX: DALLAS,01/02/2011 02:04:00,,1413.00,809.00,233.00,119.00,78.00,98.00,73.00,58.00,APPROVED
TX: DALLAS,01/02/2011 03:04:00,,1400.00,806.00,234.00,118.00,77.00,98.00,74.00,57.00,APPROVED
TX: DALLAS,01/02/2011 04:05:00,,1414.00,806.00,235.00,121.00,78.00,100.00,77.00,59.00,APPROVED
TX: DALLAS,01/02/2011 05:05:00,,1425.00,822.00,239.00,119.00,77.00,103.00,72.00,56.00,APPROVED
TX: DALLAS,01/02/2011 06:05:00,,1437.00,840.00,246.00,123.00,80.00,103.00,76.00,58.00,APPROVED
TX: DALLAS,01/02/2011 07:05:00,,1440.00,835.00,244.00,123.00,79.00,105.00,78.00,58.00,APPROVED
TX: DALLAS,01/02/2011 08:05:00,,1442.00,846.00,248.00,123.00,77.00,105.00,76.00,58.00,APPROVED
TX: DALLAS,01/02/2011 09:06:00,,1448.00,849.00,248.00,124.00,80.00,107.00,76.00,57.00,APPROVED
TX: DALLAS,01/02/2011 10:06:00,,1471.00,859.00,253.00,124.00,81.00,111.00,75.00,58.00,APPROVED
TX: DALLAS,01/02/2011 11:06:00,,1476.00,875.00,260.00,127.00,83.00,111.00,78.00,57.00,APPROVED
TX: DALLAS,01/02/2011 12:06:00,,1480.00,884.00,262.00,131.00,81.00,109.00,77.00,59.00,APPROVED
TX: DALLAS,01/02/2011 13:07:00,,1465.00,872.00,264.00,129.00,83.00,111.00,78.00,59.00,APPROVED
TX: DALLAS,01/02/2011 14:07:00,,1460.00,873.00,263.00,131.00,83.00,110.00,78.00,60.00,APPROVED
TX: DALLAS,01/02/2011 15:07:00,,1467.00,867.00,263.00,131.00,80.00,111.00,76.00,58.00,APPROVED
TX: DALLAS,01/02/2011 16:07:00,,1514.00,893.00,262.00,135.00,84.00,109.00,78.00,61.00,APPROVED
TX: DALLAS,01/02/2011 17:08:00,,1482.00,879.00,248.00,131.00,81.00,105.00,79.00,61.00,APPROVED
TX: DALLAS,01/02/2011 18:08:00,,1450.00,861.00,240.00,131.00,81.00,104.00,78.00,60.00,APPROVED
