LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SEATTLE,01/01/2020 00:09:00,,864.00,568.00,195.00,92.00,58.00,77.00,44.00,20.00,APPROVED
WA: SEATTLE,01/01/2020 01:09:00,,839.00,549.00,192.00,89.00,57.00,77.00,41.00,19.00,APPROVED
WA: SEATTLE,01/01/2020 02:09:00,,768.00,480.00,168.00,82.00,51.00,67.00,37.00,18.00,APPROVED
WA: SEATTLE,01/01/2020 03:10:00,,723.00,443.00,155.00,75.00,49.00,61.00,37.00,18.00,APPROVED
WA: SEATTLE,01/01/2020 04:10:00,,708.00,432.00,151.00,72.00,48.00,61.00,37.00,18.00,APPROVED
WA: SEATTLE,01/01/2020 05:10:00,,705.00,439.00,152.00,72.00,46.00,61.00,37.00,18.00,APPROVED
WA: SEATTLE,01/01/2020 06:10:00,,680.00,413.00,142.00,70.00,45.00,59.00,35.00,17.00,APPROVED
WA: SEATTLE,01/01/2020 07:10:00,,666.00,404.00,144.00,69.00,44.00,57.00,34.00,16.00,APPROVED
WA: SEATTLE,01/01/2020 08:11:00,,657.00,392.00,139.00,67.00,44.00,53.00,36.00,16.00,APPROVED
WA: SEATTLE,01/01/2020 09:11:00,,650.00,385.00,134.00,66.00,43.00,53.00,34.00,16.00,APPROVED
WA: SEATTLE,01/01/2020 10:11:00,,642.00,383.00,133.00,65.00,43.00,55.00,34.00,16.00,APPROVED
WA: SEATTLE,01/01/2020 11:11:00,,641.00,391.00,138.00,66.00,44.00,53.00,34.00,17.00,APPROVED
WA: SEATTLE,01/01/2020 12:11:00,,648.00,385.00,136.00,65.00,43.00,54.00,34.00,16.00,APPROVED
WA: SEATTLE,01/01/2020 13:12:00,,641.00,380.00,135.00,65.00,46.00,56.00,33.00,17.00,APPROVED
WA: SEATTLE,01/01/2020 14:12:00,,643.00,381.00,137.00,64.00,42.00,56.00,33.00,17.00,APPROVED
WA: SEATTLE,01/01/2020 15:12:00,,704.00,439.00,152.00,72.00,47.00,60.00,35.00,16.00,APPROVED
WA: SEATTLE,01/01/2020 16:12:00,,735.00,466.00,164.00,77.00,50.00,68.00,38.00,18.00,APPROVED
WA: SEATTLE,01/01/2020 17:12:00,,688.00,416.00,151.00,70.00,47.00,58.00,36.00,17.00,APPROVED
WA: SEATTLE,01/01/2020 18:13:00,,642.00,387.00,140.00,65.00,44.00,56.00,32.00,16.00,APPROVED
WA: SEATTLE,01/01/2020 19:13:00,,620.00,371.00,137.00,62.00,44.00,53.00,34.00,17.00,APPROVED
WA: SEATTLE,01/01/2020 20:13:00,,602.00,359.00,133.00,65.00,43.00,52.00,33.00,15.00,APPROVED
WA: SEATTLE,01/02/2020 01:14:00,,605.00,363.00,128.00,64.00,42.00,56.00,31.00,16.00,APPROVED
WA: SEATTLE,01/02/2020 02:14:00,,630.00,376.00,133.00,65.00,44.00,53.00,32.00,17.00,APPROVED
WA: SEATTLE,01/02/2020 03:14:00,,666.00,400.00,140.00,67.00,45.00,57.00,34.00,17.00,APPROVED
WA: SEATTLE,01/02/2020 04:15:00,,748.00,469.00,162.00,72.00,49.00,64.00,36.00,18.00,APPROVED
WA: SEATTLE,01/02/2020 05:15:00,,762.00,475.00,166.00,79.00,49.00,66.00,35.00,17.00,APPROVED
WA: SEATTLE,01/02/2020 06:15:00,,706.00,427.00,150.00,69.00,47.00,60.00,32.00,18.00,APPROVED
WA: SEATTLE,01/02/2020 07:15:00,,716.00,428.00,149.00,70.00,45.00,61.00,33.00,16.00,APPROVED
WA: SEATTLE,01/02/2020 08:15:00,,774.00,485.00,167.00,77.00,49.00,66.00,34.00,17.00,APPROVED
WA: SEATTLE,01/02/2020 09:16:00,,820.00,510.00,180.00,81.00,52.00,72.00,35.00,18.00,APPROVED
WA: SEATTLE,01/02/2020 10:16:00,,779.00,489.00,172.00,77.00,52.00,69.00,33.00,18.00,APPROVED
WA: SEATTLE,01/02/2020 11:16:00,,731.00,428.00,150.00,70.00,46.00,61.00,31.00,17.00,APPROVED
WA: SEATTLE,01/02/2020 12:16:00,,687.00,406.00,143.00,65.00,45.00,59.00,30.00,16.00,APPROVED
WA: SEATTLE,01/02/2020 13:16:00,,686.00,397.00,139.00,65.00,44.00,58.00,29.00,17.00,APPROVED
WA: SEATTLE,01/02/2020 14:17:00,,680.00,397.00,136.00,65.00,44.00,57.00,28.00,16.00,APPROVED
WA: SEATTLE,01/02/2020 15:17:00,,687.00,398.00,138.00,66.00,43.00,59.00,28.00,17.00,APPROVED
WA: SEATTLE,01/02/2020 18:49:00,,823.00,482.00,143.00,76.00,46.00,54.00,36.00,16.00,APPROVED
WA: SEATTLE,01/02/2020 19:49:00,,823.00,501.00,151.00,80.00,48.00,55.00,38.00,16.00,APPROVED
WA: SEATTLE,01/02/2020 20:49:00,,845.00,515.00,153.00,81.00,50.00,58.00,39.00,16.00,APPROVED
WA: SEATTLE,01/02/2020 21:50:00,,847.00,519.00,150.00,83.00,50.00,59.00,40.00,17.00,APPROVED
WA: SEATTLE,01/02/2020 22:34:00,,845.00,505.00,150.00,80.00,48.00,57.00,38.00,16.00,APPROVED
WA: SEATTLE,01/02/2020 23:40:00,,845.00,503.00,147.00,78.00,48.00,55.00,37.00,16.00,APPROVED
WA: SEATTLE,01/03/2020 00:40:00,,868.00,522.00,152.00,81.00,47.00,57.00,37.00,16.00,APPROVED
WA: SEATTLE,01/03/2020 01:40:00,,879.00,532.00,152.00,82.00,49.00,60.00,39.00,16.00,APPROVED
WA: SEATTLE,01/03/2020 02:41:00,,945.00,583.00,166.00,91.00,54.00,61.00,41.00,17.00,APPROVED
WA: SEATTLE,01/03/2020 03:41:00,,1030.00,677.00,189.00,110.00,58.00,73.00,47.00,19.00,APPROVED
WA: SEATTLE,01/03/2020 04:41:00,,1010.00,661.00,186.00,110.00,57.00,75.00,45.00,18.00,APPROVED
WA: SEATTLE,01/03/2020 05:41:00,,944.00,605.00,174.00,99.00,55.00,68.00,42.00,19.00,APPROVED
WA: SEATTLE,01/03/2020 06:41:00,,906.00,567.00,162.00,94.00,54.00,63.00,41.00,17.00,APPROVED
WA: SEATTLE,01/03/2020 07:42:00,,872.00,547.00,157.00,89.00,50.00,61.00,40.00,17.00,APPROVED
WA: SEATTLE,01/03/2020 08:42:00,,844.00,516.00,155.00,84.00,48.00,59.00,39.00,17.00,APPROVED
WA: SEATTLE,01/03/2020 09:42:00,,858.00,543.00,159.00,89.00,49.00,60.00,40.00,18.00,APPROVED
WA: SEATTLE,01/03/2020 10:42:00,,931.00,601.00,175.00,103.00,55.00,68.00,45.00,19.00,APPROVED
WA: SEATTLE,01/03/2020 11:42:00,,919.00,596.00,172.00,101.00,56.00,70.00,42.00,18.00,APPROVED
WA: SEATTLE,01/03/2020 12:43:00,,847.00,527.00,153.00,86.00,52.00,61.00,41.00,18.00,APPROVED
WA: SEATTLE,01/03/2020 13:43:00,,866.00,549.00,157.00,90.00,50.00,63.00,40.00,18.00,APPROVED
WA: SEATTLE,01/03/2020 14:43:00,,834.00,519.00,156.00,84.00,50.00,61.00,39.00,17.00,APPROVED
WA: SEATTLE,01/03/2020 15:43:00,,797.00,491.00,146.00,79.00,48.00,56.00,36.00,17.00,APPROVED
WA: SEATTLE,01/03/2020 16:43:00,,777.00,474.00,145.00,78.00,46.00,57.00,38.00,15.00,APPROVED
WA: SEATTLE,01/03/2020 17:44:00,,771.00,472.00,141.00,73.00,45.00,56.00,37.00,15.00,APPROVED
WA: SEATTLE,01/03/2020 18:44:00,,734.00,453.00,140.00,76.00,47.00,55.00,38.00,16.00,APPROVED
WA: SEATTLE,01/03/2020 19:44:00,,697.00,429.00,138.00,74.00,44.00,53.00,37.00,17.00,APPROVED
WA: SEATTLE,01/03/2020 20:44:00,,696.00,427.00,137.00,74.00,45.00,55.00,37.00,17.00,APPROVED
WA: SEATTLE,01/03/2020 21:44:00,,706.00,435.00,138.00,74.00,45.00,53.00,40.00,16.00,APPROVED
WA: SEATTLE,01/03/2020 22:44:00,,715.00,435.00,136.00,74.00,46.00,54.00,37.00,16.00,APPROVED
WA: SEATTLE,01/03/2020 23:45:00,,725.00,445.00,139.00,76.00,46.00,53.00,38.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 00:45:00,,738.00,457.00,140.00,76.00,48.00,55.00,37.00,17.00,APPROVED
WA: SEATTLE,01/04/2020 01:45:00,,744.00,460.00,140.00,75.00,46.00,55.00,39.00,17.00,APPROVED
WA: SEATTLE,01/04/2020 02:45:00,,770.00,468.00,142.00,78.00,46.00,56.00,38.00,17.00,APPROVED
WA: SEATTLE,01/04/2020 03:45:00,,828.00,526.00,158.00,89.00,52.00,62.00,42.00,17.00,APPROVED
WA: SEATTLE,01/04/2020 04:46:00,,896.00,572.00,168.00,94.00,54.00,65.00,42.00,19.00,APPROVED
WA: SEATTLE,01/04/2020 05:46:00,,922.00,591.00,170.00,97.00,54.00,65.00,42.00,19.00,APPROVED
WA: SEATTLE,01/04/2020 06:46:00,,928.00,592.00,168.00,98.00,55.00,65.00,42.00,18.00,APPROVED
WA: SEATTLE,01/04/2020 07:46:00,,908.00,563.00,164.00,94.00,53.00,64.00,41.00,19.00,APPROVED
WA: SEATTLE,01/04/2020 08:46:00,,871.00,534.00,154.00,82.00,50.00,59.00,39.00,17.00,APPROVED
WA: SEATTLE,01/04/2020 09:47:00,,842.00,497.00,142.00,75.00,47.00,55.00,37.00,17.00,APPROVED
WA: SEATTLE,01/04/2020 10:47:00,,826.00,492.00,141.00,77.00,46.00,54.00,37.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 11:47:00,,843.00,502.00,147.00,78.00,48.00,55.00,36.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 12:47:00,,818.00,485.00,143.00,72.00,46.00,53.00,37.00,17.00,APPROVED
WA: SEATTLE,01/04/2020 13:47:00,,820.00,482.00,139.00,73.00,46.00,52.00,38.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 14:48:00,,824.00,487.00,137.00,73.00,45.00,54.00,36.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 15:48:00,,835.00,483.00,143.00,72.00,47.00,53.00,35.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 16:48:00,,844.00,493.00,143.00,73.00,45.00,54.00,36.00,15.00,APPROVED
WA: SEATTLE,01/04/2020 17:48:00,,851.00,489.00,145.00,74.00,45.00,53.00,34.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 18:48:00,,827.00,492.00,143.00,72.00,45.00,53.00,36.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 19:49:00,,800.00,478.00,139.00,70.00,46.00,51.00,36.00,15.00,APPROVED
WA: SEATTLE,01/04/2020 20:49:00,,787.00,463.00,141.00,72.00,46.00,53.00,35.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 21:49:00,,772.00,462.00,138.00,72.00,46.00,53.00,36.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 22:49:00,,793.00,469.00,140.00,74.00,45.00,54.00,37.00,16.00,APPROVED
WA: SEATTLE,01/04/2020 23:49:00,,791.00,467.00,141.00,72.00,45.00,51.00,36.00,16.00,APPROVED
WA: SEATTLE,01/05/2020 00:50:00,,801.00,467.00,140.00,73.00,46.00,52.00,36.00,16.00,APPROVED
WA: SEATTLE,01/05/2020 01:50:00,,833.00,494.00,143.00,75.00,46.00,56.00,37.00,16.00,APPROVED
WA: SEATTLE,01/05/2020 02:50:00,,844.00,498.00,151.00,79.00,48.00,56.00,38.00,15.00,APPROVED
WA: SEATTLE,01/05/2020 03:50:00,,823.00,492.00,144.00,74.00,48.00,54.00,36.00,16.00,APPROVED
WA: SEATTLE,01/05/2020 04:50:00,,833.00,487.00,145.00,76.00,45.00,55.00,38.00,16.00,APPROVED
WA: SEATTLE,01/05/2020 05:51:00,,824.00,483.00,144.00,75.00,45.00,54.00,36.00,16.00,APPROVED
WA: SEATTLE,01/05/2020 06:51:00,,827.00,487.00,142.00,76.00,46.00,53.00,36.00,16.00,APPROVED
WA: SEATTLE,01/05/2020 07:51:00,,829.00,488.00,143.00,75.00,47.00,54.00,36.00,17.00,APPROVED
WA: SEATTLE,01/05/2020 08:51:00,,835.00,492.00,145.00,75.00,48.00,55.00,36.00,16.00,APPROVED
WA: SEATTLE,01/05/2020 09:51:00,,840.00,495.00,144.00,76.00,47.00,54.00,36.00,16.00,APPROVED
WA: SEATTLE,01/05/2020 10:52:00,,843.00,494.00,146.00,77.00,46.00,54.00,36.00,16.00,APPROVED
WA: SEATTLE,01/05/2020 11:52:00,,863.00,518.00,152.00,82.00,48.00,56.00,38.00,17.00,APPROVED
WA: SEATTLE,01/05/2020 12:52:00,,891.00,554.00,158.00,88.00,52.00,61.00,39.00,17.00,APPROVED
WA: SEATTLE,01/05/2020 13:52:00,,907.00,556.00,161.00,86.00,50.00,63.00,40.00,17.00,APPROVED
WA: SEATTLE,01/05/2020 14:52:00,,871.00,528.00,149.00,84.00,49.00,58.00,39.00,17.00,APPROVED
