LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: LOS ANGELES,01/02/2026 10:08:00,50.00,2837.00,1709.00,490.00,249.00,171.00,199.00,116.00,33.00,APPROVED
CA: LOS ANGELES,01/02/2026 11:09:00,52.00,2843.00,1717.00,493.00,254.00,173.00,196.00,118.00,33.00,APPROVED
CA: LOS ANGELES,01/02/2026 12:09:00,54.00,2833.00,1706.00,499.00,251.00,173.00,199.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/02/2026 13:09:00,57.00,2832.00,1727.00,496.00,252.00,175.00,199.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/02/2026 14:09:00,57.00,2855.00,1731.00,499.00,253.00,174.00,200.00,121.00,34.00,APPROVED
CA: LOS ANGELES,01/02/2026 15:09:00,55.00,2856.00,1744.00,506.00,257.00,175.00,202.00,121.00,35.00,APPROVED
CA: LOS ANGELES,01/02/2026 16:09:00,59.00,2849.00,1741.00,503.00,256.00,178.00,202.00,122.00,33.00,APPROVED
CA: LOS ANGELES,01/02/2026 17:09:00,62.00,2844.00,1724.00,504.00,252.00,171.00,197.00,120.00,34.00,APPROVED
CA: LOS ANGELES,01/02/2026 18:09:00,66.00,2841.00,1724.00,501.00,254.00,174.00,199.00,121.00,32.00,APPROVED
CA: LOS ANGELES,01/05/2026 18:09:00,55.00,2782.00,1670.00,489.00,244.00,170.00,195.00,114.00,33.00,APPROVED
CA: LOS ANGELES,01/05/2026 19:09:00,65.00,2767.00,1664.00,483.00,239.00,172.00,193.00,116.00,32.00,APPROVED
CA: LOS ANGELES,01/05/2026 20:00:00,65.00,2781.00,1669.00,482.00,243.00,167.00,192.00,116.00,32.00,APPROVED
CA: LOS ANGELES,01/05/2026 21:04:00,66.00,2772.00,1655.00,478.00,239.00,167.00,190.00,115.00,33.00,APPROVED
CA: LOS ANGELES,01/05/2026 22:04:00,68.00,2777.00,1672.00,478.00,241.00,168.00,189.00,119.00,32.00,APPROVED
CA: LOS ANGELES,01/05/2026 23:04:00,67.00,2782.00,1671.00,482.00,242.00,172.00,192.00,119.00,31.00,APPROVED
CA: LOS ANGELES,01/06/2026 00:04:00,70.00,2768.00,1665.00,474.00,243.00,168.00,183.00,120.00,31.00,APPROVED
CA: LOS ANGELES,01/06/2026 01:05:00,65.00,2783.00,1678.00,481.00,243.00,173.00,187.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/06/2026 02:05:00,60.00,2777.00,1665.00,474.00,241.00,168.00,187.00,119.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 03:05:00,55.00,2764.00,1654.00,478.00,237.00,170.00,184.00,119.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 04:05:00,51.00,2781.00,1653.00,477.00,239.00,167.00,187.00,112.00,33.00,APPROVED
CA: LOS ANGELES,01/06/2026 05:05:00,53.00,2777.00,1641.00,476.00,237.00,167.00,186.00,114.00,31.00,APPROVED
CA: LOS ANGELES,01/06/2026 06:05:00,51.00,2761.00,1657.00,477.00,241.00,169.00,186.00,117.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 07:05:00,48.00,2782.00,1652.00,484.00,240.00,168.00,188.00,116.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 08:05:00,49.00,2786.00,1670.00,487.00,241.00,171.00,191.00,119.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 09:05:00,51.00,2805.00,1676.00,485.00,242.00,171.00,193.00,117.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 10:05:00,52.00,2807.00,1688.00,486.00,248.00,168.00,192.00,119.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 11:05:00,47.00,2815.00,1687.00,486.00,248.00,172.00,196.00,116.00,33.00,APPROVED
CA: LOS ANGELES,01/06/2026 12:05:00,48.00,2826.00,1692.00,492.00,248.00,169.00,198.00,117.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 13:05:00,47.00,2795.00,1705.00,491.00,251.00,171.00,196.00,119.00,33.00,APPROVED
CA: LOS ANGELES,01/06/2026 14:05:00,42.00,2812.00,1691.00,490.00,251.00,171.00,193.00,117.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 15:05:00,43.00,2811.00,1707.00,496.00,249.00,173.00,197.00,118.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 16:05:00,45.00,2829.00,1709.00,493.00,254.00,172.00,198.00,117.00,33.00,APPROVED
CA: LOS ANGELES,01/06/2026 17:05:00,52.00,2827.00,1705.00,498.00,255.00,171.00,199.00,119.00,34.00,APPROVED
CA: LOS ANGELES,01/06/2026 18:06:00,58.00,2803.00,1691.00,493.00,248.00,175.00,192.00,117.00,33.00,APPROVED
CA: LOS ANGELES,01/06/2026 19:06:00,61.00,2806.00,1716.00,492.00,247.00,174.00,197.00,118.00,33.00,APPROVED
CA: LOS ANGELES,01/06/2026 20:06:00,67.00,2828.00,1710.00,494.00,251.00,171.00,193.00,122.00,33.00,APPROVED
CA: LOS ANGELES,01/06/2026 21:06:00,71.00,2816.00,1706.00,494.00,253.00,171.00,195.00,121.00,32.00,APPROVED
CA: LOS ANGELES,01/06/2026 22:06:00,69.00,2795.00,1707.00,488.00,248.00,172.00,191.00,124.00,33.00,APPROVED
CA: LOS ANGELES,01/06/2026 23:06:00,68.00,2804.00,1692.00,488.00,246.00,169.00,191.00,121.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 00:06:00,66.00,2813.00,1708.00,483.00,248.00,169.00,194.00,123.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 01:06:00,69.00,2808.00,1692.00,493.00,245.00,172.00,192.00,122.00,34.00,APPROVED
CA: LOS ANGELES,01/07/2026 02:06:00,64.00,2799.00,1690.00,483.00,249.00,170.00,191.00,119.00,32.00,APPROVED
CA: LOS ANGELES,01/07/2026 03:06:00,64.00,2811.00,1687.00,488.00,247.00,168.00,192.00,120.00,32.00,APPROVED
CA: LOS ANGELES,01/07/2026 04:06:00,59.00,2811.00,1696.00,490.00,246.00,174.00,192.00,120.00,34.00,APPROVED
CA: LOS ANGELES,01/07/2026 05:06:00,56.00,2825.00,1708.00,487.00,250.00,172.00,191.00,119.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 06:06:00,56.00,2837.00,1717.00,491.00,250.00,172.00,196.00,120.00,34.00,APPROVED
CA: LOS ANGELES,01/07/2026 07:06:00,54.00,2843.00,1720.00,494.00,252.00,173.00,194.00,122.00,34.00,APPROVED
CA: LOS ANGELES,01/07/2026 08:06:00,51.00,2848.00,1713.00,496.00,248.00,174.00,197.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 09:06:00,46.00,2854.00,1727.00,504.00,250.00,172.00,198.00,118.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 10:06:00,43.00,2863.00,1739.00,497.00,255.00,176.00,202.00,121.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 11:07:00,42.00,2867.00,1735.00,503.00,257.00,175.00,199.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 12:07:00,41.00,2866.00,1739.00,503.00,254.00,176.00,201.00,119.00,34.00,APPROVED
CA: LOS ANGELES,01/07/2026 13:07:00,41.00,2876.00,1761.00,508.00,259.00,174.00,202.00,122.00,34.00,APPROVED
CA: LOS ANGELES,01/07/2026 14:07:00,40.00,2880.00,1758.00,504.00,260.00,178.00,202.00,122.00,34.00,APPROVED
CA: LOS ANGELES,01/07/2026 15:07:00,39.00,2876.00,1749.00,506.00,260.00,177.00,204.00,122.00,36.00,APPROVED
CA: LOS ANGELES,01/07/2026 16:07:00,38.00,2866.00,1754.00,509.00,261.00,177.00,202.00,120.00,34.00,APPROVED
CA: LOS ANGELES,01/07/2026 17:07:00,44.00,2891.00,1760.00,508.00,262.00,176.00,203.00,122.00,35.00,APPROVED
CA: LOS ANGELES,01/07/2026 18:07:00,50.00,2867.00,1757.00,507.00,262.00,176.00,202.00,124.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 19:07:00,65.00,2839.00,1725.00,503.00,255.00,176.00,201.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 21:07:00,71.00,2844.00,1749.00,496.00,258.00,175.00,196.00,127.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 22:07:00,70.00,2867.00,1768.00,497.00,259.00,173.00,200.00,128.00,33.00,APPROVED
CA: LOS ANGELES,01/07/2026 23:07:00,72.00,2849.00,1751.00,498.00,260.00,172.00,197.00,129.00,33.00,APPROVED
CA: LOS ANGELES,01/08/2026 00:07:00,71.00,2849.00,1757.00,496.00,261.00,172.00,196.00,126.00,33.00,APPROVED
CA: LOS ANGELES,01/08/2026 01:07:00,64.00,2865.00,1753.00,506.00,261.00,177.00,201.00,124.00,33.00,APPROVED
CA: LOS ANGELES,01/08/2026 02:07:00,61.00,2834.00,1724.00,493.00,253.00,177.00,196.00,125.00,33.00,APPROVED
CA: LOS ANGELES,01/08/2026 03:07:00,55.00,2807.00,1697.00,492.00,248.00,173.00,192.00,120.00,32.00,APPROVED
CA: LOS ANGELES,01/08/2026 04:08:00,50.00,2808.00,1692.00,488.00,244.00,171.00,195.00,120.00,32.00,APPROVED
CA: LOS ANGELES,01/08/2026 05:08:00,50.00,2795.00,1684.00,489.00,248.00,172.00,195.00,121.00,32.00,APPROVED
CA: LOS ANGELES,01/08/2026 06:08:00,50.00,2815.00,1682.00,491.00,246.00,172.00,194.00,119.00,31.00,APPROVED
CA: LOS ANGELES,01/08/2026 07:08:00,49.00,2796.00,1687.00,486.00,246.00,170.00,194.00,118.00,33.00,APPROVED
CA: LOS ANGELES,01/08/2026 08:08:00,45.00,2816.00,1692.00,489.00,246.00,173.00,193.00,119.00,31.00,APPROVED
CA: LOS ANGELES,01/08/2026 09:08:00,40.00,2831.00,1697.00,492.00,250.00,173.00,196.00,119.00,34.00,APPROVED
CA: LOS ANGELES,01/08/2026 10:08:00,37.00,2825.00,1716.00,490.00,248.00,172.00,198.00,117.00,34.00,APPROVED
CA: LOS ANGELES,01/08/2026 11:08:00,33.00,2822.00,1713.00,490.00,246.00,172.00,197.00,119.00,32.00,APPROVED
CA: LOS ANGELES,01/08/2026 12:08:00,30.00,2832.00,1693.00,506.00,251.00,172.00,196.00,119.00,33.00,APPROVED
CA: LOS ANGELES,01/08/2026 13:08:00,27.00,2834.00,1711.00,498.00,251.00,172.00,201.00,120.00,34.00,APPROVED
CA: LOS ANGELES,01/08/2026 14:08:00,25.00,2847.00,1727.00,495.00,255.00,175.00,200.00,118.00,34.00,APPROVED
CA: LOS ANGELES,01/08/2026 15:08:00,24.00,2835.00,1733.00,501.00,252.00,174.00,201.00,118.00,35.00,APPROVED
CA: LOS ANGELES,01/08/2026 16:08:00,24.00,2860.00,1728.00,498.00,255.00,176.00,199.00,123.00,34.00,APPROVED
CA: LOS ANGELES,01/08/2026 17:08:00,32.00,2812.00,1714.00,495.00,251.00,174.00,197.00,119.00,34.00,APPROVED
CA: LOS ANGELES,01/08/2026 18:08:00,38.00,2789.00,1677.00,487.00,248.00,171.00,197.00,118.00,33.00,APPROVED
CA: LOS ANGELES,01/08/2026 19:08:00,54.00,2809.00,1689.00,493.00,250.00,174.00,198.00,119.00,32.00,APPROVED
CA: LOS ANGELES,01/08/2026 20:08:00,68.00,2815.00,1710.00,489.00,248.00,171.00,197.00,120.00,32.00,APPROVED
CA: LOS ANGELES,01/08/2026 21:08:00,67.00,2805.00,1704.00,493.00,249.00,171.00,193.00,121.00,32.00,APPROVED
CA: LOS ANGELES,01/08/2026 22:09:00,66.00,2804.00,1697.00,490.00,251.00,172.00,192.00,121.00,32.00,APPROVED
CA: LOS ANGELES,01/08/2026 23:09:00,67.00,2790.00,1697.00,488.00,251.00,172.00,192.00,119.00,33.00,APPROVED
CA: LOS ANGELES,01/09/2026 00:09:00,61.00,2815.00,1700.00,492.00,253.00,172.00,192.00,120.00,32.00,APPROVED
CA: LOS ANGELES,01/09/2026 01:09:00,52.00,2810.00,1685.00,486.00,245.00,167.00,191.00,117.00,33.00,APPROVED
CA: LOS ANGELES,01/09/2026 02:09:00,43.00,2802.00,1690.00,488.00,244.00,172.00,190.00,117.00,33.00,APPROVED
CA: LOS ANGELES,01/09/2026 03:09:00,38.00,2812.00,1691.00,487.00,244.00,168.00,193.00,116.00,34.00,APPROVED
CA: LOS ANGELES,01/09/2026 04:09:00,32.00,2814.00,1684.00,486.00,244.00,172.00,191.00,120.00,32.00,APPROVED
CA: LOS ANGELES,01/09/2026 05:09:00,34.00,2804.00,1683.00,486.00,243.00,170.00,192.00,118.00,33.00,APPROVED
CA: LOS ANGELES,01/09/2026 06:09:00,38.00,2806.00,1669.00,486.00,244.00,169.00,191.00,116.00,32.00,APPROVED
CA: LOS ANGELES,01/09/2026 07:09:00,35.00,2806.00,1684.00,493.00,241.00,172.00,195.00,118.00,33.00,APPROVED
CA: LOS ANGELES,01/09/2026 08:09:00,28.00,2825.00,1691.00,487.00,244.00,174.00,194.00,116.00,33.00,APPROVED
CA: LOS ANGELES,01/09/2026 09:09:00,26.00,2824.00,1694.00,490.00,249.00,172.00,193.00,118.00,32.00,APPROVED
CA: LOS ANGELES,01/09/2026 10:09:00,20.00,2817.00,1707.00,489.00,245.00,168.00,196.00,118.00,34.00,APPROVED
CA: LOS ANGELES,01/09/2026 11:09:00,15.00,2825.00,1701.00,493.00,246.00,171.00,196.00,116.00,35.00,APPROVED
CA: LOS ANGELES,01/09/2026 12:09:00,13.00,2836.00,1720.00,494.00,254.00,172.00,200.00,116.00,35.00,APPROVED
CA: LOS ANGELES,01/09/2026 13:09:00,12.00,2831.00,1707.00,492.00,250.00,170.00,197.00,118.00,34.00,APPROVED
CA: LOS ANGELES,01/09/2026 14:09:00,13.00,2829.00,1712.00,492.00,252.00,172.00,198.00,119.00,33.00,APPROVED
CA: LOS ANGELES,01/09/2026 15:10:00,11.00,2824.00,1704.00,493.00,250.00,169.00,200.00,119.00,34.00,APPROVED
CA: LOS ANGELES,01/09/2026 16:10:00,11.00,2833.00,1713.00,489.00,252.00,177.00,199.00,118.00,34.00,APPROVED
CA: LOS ANGELES,01/09/2026 17:10:00,13.00,2820.00,1712.00,496.00,250.00,177.00,198.00,121.00,34.00,APPROVED
CA: LOS ANGELES,01/09/2026 18:10:00,23.00,2818.00,1704.00,494.00,252.00,170.00,196.00,120.00,34.00,APPROVED
CA: LOS ANGELES,01/09/2026 18:43:00,36.00,2802.00,1700.00,493.00,244.00,170.00,194.00,117.00,34.00,APPROVED
CA: LOS ANGELES,01/09/2026 19:50:00,56.00,2805.00,1663.00,483.00,239.00,170.00,187.00,117.00,32.00,APPROVED
CA: LOS ANGELES,01/09/2026 20:50:00,66.00,2788.00,1690.00,491.00,247.00,164.00,194.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/09/2026 21:50:00,69.00,2811.00,1705.00,492.00,252.00,171.00,196.00,120.00,31.00,APPROVED
CA: LOS ANGELES,01/09/2026 22:50:00,67.00,2813.00,1706.00,488.00,248.00,170.00,192.00,124.00,31.00,APPROVED
CA: LOS ANGELES,01/09/2026 23:50:00,70.00,2823.00,1714.00,487.00,253.00,171.00,188.00,126.00,31.00,APPROVED
CA: LOS ANGELES,01/10/2026 00:50:00,64.00,2810.00,1710.00,482.00,252.00,168.00,189.00,125.00,32.00,APPROVED
CA: LOS ANGELES,01/10/2026 01:50:00,55.00,2807.00,1689.00,480.00,245.00,171.00,191.00,122.00,31.00,APPROVED
CA: LOS ANGELES,01/10/2026 02:50:00,46.00,2804.00,1686.00,480.00,247.00,171.00,191.00,116.00,33.00,APPROVED
CA: LOS ANGELES,01/10/2026 03:50:00,39.00,2795.00,1682.00,481.00,243.00,172.00,195.00,116.00,32.00,APPROVED
CA: LOS ANGELES,01/10/2026 04:51:00,32.00,2810.00,1690.00,489.00,245.00,172.00,193.00,120.00,31.00,APPROVED
CA: LOS ANGELES,01/10/2026 05:51:00,27.00,2818.00,1702.00,487.00,244.00,173.00,193.00,119.00,33.00,APPROVED
CA: LOS ANGELES,01/10/2026 06:51:00,23.00,2818.00,1709.00,494.00,249.00,176.00,194.00,118.00,32.00,APPROVED
CA: LOS ANGELES,01/10/2026 07:51:00,21.00,2813.00,1709.00,491.00,249.00,171.00,198.00,118.00,34.00,APPROVED
CA: LOS ANGELES,01/10/2026 08:51:00,20.00,2827.00,1715.00,499.00,251.00,172.00,197.00,122.00,35.00,APPROVED
CA: LOS ANGELES,01/10/2026 09:51:00,16.00,2828.00,1713.00,497.00,251.00,174.00,194.00,121.00,33.00,APPROVED
CA: LOS ANGELES,01/10/2026 10:51:00,14.00,2820.00,1727.00,493.00,251.00,176.00,199.00,120.00,35.00,APPROVED
CA: LOS ANGELES,01/10/2026 11:51:00,12.00,2823.00,1726.00,498.00,254.00,177.00,199.00,119.00,33.00,APPROVED
CA: LOS ANGELES,01/10/2026 12:51:00,10.00,2833.00,1724.00,490.00,254.00,172.00,199.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/10/2026 13:51:00,12.00,2836.00,1724.00,493.00,254.00,171.00,196.00,119.00,33.00,APPROVED
CA: LOS ANGELES,01/10/2026 14:51:00,10.00,2830.00,1724.00,502.00,253.00,172.00,199.00,119.00,36.00,APPROVED
CA: LOS ANGELES,01/10/2026 15:51:00,12.00,2815.00,1724.00,500.00,253.00,175.00,199.00,123.00,34.00,APPROVED
CA: LOS ANGELES,01/10/2026 16:51:00,17.00,2838.00,1726.00,499.00,255.00,175.00,204.00,120.00,35.00,APPROVED
CA: LOS ANGELES,01/10/2026 17:51:00,26.00,2838.00,1732.00,504.00,255.00,177.00,200.00,121.00,35.00,APPROVED
CA: LOS ANGELES,01/10/2026 18:51:00,47.00,2818.00,1712.00,498.00,248.00,175.00,197.00,119.00,34.00,APPROVED
CA: LOS ANGELES,01/10/2026 19:51:00,68.00,2818.00,1712.00,494.00,250.00,171.00,197.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/10/2026 20:51:00,71.00,2825.00,1733.00,499.00,257.00,175.00,194.00,126.00,33.00,APPROVED
CA: LOS ANGELES,01/10/2026 21:52:00,69.00,2840.00,1750.00,495.00,257.00,174.00,197.00,124.00,34.00,APPROVED
CA: LOS ANGELES,01/10/2026 22:52:00,70.00,2836.00,1745.00,493.00,260.00,174.00,194.00,128.00,33.00,APPROVED
CA: LOS ANGELES,01/10/2026 23:52:00,72.00,2849.00,1751.00,494.00,260.00,174.00,197.00,127.00,33.00,APPROVED
CA: LOS ANGELES,01/11/2026 00:52:00,67.00,2833.00,1743.00,492.00,258.00,174.00,194.00,129.00,34.00,APPROVED
CA: LOS ANGELES,01/11/2026 01:52:00,63.00,2830.00,1732.00,488.00,258.00,172.00,195.00,124.00,32.00,APPROVED
CA: LOS ANGELES,01/11/2026 02:52:00,57.00,2833.00,1730.00,496.00,256.00,169.00,194.00,123.00,33.00,APPROVED
CA: LOS ANGELES,01/11/2026 03:52:00,54.00,2827.00,1728.00,496.00,253.00,172.00,196.00,121.00,32.00,APPROVED
CA: LOS ANGELES,01/11/2026 04:52:00,49.00,2831.00,1727.00,501.00,249.00,174.00,197.00,119.00,33.00,APPROVED
CA: LOS ANGELES,01/11/2026 05:52:00,40.00,2838.00,1722.00,498.00,256.00,174.00,199.00,121.00,32.00,APPROVED
CA: LOS ANGELES,01/11/2026 06:52:00,35.00,2840.00,1729.00,501.00,255.00,174.00,201.00,119.00,34.00,APPROVED
CA: LOS ANGELES,01/11/2026 07:52:00,32.00,2826.00,1732.00,504.00,251.00,172.00,197.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/11/2026 08:52:00,35.00,2838.00,1705.00,495.00,254.00,175.00,196.00,120.00,35.00,APPROVED
CA: LOS ANGELES,01/11/2026 09:52:00,31.00,2834.00,1721.00,500.00,254.00,172.00,197.00,121.00,33.00,APPROVED
CA: LOS ANGELES,01/11/2026 10:52:00,32.00,2829.00,1718.00,498.00,253.00,173.00,198.00,117.00,33.00,APPROVED
CA: LOS ANGELES,01/11/2026 11:52:00,28.00,2835.00,1728.00,498.00,251.00,176.00,200.00,122.00,33.00,APPROVED
CA: LOS ANGELES,01/11/2026 12:52:00,26.00,2837.00,1733.00,500.00,253.00,172.00,201.00,121.00,34.00,APPROVED
CA: LOS ANGELES,01/11/2026 13:52:00,23.00,2842.00,1735.00,502.00,254.00,172.00,202.00,119.00,35.00,APPROVED
CA: LOS ANGELES,01/11/2026 14:53:00,20.00,2834.00,1733.00,505.00,260.00,176.00,202.00,122.00,34.00,APPROVED
CA: LOS ANGELES,01/11/2026 15:53:00,24.00,2842.00,1741.00,501.00,259.00,177.00,201.00,122.00,36.00,APPROVED
CA: LOS ANGELES,01/11/2026 16:53:00,29.00,2847.00,1741.00,505.00,256.00,178.00,202.00,122.00,35.00,APPROVED
CA: LOS ANGELES,01/11/2026 17:53:00,43.00,2841.00,1740.00,501.00,255.00,174.00,204.00,124.00,33.00,APPROVED
CA: LOS ANGELES,01/11/2026 18:53:00,61.00,2848.00,1726.00,505.00,254.00,174.00,199.00,119.00,34.00,APPROVED
CA: LOS ANGELES,01/11/2026 19:53:00,71.00,2858.00,1746.00,500.00,259.00,170.00,200.00,121.00,32.00,APPROVED
CA: LOS ANGELES,01/11/2026 20:53:00,68.00,2855.00,1764.00,496.00,260.00,173.00,201.00,127.00,32.00,APPROVED
CA: LOS ANGELES,01/11/2026 21:53:00,70.00,2857.00,1766.00,497.00,263.00,172.00,198.00,128.00,34.00,APPROVED
CA: LOS ANGELES,01/11/2026 22:53:00,67.00,2858.00,1775.00,497.00,262.00,174.00,196.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/11/2026 23:53:00,68.00,2858.00,1772.00,495.00,265.00,174.00,201.00,130.00,33.00,APPROVED
CA: LOS ANGELES,01/12/2026 00:53:00,66.00,2866.00,1756.00,495.00,264.00,174.00,199.00,129.00,33.00,APPROVED
CA: LOS ANGELES,01/12/2026 01:53:00,66.00,2839.00,1765.00,497.00,261.00,175.00,203.00,128.00,33.00,APPROVED
CA: LOS ANGELES,01/12/2026 02:53:00,65.00,2867.00,1768.00,500.00,265.00,178.00,197.00,126.00,33.00,APPROVED
