LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: SALT LAKE CITY,01/01/2014 00:54:00,,2213.00,1474.00,445.00,266.00,143.00,181.00,105.00,38.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 01:54:00,,2218.00,1491.00,448.00,262.00,144.00,187.00,107.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 02:54:00,,2216.00,1488.00,450.00,266.00,142.00,183.00,108.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 03:54:00,,2228.00,1495.00,451.00,263.00,143.00,187.00,108.00,39.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 04:55:00,,2215.00,1504.00,451.00,266.00,144.00,188.00,110.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 05:55:00,,2211.00,1496.00,456.00,268.00,145.00,186.00,109.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 06:55:00,,2221.00,1500.00,456.00,269.00,143.00,188.00,107.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 07:55:00,,2223.00,1499.00,457.00,267.00,146.00,188.00,109.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 08:55:00,,2211.00,1487.00,454.00,265.00,145.00,185.00,110.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 09:56:00,,2224.00,1515.00,457.00,271.00,144.00,188.00,111.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 10:56:00,,2242.00,1532.00,464.00,278.00,147.00,192.00,112.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 11:56:00,,2243.00,1544.00,469.00,279.00,148.00,195.00,113.00,43.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 12:56:00,,2252.00,1551.00,476.00,282.00,147.00,197.00,115.00,42.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 13:56:00,,2247.00,1569.00,477.00,285.00,150.00,204.00,114.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 14:57:00,,2247.00,1559.00,482.00,285.00,148.00,202.00,112.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 15:57:00,,2310.00,1631.00,500.00,291.00,156.00,208.00,118.00,42.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 16:57:00,,2334.00,1650.00,507.00,297.00,155.00,211.00,117.00,42.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 17:57:00,,2305.00,1563.00,479.00,289.00,154.00,199.00,114.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 18:58:00,,2292.00,1539.00,460.00,276.00,145.00,190.00,111.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 19:58:00,,2247.00,1492.00,441.00,270.00,142.00,181.00,107.00,41.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 20:58:00,,2248.00,1486.00,437.00,266.00,141.00,177.00,107.00,40.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 21:58:00,,2262.00,1521.00,445.00,275.00,145.00,182.00,110.00,42.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 22:58:00,,2220.00,1480.00,436.00,264.00,139.00,179.00,107.00,42.00,APPROVED
UT: SALT LAKE CITY,01/01/2014 23:59:00,,2208.00,1462.00,431.00,267.00,142.00,177.00,107.00,42.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 00:59:00,,2215.00,1495.00,444.00,270.00,141.00,184.00,108.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 01:59:00,,2195.00,1464.00,446.00,266.00,142.00,184.00,105.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 02:59:00,,2210.00,1486.00,458.00,267.00,140.00,187.00,110.00,39.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 04:00:00,,2227.00,1515.00,463.00,265.00,145.00,189.00,110.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 05:00:00,,2221.00,1539.00,470.00,273.00,147.00,196.00,112.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 06:00:00,,2247.00,1530.00,468.00,274.00,145.00,194.00,112.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 07:00:00,,2277.00,1605.00,485.00,292.00,153.00,203.00,117.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 08:00:00,,2345.00,1677.00,510.00,303.00,159.00,219.00,122.00,43.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 09:01:00,,2360.00,1718.00,528.00,313.00,163.00,225.00,123.00,43.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 10:01:00,,2350.00,1714.00,532.00,313.00,164.00,224.00,124.00,43.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 11:01:00,,2318.00,1664.00,515.00,301.00,158.00,215.00,121.00,42.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 12:01:00,,2285.00,1625.00,509.00,287.00,155.00,213.00,117.00,45.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 13:01:00,,2293.00,1627.00,511.00,292.00,156.00,212.00,117.00,42.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 14:02:00,,2296.00,1617.00,506.00,286.00,155.00,210.00,117.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 15:02:00,,2230.00,1537.00,484.00,273.00,150.00,201.00,110.00,40.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 16:02:00,,2216.00,1500.00,471.00,262.00,142.00,192.00,107.00,39.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 17:24:00,,2099.00,1296.00,382.00,207.00,120.00,149.00,88.00,34.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 18:24:00,,2130.00,1365.00,409.00,226.00,131.00,163.00,98.00,37.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 19:24:00,,2166.00,1373.00,409.00,231.00,132.00,163.00,96.00,37.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 20:24:00,,2228.00,1438.00,418.00,248.00,137.00,166.00,100.00,38.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 21:25:00,,2231.00,1446.00,423.00,257.00,136.00,172.00,104.00,40.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 22:25:00,,2240.00,1464.00,428.00,258.00,138.00,173.00,107.00,41.00,APPROVED
UT: SALT LAKE CITY,01/02/2014 23:25:00,,2283.00,1500.00,439.00,269.00,141.00,184.00,106.00,42.00,APPROVED
