LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
HI: HONOLULU,01/01/2025 00:19:00,30.00,909.00,520.00,196.00,151.00,118.00,218.00,190.00,201.00,APPROVED
HI: HONOLULU,01/01/2025 01:19:00,31.00,901.00,515.00,199.00,153.00,119.00,216.00,188.00,197.00,APPROVED
HI: HONOLULU,01/01/2025 02:19:00,30.00,892.00,507.00,193.00,149.00,119.00,210.00,185.00,198.00,APPROVED
HI: HONOLULU,01/01/2025 03:20:00,31.00,890.00,512.00,191.00,151.00,119.00,211.00,184.00,195.00,APPROVED
HI: HONOLULU,01/01/2025 04:20:00,31.00,892.00,518.00,199.00,151.00,118.00,215.00,189.00,194.00,APPROVED
HI: HONOLULU,01/01/2025 05:20:00,31.00,894.00,520.00,194.00,146.00,121.00,214.00,185.00,199.00,APPROVED
HI: HONOLULU,01/01/2025 06:20:00,31.00,892.00,510.00,195.00,147.00,121.00,217.00,184.00,201.00,APPROVED
HI: HONOLULU,01/01/2025 07:20:00,30.00,896.00,517.00,195.00,147.00,120.00,217.00,188.00,197.00,APPROVED
HI: HONOLULU,01/01/2025 08:21:00,31.00,887.00,514.00,194.00,148.00,121.00,216.00,185.00,199.00,APPROVED
HI: HONOLULU,01/01/2025 09:21:00,32.00,889.00,514.00,195.00,149.00,119.00,216.00,189.00,197.00,APPROVED
HI: HONOLULU,01/01/2025 10:21:00,32.00,888.00,507.00,194.00,147.00,121.00,221.00,184.00,198.00,APPROVED
HI: HONOLULU,01/01/2025 11:21:00,30.00,887.00,514.00,196.00,146.00,120.00,220.00,184.00,202.00,APPROVED
HI: HONOLULU,01/01/2025 12:21:00,32.00,889.00,511.00,198.00,148.00,121.00,219.00,184.00,201.00,APPROVED
HI: HONOLULU,01/01/2025 13:22:00,30.00,886.00,516.00,197.00,148.00,122.00,219.00,187.00,198.00,APPROVED
HI: HONOLULU,01/01/2025 14:22:00,31.00,895.00,516.00,200.00,147.00,125.00,218.00,190.00,196.00,APPROVED
HI: HONOLULU,01/01/2025 15:22:00,30.00,888.00,513.00,195.00,147.00,123.00,218.00,185.00,202.00,APPROVED
HI: HONOLULU,01/01/2025 16:22:00,32.00,897.00,516.00,198.00,149.00,126.00,218.00,182.00,199.00,APPROVED
HI: HONOLULU,01/01/2025 17:22:00,31.00,890.00,514.00,195.00,147.00,121.00,221.00,186.00,198.00,APPROVED
HI: HONOLULU,01/01/2025 18:23:00,31.00,885.00,505.00,194.00,146.00,122.00,214.00,186.00,200.00,APPROVED
HI: HONOLULU,01/01/2025 19:23:00,30.00,888.00,506.00,195.00,149.00,123.00,219.00,186.00,202.00,APPROVED
HI: HONOLULU,01/01/2025 20:23:00,32.00,881.00,510.00,192.00,148.00,119.00,217.00,184.00,201.00,APPROVED
HI: HONOLULU,01/01/2025 21:23:00,30.00,889.00,509.00,194.00,150.00,122.00,218.00,188.00,206.00,APPROVED
HI: HONOLULU,01/01/2025 22:24:00,31.00,888.00,508.00,195.00,153.00,120.00,216.00,188.00,201.00,APPROVED
HI: HONOLULU,01/01/2025 23:24:00,30.00,886.00,507.00,197.00,152.00,120.00,219.00,188.00,200.00,APPROVED
HI: HONOLULU,01/02/2025 00:24:00,32.00,889.00,515.00,194.00,152.00,120.00,217.00,188.00,206.00,APPROVED
HI: HONOLULU,01/02/2025 01:24:00,32.00,890.00,513.00,194.00,152.00,118.00,216.00,186.00,200.00,APPROVED
HI: HONOLULU,01/02/2025 02:24:00,31.00,885.00,512.00,191.00,153.00,118.00,219.00,188.00,200.00,APPROVED
HI: HONOLULU,01/02/2025 03:25:00,32.00,894.00,519.00,197.00,153.00,118.00,215.00,187.00,195.00,APPROVED
HI: HONOLULU,01/02/2025 04:25:00,31.00,890.00,520.00,194.00,150.00,121.00,213.00,189.00,201.00,APPROVED
HI: HONOLULU,01/02/2025 05:25:00,31.00,897.00,521.00,194.00,148.00,119.00,218.00,183.00,199.00,APPROVED
HI: HONOLULU,01/02/2025 22:17:00,32.00,919.00,510.00,195.00,150.00,120.00,216.00,188.00,203.00,APPROVED
HI: HONOLULU,01/02/2025 23:17:00,30.00,899.00,517.00,199.00,151.00,121.00,216.00,190.00,203.00,APPROVED
HI: HONOLULU,01/03/2025 00:17:00,31.00,902.00,514.00,198.00,151.00,117.00,217.00,185.00,201.00,APPROVED
HI: HONOLULU,01/03/2025 01:17:00,32.00,909.00,519.00,193.00,156.00,116.00,211.00,188.00,196.00,APPROVED
HI: HONOLULU,01/03/2025 02:17:00,31.00,891.00,513.00,192.00,152.00,119.00,216.00,186.00,198.00,APPROVED
HI: HONOLULU,01/03/2025 03:18:00,31.00,881.00,509.00,195.00,151.00,120.00,214.00,187.00,200.00,APPROVED
HI: HONOLULU,01/03/2025 04:18:00,30.00,891.00,515.00,197.00,154.00,118.00,215.00,186.00,199.00,APPROVED
HI: HONOLULU,01/03/2025 05:18:00,31.00,900.00,512.00,196.00,148.00,118.00,218.00,188.00,195.00,APPROVED
HI: HONOLULU,01/03/2025 06:18:00,30.00,892.00,513.00,196.00,148.00,120.00,217.00,184.00,198.00,APPROVED
HI: HONOLULU,01/03/2025 07:18:00,31.00,893.00,514.00,194.00,149.00,122.00,217.00,184.00,197.00,APPROVED
HI: HONOLULU,01/03/2025 08:19:00,31.00,891.00,517.00,193.00,148.00,120.00,216.00,187.00,200.00,APPROVED
HI: HONOLULU,01/03/2025 09:19:00,32.00,900.00,518.00,197.00,151.00,123.00,217.00,186.00,198.00,APPROVED
HI: HONOLULU,01/03/2025 10:19:00,32.00,908.00,526.00,197.00,152.00,126.00,220.00,187.00,201.00,APPROVED
HI: HONOLULU,01/03/2025 11:19:00,31.00,898.00,531.00,199.00,149.00,123.00,216.00,186.00,195.00,APPROVED
HI: HONOLULU,01/03/2025 12:20:00,32.00,903.00,530.00,198.00,150.00,121.00,218.00,185.00,198.00,APPROVED
HI: HONOLULU,01/03/2025 13:20:00,31.00,906.00,536.00,199.00,154.00,123.00,218.00,187.00,198.00,APPROVED
HI: HONOLULU,01/03/2025 14:20:00,33.00,919.00,548.00,203.00,153.00,123.00,221.00,186.00,199.00,APPROVED
HI: HONOLULU,01/03/2025 15:20:00,30.00,943.00,571.00,214.00,158.00,128.00,221.00,191.00,200.00,APPROVED
HI: HONOLULU,01/03/2025 16:20:00,33.00,935.00,565.00,209.00,158.00,125.00,226.00,189.00,199.00,APPROVED
HI: HONOLULU,01/03/2025 17:21:00,33.00,982.00,597.00,233.00,156.00,124.00,225.00,188.00,202.00,APPROVED
HI: HONOLULU,01/03/2025 18:21:00,32.00,925.00,544.00,210.00,153.00,124.00,225.00,187.00,201.00,APPROVED
HI: HONOLULU,01/03/2025 19:21:00,31.00,915.00,536.00,204.00,153.00,125.00,226.00,186.00,204.00,APPROVED
HI: HONOLULU,01/03/2025 20:21:00,31.00,913.00,534.00,200.00,153.00,120.00,222.00,194.00,204.00,APPROVED
HI: HONOLULU,01/03/2025 21:21:00,30.00,904.00,521.00,201.00,153.00,120.00,216.00,193.00,203.00,APPROVED
HI: HONOLULU,01/03/2025 22:22:00,30.00,925.00,522.00,198.00,154.00,117.00,219.00,192.00,198.00,APPROVED
HI: HONOLULU,01/03/2025 23:22:00,33.00,908.00,521.00,192.00,154.00,116.00,213.00,187.00,196.00,APPROVED
HI: HONOLULU,01/04/2025 00:22:00,31.00,921.00,524.00,197.00,154.00,118.00,215.00,187.00,201.00,APPROVED
HI: HONOLULU,01/04/2025 01:22:00,32.00,914.00,524.00,201.00,157.00,120.00,217.00,188.00,204.00,APPROVED
HI: HONOLULU,01/04/2025 02:22:00,31.00,899.00,518.00,198.00,158.00,120.00,216.00,190.00,202.00,APPROVED
HI: HONOLULU,01/04/2025 04:23:00,31.00,896.00,521.00,198.00,156.00,117.00,214.00,186.00,197.00,APPROVED
