LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,01/01/2024 00:01:00,55.00,1667.00,866.00,258.00,139.00,96.00,121.00,59.00,31.00,APPROVED
IL: AURORA,01/01/2024 01:02:00,56.00,1687.00,871.00,263.00,137.00,98.00,121.00,61.00,30.00,APPROVED
IL: AURORA,01/01/2024 02:02:00,56.00,1665.00,854.00,258.00,136.00,98.00,117.00,59.00,30.00,APPROVED
IL: AURORA,01/01/2024 03:02:00,53.00,1631.00,836.00,249.00,135.00,96.00,114.00,59.00,29.00,APPROVED
IL: AURORA,01/01/2024 04:02:00,55.00,1623.00,818.00,247.00,133.00,93.00,115.00,59.00,30.00,APPROVED
IL: AURORA,01/01/2024 05:03:00,53.00,1618.00,812.00,248.00,130.00,93.00,111.00,59.00,29.00,APPROVED
IL: AURORA,01/01/2024 06:03:00,52.00,1600.00,806.00,247.00,129.00,93.00,113.00,57.00,31.00,APPROVED
IL: AURORA,01/01/2024 07:03:00,49.00,1615.00,808.00,246.00,128.00,94.00,114.00,58.00,30.00,APPROVED
IL: AURORA,01/01/2024 08:03:00,51.00,1608.00,810.00,247.00,128.00,94.00,115.00,56.00,30.00,APPROVED
IL: AURORA,01/01/2024 09:03:00,53.00,1613.00,813.00,244.00,130.00,96.00,113.00,57.00,29.00,APPROVED
IL: AURORA,01/01/2024 10:04:00,52.00,1614.00,806.00,249.00,129.00,95.00,113.00,59.00,31.00,APPROVED
IL: AURORA,01/01/2024 11:04:00,51.00,1620.00,815.00,242.00,129.00,92.00,113.00,57.00,30.00,APPROVED
IL: AURORA,01/01/2024 12:04:00,51.00,1616.00,805.00,242.00,128.00,94.00,113.00,56.00,30.00,APPROVED
IL: AURORA,01/01/2024 13:04:00,52.00,1604.00,809.00,244.00,126.00,93.00,114.00,58.00,31.00,APPROVED
IL: AURORA,01/01/2024 14:04:00,49.00,1619.00,808.00,240.00,128.00,94.00,113.00,56.00,30.00,APPROVED
IL: AURORA,01/01/2024 15:05:00,52.00,1615.00,804.00,246.00,128.00,96.00,112.00,57.00,30.00,APPROVED
IL: AURORA,01/01/2024 16:05:00,48.00,1607.00,807.00,244.00,128.00,94.00,113.00,56.00,29.00,APPROVED
IL: AURORA,01/01/2024 17:05:00,51.00,1595.00,799.00,245.00,126.00,87.00,114.00,58.00,29.00,APPROVED
IL: AURORA,01/01/2024 18:05:00,47.00,1605.00,806.00,244.00,127.00,91.00,112.00,56.00,29.00,APPROVED
IL: AURORA,01/01/2024 19:06:00,52.00,1618.00,832.00,247.00,131.00,96.00,115.00,60.00,30.00,APPROVED
IL: AURORA,01/01/2024 20:06:00,52.00,1607.00,817.00,246.00,129.00,91.00,114.00,59.00,30.00,APPROVED
IL: AURORA,01/01/2024 21:06:00,50.00,1615.00,806.00,246.00,127.00,93.00,113.00,58.00,30.00,APPROVED
IL: AURORA,01/01/2024 22:06:00,51.00,1606.00,812.00,247.00,129.00,94.00,113.00,56.00,30.00,APPROVED
IL: AURORA,01/01/2024 23:06:00,50.00,1608.00,805.00,245.00,126.00,95.00,112.00,58.00,31.00,APPROVED
IL: AURORA,01/02/2024 00:07:00,51.00,1613.00,804.00,246.00,129.00,94.00,110.00,57.00,30.00,APPROVED
IL: AURORA,01/02/2024 01:07:00,49.00,1636.00,834.00,249.00,132.00,93.00,115.00,61.00,29.00,APPROVED
IL: AURORA,01/02/2024 02:07:00,50.00,1624.00,820.00,246.00,129.00,94.00,113.00,58.00,29.00,APPROVED
IL: AURORA,01/02/2024 03:07:00,50.00,1629.00,822.00,249.00,129.00,95.00,114.00,56.00,31.00,APPROVED
IL: AURORA,01/02/2024 04:08:00,51.00,1633.00,824.00,246.00,128.00,95.00,112.00,56.00,29.00,APPROVED
IL: AURORA,01/02/2024 05:08:00,48.00,1646.00,832.00,250.00,131.00,93.00,114.00,59.00,30.00,APPROVED
IL: AURORA,01/02/2024 06:08:00,50.00,1653.00,862.00,255.00,133.00,96.00,114.00,61.00,31.00,APPROVED
IL: AURORA,01/02/2024 07:08:00,50.00,1652.00,836.00,250.00,132.00,95.00,115.00,59.00,30.00,APPROVED
IL: AURORA,01/02/2024 08:08:00,50.00,1653.00,834.00,253.00,135.00,97.00,114.00,61.00,30.00,APPROVED
