LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: EL PASO,01/02/2012 18:02:00,,2036.00,1265.00,381.00,204.00,132.00,157.00,111.00,50.00,APPROVED
TX: EL PASO,01/02/2012 19:03:00,,1922.00,1222.00,385.00,207.00,136.00,163.00,114.00,52.00,APPROVED
TX: EL PASO,01/02/2012 20:03:00,,1866.00,1203.00,385.00,210.00,134.00,164.00,114.00,52.00,APPROVED
TX: EL PASO,01/02/2012 21:03:00,,1836.00,1201.00,386.00,214.00,135.00,169.00,116.00,53.00,APPROVED
TX: EL PASO,01/02/2012 22:03:00,,1804.00,1182.00,383.00,214.00,133.00,167.00,115.00,51.00,APPROVED
TX: EL PASO,01/02/2012 23:03:00,,1791.00,1178.00,391.00,216.00,137.00,165.00,116.00,54.00,APPROVED
TX: EL PASO,01/03/2012 00:04:00,,1804.00,1182.00,386.00,216.00,135.00,166.00,116.00,53.00,APPROVED
TX: EL PASO,01/03/2012 01:04:00,,1866.00,1202.00,383.00,213.00,133.00,163.00,114.00,50.00,APPROVED
TX: EL PASO,01/03/2012 02:04:00,,1906.00,1219.00,383.00,212.00,133.00,162.00,115.00,48.00,APPROVED
TX: EL PASO,01/03/2012 03:04:00,,1934.00,1226.00,383.00,212.00,132.00,162.00,113.00,49.00,APPROVED
TX: EL PASO,01/03/2012 04:04:00,,1944.00,1244.00,384.00,214.00,133.00,162.00,114.00,49.00,APPROVED
TX: EL PASO,01/03/2012 05:05:00,,1950.00,1248.00,386.00,212.00,133.00,163.00,113.00,50.00,APPROVED
TX: EL PASO,01/03/2012 06:05:00,,1964.00,1252.00,385.00,215.00,136.00,167.00,114.00,52.00,APPROVED
TX: EL PASO,01/03/2012 07:05:00,,2004.00,1272.00,394.00,217.00,137.00,166.00,116.00,49.00,APPROVED
TX: EL PASO,01/03/2012 08:05:00,,2125.00,1379.00,420.00,234.00,143.00,175.00,119.00,52.00,APPROVED
TX: EL PASO,01/03/2012 09:05:00,,2207.00,1462.00,444.00,251.00,151.00,188.00,120.00,53.00,APPROVED
TX: EL PASO,01/03/2012 10:06:00,,2275.00,1532.00,457.00,264.00,154.00,194.00,128.00,56.00,APPROVED
TX: EL PASO,01/03/2012 11:06:00,,2363.00,1630.00,489.00,286.00,160.00,205.00,137.00,59.00,APPROVED
TX: EL PASO,01/03/2012 12:06:00,,2337.00,1616.00,482.00,288.00,160.00,208.00,138.00,59.00,APPROVED
TX: EL PASO,01/03/2012 13:06:00,,2387.00,1616.00,481.00,276.00,160.00,207.00,130.00,57.00,APPROVED
TX: EL PASO,01/03/2012 14:06:00,,2413.00,1665.00,493.00,289.00,164.00,211.00,135.00,56.00,APPROVED
TX: EL PASO,01/03/2012 15:07:00,,2313.00,1553.00,468.00,272.00,157.00,200.00,127.00,57.00,APPROVED
TX: EL PASO,01/03/2012 16:07:00,,2179.00,1469.00,455.00,251.00,150.00,190.00,128.00,54.00,APPROVED
TX: EL PASO,01/03/2012 17:07:00,,2091.00,1413.00,445.00,245.00,149.00,185.00,130.00,56.00,APPROVED
TX: EL PASO,01/03/2012 18:07:00,,2014.00,1381.00,444.00,245.00,150.00,187.00,127.00,56.00,APPROVED
TX: EL PASO,01/03/2012 19:07:00,,1947.00,1336.00,439.00,242.00,148.00,187.00,125.00,58.00,APPROVED
TX: EL PASO,01/03/2012 20:08:00,,1917.00,1330.00,440.00,244.00,149.00,184.00,128.00,59.00,APPROVED
TX: EL PASO,01/03/2012 21:08:00,,1857.00,1294.00,442.00,242.00,147.00,188.00,128.00,59.00,APPROVED
TX: EL PASO,01/03/2012 22:08:00,,1860.00,1289.00,443.00,240.00,149.00,190.00,123.00,59.00,APPROVED
TX: EL PASO,01/03/2012 23:08:00,,1853.00,1285.00,447.00,237.00,150.00,191.00,127.00,60.00,APPROVED
TX: EL PASO,01/04/2012 00:08:00,,1862.00,1290.00,445.00,244.00,151.00,192.00,129.00,61.00,APPROVED
TX: EL PASO,01/04/2012 01:09:00,,1925.00,1344.00,444.00,247.00,152.00,190.00,132.00,60.00,APPROVED
TX: EL PASO,01/04/2012 02:09:00,,2031.00,1429.00,463.00,266.00,158.00,199.00,131.00,61.00,APPROVED
TX: EL PASO,01/04/2012 03:09:00,,2094.00,1479.00,471.00,277.00,158.00,202.00,137.00,64.00,APPROVED
TX: EL PASO,01/04/2012 04:09:00,,2136.00,1521.00,479.00,286.00,158.00,208.00,135.00,62.00,APPROVED
TX: EL PASO,01/04/2012 05:10:00,,2179.00,1557.00,489.00,292.00,157.00,209.00,139.00,63.00,APPROVED
TX: EL PASO,01/04/2012 06:10:00,,2178.00,1543.00,486.00,288.00,164.00,208.00,139.00,62.00,APPROVED
TX: EL PASO,01/04/2012 07:10:00,,2187.00,1544.00,482.00,287.00,159.00,208.00,136.00,63.00,APPROVED
TX: EL PASO,01/04/2012 08:10:00,,2310.00,1674.00,513.00,308.00,172.00,225.00,144.00,64.00,APPROVED
TX: EL PASO,01/04/2012 09:10:00,,2490.00,1863.00,567.00,344.00,186.00,250.00,156.00,66.00,APPROVED
TX: EL PASO,01/04/2012 10:11:00,,2571.00,1963.00,598.00,374.00,197.00,261.00,164.00,69.00,APPROVED
TX: EL PASO,01/04/2012 11:11:00,,2566.00,1946.00,594.00,370.00,193.00,262.00,161.00,67.00,APPROVED
TX: EL PASO,01/04/2012 12:11:00,,2569.00,1938.00,599.00,362.00,192.00,263.00,161.00,68.00,APPROVED
TX: EL PASO,01/04/2012 13:11:00,,2607.00,1971.00,604.00,360.00,196.00,264.00,162.00,68.00,APPROVED
TX: EL PASO,01/04/2012 14:11:00,,2582.00,1969.00,603.00,361.00,194.00,264.00,161.00,68.00,APPROVED
TX: EL PASO,01/04/2012 15:12:00,,2432.00,1826.00,570.00,334.00,184.00,239.00,153.00,66.00,APPROVED
TX: EL PASO,01/04/2012 16:12:00,,2191.00,1631.00,521.00,306.00,171.00,224.00,144.00,65.00,APPROVED
TX: EL PASO,01/04/2012 17:12:00,,1963.00,1389.00,456.00,254.00,153.00,193.00,127.00,62.00,APPROVED
TX: EL PASO,01/04/2012 18:12:00,,1874.00,1313.00,435.00,238.00,144.00,179.00,127.00,59.00,APPROVED
TX: EL PASO,01/04/2012 19:12:00,,1844.00,1292.00,422.00,237.00,146.00,180.00,126.00,60.00,APPROVED
TX: EL PASO,01/04/2012 20:13:00,,1843.00,1287.00,430.00,234.00,145.00,183.00,124.00,58.00,APPROVED
TX: EL PASO,01/04/2012 21:13:00,,1833.00,1276.00,430.00,233.00,145.00,181.00,125.00,58.00,APPROVED
TX: EL PASO,01/04/2012 22:13:00,,1884.00,1288.00,410.00,231.00,139.00,173.00,116.00,56.00,APPROVED
TX: EL PASO,01/04/2012 23:13:00,,1921.00,1280.00,406.00,224.00,137.00,167.00,120.00,55.00,APPROVED
TX: EL PASO,01/05/2012 00:13:00,,1919.00,1273.00,398.00,219.00,137.00,165.00,115.00,54.00,APPROVED
TX: EL PASO,01/05/2012 01:14:00,,1840.00,1212.00,390.00,212.00,134.00,160.00,116.00,53.00,APPROVED
TX: EL PASO,01/05/2012 02:14:00,,1791.00,1186.00,389.00,209.00,135.00,161.00,115.00,54.00,APPROVED
TX: EL PASO,01/05/2012 03:14:00,,1795.00,1186.00,394.00,208.00,136.00,159.00,116.00,55.00,APPROVED
TX: EL PASO,01/05/2012 04:14:00,,1820.00,1228.00,398.00,218.00,136.00,167.00,120.00,55.00,APPROVED
TX: EL PASO,01/05/2012 05:15:00,,1880.00,1268.00,408.00,224.00,141.00,169.00,119.00,54.00,APPROVED
TX: EL PASO,01/05/2012 06:15:00,,1914.00,1301.00,410.00,228.00,140.00,172.00,122.00,57.00,APPROVED
TX: EL PASO,01/05/2012 07:15:00,,1958.00,1314.00,423.00,230.00,141.00,175.00,123.00,55.00,APPROVED
TX: EL PASO,01/05/2012 16:17:00,,2447.00,1892.00,600.00,352.00,191.00,260.00,161.00,71.00,APPROVED
TX: EL PASO,01/05/2012 17:17:00,,2327.00,1816.00,594.00,341.00,187.00,253.00,161.00,71.00,APPROVED
TX: EL PASO,01/05/2012 18:42:00,,2146.00,1644.00,562.00,312.00,181.00,235.00,153.00,71.00,APPROVED
TX: EL PASO,01/05/2012 19:42:00,,2114.00,1612.00,521.00,312.00,171.00,226.00,149.00,68.00,APPROVED
TX: EL PASO,01/05/2012 20:43:00,,2206.00,1627.00,508.00,306.00,167.00,211.00,141.00,69.00,APPROVED
TX: EL PASO,01/05/2012 21:43:00,,2115.00,1526.00,477.00,281.00,155.00,200.00,137.00,63.00,APPROVED
TX: EL PASO,01/05/2012 22:43:00,,2092.00,1498.00,468.00,269.00,156.00,194.00,134.00,61.00,APPROVED
TX: EL PASO,01/05/2012 23:43:00,,2133.00,1512.00,469.00,274.00,154.00,197.00,135.00,62.00,APPROVED
TX: EL PASO,01/06/2012 00:43:00,,2105.00,1503.00,469.00,278.00,154.00,194.00,135.00,62.00,APPROVED
TX: EL PASO,01/06/2012 01:44:00,,1984.00,1435.00,462.00,265.00,154.00,198.00,135.00,63.00,APPROVED
TX: EL PASO,01/06/2012 02:44:00,,1976.00,1430.00,470.00,264.00,156.00,196.00,133.00,64.00,APPROVED
TX: EL PASO,01/06/2012 03:44:00,,1979.00,1419.00,471.00,261.00,157.00,200.00,133.00,63.00,APPROVED
TX: EL PASO,01/06/2012 04:44:00,,2027.00,1482.00,484.00,278.00,162.00,206.00,139.00,64.00,APPROVED
TX: EL PASO,01/06/2012 05:44:00,,2147.00,1626.00,525.00,308.00,170.00,223.00,146.00,65.00,APPROVED
TX: EL PASO,01/06/2012 06:45:00,,2270.00,1801.00,588.00,350.00,191.00,253.00,159.00,75.00,APPROVED
TX: EL PASO,01/06/2012 07:45:00,,2365.00,1954.00,638.00,384.00,205.00,280.00,176.00,78.00,APPROVED
TX: EL PASO,01/06/2012 08:45:00,,2389.00,1982.00,663.00,393.00,205.00,290.00,180.00,79.00,APPROVED
TX: EL PASO,01/06/2012 09:45:00,,2406.00,1954.00,636.00,383.00,203.00,278.00,176.00,78.00,APPROVED
TX: EL PASO,01/06/2012 10:45:00,,2410.00,1865.00,599.00,356.00,191.00,256.00,161.00,73.00,APPROVED
TX: EL PASO,01/06/2012 11:46:00,,2405.00,1755.00,549.00,313.00,175.00,226.00,148.00,67.00,APPROVED
TX: EL PASO,01/06/2012 12:46:00,,2450.00,1752.00,530.00,310.00,171.00,222.00,144.00,67.00,APPROVED
TX: EL PASO,01/06/2012 13:46:00,,2484.00,1780.00,532.00,320.00,174.00,225.00,142.00,65.00,APPROVED
TX: EL PASO,01/06/2012 14:46:00,,2461.00,1757.00,521.00,310.00,171.00,218.00,146.00,66.00,APPROVED
TX: EL PASO,01/06/2012 15:00:00,,2424.00,1732.00,518.00,305.00,165.00,216.00,136.00,66.00,APPROVED
TX: EL PASO,01/06/2012 16:14:00,,2225.00,1437.00,430.00,236.00,146.00,179.00,119.00,52.00,APPROVED
TX: EL PASO,01/06/2012 17:06:00,,2270.00,1551.00,477.00,265.00,159.00,202.00,133.00,58.00,APPROVED
TX: EL PASO,01/06/2012 18:32:00,,2208.00,1519.00,484.00,274.00,163.00,209.00,134.00,57.00,APPROVED
TX: EL PASO,01/06/2012 19:33:00,,2164.00,1535.00,498.00,285.00,170.00,217.00,141.00,62.00,APPROVED
