LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: AMARILLO,01/01/2017 00:56:00,,2380.00,1425.00,381.00,213.00,119.00,141.00,91.00,45.00,APPROVED
TX: AMARILLO,01/01/2017 01:56:00,,2549.00,1554.00,411.00,234.00,126.00,152.00,94.00,44.00,APPROVED
TX: AMARILLO,01/01/2017 02:56:00,,2522.00,1533.00,407.00,231.00,124.00,153.00,98.00,44.00,APPROVED
TX: AMARILLO,01/01/2017 03:56:00,,2558.00,1618.00,422.00,247.00,130.00,164.00,101.00,49.00,APPROVED
TX: AMARILLO,01/01/2017 04:56:00,,2714.00,1785.00,465.00,289.00,142.00,184.00,111.00,52.00,APPROVED
TX: AMARILLO,01/01/2017 05:57:00,,2901.00,1980.00,506.00,329.00,155.00,207.00,122.00,55.00,APPROVED
TX: AMARILLO,01/01/2017 06:57:00,,3053.00,2111.00,540.00,356.00,168.00,224.00,129.00,57.00,APPROVED
TX: AMARILLO,01/01/2017 07:57:00,,3053.00,2023.00,528.00,332.00,158.00,209.00,123.00,54.00,APPROVED
TX: AMARILLO,01/01/2017 08:57:00,,3108.00,2063.00,531.00,329.00,157.00,208.00,123.00,56.00,APPROVED
TX: AMARILLO,01/01/2017 09:58:00,,3185.00,2161.00,553.00,353.00,161.00,222.00,127.00,57.00,APPROVED
TX: AMARILLO,01/01/2017 10:58:00,,3173.00,2150.00,555.00,354.00,166.00,222.00,128.00,60.00,APPROVED
TX: AMARILLO,01/01/2017 11:58:00,,3086.00,2021.00,525.00,324.00,153.00,205.00,120.00,56.00,APPROVED
TX: AMARILLO,01/01/2017 12:58:00,,2997.00,1927.00,499.00,298.00,150.00,185.00,113.00,54.00,APPROVED
TX: AMARILLO,01/01/2017 13:58:00,,2982.00,1882.00,491.00,288.00,141.00,186.00,110.00,52.00,APPROVED
TX: AMARILLO,01/01/2017 14:59:00,,2945.00,1857.00,485.00,279.00,141.00,178.00,112.00,52.00,APPROVED
TX: AMARILLO,01/01/2017 15:59:00,,2774.00,1756.00,468.00,264.00,138.00,176.00,106.00,50.00,APPROVED
TX: AMARILLO,01/01/2017 16:59:00,,2559.00,1636.00,451.00,251.00,133.00,166.00,108.00,51.00,APPROVED
TX: AMARILLO,01/01/2017 17:59:00,,2317.00,1506.00,428.00,233.00,127.00,159.00,100.00,50.00,APPROVED
TX: AMARILLO,01/01/2017 18:59:00,,2151.00,1363.00,400.00,211.00,118.00,145.00,95.00,48.00,APPROVED
TX: AMARILLO,01/01/2017 20:00:00,,2078.00,1292.00,380.00,196.00,115.00,139.00,94.00,46.00,APPROVED
TX: AMARILLO,01/01/2017 21:00:00,,2007.00,1222.00,363.00,185.00,108.00,130.00,88.00,44.00,APPROVED
TX: AMARILLO,01/01/2017 22:00:00,,1947.00,1171.00,350.00,174.00,105.00,126.00,87.00,43.00,APPROVED
TX: AMARILLO,01/01/2017 23:00:00,,1963.00,1170.00,338.00,174.00,105.00,125.00,85.00,44.00,APPROVED
TX: AMARILLO,01/02/2017 00:00:00,,2004.00,1199.00,342.00,177.00,103.00,122.00,84.00,42.00,APPROVED
TX: AMARILLO,01/02/2017 01:01:00,,2077.00,1238.00,346.00,179.00,107.00,123.00,86.00,42.00,APPROVED
TX: AMARILLO,01/02/2017 02:01:00,,2185.00,1319.00,360.00,188.00,110.00,129.00,88.00,43.00,APPROVED
TX: AMARILLO,01/02/2017 03:01:00,,2265.00,1379.00,380.00,203.00,115.00,138.00,90.00,45.00,APPROVED
TX: AMARILLO,01/02/2017 04:01:00,,2266.00,1391.00,378.00,208.00,117.00,141.00,94.00,44.00,APPROVED
TX: AMARILLO,01/02/2017 05:01:00,,2285.00,1423.00,389.00,213.00,117.00,146.00,94.00,46.00,APPROVED
TX: AMARILLO,01/02/2017 06:02:00,,2237.00,1403.00,387.00,214.00,117.00,144.00,95.00,47.00,APPROVED
TX: AMARILLO,01/02/2017 07:02:00,,2190.00,1309.00,362.00,192.00,109.00,134.00,88.00,43.00,APPROVED
