LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: BAKERSFIELD,01/01/2025 00:47:00,94.00,2341.00,1220.00,362.00,172.00,116.00,132.00,77.00,28.00,APPROVED
CA: BAKERSFIELD,01/01/2025 01:47:00,95.00,2312.00,1188.00,357.00,170.00,114.00,131.00,75.00,29.00,APPROVED
CA: BAKERSFIELD,01/01/2025 02:47:00,94.00,2302.00,1193.00,351.00,169.00,114.00,130.00,75.00,27.00,APPROVED
CA: BAKERSFIELD,01/01/2025 03:47:00,92.00,2330.00,1219.00,357.00,170.00,117.00,133.00,78.00,27.00,APPROVED
CA: BAKERSFIELD,01/01/2025 04:47:00,97.00,2332.00,1216.00,359.00,171.00,114.00,132.00,76.00,29.00,APPROVED
CA: BAKERSFIELD,01/01/2025 05:48:00,99.00,2345.00,1213.00,359.00,172.00,115.00,129.00,77.00,27.00,APPROVED
CA: BAKERSFIELD,01/01/2025 06:48:00,104.00,2419.00,1268.00,369.00,179.00,117.00,138.00,76.00,29.00,APPROVED
CA: BAKERSFIELD,01/01/2025 07:48:00,108.00,2453.00,1301.00,382.00,190.00,124.00,144.00,81.00,29.00,APPROVED
CA: BAKERSFIELD,01/01/2025 08:48:00,114.00,2467.00,1310.00,383.00,186.00,122.00,142.00,78.00,28.00,APPROVED
CA: BAKERSFIELD,01/01/2025 09:48:00,108.00,2554.00,1374.00,402.00,199.00,127.00,152.00,84.00,31.00,APPROVED
CA: BAKERSFIELD,01/01/2025 10:49:00,112.00,2609.00,1405.00,409.00,206.00,129.00,155.00,87.00,30.00,APPROVED
CA: BAKERSFIELD,01/01/2025 11:49:00,113.00,2544.00,1362.00,397.00,195.00,128.00,147.00,83.00,30.00,APPROVED
CA: BAKERSFIELD,01/01/2025 12:49:00,106.00,2520.00,1355.00,390.00,196.00,126.00,148.00,83.00,29.00,APPROVED
CA: BAKERSFIELD,01/01/2025 13:49:00,117.00,2681.00,1468.00,418.00,212.00,131.00,155.00,89.00,31.00,APPROVED
CA: BAKERSFIELD,01/01/2025 14:50:00,115.00,2722.00,1495.00,429.00,219.00,133.00,163.00,94.00,33.00,APPROVED
CA: BAKERSFIELD,01/01/2025 15:50:00,107.00,2680.00,1481.00,427.00,222.00,134.00,165.00,92.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2025 16:50:00,107.00,2691.00,1463.00,420.00,220.00,132.00,163.00,93.00,33.00,APPROVED
CA: BAKERSFIELD,01/01/2025 17:50:00,111.00,2591.00,1407.00,409.00,203.00,129.00,152.00,86.00,30.00,APPROVED
CA: BAKERSFIELD,01/01/2025 18:50:00,105.00,2515.00,1352.00,397.00,198.00,122.00,150.00,84.00,31.00,APPROVED
CA: BAKERSFIELD,01/01/2025 19:51:00,99.00,2452.00,1294.00,381.00,183.00,120.00,140.00,81.00,30.00,APPROVED
CA: BAKERSFIELD,01/01/2025 20:51:00,98.00,2409.00,1279.00,379.00,184.00,118.00,136.00,81.00,28.00,APPROVED
CA: BAKERSFIELD,01/01/2025 21:51:00,97.00,2421.00,1291.00,382.00,185.00,119.00,136.00,80.00,30.00,APPROVED
CA: BAKERSFIELD,01/01/2025 22:51:00,101.00,2462.00,1309.00,387.00,183.00,122.00,138.00,81.00,29.00,APPROVED
CA: BAKERSFIELD,01/01/2025 23:51:00,100.00,2468.00,1304.00,383.00,188.00,121.00,140.00,83.00,30.00,APPROVED
CA: BAKERSFIELD,01/02/2025 00:52:00,104.00,2444.00,1286.00,383.00,188.00,119.00,138.00,80.00,30.00,APPROVED
CA: BAKERSFIELD,01/02/2025 01:52:00,104.00,2428.00,1272.00,373.00,181.00,119.00,137.00,79.00,28.00,APPROVED
CA: BAKERSFIELD,01/02/2025 02:52:00,105.00,2447.00,1280.00,376.00,185.00,121.00,139.00,81.00,28.00,APPROVED
