LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,01/01/2017 00:40:00,,3451.00,2001.00,576.00,293.00,176.00,191.00,117.00,45.00,APPROVED
WA: SPOKANE,01/01/2017 01:40:00,,3467.00,2005.00,576.00,291.00,175.00,192.00,118.00,43.00,APPROVED
WA: SPOKANE,01/01/2017 02:40:00,,3696.00,2230.00,626.00,332.00,192.00,216.00,130.00,49.00,APPROVED
WA: SPOKANE,01/01/2017 03:41:00,,3838.00,2400.00,669.00,374.00,205.00,242.00,143.00,53.00,APPROVED
WA: SPOKANE,01/01/2017 04:41:00,,3738.00,2276.00,638.00,351.00,199.00,231.00,138.00,51.00,APPROVED
WA: SPOKANE,01/01/2017 05:41:00,,3612.00,2154.00,611.00,325.00,187.00,209.00,128.00,48.00,APPROVED
WA: SPOKANE,01/01/2017 06:41:00,,3550.00,2090.00,595.00,311.00,185.00,204.00,124.00,45.00,APPROVED
WA: SPOKANE,01/01/2017 07:41:00,,3577.00,2097.00,595.00,310.00,180.00,205.00,125.00,47.00,APPROVED
WA: SPOKANE,01/01/2017 08:42:00,,3585.00,2111.00,602.00,315.00,185.00,210.00,126.00,49.00,APPROVED
WA: SPOKANE,01/01/2017 09:42:00,,3689.00,2218.00,617.00,334.00,192.00,222.00,131.00,49.00,APPROVED
WA: SPOKANE,01/01/2017 10:42:00,,3657.00,2197.00,620.00,334.00,191.00,215.00,131.00,47.00,APPROVED
WA: SPOKANE,01/01/2017 11:42:00,,3655.00,2200.00,614.00,332.00,189.00,217.00,131.00,49.00,APPROVED
