LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: HOUSTON,01/01/2025 00:43:00,37.00,1335.00,819.00,244.00,138.00,95.00,125.00,105.00,41.00,APPROVED
TX: HOUSTON,01/01/2025 01:43:00,38.00,1342.00,812.00,245.00,136.00,100.00,127.00,106.00,41.00,APPROVED
TX: HOUSTON,01/01/2025 02:43:00,39.00,1364.00,827.00,251.00,140.00,97.00,126.00,107.00,40.00,APPROVED
TX: HOUSTON,01/01/2025 03:43:00,38.00,1370.00,837.00,254.00,139.00,100.00,129.00,107.00,42.00,APPROVED
TX: HOUSTON,01/01/2025 04:43:00,39.00,1370.00,839.00,248.00,140.00,99.00,128.00,108.00,39.00,APPROVED
TX: HOUSTON,01/01/2025 05:43:00,37.00,1375.00,842.00,250.00,142.00,99.00,130.00,107.00,40.00,APPROVED
TX: HOUSTON,01/01/2025 06:43:00,38.00,1384.00,842.00,255.00,141.00,102.00,130.00,108.00,39.00,APPROVED
TX: HOUSTON,01/01/2025 07:43:00,40.00,1387.00,842.00,255.00,143.00,102.00,131.00,110.00,40.00,APPROVED
TX: HOUSTON,01/01/2025 08:43:00,39.00,1383.00,848.00,252.00,142.00,102.00,131.00,111.00,40.00,APPROVED
TX: HOUSTON,01/01/2025 09:44:00,41.00,1390.00,855.00,256.00,145.00,102.00,129.00,110.00,40.00,APPROVED
TX: HOUSTON,01/01/2025 10:44:00,40.00,1399.00,863.00,258.00,147.00,102.00,131.00,109.00,39.00,APPROVED
TX: HOUSTON,01/01/2025 11:44:00,39.00,1403.00,857.00,256.00,147.00,103.00,134.00,110.00,39.00,APPROVED
TX: HOUSTON,01/01/2025 12:44:00,39.00,1402.00,869.00,259.00,146.00,102.00,132.00,112.00,39.00,APPROVED
TX: HOUSTON,01/01/2025 13:44:00,38.00,1403.00,864.00,259.00,145.00,101.00,129.00,112.00,39.00,APPROVED
TX: HOUSTON,01/01/2025 14:44:00,39.00,1402.00,857.00,254.00,148.00,102.00,131.00,110.00,39.00,APPROVED
TX: HOUSTON,01/01/2025 15:44:00,41.00,1399.00,856.00,255.00,147.00,99.00,131.00,110.00,39.00,APPROVED
TX: HOUSTON,01/01/2025 16:44:00,39.00,1378.00,851.00,251.00,144.00,99.00,129.00,109.00,39.00,APPROVED
TX: HOUSTON,01/01/2025 17:44:00,38.00,1364.00,839.00,253.00,145.00,100.00,128.00,109.00,40.00,APPROVED
TX: HOUSTON,01/01/2025 18:44:00,38.00,1360.00,840.00,253.00,142.00,97.00,129.00,108.00,40.00,APPROVED
TX: HOUSTON,01/01/2025 19:44:00,40.00,1353.00,834.00,249.00,141.00,101.00,126.00,105.00,41.00,APPROVED
TX: HOUSTON,01/01/2025 20:44:00,38.00,1349.00,830.00,248.00,138.00,101.00,129.00,105.00,41.00,APPROVED
TX: HOUSTON,01/01/2025 21:44:00,37.00,1350.00,830.00,250.00,141.00,97.00,129.00,107.00,41.00,APPROVED
TX: HOUSTON,01/01/2025 22:44:00,37.00,1346.00,825.00,248.00,139.00,98.00,130.00,105.00,41.00,APPROVED
TX: HOUSTON,01/01/2025 23:44:00,37.00,1345.00,828.00,251.00,138.00,99.00,130.00,106.00,40.00,APPROVED
TX: HOUSTON,01/02/2025 00:44:00,38.00,1356.00,826.00,248.00,140.00,99.00,131.00,108.00,39.00,APPROVED
