LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AR: FORT SMITH,01/01/2024 00:55:00,,1962.00,1442.00,469.00,261.00,162.00,203.00,121.00,48.00,APPROVED
AR: FORT SMITH,01/01/2024 01:55:00,,2002.00,1468.00,456.00,263.00,160.00,207.00,119.00,48.00,APPROVED
AR: FORT SMITH,01/01/2024 02:55:00,,1988.00,1448.00,459.00,254.00,157.00,199.00,114.00,48.00,APPROVED
AR: FORT SMITH,01/01/2024 03:56:00,,1994.00,1436.00,448.00,244.00,156.00,199.00,112.00,47.00,APPROVED
AR: FORT SMITH,01/01/2024 04:56:00,,1992.00,1428.00,447.00,244.00,156.00,196.00,111.00,46.00,APPROVED
AR: FORT SMITH,01/01/2024 05:56:00,,2011.00,1434.00,443.00,241.00,156.00,194.00,110.00,46.00,APPROVED
AR: FORT SMITH,01/01/2024 06:56:00,,2033.00,1434.00,440.00,243.00,154.00,196.00,107.00,48.00,APPROVED
AR: FORT SMITH,01/01/2024 07:56:00,,2047.00,1442.00,442.00,241.00,153.00,192.00,110.00,44.00,APPROVED
AR: FORT SMITH,01/01/2024 08:57:00,,2074.00,1455.00,444.00,238.00,156.00,193.00,108.00,45.00,APPROVED
AR: FORT SMITH,01/01/2024 09:57:00,,2099.00,1476.00,442.00,241.00,152.00,198.00,103.00,47.00,APPROVED
AR: FORT SMITH,01/01/2024 10:57:00,,2120.00,1487.00,450.00,242.00,157.00,198.00,103.00,47.00,APPROVED
AR: FORT SMITH,01/01/2024 11:57:00,,2117.00,1495.00,449.00,245.00,154.00,198.00,109.00,46.00,APPROVED
AR: FORT SMITH,01/01/2024 12:57:00,,2140.00,1511.00,448.00,250.00,158.00,200.00,108.00,47.00,APPROVED
AR: FORT SMITH,01/01/2024 13:58:00,,2159.00,1529.00,458.00,252.00,158.00,199.00,107.00,47.00,APPROVED
AR: FORT SMITH,01/01/2024 14:58:00,,2159.00,1527.00,456.00,247.00,153.00,206.00,105.00,47.00,APPROVED
AR: FORT SMITH,01/01/2024 15:58:00,,2013.00,1427.00,445.00,240.00,153.00,197.00,110.00,46.00,APPROVED
AR: FORT SMITH,01/01/2024 16:58:00,,1863.00,1326.00,431.00,229.00,153.00,194.00,110.00,47.00,APPROVED
AR: FORT SMITH,01/01/2024 17:58:00,,1796.00,1269.00,424.00,222.00,147.00,187.00,115.00,46.00,APPROVED
AR: FORT SMITH,01/01/2024 18:59:00,,1760.00,1224.00,418.00,219.00,147.00,183.00,112.00,47.00,APPROVED
AR: FORT SMITH,01/01/2024 19:59:00,,1735.00,1188.00,412.00,211.00,145.00,180.00,110.00,47.00,APPROVED
AR: FORT SMITH,01/01/2024 20:59:00,,1719.00,1180.00,408.00,208.00,144.00,177.00,110.00,44.00,APPROVED
AR: FORT SMITH,01/01/2024 21:59:00,,1708.00,1182.00,406.00,210.00,145.00,178.00,110.00,46.00,APPROVED
AR: FORT SMITH,01/01/2024 22:59:00,,1766.00,1178.00,402.00,212.00,144.00,180.00,110.00,44.00,APPROVED
AR: FORT SMITH,01/02/2024 00:00:00,,1735.00,1206.00,402.00,209.00,143.00,177.00,112.00,46.00,APPROVED
AR: FORT SMITH,01/02/2024 01:00:00,,1820.00,1274.00,414.00,219.00,150.00,182.00,110.00,43.00,APPROVED
AR: FORT SMITH,01/02/2024 02:00:00,,1880.00,1330.00,418.00,226.00,150.00,182.00,106.00,47.00,APPROVED
AR: FORT SMITH,01/02/2024 03:00:00,,1929.00,1360.00,426.00,230.00,149.00,185.00,107.00,46.00,APPROVED
AR: FORT SMITH,01/02/2024 04:00:00,,1973.00,1390.00,431.00,234.00,151.00,189.00,110.00,45.00,APPROVED
AR: FORT SMITH,01/02/2024 05:01:00,,2017.00,1434.00,439.00,239.00,152.00,190.00,106.00,46.00,APPROVED
AR: FORT SMITH,01/02/2024 06:01:00,,2064.00,1470.00,443.00,244.00,157.00,199.00,107.00,45.00,APPROVED
AR: FORT SMITH,01/02/2024 07:01:00,,2117.00,1513.00,461.00,252.00,160.00,203.00,110.00,47.00,APPROVED
AR: FORT SMITH,01/02/2024 08:01:00,,2175.00,1561.00,468.00,258.00,163.00,205.00,114.00,49.00,APPROVED
AR: FORT SMITH,01/02/2024 09:01:00,,2213.00,1597.00,479.00,270.00,165.00,213.00,115.00,50.00,APPROVED
AR: FORT SMITH,01/02/2024 10:02:00,,2235.00,1608.00,480.00,270.00,165.00,217.00,113.00,48.00,APPROVED
AR: FORT SMITH,01/02/2024 11:02:00,,2224.00,1589.00,474.00,264.00,162.00,212.00,109.00,48.00,APPROVED
AR: FORT SMITH,01/02/2024 12:02:00,,2231.00,1584.00,473.00,259.00,160.00,214.00,110.00,49.00,APPROVED
AR: FORT SMITH,01/02/2024 13:02:00,,2219.00,1590.00,477.00,261.00,161.00,213.00,109.00,48.00,APPROVED
AR: FORT SMITH,01/02/2024 14:02:00,,2185.00,1570.00,473.00,259.00,162.00,213.00,110.00,48.00,APPROVED
AR: FORT SMITH,01/02/2024 15:02:00,,2186.00,1562.00,468.00,261.00,160.00,207.00,109.00,49.00,APPROVED
AR: FORT SMITH,01/02/2024 16:03:00,,2140.00,1530.00,459.00,252.00,157.00,204.00,107.00,49.00,APPROVED
AR: FORT SMITH,01/02/2024 17:03:00,,2054.00,1465.00,452.00,246.00,157.00,200.00,108.00,48.00,APPROVED
AR: FORT SMITH,01/02/2024 18:03:00,,1982.00,1413.00,445.00,236.00,154.00,198.00,109.00,49.00,APPROVED
AR: FORT SMITH,01/02/2024 19:03:00,,1909.00,1370.00,435.00,232.00,151.00,199.00,110.00,50.00,APPROVED
AR: FORT SMITH,01/02/2024 20:03:00,,1875.00,1341.00,439.00,231.00,153.00,191.00,111.00,48.00,APPROVED
AR: FORT SMITH,01/02/2024 21:04:00,,1855.00,1322.00,434.00,231.00,154.00,187.00,110.00,46.00,APPROVED
AR: FORT SMITH,01/02/2024 22:04:00,,1827.00,1287.00,421.00,221.00,148.00,185.00,110.00,45.00,APPROVED
AR: FORT SMITH,01/02/2024 23:04:00,,1825.00,1278.00,417.00,219.00,148.00,185.00,107.00,47.00,APPROVED
AR: FORT SMITH,01/03/2024 00:04:00,,1847.00,1308.00,417.00,220.00,151.00,184.00,110.00,45.00,APPROVED
AR: FORT SMITH,01/03/2024 01:04:00,,1865.00,1328.00,431.00,227.00,152.00,190.00,110.00,46.00,APPROVED
AR: FORT SMITH,01/03/2024 02:05:00,,1888.00,1336.00,423.00,232.00,151.00,188.00,111.00,46.00,APPROVED
AR: FORT SMITH,01/03/2024 03:05:00,,1907.00,1348.00,430.00,234.00,150.00,191.00,108.00,45.00,APPROVED
AR: FORT SMITH,01/03/2024 04:05:00,,1900.00,1347.00,436.00,228.00,155.00,195.00,110.00,45.00,APPROVED
AR: FORT SMITH,01/03/2024 05:05:00,,1913.00,1359.00,435.00,234.00,152.00,190.00,110.00,47.00,APPROVED
AR: FORT SMITH,01/03/2024 06:05:00,,1911.00,1365.00,437.00,234.00,154.00,191.00,112.00,47.00,APPROVED
AR: FORT SMITH,01/03/2024 07:06:00,,1928.00,1380.00,435.00,243.00,151.00,196.00,111.00,47.00,APPROVED
