LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: VIRGINIA BEACH,01/01/2013 00:11:00,,2580.00,1427.00,391.00,190.00,123.00,141.00,87.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 01:12:00,,2559.00,1416.00,388.00,196.00,123.00,138.00,87.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 02:12:00,,2543.00,1421.00,387.00,194.00,124.00,139.00,88.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 03:12:00,,2521.00,1418.00,383.00,195.00,122.00,139.00,87.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 04:12:00,,2507.00,1415.00,387.00,194.00,120.00,138.00,86.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 05:12:00,,2493.00,1402.00,384.00,190.00,121.00,140.00,88.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 06:13:00,,2503.00,1408.00,386.00,193.00,123.00,143.00,85.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 07:13:00,,2510.00,1410.00,384.00,191.00,123.00,138.00,88.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 08:13:00,,2510.00,1414.00,388.00,190.00,123.00,142.00,87.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 09:13:00,,2512.00,1426.00,400.00,197.00,126.00,142.00,88.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 10:14:00,,2509.00,1409.00,390.00,198.00,123.00,141.00,89.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 11:14:00,,2513.00,1406.00,390.00,197.00,124.00,140.00,87.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 12:14:00,,2543.00,1428.00,392.00,198.00,124.00,144.00,90.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 13:14:00,,2594.00,1485.00,404.00,211.00,128.00,150.00,94.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 14:14:00,,2748.00,1636.00,445.00,238.00,140.00,167.00,100.00,40.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 15:15:00,,2785.00,1664.00,461.00,249.00,146.00,174.00,103.00,40.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 16:15:00,,2728.00,1600.00,450.00,236.00,140.00,165.00,99.00,39.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 17:15:00,,2596.00,1484.00,413.00,217.00,129.00,153.00,93.00,39.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 18:15:00,,2545.00,1456.00,407.00,207.00,127.00,147.00,91.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 19:16:00,,2548.00,1455.00,410.00,208.00,129.00,151.00,90.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 20:16:00,,2507.00,1432.00,400.00,202.00,128.00,149.00,90.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 21:16:00,,2543.00,1453.00,401.00,205.00,127.00,147.00,91.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 22:16:00,,2569.00,1482.00,410.00,213.00,130.00,151.00,92.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/01/2013 23:16:00,,2633.00,1521.00,423.00,221.00,136.00,158.00,94.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 00:17:00,,2554.00,1470.00,411.00,209.00,128.00,150.00,92.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 01:17:00,,2589.00,1490.00,414.00,217.00,130.00,155.00,96.00,39.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 02:17:00,,2630.00,1528.00,427.00,224.00,134.00,157.00,97.00,40.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 03:17:00,,2658.00,1552.00,431.00,233.00,137.00,163.00,97.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 04:17:00,,2818.00,1701.00,468.00,260.00,146.00,181.00,106.00,43.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 05:18:00,,2913.00,1812.00,498.00,280.00,153.00,192.00,111.00,43.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 06:18:00,,2880.00,1750.00,483.00,267.00,146.00,181.00,110.00,43.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 07:18:00,,2809.00,1679.00,458.00,250.00,144.00,173.00,103.00,39.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 08:18:00,,2839.00,1701.00,462.00,247.00,142.00,171.00,103.00,40.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 09:19:00,,2957.00,1792.00,477.00,268.00,149.00,182.00,103.00,41.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 10:19:00,,2937.00,1762.00,476.00,265.00,147.00,183.00,107.00,41.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 11:19:00,,2821.00,1660.00,449.00,242.00,138.00,167.00,100.00,40.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 12:19:00,,2741.00,1577.00,427.00,230.00,135.00,159.00,96.00,39.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 13:19:00,,2624.00,1506.00,407.00,217.00,129.00,154.00,91.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 14:20:00,,2598.00,1468.00,399.00,208.00,126.00,147.00,92.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 15:20:00,,2593.00,1475.00,400.00,208.00,128.00,147.00,91.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 16:20:00,,2600.00,1499.00,402.00,208.00,128.00,154.00,91.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 17:20:00,,2613.00,1497.00,407.00,214.00,127.00,152.00,91.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 18:20:00,,2612.00,1521.00,411.00,216.00,129.00,158.00,94.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 19:35:00,,2558.00,1429.00,381.00,190.00,121.00,138.00,86.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 20:36:00,,2576.00,1467.00,394.00,205.00,127.00,143.00,89.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 21:36:00,,2604.00,1472.00,398.00,208.00,127.00,145.00,88.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 22:36:00,,2625.00,1502.00,400.00,210.00,126.00,150.00,91.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/02/2013 23:36:00,,2625.00,1501.00,402.00,212.00,130.00,149.00,91.00,38.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 00:36:00,,2644.00,1504.00,401.00,210.00,127.00,148.00,90.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 01:37:00,,2644.00,1485.00,397.00,209.00,125.00,151.00,89.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 02:37:00,,2643.00,1480.00,400.00,207.00,125.00,148.00,92.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 03:37:00,,2651.00,1493.00,394.00,205.00,127.00,147.00,87.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 04:37:00,,2632.00,1477.00,401.00,202.00,123.00,143.00,89.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 05:38:00,,2620.00,1461.00,392.00,199.00,122.00,140.00,88.00,37.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 06:38:00,,2611.00,1449.00,390.00,198.00,121.00,140.00,88.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 07:38:00,,2612.00,1437.00,388.00,195.00,121.00,141.00,86.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 08:38:00,,2616.00,1435.00,383.00,188.00,120.00,137.00,84.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 09:38:00,,2623.00,1434.00,384.00,191.00,121.00,139.00,83.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 10:39:00,,2611.00,1431.00,381.00,187.00,122.00,134.00,85.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 11:39:00,,2605.00,1427.00,386.00,183.00,118.00,138.00,83.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 12:39:00,,2600.00,1420.00,377.00,188.00,118.00,135.00,83.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 13:39:00,,2582.00,1410.00,378.00,183.00,116.00,135.00,85.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 14:40:00,,2559.00,1410.00,378.00,180.00,120.00,132.00,82.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 15:40:00,,2559.00,1400.00,381.00,182.00,117.00,133.00,85.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 16:40:00,,2529.00,1398.00,381.00,183.00,119.00,131.00,84.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 17:40:00,,2512.00,1386.00,378.00,186.00,120.00,134.00,84.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 18:40:00,,2488.00,1372.00,378.00,184.00,117.00,132.00,84.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 19:41:00,,2506.00,1379.00,376.00,183.00,116.00,134.00,83.00,34.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 20:41:00,,2516.00,1379.00,374.00,184.00,119.00,133.00,84.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 21:41:00,,2517.00,1382.00,375.00,182.00,118.00,133.00,82.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 22:41:00,,2557.00,1408.00,378.00,188.00,119.00,135.00,83.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/03/2013 23:42:00,,2580.00,1422.00,381.00,186.00,118.00,136.00,85.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/04/2013 00:42:00,,2613.00,1430.00,382.00,191.00,120.00,134.00,86.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/04/2013 01:42:00,,2632.00,1444.00,382.00,188.00,121.00,138.00,84.00,35.00,APPROVED
VA: VIRGINIA BEACH,01/04/2013 02:42:00,,2641.00,1455.00,387.00,192.00,119.00,136.00,81.00,36.00,APPROVED
VA: VIRGINIA BEACH,01/04/2013 03:42:00,,2653.00,1459.00,383.00,189.00,122.00,137.00,86.00,35.00,APPROVED
