LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: CHARLOTTE,01/01/2026 00:32:00,39.00,1127.00,654.00,183.00,94.00,57.00,79.00,58.00,55.00,APPROVED
NC: CHARLOTTE,01/01/2026 01:32:00,39.00,1126.00,648.00,182.00,93.00,57.00,77.00,59.00,57.00,APPROVED
NC: CHARLOTTE,01/01/2026 02:32:00,38.00,1129.00,656.00,185.00,97.00,58.00,75.00,59.00,55.00,APPROVED
NC: CHARLOTTE,01/01/2026 03:32:00,37.00,1132.00,655.00,186.00,94.00,56.00,76.00,58.00,54.00,APPROVED
NC: CHARLOTTE,01/01/2026 04:32:00,38.00,1139.00,672.00,188.00,96.00,56.00,79.00,60.00,55.00,APPROVED
NC: CHARLOTTE,01/01/2026 05:33:00,38.00,1159.00,680.00,193.00,98.00,58.00,81.00,62.00,55.00,APPROVED
NC: CHARLOTTE,01/01/2026 06:33:00,38.00,1177.00,700.00,194.00,101.00,60.00,83.00,62.00,54.00,APPROVED
NC: CHARLOTTE,01/01/2026 07:33:00,39.00,1191.00,708.00,202.00,106.00,62.00,84.00,63.00,54.00,APPROVED
NC: CHARLOTTE,01/01/2026 08:33:00,40.00,1201.00,723.00,200.00,109.00,63.00,85.00,64.00,54.00,APPROVED
NC: CHARLOTTE,01/01/2026 09:34:00,39.00,1206.00,731.00,205.00,109.00,63.00,88.00,66.00,55.00,APPROVED
NC: CHARLOTTE,01/01/2026 10:34:00,39.00,1213.00,740.00,211.00,110.00,63.00,91.00,68.00,53.00,APPROVED
NC: CHARLOTTE,01/01/2026 11:34:00,41.00,1227.00,760.00,217.00,116.00,65.00,92.00,68.00,54.00,APPROVED
NC: CHARLOTTE,01/01/2026 12:34:00,39.00,1235.00,767.00,216.00,114.00,65.00,94.00,70.00,53.00,APPROVED
NC: CHARLOTTE,01/01/2026 13:34:00,39.00,1242.00,777.00,225.00,117.00,69.00,96.00,70.00,54.00,APPROVED
