LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: MASON CITY,01/01/2024 00:21:00,125.00,2168.00,1289.00,404.00,194.00,143.00,168.00,93.00,44.00,APPROVED
IA: MASON CITY,01/01/2024 01:21:00,130.00,2167.00,1295.00,406.00,196.00,144.00,166.00,94.00,43.00,APPROVED
IA: MASON CITY,01/01/2024 02:21:00,134.00,2168.00,1291.00,405.00,194.00,141.00,166.00,94.00,43.00,APPROVED
IA: MASON CITY,01/01/2024 03:22:00,131.00,2156.00,1295.00,405.00,193.00,143.00,163.00,92.00,43.00,APPROVED
IA: MASON CITY,01/01/2024 04:22:00,137.00,2159.00,1287.00,403.00,194.00,141.00,166.00,93.00,43.00,APPROVED
IA: MASON CITY,01/01/2024 05:22:00,133.00,2158.00,1288.00,404.00,193.00,141.00,164.00,95.00,42.00,APPROVED
IA: MASON CITY,01/01/2024 06:22:00,135.00,2167.00,1303.00,405.00,198.00,146.00,165.00,94.00,44.00,APPROVED
IA: MASON CITY,01/01/2024 07:22:00,129.00,2157.00,1293.00,407.00,198.00,143.00,169.00,96.00,43.00,APPROVED
IA: MASON CITY,01/01/2024 08:23:00,137.00,2164.00,1304.00,408.00,200.00,144.00,168.00,97.00,42.00,APPROVED
IA: MASON CITY,01/01/2024 09:23:00,136.00,2164.00,1301.00,410.00,199.00,143.00,169.00,96.00,44.00,APPROVED
IA: MASON CITY,01/01/2024 10:23:00,139.00,2165.00,1300.00,408.00,198.00,143.00,166.00,96.00,43.00,APPROVED
IA: MASON CITY,01/01/2024 11:23:00,136.00,2159.00,1293.00,408.00,198.00,144.00,166.00,96.00,42.00,APPROVED
IA: MASON CITY,01/01/2024 12:23:00,139.00,2169.00,1300.00,411.00,196.00,144.00,166.00,93.00,42.00,APPROVED
IA: MASON CITY,01/01/2024 13:24:00,136.00,2171.00,1298.00,410.00,198.00,142.00,166.00,93.00,42.00,APPROVED
IA: MASON CITY,01/01/2024 14:05:00,142.00,2172.00,1306.00,406.00,197.00,142.00,166.00,93.00,43.00,APPROVED
IA: MASON CITY,01/01/2024 15:10:00,134.00,2157.00,1269.00,398.00,189.00,140.00,162.00,92.00,42.00,APPROVED
IA: MASON CITY,01/01/2024 16:11:00,137.00,2183.00,1306.00,407.00,201.00,146.00,168.00,94.00,43.00,APPROVED
