LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: GRAND RAPIDS,01/01/2012 00:43:00,,1926.00,1189.00,340.00,173.00,107.00,131.00,67.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 01:43:00,,1947.00,1188.00,331.00,168.00,105.00,126.00,66.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 02:43:00,,1959.00,1203.00,340.00,172.00,108.00,128.00,65.00,30.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 03:44:00,,1982.00,1215.00,346.00,175.00,107.00,132.00,65.00,30.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 04:44:00,,2011.00,1238.00,350.00,180.00,107.00,136.00,66.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 05:44:00,,2017.00,1251.00,352.00,178.00,111.00,138.00,67.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 06:44:00,,2013.00,1258.00,359.00,183.00,110.00,139.00,73.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 07:45:00,,2019.00,1265.00,365.00,185.00,112.00,142.00,71.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 08:45:00,,2046.00,1289.00,370.00,185.00,115.00,143.00,73.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 09:45:00,,2054.00,1306.00,373.00,193.00,115.00,145.00,74.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 10:45:00,,2042.00,1299.00,367.00,194.00,114.00,143.00,75.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 11:46:00,,2035.00,1278.00,366.00,191.00,113.00,143.00,74.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 12:46:00,,2009.00,1270.00,365.00,190.00,116.00,142.00,76.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 13:46:00,,2028.00,1281.00,367.00,194.00,116.00,142.00,76.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 14:46:00,,1976.00,1235.00,361.00,187.00,115.00,138.00,74.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 15:47:00,,2058.00,1327.00,374.00,196.00,118.00,144.00,78.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 16:47:00,,2162.00,1387.00,401.00,207.00,121.00,153.00,78.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 17:47:00,,2216.00,1432.00,404.00,209.00,123.00,155.00,80.00,34.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 18:47:00,,2434.00,1582.00,446.00,241.00,132.00,176.00,89.00,35.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 19:48:00,,2474.00,1655.00,469.00,250.00,139.00,184.00,91.00,37.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 20:48:00,,2327.00,1520.00,428.00,229.00,129.00,168.00,85.00,37.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 21:48:00,,2330.00,1491.00,424.00,214.00,130.00,165.00,82.00,35.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 22:48:00,,2265.00,1441.00,409.00,207.00,121.00,158.00,76.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2012 23:49:00,,2212.00,1377.00,388.00,194.00,117.00,146.00,71.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 00:49:00,,2262.00,1430.00,393.00,201.00,120.00,150.00,75.00,33.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 01:49:00,,2468.00,1601.00,449.00,228.00,130.00,172.00,86.00,35.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 02:49:00,,2362.00,1522.00,427.00,221.00,129.00,167.00,80.00,35.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 03:50:00,,2226.00,1416.00,399.00,203.00,120.00,154.00,78.00,33.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 04:50:00,,2154.00,1340.00,378.00,191.00,112.00,145.00,71.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 05:50:00,,2273.00,1448.00,410.00,204.00,121.00,159.00,76.00,34.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 06:50:00,,2179.00,1382.00,389.00,192.00,115.00,148.00,71.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 07:50:00,,2163.00,1351.00,386.00,193.00,113.00,147.00,67.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 08:51:00,,2198.00,1363.00,384.00,190.00,115.00,147.00,67.00,33.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 09:51:00,,2176.00,1351.00,378.00,184.00,113.00,147.00,69.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 10:51:00,,2174.00,1353.00,380.00,186.00,114.00,143.00,66.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 11:51:00,,2127.00,1304.00,369.00,177.00,110.00,142.00,61.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2012 12:52:00,,2116.00,1281.00,361.00,173.00,107.00,138.00,58.00,31.00,APPROVED
