LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: JUNEAU,01/01/2025 01:25:00,34.00,1172.00,636.00,186.00,108.00,77.00,80.00,53.00,30.00,APPROVED
AK: JUNEAU,01/01/2025 02:26:00,34.00,1174.00,625.00,185.00,110.00,71.00,76.00,50.00,31.00,APPROVED
AK: JUNEAU,01/01/2025 03:26:00,33.00,1170.00,621.00,188.00,112.00,72.00,77.00,49.00,31.00,APPROVED
AK: JUNEAU,01/01/2025 04:26:00,32.00,1177.00,626.00,187.00,115.00,69.00,78.00,50.00,31.00,APPROVED
AK: JUNEAU,01/01/2025 05:26:00,34.00,1175.00,619.00,184.00,117.00,67.00,80.00,48.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 06:26:00,33.00,1181.00,629.00,187.00,120.00,68.00,80.00,50.00,31.00,APPROVED
AK: JUNEAU,01/01/2025 07:26:00,32.00,1186.00,642.00,184.00,123.00,66.00,79.00,50.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 08:26:00,32.00,1195.00,649.00,190.00,126.00,67.00,81.00,51.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 09:26:00,32.00,1196.00,645.00,191.00,124.00,67.00,80.00,50.00,31.00,APPROVED
AK: JUNEAU,01/01/2025 10:26:00,31.00,1203.00,653.00,192.00,125.00,67.00,82.00,50.00,33.00,APPROVED
AK: JUNEAU,01/01/2025 11:26:00,34.00,1195.00,656.00,194.00,127.00,67.00,87.00,51.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 12:26:00,33.00,1215.00,663.00,193.00,129.00,68.00,85.00,50.00,33.00,APPROVED
AK: JUNEAU,01/01/2025 13:26:00,33.00,1205.00,669.00,196.00,132.00,67.00,83.00,51.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 14:26:00,35.00,1212.00,651.00,195.00,129.00,66.00,83.00,51.00,33.00,APPROVED
AK: JUNEAU,01/01/2025 15:26:00,33.00,1201.00,647.00,191.00,125.00,64.00,81.00,50.00,33.00,APPROVED
AK: JUNEAU,01/01/2025 16:26:00,34.00,1196.00,646.00,191.00,125.00,66.00,83.00,50.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 17:26:00,34.00,1203.00,647.00,192.00,125.00,64.00,81.00,50.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 18:26:00,34.00,1206.00,646.00,192.00,126.00,64.00,80.00,50.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 19:26:00,33.00,1197.00,648.00,191.00,126.00,65.00,80.00,50.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 20:26:00,34.00,1196.00,646.00,189.00,126.00,66.00,79.00,50.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 21:26:00,33.00,1200.00,655.00,190.00,124.00,68.00,83.00,50.00,32.00,APPROVED
AK: JUNEAU,01/01/2025 22:26:00,32.00,1201.00,643.00,197.00,113.00,77.00,82.00,50.00,31.00,APPROVED
AK: JUNEAU,01/01/2025 23:26:00,34.00,1196.00,641.00,194.00,113.00,75.00,82.00,49.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 00:27:00,35.00,1201.00,640.00,193.00,117.00,71.00,82.00,49.00,31.00,APPROVED
AK: JUNEAU,01/02/2025 01:27:00,35.00,1197.00,648.00,191.00,125.00,67.00,83.00,48.00,31.00,APPROVED
AK: JUNEAU,01/02/2025 02:27:00,35.00,1196.00,649.00,195.00,125.00,64.00,83.00,49.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 03:27:00,34.00,1203.00,650.00,197.00,127.00,65.00,83.00,51.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 04:27:00,33.00,1205.00,651.00,194.00,129.00,66.00,85.00,50.00,31.00,APPROVED
AK: JUNEAU,01/02/2025 05:27:00,33.00,1198.00,658.00,191.00,126.00,66.00,84.00,50.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 06:27:00,34.00,1206.00,656.00,195.00,126.00,67.00,83.00,51.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 07:27:00,34.00,1203.00,654.00,192.00,126.00,67.00,84.00,50.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 08:27:00,32.00,1203.00,662.00,194.00,128.00,65.00,84.00,50.00,31.00,APPROVED
AK: JUNEAU,01/02/2025 09:27:00,33.00,1202.00,658.00,193.00,130.00,66.00,85.00,50.00,33.00,APPROVED
AK: JUNEAU,01/02/2025 10:27:00,33.00,1216.00,654.00,193.00,131.00,66.00,86.00,52.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 11:27:00,33.00,1198.00,658.00,195.00,128.00,65.00,84.00,51.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 12:27:00,35.00,1203.00,658.00,194.00,129.00,67.00,84.00,52.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 13:27:00,34.00,1194.00,657.00,192.00,132.00,65.00,83.00,51.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 14:27:00,34.00,1192.00,645.00,193.00,126.00,66.00,84.00,50.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 15:27:00,34.00,1204.00,655.00,192.00,127.00,66.00,82.00,50.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 16:27:00,34.00,1191.00,651.00,194.00,128.00,67.00,84.00,50.00,31.00,APPROVED
AK: JUNEAU,01/02/2025 17:27:00,35.00,1197.00,645.00,192.00,125.00,65.00,85.00,49.00,34.00,APPROVED
AK: JUNEAU,01/02/2025 18:27:00,34.00,1193.00,639.00,190.00,128.00,64.00,83.00,50.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 19:27:00,36.00,1193.00,647.00,193.00,124.00,66.00,80.00,50.00,30.00,APPROVED
AK: JUNEAU,01/02/2025 20:27:00,35.00,1198.00,657.00,194.00,127.00,63.00,82.00,50.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 21:27:00,35.00,1207.00,655.00,193.00,127.00,66.00,82.00,50.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 22:28:00,33.00,1199.00,656.00,200.00,119.00,74.00,86.00,49.00,32.00,APPROVED
AK: JUNEAU,01/02/2025 23:28:00,33.00,1213.00,664.00,194.00,118.00,79.00,83.00,50.00,32.00,APPROVED
AK: JUNEAU,01/03/2025 10:28:00,32.00,1231.00,676.00,199.00,128.00,70.00,86.00,52.00,31.00,APPROVED
