LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2017 00:31:00,53.00,1997.00,1034.00,297.00,141.00,86.00,108.00,62.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2017 01:31:00,51.00,1973.00,1021.00,293.00,139.00,87.00,103.00,63.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2017 02:31:00,55.00,2025.00,1054.00,304.00,146.00,87.00,108.00,64.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2017 03:31:00,55.00,2103.00,1117.00,323.00,155.00,93.00,114.00,68.00,36.00,APPROVED
AL: BIRMINGHAM,01/01/2017 04:32:00,56.00,2056.00,1094.00,322.00,154.00,90.00,114.00,67.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2017 05:32:00,53.00,2027.00,1077.00,309.00,153.00,89.00,111.00,67.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2017 06:32:00,52.00,1994.00,1050.00,296.00,147.00,89.00,105.00,65.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2017 07:32:00,51.00,1944.00,1028.00,281.00,151.00,87.00,100.00,65.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2017 08:33:00,49.00,1907.00,996.00,278.00,143.00,82.00,98.00,62.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2017 09:33:00,48.00,1893.00,984.00,275.00,139.00,82.00,98.00,64.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2017 10:33:00,50.00,1896.00,975.00,277.00,138.00,82.00,97.00,60.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2017 11:33:00,48.00,1919.00,1002.00,276.00,148.00,83.00,99.00,66.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2017 12:33:00,51.00,1905.00,998.00,276.00,142.00,83.00,98.00,63.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2017 13:34:00,51.00,1917.00,1006.00,284.00,146.00,82.00,99.00,65.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2017 14:34:00,51.00,1924.00,1014.00,282.00,154.00,85.00,101.00,65.00,35.00,APPROVED
AL: BIRMINGHAM,01/01/2017 15:34:00,49.00,1914.00,988.00,281.00,143.00,84.00,98.00,65.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2017 16:34:00,49.00,1926.00,1010.00,273.00,146.00,83.00,100.00,64.00,33.00,APPROVED
AL: BIRMINGHAM,01/01/2017 17:35:00,51.00,1923.00,1019.00,277.00,147.00,86.00,100.00,65.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2017 18:35:00,51.00,1982.00,1060.00,293.00,156.00,86.00,103.00,65.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2017 19:35:00,57.00,2201.00,1258.00,340.00,197.00,102.00,125.00,78.00,39.00,APPROVED
AL: BIRMINGHAM,01/01/2017 20:35:00,60.00,2308.00,1314.00,356.00,201.00,104.00,134.00,80.00,40.00,APPROVED
AL: BIRMINGHAM,01/01/2017 21:35:00,58.00,2180.00,1222.00,330.00,191.00,100.00,123.00,73.00,40.00,APPROVED
AL: BIRMINGHAM,01/01/2017 22:36:00,50.00,2012.00,1074.00,295.00,158.00,89.00,105.00,69.00,34.00,APPROVED
AL: BIRMINGHAM,01/01/2017 23:36:00,50.00,1980.00,1055.00,284.00,159.00,84.00,105.00,64.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2017 00:36:00,51.00,2092.00,1161.00,318.00,181.00,94.00,117.00,72.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2017 01:36:00,53.00,2106.00,1177.00,327.00,185.00,97.00,124.00,76.00,40.00,APPROVED
AL: BIRMINGHAM,01/02/2017 02:37:00,51.00,2052.00,1143.00,310.00,179.00,95.00,115.00,73.00,38.00,APPROVED
AL: BIRMINGHAM,01/02/2017 03:37:00,52.00,2056.00,1154.00,315.00,179.00,96.00,115.00,72.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2017 04:37:00,51.00,1964.00,1067.00,293.00,167.00,90.00,109.00,68.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2017 05:37:00,49.00,1924.00,1029.00,280.00,159.00,86.00,102.00,67.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2017 06:37:00,48.00,1909.00,1004.00,275.00,149.00,82.00,99.00,63.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2017 07:38:00,48.00,1902.00,1008.00,278.00,152.00,84.00,99.00,66.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2017 08:38:00,48.00,1887.00,995.00,269.00,149.00,82.00,96.00,63.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2017 09:38:00,49.00,1910.00,993.00,272.00,144.00,82.00,97.00,64.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2017 10:38:00,48.00,1913.00,1010.00,272.00,148.00,83.00,96.00,64.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2017 11:39:00,50.00,1908.00,1009.00,272.00,150.00,86.00,99.00,64.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2017 12:39:00,51.00,1903.00,1016.00,272.00,152.00,84.00,99.00,65.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2017 13:39:00,49.00,1904.00,1000.00,274.00,148.00,83.00,100.00,64.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2017 14:39:00,49.00,1889.00,980.00,269.00,142.00,80.00,98.00,62.00,35.00,APPROVED
AL: BIRMINGHAM,01/02/2017 15:40:00,51.00,1898.00,991.00,270.00,142.00,82.00,98.00,63.00,33.00,APPROVED
AL: BIRMINGHAM,01/02/2017 16:40:00,60.00,2202.00,1240.00,328.00,187.00,98.00,120.00,75.00,38.00,APPROVED
AL: BIRMINGHAM,01/02/2017 17:40:00,60.00,2256.00,1278.00,336.00,198.00,101.00,127.00,75.00,38.00,APPROVED
AL: BIRMINGHAM,01/02/2017 18:40:00,58.00,2043.00,1103.00,299.00,164.00,89.00,108.00,69.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2017 19:40:00,61.00,2120.00,1185.00,312.00,178.00,93.00,115.00,71.00,37.00,APPROVED
AL: BIRMINGHAM,01/02/2017 20:41:00,64.00,2212.00,1248.00,334.00,189.00,100.00,123.00,77.00,39.00,APPROVED
AL: BIRMINGHAM,01/02/2017 21:41:00,65.00,2230.00,1275.00,337.00,198.00,99.00,125.00,80.00,40.00,APPROVED
AL: BIRMINGHAM,01/02/2017 22:41:00,62.00,2004.00,1089.00,295.00,159.00,89.00,109.00,69.00,34.00,APPROVED
AL: BIRMINGHAM,01/02/2017 23:41:00,59.00,1997.00,1071.00,289.00,160.00,86.00,106.00,68.00,35.00,APPROVED
AL: BIRMINGHAM,01/03/2017 00:42:00,55.00,2098.00,1149.00,304.00,169.00,90.00,112.00,71.00,37.00,APPROVED
AL: BIRMINGHAM,01/03/2017 01:42:00,63.00,2279.00,1304.00,342.00,199.00,100.00,127.00,79.00,39.00,APPROVED
AL: BIRMINGHAM,01/03/2017 02:42:00,57.00,2050.00,1119.00,305.00,173.00,94.00,113.00,70.00,37.00,APPROVED
AL: BIRMINGHAM,01/03/2017 03:42:00,51.00,1921.00,1005.00,276.00,147.00,82.00,96.00,63.00,33.00,APPROVED
AL: BIRMINGHAM,01/03/2017 04:42:00,48.00,1885.00,995.00,267.00,145.00,84.00,97.00,63.00,33.00,APPROVED
AL: BIRMINGHAM,01/03/2017 05:43:00,50.00,1880.00,981.00,269.00,141.00,83.00,96.00,65.00,34.00,APPROVED
AL: BIRMINGHAM,01/03/2017 06:43:00,49.00,1875.00,973.00,263.00,143.00,82.00,98.00,63.00,34.00,APPROVED
AL: BIRMINGHAM,01/03/2017 07:43:00,49.00,1865.00,965.00,262.00,139.00,79.00,94.00,61.00,33.00,APPROVED
AL: BIRMINGHAM,01/03/2017 08:43:00,49.00,1893.00,982.00,268.00,143.00,82.00,97.00,62.00,33.00,APPROVED
AL: BIRMINGHAM,01/03/2017 09:44:00,48.00,1896.00,1002.00,268.00,150.00,83.00,102.00,62.00,33.00,APPROVED
AL: BIRMINGHAM,01/03/2017 10:44:00,48.00,1879.00,994.00,274.00,146.00,81.00,99.00,64.00,34.00,APPROVED
AL: BIRMINGHAM,01/03/2017 11:44:00,49.00,1934.00,1015.00,278.00,150.00,85.00,102.00,66.00,35.00,APPROVED
AL: BIRMINGHAM,01/03/2017 12:44:00,49.00,1899.00,997.00,272.00,151.00,82.00,101.00,65.00,34.00,APPROVED
AL: BIRMINGHAM,01/03/2017 13:44:00,48.00,1883.00,990.00,270.00,147.00,83.00,98.00,62.00,35.00,APPROVED
AL: BIRMINGHAM,01/03/2017 14:39:00,50.00,1874.00,982.00,270.00,146.00,81.00,99.00,61.00,32.00,APPROVED
AL: BIRMINGHAM,01/03/2017 15:46:00,49.00,1867.00,930.00,251.00,124.00,77.00,86.00,58.00,31.00,APPROVED
AL: BIRMINGHAM,01/03/2017 16:46:00,50.00,1875.00,953.00,261.00,133.00,78.00,92.00,61.00,31.00,APPROVED
AL: BIRMINGHAM,01/03/2017 17:46:00,49.00,1874.00,956.00,265.00,137.00,80.00,93.00,62.00,32.00,APPROVED
AL: BIRMINGHAM,01/03/2017 18:46:00,49.00,1878.00,964.00,263.00,138.00,78.00,96.00,61.00,32.00,APPROVED
AL: BIRMINGHAM,01/03/2017 19:46:00,48.00,1873.00,970.00,265.00,138.00,81.00,95.00,61.00,34.00,APPROVED
AL: BIRMINGHAM,01/03/2017 20:47:00,50.00,1877.00,958.00,264.00,137.00,80.00,93.00,61.00,32.00,APPROVED
AL: BIRMINGHAM,01/03/2017 21:47:00,48.00,1876.00,958.00,263.00,136.00,78.00,95.00,62.00,31.00,APPROVED
AL: BIRMINGHAM,01/03/2017 22:47:00,50.00,1890.00,968.00,266.00,137.00,80.00,97.00,62.00,32.00,APPROVED
AL: BIRMINGHAM,01/03/2017 23:47:00,49.00,1911.00,984.00,270.00,138.00,80.00,97.00,62.00,33.00,APPROVED
AL: BIRMINGHAM,01/04/2017 00:48:00,49.00,1898.00,982.00,266.00,143.00,79.00,96.00,63.00,33.00,APPROVED
AL: BIRMINGHAM,01/04/2017 01:48:00,49.00,1897.00,982.00,270.00,141.00,82.00,97.00,63.00,34.00,APPROVED
AL: BIRMINGHAM,01/04/2017 02:48:00,49.00,1902.00,990.00,277.00,143.00,84.00,98.00,63.00,33.00,APPROVED
AL: BIRMINGHAM,01/04/2017 03:48:00,47.00,1943.00,1018.00,277.00,151.00,81.00,100.00,65.00,34.00,APPROVED
AL: BIRMINGHAM,01/04/2017 04:49:00,48.00,1940.00,1021.00,281.00,149.00,85.00,100.00,65.00,33.00,APPROVED
AL: BIRMINGHAM,01/04/2017 05:49:00,51.00,1949.00,1031.00,284.00,157.00,88.00,104.00,68.00,36.00,APPROVED
AL: BIRMINGHAM,01/04/2017 06:49:00,50.00,1967.00,1045.00,290.00,157.00,88.00,104.00,66.00,35.00,APPROVED
AL: BIRMINGHAM,01/04/2017 07:49:00,50.00,1988.00,1064.00,295.00,158.00,86.00,109.00,69.00,36.00,APPROVED
AL: BIRMINGHAM,01/04/2017 08:49:00,50.00,2021.00,1101.00,301.00,170.00,90.00,115.00,70.00,36.00,APPROVED
AL: BIRMINGHAM,01/04/2017 09:50:00,49.00,2056.00,1139.00,312.00,177.00,95.00,122.00,72.00,36.00,APPROVED
AL: BIRMINGHAM,01/04/2017 10:50:00,50.00,2090.00,1186.00,328.00,184.00,98.00,126.00,76.00,38.00,APPROVED
AL: BIRMINGHAM,01/04/2017 11:50:00,54.00,2104.00,1193.00,331.00,184.00,100.00,124.00,76.00,40.00,APPROVED
AL: BIRMINGHAM,01/04/2017 12:50:00,52.00,2156.00,1239.00,354.00,188.00,102.00,136.00,81.00,39.00,APPROVED
AL: BIRMINGHAM,01/04/2017 13:51:00,52.00,2143.00,1258.00,359.00,205.00,108.00,141.00,81.00,40.00,APPROVED
AL: BIRMINGHAM,01/04/2017 14:51:00,51.00,2084.00,1171.00,346.00,174.00,98.00,128.00,75.00,35.00,APPROVED
AL: BIRMINGHAM,01/04/2017 15:51:00,51.00,2047.00,1120.00,338.00,164.00,95.00,123.00,71.00,37.00,APPROVED
AL: BIRMINGHAM,01/04/2017 16:51:00,53.00,2046.00,1120.00,336.00,163.00,94.00,124.00,69.00,37.00,APPROVED
AL: BIRMINGHAM,01/04/2017 17:51:00,51.00,2030.00,1119.00,333.00,162.00,93.00,124.00,71.00,36.00,APPROVED
AL: BIRMINGHAM,01/04/2017 18:52:00,52.00,2023.00,1113.00,322.00,163.00,93.00,123.00,70.00,36.00,APPROVED
AL: BIRMINGHAM,01/04/2017 19:52:00,50.00,2024.00,1106.00,323.00,162.00,94.00,119.00,70.00,36.00,APPROVED
AL: BIRMINGHAM,01/04/2017 20:52:00,53.00,2016.00,1106.00,324.00,158.00,89.00,121.00,68.00,36.00,APPROVED
AL: BIRMINGHAM,01/04/2017 21:52:00,53.00,2008.00,1088.00,316.00,160.00,89.00,118.00,68.00,36.00,APPROVED
AL: BIRMINGHAM,01/04/2017 22:53:00,49.00,1980.00,1056.00,309.00,150.00,87.00,113.00,68.00,35.00,APPROVED
AL: BIRMINGHAM,01/04/2017 23:53:00,50.00,1948.00,1029.00,300.00,146.00,89.00,109.00,64.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2017 00:53:00,50.00,1922.00,986.00,289.00,135.00,83.00,104.00,61.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2017 01:53:00,48.00,1909.00,974.00,288.00,132.00,82.00,104.00,58.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2017 02:53:00,49.00,1901.00,960.00,283.00,131.00,82.00,103.00,57.00,32.00,APPROVED
AL: BIRMINGHAM,01/05/2017 03:54:00,49.00,1905.00,966.00,285.00,132.00,83.00,101.00,58.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2017 04:54:00,50.00,1898.00,958.00,283.00,128.00,79.00,103.00,58.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2017 05:54:00,48.00,1895.00,962.00,285.00,126.00,79.00,103.00,57.00,34.00,APPROVED
AL: BIRMINGHAM,01/05/2017 06:54:00,55.00,1919.00,971.00,286.00,128.00,81.00,107.00,57.00,34.00,APPROVED
AL: BIRMINGHAM,01/05/2017 07:55:00,50.00,1925.00,982.00,293.00,133.00,85.00,107.00,60.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2017 08:55:00,52.00,1937.00,1007.00,300.00,133.00,83.00,109.00,56.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2017 09:55:00,51.00,1973.00,1031.00,311.00,137.00,87.00,115.00,59.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2017 10:55:00,49.00,1996.00,1047.00,320.00,140.00,89.00,117.00,60.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2017 11:56:00,53.00,1994.00,1047.00,318.00,141.00,87.00,118.00,61.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2017 12:56:00,54.00,1993.00,1041.00,313.00,140.00,88.00,116.00,61.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2017 13:29:00,50.00,1954.00,1015.00,308.00,137.00,87.00,115.00,59.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2017 14:35:00,50.00,1871.00,903.00,261.00,120.00,75.00,94.00,51.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2017 15:35:00,53.00,1911.00,958.00,280.00,129.00,80.00,102.00,56.00,32.00,APPROVED
AL: BIRMINGHAM,01/05/2017 16:36:00,51.00,1923.00,973.00,287.00,131.00,80.00,103.00,58.00,34.00,APPROVED
AL: BIRMINGHAM,01/05/2017 17:36:00,50.00,1939.00,985.00,284.00,136.00,83.00,103.00,60.00,34.00,APPROVED
AL: BIRMINGHAM,01/05/2017 18:36:00,52.00,1946.00,1005.00,286.00,138.00,81.00,105.00,62.00,32.00,APPROVED
AL: BIRMINGHAM,01/05/2017 19:36:00,50.00,1979.00,1034.00,297.00,146.00,84.00,104.00,64.00,32.00,APPROVED
AL: BIRMINGHAM,01/05/2017 20:37:00,51.00,1987.00,1048.00,299.00,149.00,86.00,109.00,66.00,35.00,APPROVED
AL: BIRMINGHAM,01/05/2017 21:37:00,51.00,1994.00,1051.00,303.00,150.00,87.00,108.00,65.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2017 22:37:00,50.00,2016.00,1071.00,303.00,152.00,87.00,112.00,66.00,33.00,APPROVED
AL: BIRMINGHAM,01/05/2017 23:37:00,53.00,2043.00,1082.00,311.00,154.00,88.00,114.00,67.00,34.00,APPROVED
AL: BIRMINGHAM,01/06/2017 00:38:00,50.00,2044.00,1085.00,315.00,156.00,90.00,113.00,67.00,34.00,APPROVED
AL: BIRMINGHAM,01/06/2017 01:38:00,54.00,2072.00,1114.00,331.00,159.00,93.00,120.00,69.00,36.00,APPROVED
AL: BIRMINGHAM,01/06/2017 02:38:00,54.00,2113.00,1169.00,352.00,172.00,97.00,133.00,73.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 03:38:00,54.00,2035.00,1086.00,330.00,154.00,93.00,122.00,67.00,36.00,APPROVED
AL: BIRMINGHAM,01/06/2017 04:38:00,53.00,2008.00,1052.00,316.00,145.00,89.00,117.00,64.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 05:39:00,52.00,2042.00,1080.00,326.00,151.00,91.00,123.00,66.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 06:39:00,51.00,2024.00,1058.00,319.00,151.00,90.00,116.00,64.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 07:39:00,52.00,1971.00,1026.00,308.00,139.00,87.00,114.00,62.00,34.00,APPROVED
AL: BIRMINGHAM,01/06/2017 08:39:00,53.00,1976.00,1020.00,305.00,142.00,84.00,110.00,59.00,34.00,APPROVED
AL: BIRMINGHAM,01/06/2017 09:40:00,50.00,1955.00,1012.00,305.00,137.00,85.00,110.00,59.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 10:40:00,50.00,1948.00,989.00,298.00,135.00,82.00,107.00,59.00,34.00,APPROVED
AL: BIRMINGHAM,01/06/2017 11:40:00,51.00,1937.00,987.00,294.00,134.00,82.00,108.00,57.00,34.00,APPROVED
AL: BIRMINGHAM,01/06/2017 12:40:00,50.00,1930.00,990.00,297.00,132.00,83.00,107.00,57.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 13:40:00,51.00,1904.00,961.00,293.00,129.00,80.00,109.00,55.00,34.00,APPROVED
AL: BIRMINGHAM,01/06/2017 14:41:00,51.00,1887.00,951.00,282.00,128.00,83.00,106.00,57.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 15:41:00,49.00,1869.00,935.00,283.00,125.00,79.00,104.00,56.00,34.00,APPROVED
AL: BIRMINGHAM,01/06/2017 16:41:00,50.00,1880.00,938.00,281.00,125.00,81.00,104.00,55.00,34.00,APPROVED
AL: BIRMINGHAM,01/06/2017 17:41:00,52.00,2031.00,1051.00,312.00,140.00,88.00,117.00,59.00,34.00,APPROVED
AL: BIRMINGHAM,01/06/2017 18:42:00,52.00,1996.00,1018.00,307.00,139.00,87.00,114.00,58.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 19:42:00,48.00,1896.00,941.00,285.00,125.00,79.00,102.00,55.00,32.00,APPROVED
AL: BIRMINGHAM,01/06/2017 20:42:00,49.00,1868.00,922.00,277.00,125.00,78.00,100.00,51.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 21:42:00,50.00,1866.00,923.00,272.00,123.00,80.00,100.00,52.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 22:42:00,51.00,1920.00,974.00,287.00,130.00,82.00,102.00,55.00,35.00,APPROVED
AL: BIRMINGHAM,01/06/2017 23:43:00,52.00,2091.00,1137.00,313.00,171.00,94.00,109.00,70.00,40.00,APPROVED
AL: BIRMINGHAM,01/07/2017 00:43:00,61.00,2369.00,1362.00,355.00,219.00,108.00,132.00,80.00,43.00,APPROVED
AL: BIRMINGHAM,01/07/2017 01:43:00,67.00,2556.00,1544.00,402.00,255.00,120.00,156.00,89.00,50.00,APPROVED
AL: BIRMINGHAM,01/07/2017 02:43:00,56.00,2239.00,1277.00,343.00,211.00,105.00,131.00,78.00,43.00,APPROVED
AL: BIRMINGHAM,01/07/2017 03:44:00,53.00,2051.00,1128.00,301.00,179.00,90.00,112.00,71.00,40.00,APPROVED
AL: BIRMINGHAM,01/07/2017 04:44:00,49.00,1973.00,1053.00,279.00,161.00,85.00,104.00,66.00,37.00,APPROVED
AL: BIRMINGHAM,01/07/2017 05:44:00,47.00,1945.00,1037.00,274.00,154.00,84.00,99.00,66.00,36.00,APPROVED
AL: BIRMINGHAM,01/07/2017 06:44:00,48.00,1929.00,1033.00,270.00,152.00,84.00,98.00,65.00,37.00,APPROVED
AL: BIRMINGHAM,01/07/2017 07:45:00,46.00,1943.00,1036.00,270.00,152.00,85.00,100.00,63.00,36.00,APPROVED
AL: BIRMINGHAM,01/07/2017 08:45:00,47.00,1941.00,1021.00,274.00,151.00,85.00,101.00,63.00,36.00,APPROVED
AL: BIRMINGHAM,01/07/2017 09:45:00,46.00,1881.00,955.00,281.00,132.00,81.00,101.00,57.00,33.00,APPROVED
AL: BIRMINGHAM,01/07/2017 10:45:00,49.00,1892.00,962.00,278.00,131.00,79.00,103.00,58.00,36.00,APPROVED
AL: BIRMINGHAM,01/07/2017 11:45:00,47.00,1944.00,1035.00,283.00,156.00,85.00,102.00,66.00,41.00,APPROVED
AL: BIRMINGHAM,01/07/2017 12:46:00,48.00,1913.00,996.00,281.00,142.00,83.00,102.00,63.00,36.00,APPROVED
AL: BIRMINGHAM,01/07/2017 13:46:00,49.00,1907.00,1001.00,282.00,142.00,84.00,100.00,64.00,39.00,APPROVED
AL: BIRMINGHAM,01/07/2017 14:46:00,50.00,1935.00,1028.00,276.00,151.00,87.00,100.00,65.00,41.00,APPROVED
AL: BIRMINGHAM,01/07/2017 15:46:00,48.00,1940.00,1028.00,271.00,155.00,84.00,99.00,67.00,38.00,APPROVED
AL: BIRMINGHAM,01/07/2017 16:47:00,46.00,1932.00,1018.00,268.00,150.00,82.00,97.00,65.00,38.00,APPROVED
AL: BIRMINGHAM,01/07/2017 17:47:00,49.00,1922.00,1012.00,267.00,147.00,86.00,98.00,63.00,37.00,APPROVED
AL: BIRMINGHAM,01/07/2017 18:47:00,48.00,1914.00,1003.00,269.00,147.00,83.00,100.00,61.00,36.00,APPROVED
AL: BIRMINGHAM,01/07/2017 19:47:00,45.00,1922.00,1014.00,268.00,145.00,83.00,97.00,60.00,36.00,APPROVED
AL: BIRMINGHAM,01/07/2017 20:47:00,50.00,1932.00,1011.00,270.00,146.00,82.00,97.00,63.00,36.00,APPROVED
AL: BIRMINGHAM,01/07/2017 21:48:00,48.00,1922.00,1015.00,270.00,149.00,82.00,97.00,63.00,35.00,APPROVED
AL: BIRMINGHAM,01/07/2017 22:48:00,46.00,1927.00,1026.00,271.00,148.00,81.00,97.00,63.00,35.00,APPROVED
AL: BIRMINGHAM,01/07/2017 23:48:00,47.00,1940.00,1025.00,272.00,151.00,83.00,99.00,63.00,37.00,APPROVED
AL: BIRMINGHAM,01/08/2017 00:48:00,49.00,1955.00,1031.00,275.00,154.00,84.00,99.00,63.00,37.00,APPROVED
AL: BIRMINGHAM,01/08/2017 01:49:00,48.00,1969.00,1053.00,278.00,159.00,88.00,102.00,66.00,38.00,APPROVED
AL: BIRMINGHAM,01/08/2017 02:49:00,48.00,1997.00,1076.00,283.00,161.00,89.00,102.00,65.00,39.00,APPROVED
