LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/01/2014 00:06:00,,2731.00,1254.00,341.00,160.00,97.00,119.00,66.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2014 01:06:00,,2780.00,1244.00,340.00,156.00,95.00,116.00,62.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2014 02:07:00,,2785.00,1250.00,338.00,153.00,95.00,118.00,62.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2014 03:07:00,,2805.00,1246.00,342.00,154.00,95.00,117.00,61.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2014 04:07:00,,2821.00,1243.00,341.00,156.00,96.00,118.00,64.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2014 05:07:00,,2836.00,1247.00,342.00,152.00,93.00,116.00,63.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2014 06:07:00,,2829.00,1253.00,341.00,150.00,95.00,116.00,62.00,45.00,APPROVED
AL: MONTGOMERY,01/01/2014 07:07:00,,2821.00,1250.00,341.00,153.00,95.00,116.00,63.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2014 08:08:00,,2831.00,1258.00,341.00,152.00,93.00,116.00,61.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2014 09:08:00,,2860.00,1266.00,340.00,153.00,95.00,119.00,62.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2014 10:08:00,,2861.00,1262.00,349.00,151.00,93.00,115.00,64.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2014 11:08:00,,2832.00,1262.00,347.00,152.00,96.00,118.00,62.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2014 12:08:00,,2848.00,1263.00,348.00,153.00,94.00,118.00,63.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2014 13:09:00,,2925.00,1325.00,365.00,162.00,99.00,123.00,66.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2014 14:09:00,,2916.00,1309.00,360.00,158.00,100.00,124.00,63.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2014 15:09:00,,2858.00,1278.00,352.00,158.00,96.00,122.00,64.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2014 16:09:00,,2843.00,1269.00,344.00,155.00,97.00,119.00,61.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2014 17:09:00,,2841.00,1266.00,352.00,158.00,96.00,120.00,64.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2014 18:10:00,,2920.00,1352.00,375.00,165.00,100.00,128.00,68.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2014 19:10:00,,2934.00,1353.00,375.00,169.00,103.00,128.00,68.00,47.00,APPROVED
AL: MONTGOMERY,01/01/2014 20:10:00,,2894.00,1328.00,373.00,166.00,103.00,129.00,67.00,46.00,APPROVED
AL: MONTGOMERY,01/01/2014 21:10:00,,2899.00,1345.00,378.00,168.00,104.00,126.00,67.00,48.00,APPROVED
