LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DC: WASHINGTON,01/01/2026 00:50:00,26.00,884.00,505.00,137.00,92.00,59.00,86.00,75.00,33.00,APPROVED
DC: WASHINGTON,01/01/2026 01:50:00,28.00,888.00,506.00,136.00,91.00,60.00,85.00,75.00,34.00,APPROVED
DC: WASHINGTON,01/01/2026 02:50:00,30.00,882.00,505.00,138.00,90.00,59.00,87.00,76.00,32.00,APPROVED
DC: WASHINGTON,01/01/2026 03:50:00,28.00,893.00,515.00,136.00,90.00,59.00,89.00,78.00,33.00,APPROVED
DC: WASHINGTON,01/01/2026 04:50:00,28.00,902.00,522.00,142.00,94.00,62.00,88.00,77.00,34.00,APPROVED
DC: WASHINGTON,01/01/2026 05:50:00,28.00,915.00,525.00,144.00,96.00,61.00,90.00,74.00,33.00,APPROVED
DC: WASHINGTON,01/01/2026 06:50:00,31.00,925.00,537.00,144.00,98.00,61.00,92.00,78.00,35.00,APPROVED
DC: WASHINGTON,01/01/2026 07:50:00,30.00,929.00,548.00,144.00,99.00,62.00,96.00,77.00,33.00,APPROVED
DC: WASHINGTON,01/01/2026 08:50:00,29.00,929.00,552.00,144.00,99.00,61.00,94.00,78.00,34.00,APPROVED
DC: WASHINGTON,01/01/2026 09:50:00,31.00,936.00,560.00,150.00,102.00,63.00,93.00,79.00,34.00,APPROVED
DC: WASHINGTON,01/01/2026 10:51:00,30.00,970.00,587.00,155.00,108.00,67.00,97.00,81.00,35.00,APPROVED
DC: WASHINGTON,01/01/2026 11:51:00,35.00,1036.00,665.00,176.00,131.00,75.00,110.00,87.00,37.00,APPROVED
DC: WASHINGTON,01/01/2026 12:51:00,30.00,927.00,566.00,155.00,109.00,64.00,100.00,81.00,35.00,APPROVED
DC: WASHINGTON,01/01/2026 13:51:00,27.00,844.00,491.00,135.00,92.00,58.00,89.00,76.00,32.00,APPROVED
DC: WASHINGTON,01/01/2026 14:51:00,27.00,806.00,444.00,125.00,81.00,56.00,81.00,72.00,30.00,APPROVED
DC: WASHINGTON,01/01/2026 15:51:00,26.00,789.00,427.00,119.00,75.00,53.00,78.00,71.00,31.00,APPROVED
DC: WASHINGTON,01/01/2026 16:51:00,27.00,772.00,417.00,117.00,73.00,51.00,73.00,70.00,31.00,APPROVED
DC: WASHINGTON,01/01/2026 17:51:00,27.00,764.00,411.00,113.00,69.00,50.00,75.00,71.00,30.00,APPROVED
DC: WASHINGTON,01/01/2026 18:51:00,26.00,754.00,405.00,114.00,67.00,51.00,74.00,68.00,28.00,APPROVED
DC: WASHINGTON,01/01/2026 19:51:00,26.00,768.00,403.00,110.00,67.00,51.00,73.00,68.00,30.00,APPROVED
DC: WASHINGTON,01/01/2026 20:51:00,26.00,774.00,406.00,112.00,69.00,50.00,72.00,69.00,30.00,APPROVED
DC: WASHINGTON,01/01/2026 21:51:00,26.00,765.00,409.00,112.00,70.00,52.00,74.00,69.00,30.00,APPROVED
DC: WASHINGTON,01/01/2026 22:51:00,26.00,776.00,412.00,114.00,67.00,51.00,73.00,66.00,29.00,APPROVED
DC: WASHINGTON,01/01/2026 23:51:00,27.00,772.00,413.00,112.00,70.00,50.00,74.00,68.00,30.00,APPROVED
DC: WASHINGTON,01/02/2026 00:51:00,26.00,780.00,415.00,113.00,70.00,52.00,73.00,67.00,30.00,APPROVED
DC: WASHINGTON,01/02/2026 01:51:00,26.00,780.00,413.00,116.00,70.00,52.00,76.00,69.00,29.00,APPROVED
DC: WASHINGTON,01/02/2026 02:51:00,26.00,785.00,418.00,115.00,70.00,52.00,76.00,68.00,30.00,APPROVED
DC: WASHINGTON,01/02/2026 03:51:00,26.00,787.00,423.00,115.00,73.00,52.00,76.00,68.00,31.00,APPROVED
DC: WASHINGTON,01/02/2026 04:51:00,26.00,798.00,426.00,117.00,72.00,52.00,76.00,70.00,29.00,APPROVED
DC: WASHINGTON,01/02/2026 05:51:00,26.00,801.00,433.00,120.00,74.00,52.00,77.00,69.00,30.00,APPROVED
DC: WASHINGTON,01/02/2026 06:51:00,26.00,814.00,440.00,119.00,72.00,51.00,77.00,71.00,30.00,APPROVED
DC: WASHINGTON,01/02/2026 07:52:00,26.00,808.00,442.00,123.00,75.00,52.00,78.00,70.00,29.00,APPROVED
DC: WASHINGTON,01/02/2026 08:52:00,26.00,812.00,445.00,120.00,76.00,53.00,78.00,71.00,31.00,APPROVED
DC: WASHINGTON,01/02/2026 09:52:00,25.00,820.00,448.00,124.00,77.00,53.00,80.00,71.00,30.00,APPROVED
DC: WASHINGTON,01/02/2026 10:52:00,27.00,804.00,442.00,121.00,77.00,53.00,79.00,72.00,29.00,APPROVED
DC: WASHINGTON,01/02/2026 11:52:00,26.00,803.00,436.00,122.00,75.00,53.00,78.00,73.00,31.00,APPROVED
DC: WASHINGTON,01/02/2026 12:52:00,25.00,805.00,435.00,123.00,76.00,54.00,78.00,70.00,31.00,APPROVED
DC: WASHINGTON,01/02/2026 13:52:00,25.00,810.00,440.00,119.00,73.00,51.00,78.00,69.00,30.00,APPROVED
DC: WASHINGTON,01/02/2026 14:52:00,27.00,819.00,448.00,125.00,78.00,53.00,82.00,71.00,31.00,APPROVED
DC: WASHINGTON,01/02/2026 15:52:00,27.00,836.00,475.00,127.00,84.00,57.00,83.00,73.00,31.00,APPROVED
DC: WASHINGTON,01/02/2026 16:52:00,29.00,847.00,476.00,130.00,85.00,57.00,87.00,74.00,32.00,APPROVED
DC: WASHINGTON,01/02/2026 17:52:00,28.00,834.00,465.00,128.00,83.00,56.00,86.00,74.00,31.00,APPROVED
DC: WASHINGTON,01/02/2026 18:52:00,29.00,850.00,475.00,133.00,86.00,56.00,81.00,74.00,32.00,APPROVED
DC: WASHINGTON,01/02/2026 19:52:00,27.00,851.00,485.00,133.00,85.00,58.00,87.00,75.00,32.00,APPROVED
DC: WASHINGTON,01/02/2026 20:52:00,28.00,862.00,486.00,134.00,86.00,57.00,85.00,74.00,32.00,APPROVED
DC: WASHINGTON,01/02/2026 21:52:00,27.00,879.00,506.00,139.00,89.00,58.00,87.00,75.00,31.00,APPROVED
DC: WASHINGTON,01/02/2026 22:52:00,28.00,886.00,518.00,142.00,94.00,62.00,89.00,78.00,34.00,APPROVED
DC: WASHINGTON,01/02/2026 23:52:00,29.00,904.00,527.00,142.00,95.00,61.00,91.00,77.00,33.00,APPROVED
DC: WASHINGTON,01/03/2026 00:52:00,28.00,887.00,514.00,142.00,96.00,58.00,89.00,78.00,32.00,APPROVED
DC: WASHINGTON,01/03/2026 01:52:00,29.00,887.00,514.00,140.00,94.00,60.00,89.00,77.00,32.00,APPROVED
DC: WASHINGTON,01/03/2026 02:52:00,26.00,869.00,510.00,137.00,94.00,60.00,87.00,74.00,33.00,APPROVED
DC: WASHINGTON,01/03/2026 03:52:00,27.00,867.00,495.00,136.00,90.00,58.00,88.00,75.00,33.00,APPROVED
DC: WASHINGTON,01/03/2026 04:53:00,27.00,859.00,490.00,135.00,89.00,58.00,87.00,74.00,32.00,APPROVED
DC: WASHINGTON,01/03/2026 05:53:00,27.00,864.00,493.00,135.00,89.00,57.00,86.00,76.00,32.00,APPROVED
DC: WASHINGTON,01/03/2026 06:53:00,27.00,870.00,500.00,134.00,89.00,58.00,84.00,74.00,32.00,APPROVED
DC: WASHINGTON,01/03/2026 07:53:00,27.00,876.00,512.00,137.00,94.00,58.00,90.00,76.00,32.00,APPROVED
DC: WASHINGTON,01/03/2026 08:53:00,27.00,886.00,522.00,143.00,97.00,60.00,89.00,79.00,32.00,APPROVED
DC: WASHINGTON,01/03/2026 09:53:00,27.00,893.00,531.00,141.00,98.00,62.00,93.00,78.00,32.00,APPROVED
