LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,01/01/2020 00:19:00,55.00,2342.00,1402.00,370.00,219.00,112.00,146.00,90.00,39.00,APPROVED
SD: PIERRE,01/01/2020 01:19:00,54.00,2330.00,1384.00,368.00,214.00,113.00,145.00,90.00,38.00,APPROVED
SD: PIERRE,01/01/2020 02:20:00,55.00,2358.00,1415.00,372.00,216.00,108.00,145.00,88.00,39.00,APPROVED
SD: PIERRE,01/01/2020 03:20:00,57.00,2392.00,1449.00,377.00,224.00,114.00,150.00,92.00,39.00,APPROVED
SD: PIERRE,01/01/2020 04:20:00,56.00,2402.00,1474.00,382.00,229.00,116.00,156.00,94.00,39.00,APPROVED
SD: PIERRE,01/01/2020 05:20:00,60.00,2408.00,1468.00,382.00,233.00,115.00,155.00,95.00,40.00,APPROVED
SD: PIERRE,01/01/2020 06:20:00,59.00,2433.00,1495.00,389.00,239.00,118.00,160.00,97.00,42.00,APPROVED
SD: PIERRE,01/01/2020 07:21:00,58.00,2468.00,1539.00,390.00,246.00,123.00,161.00,98.00,42.00,APPROVED
SD: PIERRE,01/01/2020 08:21:00,59.00,2486.00,1556.00,399.00,253.00,125.00,166.00,100.00,42.00,APPROVED
SD: PIERRE,01/01/2020 09:21:00,60.00,2504.00,1585.00,409.00,260.00,127.00,165.00,101.00,43.00,APPROVED
SD: PIERRE,01/01/2020 10:21:00,60.00,2512.00,1577.00,409.00,258.00,125.00,169.00,101.00,43.00,APPROVED
SD: PIERRE,01/01/2020 11:22:00,61.00,2510.00,1572.00,410.00,260.00,127.00,168.00,102.00,43.00,APPROVED
SD: PIERRE,01/01/2020 12:22:00,61.00,2527.00,1588.00,415.00,259.00,127.00,170.00,103.00,43.00,APPROVED
SD: PIERRE,01/01/2020 13:22:00,61.00,2521.00,1588.00,416.00,262.00,126.00,171.00,101.00,44.00,APPROVED
SD: PIERRE,01/01/2020 14:22:00,61.00,2511.00,1573.00,415.00,258.00,127.00,168.00,103.00,42.00,APPROVED
SD: PIERRE,01/01/2020 15:23:00,59.00,2506.00,1561.00,413.00,252.00,126.00,168.00,101.00,44.00,APPROVED
SD: PIERRE,01/01/2020 16:23:00,62.00,2525.00,1569.00,415.00,255.00,126.00,167.00,102.00,41.00,APPROVED
SD: PIERRE,01/01/2020 17:23:00,60.00,2530.00,1592.00,421.00,259.00,130.00,170.00,106.00,42.00,APPROVED
SD: PIERRE,01/01/2020 18:23:00,61.00,2523.00,1617.00,426.00,267.00,133.00,177.00,106.00,41.00,APPROVED
SD: PIERRE,01/01/2020 19:23:00,62.00,2514.00,1598.00,434.00,259.00,128.00,180.00,107.00,42.00,APPROVED
SD: PIERRE,01/01/2020 20:24:00,61.00,2505.00,1601.00,430.00,262.00,129.00,174.00,107.00,40.00,APPROVED
SD: PIERRE,01/01/2020 21:24:00,58.00,2488.00,1562.00,423.00,260.00,127.00,172.00,104.00,40.00,APPROVED
SD: PIERRE,01/01/2020 22:24:00,57.00,2478.00,1536.00,416.00,246.00,124.00,167.00,102.00,41.00,APPROVED
SD: PIERRE,01/01/2020 23:24:00,58.00,2446.00,1520.00,411.00,248.00,123.00,165.00,102.00,39.00,APPROVED
SD: PIERRE,01/02/2020 00:25:00,57.00,2457.00,1511.00,400.00,237.00,122.00,161.00,100.00,40.00,APPROVED
SD: PIERRE,01/02/2020 01:25:00,58.00,2435.00,1479.00,394.00,235.00,118.00,160.00,97.00,39.00,APPROVED
SD: PIERRE,01/02/2020 02:25:00,57.00,2423.00,1461.00,390.00,223.00,116.00,155.00,97.00,38.00,APPROVED
SD: PIERRE,01/02/2020 03:25:00,54.00,2385.00,1446.00,384.00,228.00,116.00,152.00,93.00,39.00,APPROVED
SD: PIERRE,01/02/2020 04:25:00,55.00,2370.00,1426.00,380.00,220.00,112.00,149.00,93.00,39.00,APPROVED
SD: PIERRE,01/02/2020 05:26:00,56.00,2338.00,1398.00,372.00,218.00,111.00,150.00,92.00,38.00,APPROVED
SD: PIERRE,01/02/2020 06:26:00,56.00,2310.00,1371.00,367.00,212.00,110.00,144.00,90.00,39.00,APPROVED
SD: PIERRE,01/02/2020 07:26:00,55.00,2241.00,1313.00,357.00,201.00,106.00,137.00,85.00,36.00,APPROVED
SD: PIERRE,01/02/2020 08:26:00,55.00,2213.00,1275.00,345.00,190.00,105.00,132.00,85.00,36.00,APPROVED
SD: PIERRE,01/02/2020 09:27:00,52.00,2182.00,1253.00,341.00,183.00,99.00,130.00,81.00,35.00,APPROVED
SD: PIERRE,01/02/2020 10:27:00,53.00,2180.00,1236.00,334.00,179.00,99.00,127.00,80.00,33.00,APPROVED
SD: PIERRE,01/02/2020 11:27:00,53.00,2183.00,1239.00,333.00,178.00,98.00,127.00,82.00,34.00,APPROVED
SD: PIERRE,01/02/2020 12:27:00,53.00,2179.00,1248.00,335.00,177.00,99.00,126.00,79.00,35.00,APPROVED
SD: PIERRE,01/02/2020 13:27:00,57.00,2199.00,1253.00,338.00,181.00,101.00,127.00,82.00,35.00,APPROVED
SD: PIERRE,01/02/2020 14:28:00,52.00,2201.00,1272.00,341.00,185.00,99.00,130.00,79.00,35.00,APPROVED
SD: PIERRE,01/02/2020 15:28:00,52.00,2219.00,1295.00,346.00,193.00,102.00,134.00,83.00,35.00,APPROVED
SD: PIERRE,01/02/2020 16:28:00,54.00,2213.00,1287.00,349.00,192.00,105.00,132.00,84.00,35.00,APPROVED
SD: PIERRE,01/02/2020 17:28:00,55.00,2236.00,1300.00,350.00,196.00,104.00,133.00,83.00,36.00,APPROVED
SD: PIERRE,01/02/2020 18:29:00,55.00,2235.00,1310.00,350.00,199.00,103.00,136.00,86.00,36.00,APPROVED
SD: PIERRE,01/02/2020 19:29:00,54.00,2192.00,1281.00,345.00,190.00,105.00,132.00,85.00,35.00,APPROVED
SD: PIERRE,01/02/2020 20:29:00,52.00,2185.00,1269.00,345.00,184.00,105.00,130.00,81.00,35.00,APPROVED
SD: PIERRE,01/02/2020 21:29:00,53.00,2205.00,1260.00,340.00,182.00,100.00,128.00,83.00,34.00,APPROVED
SD: PIERRE,01/02/2020 22:29:00,54.00,2203.00,1266.00,344.00,184.00,102.00,128.00,82.00,34.00,APPROVED
SD: PIERRE,01/02/2020 23:45:00,53.00,2155.00,1182.00,315.00,157.00,93.00,114.00,75.00,31.00,APPROVED
SD: PIERRE,01/03/2020 00:45:00,52.00,2199.00,1217.00,324.00,169.00,98.00,122.00,78.00,34.00,APPROVED
SD: PIERRE,01/03/2020 01:45:00,52.00,2215.00,1241.00,332.00,179.00,96.00,123.00,79.00,33.00,APPROVED
SD: PIERRE,01/03/2020 02:46:00,53.00,2217.00,1261.00,332.00,179.00,100.00,125.00,80.00,32.00,APPROVED
SD: PIERRE,01/03/2020 03:46:00,51.00,2193.00,1245.00,334.00,175.00,98.00,127.00,81.00,33.00,APPROVED
SD: PIERRE,01/03/2020 04:46:00,51.00,2146.00,1218.00,324.00,171.00,94.00,120.00,78.00,34.00,APPROVED
SD: PIERRE,01/03/2020 05:46:00,53.00,2137.00,1191.00,318.00,166.00,95.00,118.00,78.00,32.00,APPROVED
SD: PIERRE,01/03/2020 06:46:00,51.00,2117.00,1178.00,317.00,165.00,95.00,117.00,74.00,33.00,APPROVED
SD: PIERRE,01/03/2020 07:47:00,50.00,2118.00,1172.00,316.00,165.00,95.00,117.00,75.00,33.00,APPROVED
SD: PIERRE,01/03/2020 08:47:00,49.00,2127.00,1184.00,319.00,163.00,93.00,118.00,75.00,33.00,APPROVED
SD: PIERRE,01/03/2020 09:47:00,51.00,2186.00,1218.00,329.00,172.00,98.00,124.00,78.00,35.00,APPROVED
SD: PIERRE,01/03/2020 10:47:00,49.00,2187.00,1239.00,330.00,173.00,98.00,127.00,77.00,33.00,APPROVED
SD: PIERRE,01/03/2020 11:48:00,51.00,2188.00,1246.00,328.00,182.00,98.00,125.00,79.00,33.00,APPROVED
SD: PIERRE,01/03/2020 12:48:00,52.00,2147.00,1199.00,326.00,170.00,96.00,122.00,77.00,34.00,APPROVED
SD: PIERRE,01/03/2020 13:48:00,49.00,2092.00,1151.00,309.00,158.00,93.00,116.00,75.00,33.00,APPROVED
SD: PIERRE,01/03/2020 14:48:00,49.00,2099.00,1143.00,310.00,157.00,91.00,113.00,75.00,34.00,APPROVED
SD: PIERRE,01/03/2020 15:48:00,50.00,2097.00,1147.00,305.00,155.00,91.00,112.00,71.00,33.00,APPROVED
SD: PIERRE,01/03/2020 16:49:00,49.00,2092.00,1133.00,305.00,155.00,89.00,113.00,74.00,33.00,APPROVED
SD: PIERRE,01/03/2020 17:49:00,48.00,2071.00,1133.00,304.00,155.00,90.00,112.00,75.00,32.00,APPROVED
SD: PIERRE,01/03/2020 18:49:00,48.00,2075.00,1134.00,305.00,153.00,89.00,113.00,74.00,31.00,APPROVED
SD: PIERRE,01/03/2020 19:49:00,48.00,2081.00,1143.00,305.00,153.00,92.00,111.00,71.00,33.00,APPROVED
SD: PIERRE,01/03/2020 20:50:00,49.00,2087.00,1134.00,305.00,154.00,89.00,112.00,74.00,33.00,APPROVED
SD: PIERRE,01/03/2020 21:50:00,48.00,2082.00,1135.00,306.00,155.00,90.00,112.00,72.00,30.00,APPROVED
SD: PIERRE,01/03/2020 22:50:00,51.00,2066.00,1126.00,305.00,152.00,88.00,110.00,73.00,31.00,APPROVED
SD: PIERRE,01/03/2020 23:50:00,47.00,2074.00,1135.00,305.00,151.00,87.00,108.00,72.00,30.00,APPROVED
SD: PIERRE,01/04/2020 00:50:00,49.00,2099.00,1144.00,305.00,152.00,91.00,111.00,72.00,33.00,APPROVED
SD: PIERRE,01/04/2020 01:51:00,51.00,2125.00,1168.00,305.00,157.00,93.00,111.00,74.00,34.00,APPROVED
SD: PIERRE,01/04/2020 02:51:00,48.00,2141.00,1171.00,315.00,162.00,94.00,115.00,75.00,33.00,APPROVED
SD: PIERRE,01/04/2020 03:51:00,50.00,2153.00,1211.00,323.00,168.00,96.00,119.00,77.00,33.00,APPROVED
SD: PIERRE,01/04/2020 04:51:00,52.00,2185.00,1221.00,322.00,168.00,98.00,118.00,78.00,34.00,APPROVED
SD: PIERRE,01/04/2020 05:52:00,50.00,2188.00,1233.00,321.00,171.00,95.00,121.00,77.00,34.00,APPROVED
SD: PIERRE,01/04/2020 06:52:00,52.00,2209.00,1244.00,326.00,174.00,98.00,122.00,78.00,34.00,APPROVED
SD: PIERRE,01/04/2020 07:52:00,52.00,2208.00,1252.00,332.00,174.00,99.00,123.00,80.00,33.00,APPROVED
SD: PIERRE,01/04/2020 08:52:00,52.00,2235.00,1266.00,333.00,181.00,101.00,125.00,79.00,36.00,APPROVED
SD: PIERRE,01/04/2020 09:53:00,50.00,2245.00,1268.00,335.00,177.00,101.00,128.00,79.00,35.00,APPROVED
