LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: FORT WAYNE,01/01/2026 00:08:00,46.00,1387.00,927.00,263.00,174.00,104.00,146.00,143.00,21.00,APPROVED
IN: FORT WAYNE,01/01/2026 01:08:00,43.00,1306.00,862.00,253.00,162.00,100.00,141.00,139.00,19.00,APPROVED
IN: FORT WAYNE,01/01/2026 02:08:00,45.00,1283.00,832.00,242.00,150.00,96.00,134.00,133.00,19.00,APPROVED
IN: FORT WAYNE,01/01/2026 03:08:00,46.00,1380.00,916.00,263.00,169.00,102.00,145.00,140.00,20.00,APPROVED
IN: FORT WAYNE,01/01/2026 04:08:00,48.00,1298.00,843.00,243.00,154.00,99.00,140.00,136.00,17.00,APPROVED
IN: FORT WAYNE,01/01/2026 05:08:00,50.00,1407.00,936.00,267.00,176.00,106.00,149.00,144.00,17.00,APPROVED
IN: FORT WAYNE,01/01/2026 06:08:00,45.00,1240.00,798.00,233.00,153.00,94.00,132.00,138.00,15.00,APPROVED
IN: FORT WAYNE,01/01/2026 07:08:00,42.00,1113.00,692.00,205.00,123.00,86.00,119.00,127.00,12.00,APPROVED
IN: FORT WAYNE,01/01/2026 08:08:00,39.00,1057.00,650.00,191.00,114.00,78.00,111.00,124.00,10.00,APPROVED
IN: FORT WAYNE,01/01/2026 09:09:00,39.00,1036.00,633.00,186.00,110.00,77.00,110.00,121.00,11.00,APPROVED
IN: FORT WAYNE,01/01/2026 10:09:00,36.00,1042.00,626.00,186.00,109.00,80.00,108.00,121.00,11.00,APPROVED
IN: FORT WAYNE,01/01/2026 11:09:00,38.00,1043.00,633.00,191.00,110.00,79.00,109.00,122.00,11.00,APPROVED
IN: FORT WAYNE,01/01/2026 12:09:00,37.00,1056.00,648.00,193.00,110.00,81.00,112.00,125.00,11.00,APPROVED
IN: FORT WAYNE,01/01/2026 13:09:00,38.00,1102.00,683.00,200.00,118.00,83.00,117.00,126.00,11.00,APPROVED
IN: FORT WAYNE,01/01/2026 14:09:00,37.00,1128.00,707.00,206.00,124.00,84.00,120.00,130.00,12.00,APPROVED
IN: FORT WAYNE,01/01/2026 15:09:00,38.00,1144.00,722.00,211.00,128.00,88.00,120.00,129.00,13.00,APPROVED
IN: FORT WAYNE,01/01/2026 16:09:00,39.00,1111.00,697.00,205.00,125.00,86.00,117.00,130.00,12.00,APPROVED
IN: FORT WAYNE,01/01/2026 17:09:00,38.00,1079.00,660.00,197.00,117.00,81.00,114.00,123.00,11.00,APPROVED
IN: FORT WAYNE,01/01/2026 18:09:00,37.00,1046.00,643.00,190.00,112.00,82.00,113.00,122.00,11.00,APPROVED
IN: FORT WAYNE,01/01/2026 19:09:00,38.00,1038.00,635.00,190.00,110.00,79.00,108.00,126.00,11.00,APPROVED
IN: FORT WAYNE,01/01/2026 20:09:00,38.00,1058.00,636.00,187.00,113.00,79.00,109.00,123.00,10.00,APPROVED
IN: FORT WAYNE,01/01/2026 21:09:00,38.00,1077.00,648.00,194.00,114.00,80.00,111.00,125.00,11.00,APPROVED
