LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/06/2014 21:54:00,,2071.00,1162.00,326.00,180.00,103.00,127.00,84.00,45.00,APPROVED
PA: PHILADELPHIA,01/06/2014 22:54:00,,2054.00,1148.00,321.00,176.00,102.00,121.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,01/06/2014 23:55:00,,2028.00,1137.00,317.00,172.00,99.00,122.00,84.00,43.00,APPROVED
PA: PHILADELPHIA,01/07/2014 00:55:00,,2027.00,1122.00,316.00,170.00,99.00,121.00,80.00,43.00,APPROVED
PA: PHILADELPHIA,01/07/2014 01:55:00,,2002.00,1117.00,312.00,168.00,99.00,119.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,01/07/2014 02:55:00,,1999.00,1102.00,308.00,166.00,97.00,116.00,79.00,43.00,APPROVED
PA: PHILADELPHIA,01/07/2014 03:56:00,,1979.00,1096.00,309.00,166.00,100.00,119.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,01/07/2014 04:56:00,,1942.00,1081.00,308.00,161.00,95.00,115.00,80.00,44.00,APPROVED
PA: PHILADELPHIA,01/07/2014 05:56:00,,1909.00,1051.00,302.00,161.00,96.00,111.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,01/07/2014 06:56:00,,1890.00,1039.00,303.00,159.00,93.00,110.00,77.00,50.00,APPROVED
PA: PHILADELPHIA,01/07/2014 07:56:00,,1882.00,1034.00,297.00,157.00,97.00,110.00,76.00,54.00,APPROVED
PA: PHILADELPHIA,01/07/2014 08:57:00,,1878.00,1029.00,296.00,154.00,98.00,110.00,78.00,53.00,APPROVED
PA: PHILADELPHIA,01/07/2014 09:57:00,,1871.00,1021.00,298.00,157.00,94.00,106.00,76.00,54.00,APPROVED
PA: PHILADELPHIA,01/07/2014 10:57:00,,1854.00,1012.00,294.00,153.00,94.00,107.00,75.00,50.00,APPROVED
PA: PHILADELPHIA,01/07/2014 11:57:00,,1852.00,1004.00,292.00,153.00,94.00,106.00,76.00,49.00,APPROVED
PA: PHILADELPHIA,01/07/2014 12:58:00,,1837.00,993.00,288.00,151.00,93.00,109.00,76.00,44.00,APPROVED
PA: PHILADELPHIA,01/07/2014 13:58:00,,1837.00,992.00,291.00,148.00,94.00,105.00,73.00,45.00,APPROVED
PA: PHILADELPHIA,01/07/2014 14:58:00,,1846.00,991.00,289.00,150.00,92.00,105.00,73.00,47.00,APPROVED
PA: PHILADELPHIA,01/07/2014 15:58:00,,1857.00,1003.00,293.00,149.00,94.00,106.00,73.00,49.00,APPROVED
PA: PHILADELPHIA,01/07/2014 16:59:00,,1876.00,1004.00,293.00,147.00,92.00,106.00,73.00,49.00,APPROVED
PA: PHILADELPHIA,01/07/2014 17:59:00,,1881.00,1009.00,296.00,148.00,90.00,106.00,74.00,49.00,APPROVED
PA: PHILADELPHIA,01/07/2014 19:44:00,,1890.00,981.00,284.00,141.00,90.00,102.00,71.00,47.00,APPROVED
PA: PHILADELPHIA,01/07/2014 20:45:00,,1912.00,1012.00,294.00,146.00,92.00,107.00,73.00,46.00,APPROVED
PA: PHILADELPHIA,01/07/2014 21:45:00,,1919.00,1003.00,289.00,146.00,92.00,106.00,72.00,48.00,APPROVED
PA: PHILADELPHIA,01/07/2014 22:45:00,,1913.00,1015.00,291.00,145.00,92.00,107.00,73.00,47.00,APPROVED
PA: PHILADELPHIA,01/07/2014 23:45:00,,1926.00,1015.00,295.00,146.00,94.00,105.00,73.00,47.00,APPROVED
PA: PHILADELPHIA,01/08/2014 00:46:00,,1949.00,1017.00,293.00,146.00,92.00,106.00,72.00,46.00,APPROVED
PA: PHILADELPHIA,01/08/2014 01:46:00,,1937.00,1022.00,295.00,147.00,96.00,106.00,73.00,47.00,APPROVED
PA: PHILADELPHIA,01/08/2014 02:46:00,,1947.00,1024.00,298.00,150.00,96.00,109.00,74.00,47.00,APPROVED
PA: PHILADELPHIA,01/08/2014 03:46:00,,1958.00,1040.00,297.00,149.00,94.00,106.00,75.00,45.00,APPROVED
PA: PHILADELPHIA,01/08/2014 04:46:00,,1982.00,1047.00,299.00,150.00,96.00,105.00,75.00,46.00,APPROVED
PA: PHILADELPHIA,01/08/2014 05:47:00,,1976.00,1052.00,300.00,152.00,96.00,107.00,75.00,46.00,APPROVED
PA: PHILADELPHIA,01/08/2014 06:47:00,,1983.00,1058.00,301.00,157.00,97.00,111.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,01/08/2014 07:47:00,,1992.00,1061.00,301.00,156.00,96.00,109.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,01/08/2014 08:47:00,,1977.00,1051.00,303.00,155.00,95.00,108.00,74.00,44.00,APPROVED
PA: PHILADELPHIA,01/08/2014 09:48:00,,1992.00,1050.00,304.00,155.00,98.00,108.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,01/08/2014 10:48:00,,1978.00,1052.00,302.00,155.00,96.00,109.00,76.00,46.00,APPROVED
PA: PHILADELPHIA,01/08/2014 11:48:00,,1983.00,1053.00,299.00,156.00,97.00,109.00,75.00,46.00,APPROVED
PA: PHILADELPHIA,01/08/2014 12:48:00,,1990.00,1054.00,305.00,152.00,95.00,108.00,75.00,45.00,APPROVED
PA: PHILADELPHIA,01/08/2014 13:49:00,,2011.00,1059.00,303.00,154.00,97.00,109.00,74.00,44.00,APPROVED
PA: PHILADELPHIA,01/08/2014 14:49:00,,2019.00,1060.00,304.00,155.00,97.00,110.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/08/2014 15:49:00,,2009.00,1050.00,297.00,149.00,96.00,109.00,74.00,41.00,APPROVED
PA: PHILADELPHIA,01/08/2014 16:49:00,,2013.00,1049.00,302.00,152.00,93.00,106.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/08/2014 17:49:00,,2044.00,1056.00,303.00,151.00,93.00,108.00,76.00,40.00,APPROVED
PA: PHILADELPHIA,01/08/2014 18:50:00,,2034.00,1051.00,301.00,151.00,94.00,107.00,74.00,39.00,APPROVED
