LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ND: BISMARCK,01/01/2026 00:33:00,51.00,1667.00,919.00,281.00,149.00,101.00,135.00,82.00,46.00,APPROVED
ND: BISMARCK,01/01/2026 01:33:00,47.00,1658.00,915.00,281.00,148.00,98.00,132.00,84.00,47.00,APPROVED
ND: BISMARCK,01/01/2026 02:33:00,51.00,1662.00,914.00,275.00,149.00,97.00,132.00,81.00,48.00,APPROVED
ND: BISMARCK,01/01/2026 03:33:00,47.00,1662.00,915.00,282.00,151.00,98.00,132.00,81.00,46.00,APPROVED
ND: BISMARCK,01/01/2026 04:33:00,49.00,1659.00,909.00,280.00,149.00,99.00,134.00,81.00,48.00,APPROVED
ND: BISMARCK,01/01/2026 05:33:00,51.00,1655.00,918.00,281.00,148.00,98.00,132.00,79.00,46.00,APPROVED
ND: BISMARCK,01/01/2026 06:33:00,50.00,1669.00,925.00,282.00,151.00,97.00,135.00,81.00,47.00,APPROVED
ND: BISMARCK,01/01/2026 07:33:00,49.00,1696.00,941.00,286.00,155.00,102.00,136.00,82.00,47.00,APPROVED
ND: BISMARCK,01/01/2026 08:33:00,49.00,1709.00,960.00,295.00,154.00,102.00,139.00,84.00,48.00,APPROVED
ND: BISMARCK,01/01/2026 09:33:00,50.00,1714.00,975.00,296.00,161.00,103.00,139.00,87.00,47.00,APPROVED
ND: BISMARCK,01/01/2026 10:33:00,48.00,1740.00,983.00,300.00,164.00,105.00,140.00,88.00,47.00,APPROVED
ND: BISMARCK,01/01/2026 11:33:00,52.00,1757.00,1007.00,305.00,168.00,104.00,141.00,90.00,50.00,APPROVED
ND: BISMARCK,01/01/2026 12:33:00,52.00,1775.00,1025.00,310.00,174.00,107.00,149.00,93.00,47.00,APPROVED
ND: BISMARCK,01/01/2026 13:34:00,53.00,1807.00,1062.00,317.00,184.00,110.00,150.00,97.00,49.00,APPROVED
ND: BISMARCK,01/01/2026 14:34:00,51.00,1826.00,1089.00,330.00,187.00,113.00,155.00,99.00,49.00,APPROVED
ND: BISMARCK,01/01/2026 15:34:00,53.00,1847.00,1115.00,337.00,194.00,114.00,156.00,103.00,52.00,APPROVED
ND: BISMARCK,01/01/2026 16:34:00,53.00,1866.00,1125.00,338.00,200.00,118.00,159.00,101.00,52.00,APPROVED
ND: BISMARCK,01/01/2026 17:34:00,54.00,1875.00,1130.00,340.00,201.00,118.00,159.00,104.00,54.00,APPROVED
ND: BISMARCK,01/01/2026 18:34:00,54.00,1853.00,1110.00,337.00,198.00,115.00,158.00,103.00,53.00,APPROVED
ND: BISMARCK,01/01/2026 19:34:00,54.00,1842.00,1116.00,335.00,196.00,115.00,156.00,100.00,52.00,APPROVED
ND: BISMARCK,01/01/2026 20:34:00,53.00,1822.00,1097.00,330.00,187.00,115.00,157.00,102.00,51.00,APPROVED
ND: BISMARCK,01/01/2026 21:34:00,53.00,1835.00,1100.00,332.00,193.00,116.00,157.00,100.00,50.00,APPROVED
ND: BISMARCK,01/01/2026 22:34:00,54.00,1842.00,1114.00,332.00,190.00,115.00,158.00,100.00,52.00,APPROVED
ND: BISMARCK,01/01/2026 23:34:00,52.00,1824.00,1092.00,332.00,191.00,115.00,157.00,97.00,51.00,APPROVED
ND: BISMARCK,01/02/2026 00:34:00,51.00,1826.00,1089.00,331.00,188.00,116.00,156.00,98.00,50.00,APPROVED
ND: BISMARCK,01/02/2026 01:34:00,51.00,1849.00,1115.00,336.00,196.00,117.00,159.00,101.00,52.00,APPROVED
ND: BISMARCK,01/02/2026 02:34:00,53.00,1850.00,1134.00,341.00,203.00,116.00,158.00,104.00,53.00,APPROVED
ND: BISMARCK,01/02/2026 03:34:00,50.00,1851.00,1129.00,339.00,202.00,116.00,163.00,102.00,54.00,APPROVED
ND: BISMARCK,01/02/2026 04:34:00,51.00,1853.00,1137.00,338.00,204.00,117.00,161.00,103.00,53.00,APPROVED
