LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: TOLEDO,01/01/2022 00:58:00,,1222.00,661.00,193.00,80.00,57.00,70.00,32.00,27.00,APPROVED
OH: TOLEDO,01/01/2022 01:58:00,,1242.00,677.00,197.00,82.00,55.00,72.00,35.00,27.00,APPROVED
OH: TOLEDO,01/01/2022 02:59:00,,1243.00,675.00,200.00,82.00,56.00,72.00,34.00,25.00,APPROVED
OH: TOLEDO,01/01/2022 03:59:00,,1242.00,667.00,201.00,81.00,55.00,71.00,35.00,27.00,APPROVED
OH: TOLEDO,01/01/2022 04:59:00,,1257.00,678.00,199.00,82.00,56.00,72.00,35.00,26.00,APPROVED
OH: TOLEDO,01/01/2022 05:59:00,,1269.00,734.00,196.00,98.00,57.00,75.00,46.00,29.00,APPROVED
OH: TOLEDO,01/01/2022 06:59:00,,1263.00,742.00,195.00,106.00,55.00,76.00,50.00,29.00,APPROVED
OH: TOLEDO,01/01/2022 08:00:00,,1261.00,749.00,196.00,108.00,57.00,75.00,49.00,30.00,APPROVED
OH: TOLEDO,01/01/2022 09:00:00,,1268.00,749.00,196.00,109.00,58.00,78.00,49.00,29.00,APPROVED
OH: TOLEDO,01/01/2022 10:00:00,,1259.00,759.00,196.00,112.00,57.00,76.00,49.00,29.00,APPROVED
OH: TOLEDO,01/01/2022 11:00:00,,1268.00,764.00,200.00,113.00,59.00,77.00,51.00,28.00,APPROVED
OH: TOLEDO,01/01/2022 12:00:00,,1265.00,776.00,203.00,119.00,61.00,79.00,50.00,31.00,APPROVED
OH: TOLEDO,01/01/2022 13:01:00,,1312.00,849.00,222.00,137.00,68.00,89.00,58.00,32.00,APPROVED
OH: TOLEDO,01/01/2022 14:01:00,,1343.00,870.00,232.00,144.00,69.00,95.00,60.00,32.00,APPROVED
OH: TOLEDO,01/01/2022 15:01:00,,1372.00,876.00,232.00,137.00,70.00,94.00,59.00,31.00,APPROVED
OH: TOLEDO,01/01/2022 16:01:00,,1379.00,866.00,227.00,138.00,70.00,95.00,58.00,32.00,APPROVED
OH: TOLEDO,01/01/2022 17:01:00,,1388.00,861.00,242.00,123.00,68.00,97.00,52.00,29.00,APPROVED
OH: TOLEDO,01/01/2022 18:02:00,,1472.00,862.00,259.00,103.00,68.00,97.00,44.00,28.00,APPROVED
OH: TOLEDO,01/01/2022 19:02:00,,1412.00,797.00,238.00,96.00,63.00,88.00,40.00,28.00,APPROVED
