LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: PORTLAND,03/14/2024 19:44:00,41.00,1473.00,945.00,278.00,155.00,109.00,137.00,101.00,20.00,APPROVED
OR: PORTLAND,03/14/2024 20:44:00,42.00,1458.00,930.00,279.00,153.00,107.00,139.00,101.00,19.00,APPROVED
OR: PORTLAND,03/14/2024 21:44:00,43.00,1452.00,915.00,275.00,146.00,109.00,141.00,92.00,20.00,APPROVED
OR: PORTLAND,03/14/2024 22:44:00,44.00,1441.00,898.00,276.00,142.00,108.00,145.00,85.00,19.00,APPROVED
OR: PORTLAND,03/14/2024 23:45:00,41.00,1420.00,884.00,273.00,142.00,105.00,141.00,87.00,19.00,APPROVED
OR: PORTLAND,03/15/2024 00:45:00,43.00,1416.00,890.00,276.00,141.00,105.00,140.00,89.00,21.00,APPROVED
OR: PORTLAND,03/15/2024 01:45:00,40.00,1423.00,891.00,268.00,144.00,107.00,136.00,92.00,20.00,APPROVED
OR: PORTLAND,03/15/2024 02:45:00,43.00,1424.00,897.00,270.00,144.00,107.00,136.00,93.00,20.00,APPROVED
OR: PORTLAND,03/15/2024 03:45:00,41.00,1444.00,895.00,271.00,144.00,107.00,133.00,94.00,20.00,APPROVED
OR: PORTLAND,03/15/2024 04:46:00,40.00,1450.00,913.00,273.00,145.00,107.00,135.00,98.00,21.00,APPROVED
OR: PORTLAND,03/15/2024 05:46:00,41.00,1441.00,919.00,274.00,148.00,108.00,132.00,101.00,20.00,APPROVED
OR: PORTLAND,03/15/2024 06:46:00,42.00,1454.00,929.00,274.00,147.00,107.00,136.00,101.00,20.00,APPROVED
OR: PORTLAND,03/15/2024 07:46:00,41.00,1449.00,929.00,276.00,147.00,107.00,132.00,105.00,21.00,APPROVED
OR: PORTLAND,03/15/2024 08:46:00,43.00,1454.00,941.00,276.00,151.00,106.00,136.00,104.00,20.00,APPROVED
OR: PORTLAND,03/15/2024 09:47:00,42.00,1476.00,950.00,282.00,155.00,110.00,136.00,106.00,22.00,APPROVED
OR: PORTLAND,03/15/2024 10:47:00,42.00,1471.00,944.00,284.00,157.00,108.00,137.00,106.00,22.00,APPROVED
OR: PORTLAND,03/15/2024 11:47:00,43.00,1471.00,955.00,283.00,157.00,109.00,137.00,105.00,23.00,APPROVED
OR: PORTLAND,03/15/2024 12:47:00,44.00,1478.00,959.00,282.00,157.00,108.00,134.00,108.00,24.00,APPROVED
OR: PORTLAND,03/15/2024 13:47:00,42.00,1477.00,957.00,281.00,156.00,109.00,137.00,105.00,26.00,APPROVED
OR: PORTLAND,03/15/2024 14:48:00,43.00,1493.00,960.00,284.00,160.00,110.00,140.00,107.00,25.00,APPROVED
OR: PORTLAND,03/15/2024 15:48:00,44.00,1484.00,965.00,285.00,159.00,111.00,139.00,107.00,25.00,APPROVED
OR: PORTLAND,03/15/2024 16:48:00,45.00,1484.00,965.00,284.00,158.00,112.00,141.00,108.00,22.00,APPROVED
OR: PORTLAND,03/15/2024 17:48:00,46.00,1476.00,952.00,282.00,156.00,108.00,140.00,104.00,19.00,APPROVED
OR: PORTLAND,03/15/2024 18:48:00,43.00,1461.00,928.00,286.00,149.00,109.00,143.00,96.00,18.00,APPROVED
OR: PORTLAND,03/15/2024 19:49:00,44.00,1332.00,830.00,255.00,131.00,97.00,141.00,79.00,27.00,APPROVED
OR: PORTLAND,03/15/2024 20:49:00,44.00,1442.00,902.00,277.00,142.00,106.00,150.00,81.00,21.00,APPROVED
OR: PORTLAND,03/15/2024 21:49:00,44.00,1429.00,899.00,280.00,142.00,109.00,154.00,78.00,23.00,APPROVED
OR: PORTLAND,03/15/2024 22:49:00,42.00,1447.00,898.00,278.00,142.00,109.00,155.00,72.00,21.00,APPROVED
OR: PORTLAND,03/15/2024 23:49:00,43.00,1452.00,895.00,277.00,142.00,110.00,155.00,72.00,22.00,APPROVED
