LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DE: DOVER,01/01/2015 00:34:00,,1689.00,936.00,281.00,138.00,90.00,119.00,46.00,22.00,APPROVED
DE: DOVER,01/01/2015 01:34:00,,1688.00,939.00,287.00,140.00,89.00,121.00,44.00,24.00,APPROVED
DE: DOVER,01/01/2015 02:34:00,,1684.00,931.00,287.00,137.00,91.00,121.00,44.00,23.00,APPROVED
DE: DOVER,01/01/2015 03:34:00,,1694.00,938.00,284.00,140.00,91.00,120.00,42.00,23.00,APPROVED
DE: DOVER,01/01/2015 04:35:00,,1700.00,941.00,286.00,141.00,89.00,123.00,40.00,24.00,APPROVED
DE: DOVER,01/01/2015 05:35:00,,1709.00,953.00,284.00,141.00,90.00,123.00,43.00,23.00,APPROVED
DE: DOVER,01/01/2015 06:35:00,,1742.00,960.00,287.00,140.00,90.00,123.00,45.00,23.00,APPROVED
DE: DOVER,01/01/2015 07:35:00,,1744.00,961.00,285.00,141.00,92.00,123.00,43.00,23.00,APPROVED
DE: DOVER,01/01/2015 08:35:00,,1745.00,970.00,292.00,143.00,90.00,123.00,41.00,23.00,APPROVED
DE: DOVER,01/01/2015 09:36:00,,1733.00,963.00,291.00,142.00,92.00,126.00,42.00,24.00,APPROVED
DE: DOVER,01/01/2015 10:36:00,,1743.00,968.00,290.00,144.00,91.00,127.00,42.00,23.00,APPROVED
DE: DOVER,01/01/2015 11:36:00,,1746.00,974.00,296.00,145.00,92.00,128.00,42.00,24.00,APPROVED
DE: DOVER,01/01/2015 12:36:00,,1747.00,972.00,295.00,146.00,94.00,126.00,44.00,24.00,APPROVED
DE: DOVER,01/01/2015 13:37:00,,1747.00,980.00,295.00,145.00,94.00,128.00,42.00,24.00,APPROVED
DE: DOVER,01/01/2015 14:37:00,,1745.00,988.00,294.00,147.00,91.00,128.00,45.00,24.00,APPROVED
DE: DOVER,01/01/2015 15:37:00,,1743.00,990.00,294.00,149.00,92.00,126.00,52.00,24.00,APPROVED
