LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: DODGE CITY,01/02/2026 17:51:00,,2570.00,1634.00,474.00,243.00,159.00,204.00,95.00,32.00,APPROVED
KS: DODGE CITY,01/02/2026 18:51:00,,2679.00,1754.00,508.00,268.00,166.00,222.00,106.00,36.00,APPROVED
KS: DODGE CITY,01/02/2026 19:51:00,,2705.00,1791.00,516.00,281.00,171.00,223.00,113.00,36.00,APPROVED
KS: DODGE CITY,01/02/2026 20:51:00,,2694.00,1779.00,516.00,280.00,172.00,223.00,114.00,38.00,APPROVED
KS: DODGE CITY,01/02/2026 21:52:00,,2664.00,1759.00,504.00,278.00,171.00,221.00,111.00,36.00,APPROVED
KS: DODGE CITY,01/02/2026 22:52:00,,2648.00,1747.00,507.00,274.00,168.00,217.00,107.00,37.00,APPROVED
KS: DODGE CITY,01/02/2026 23:52:00,,2655.00,1749.00,508.00,275.00,168.00,219.00,108.00,36.00,APPROVED
KS: DODGE CITY,01/03/2026 00:52:00,,2644.00,1765.00,516.00,277.00,172.00,224.00,108.00,37.00,APPROVED
KS: DODGE CITY,01/03/2026 01:52:00,,2663.00,1786.00,528.00,283.00,173.00,228.00,110.00,37.00,APPROVED
KS: DODGE CITY,01/03/2026 02:53:00,,2642.00,1770.00,520.00,275.00,174.00,225.00,108.00,39.00,APPROVED
KS: DODGE CITY,01/03/2026 03:53:00,,2589.00,1730.00,517.00,271.00,170.00,226.00,105.00,37.00,APPROVED
KS: DODGE CITY,01/03/2026 04:53:00,,2654.00,1773.00,525.00,280.00,172.00,225.00,107.00,38.00,APPROVED
KS: DODGE CITY,01/03/2026 05:53:00,,2673.00,1832.00,544.00,286.00,178.00,238.00,111.00,39.00,APPROVED
KS: DODGE CITY,01/03/2026 06:53:00,,2661.00,1838.00,553.00,288.00,181.00,240.00,110.00,40.00,APPROVED
KS: DODGE CITY,01/03/2026 07:54:00,,2632.00,1811.00,550.00,287.00,179.00,238.00,110.00,40.00,APPROVED
KS: DODGE CITY,01/03/2026 08:54:00,,2612.00,1800.00,541.00,279.00,175.00,239.00,109.00,40.00,APPROVED
KS: DODGE CITY,01/03/2026 09:54:00,,2638.00,1823.00,555.00,284.00,179.00,238.00,106.00,41.00,APPROVED
KS: DODGE CITY,01/03/2026 10:54:00,,2681.00,1891.00,574.00,295.00,178.00,249.00,112.00,44.00,APPROVED
KS: DODGE CITY,01/03/2026 11:54:00,,2690.00,1909.00,576.00,297.00,185.00,259.00,112.00,43.00,APPROVED
KS: DODGE CITY,01/03/2026 12:55:00,,2726.00,1954.00,597.00,296.00,186.00,257.00,114.00,44.00,APPROVED
KS: DODGE CITY,01/03/2026 13:55:00,,2776.00,2030.00,615.00,315.00,192.00,271.00,119.00,46.00,APPROVED
KS: DODGE CITY,01/03/2026 14:55:00,,2840.00,2097.00,642.00,331.00,198.00,275.00,124.00,47.00,APPROVED
KS: DODGE CITY,01/03/2026 15:55:00,,2822.00,2081.00,633.00,325.00,198.00,275.00,127.00,48.00,APPROVED
KS: DODGE CITY,01/03/2026 16:55:00,,2753.00,1990.00,603.00,311.00,191.00,253.00,118.00,46.00,APPROVED
KS: DODGE CITY,01/03/2026 17:56:00,,2666.00,1852.00,548.00,290.00,176.00,231.00,115.00,43.00,APPROVED
KS: DODGE CITY,01/03/2026 18:56:00,,2623.00,1792.00,529.00,273.00,170.00,215.00,114.00,42.00,APPROVED
KS: DODGE CITY,01/03/2026 19:56:00,,2598.00,1750.00,513.00,266.00,166.00,211.00,111.00,42.00,APPROVED
KS: DODGE CITY,01/03/2026 20:56:00,,2556.00,1717.00,493.00,260.00,163.00,206.00,110.00,40.00,APPROVED
KS: DODGE CITY,01/03/2026 21:56:00,,2527.00,1675.00,489.00,259.00,162.00,203.00,110.00,39.00,APPROVED
KS: DODGE CITY,01/03/2026 22:57:00,,2505.00,1652.00,481.00,249.00,159.00,199.00,109.00,40.00,APPROVED
KS: DODGE CITY,01/03/2026 23:57:00,,2511.00,1628.00,473.00,244.00,158.00,193.00,106.00,38.00,APPROVED
KS: DODGE CITY,01/04/2026 00:57:00,,2520.00,1633.00,482.00,247.00,156.00,198.00,105.00,40.00,APPROVED
KS: DODGE CITY,01/04/2026 01:57:00,,2605.00,1712.00,493.00,260.00,163.00,203.00,109.00,40.00,APPROVED
KS: DODGE CITY,01/04/2026 02:57:00,,2582.00,1733.00,500.00,260.00,160.00,210.00,109.00,39.00,APPROVED
KS: DODGE CITY,01/04/2026 03:58:00,,2574.00,1725.00,499.00,264.00,164.00,211.00,110.00,38.00,APPROVED
KS: DODGE CITY,01/04/2026 05:58:00,,2569.00,1718.00,498.00,261.00,166.00,209.00,108.00,37.00,APPROVED
KS: DODGE CITY,01/04/2026 06:58:00,,2567.00,1701.00,498.00,254.00,162.00,210.00,106.00,36.00,APPROVED
KS: DODGE CITY,01/04/2026 07:58:00,,2554.00,1685.00,495.00,257.00,165.00,209.00,103.00,38.00,APPROVED
KS: DODGE CITY,01/04/2026 08:58:00,,2576.00,1702.00,500.00,257.00,162.00,209.00,105.00,38.00,APPROVED
KS: DODGE CITY,01/04/2026 09:59:00,,2609.00,1728.00,505.00,261.00,161.00,215.00,109.00,38.00,APPROVED
