LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PITTSBURGH,01/08/2013 22:14:00,,2119.00,1245.00,376.00,203.00,126.00,149.00,104.00,53.00,APPROVED
PA: PITTSBURGH,01/08/2013 23:14:00,,2120.00,1317.00,392.00,235.00,138.00,167.00,114.00,61.00,APPROVED
PA: PITTSBURGH,01/09/2013 00:14:00,,2138.00,1367.00,397.00,250.00,141.00,178.00,118.00,60.00,APPROVED
PA: PITTSBURGH,01/09/2013 01:14:00,,2191.00,1422.00,412.00,264.00,146.00,187.00,124.00,62.00,APPROVED
PA: PITTSBURGH,01/09/2013 02:15:00,,2246.00,1478.00,428.00,281.00,150.00,196.00,124.00,66.00,APPROVED
PA: PITTSBURGH,01/09/2013 03:15:00,,2291.00,1526.00,439.00,295.00,155.00,201.00,128.00,68.00,APPROVED
PA: PITTSBURGH,01/09/2013 04:15:00,,2347.00,1568.00,448.00,301.00,160.00,203.00,130.00,70.00,APPROVED
PA: PITTSBURGH,01/09/2013 05:15:00,,2360.00,1602.00,449.00,315.00,163.00,209.00,133.00,70.00,APPROVED
PA: PITTSBURGH,01/09/2013 06:15:00,,2415.00,1644.00,461.00,325.00,166.00,215.00,135.00,72.00,APPROVED
PA: PITTSBURGH,01/09/2013 07:16:00,,2457.00,1676.00,466.00,336.00,172.00,218.00,138.00,77.00,APPROVED
PA: PITTSBURGH,01/09/2013 08:16:00,,2469.00,1704.00,477.00,339.00,174.00,221.00,141.00,77.00,APPROVED
PA: PITTSBURGH,01/09/2013 09:16:00,,2522.00,1757.00,488.00,358.00,175.00,229.00,143.00,79.00,APPROVED
PA: PITTSBURGH,01/09/2013 10:16:00,,2539.00,1777.00,497.00,363.00,181.00,236.00,144.00,76.00,APPROVED
PA: PITTSBURGH,01/09/2013 11:16:00,,2556.00,1802.00,502.00,370.00,180.00,239.00,147.00,79.00,APPROVED
PA: PITTSBURGH,01/09/2013 12:17:00,,2546.00,1797.00,501.00,376.00,182.00,238.00,148.00,81.00,APPROVED
PA: PITTSBURGH,01/09/2013 13:17:00,,2507.00,1770.00,500.00,377.00,181.00,238.00,146.00,81.00,APPROVED
PA: PITTSBURGH,01/09/2013 14:17:00,,2488.00,1770.00,491.00,366.00,179.00,236.00,144.00,80.00,APPROVED
PA: PITTSBURGH,01/09/2013 15:47:00,,2332.00,1608.00,463.00,324.00,165.00,218.00,136.00,73.00,APPROVED
PA: PITTSBURGH,01/09/2013 16:48:00,,2221.00,1500.00,436.00,304.00,158.00,206.00,131.00,69.00,APPROVED
PA: PITTSBURGH,01/09/2013 18:20:00,,2051.00,1298.00,388.00,240.00,137.00,172.00,116.00,59.00,APPROVED
PA: PITTSBURGH,01/09/2013 19:20:00,,2013.00,1278.00,381.00,233.00,135.00,172.00,115.00,60.00,APPROVED
PA: PITTSBURGH,01/09/2013 20:21:00,,1981.00,1261.00,387.00,240.00,133.00,174.00,114.00,61.00,APPROVED
PA: PITTSBURGH,01/09/2013 21:21:00,,1993.00,1281.00,383.00,239.00,137.00,175.00,115.00,62.00,APPROVED
PA: PITTSBURGH,01/09/2013 22:04:00,,1988.00,1288.00,390.00,237.00,138.00,175.00,119.00,61.00,APPROVED
PA: PITTSBURGH,01/09/2013 23:06:00,,2132.00,1339.00,387.00,219.00,136.00,161.00,111.00,58.00,APPROVED
PA: PITTSBURGH,01/10/2013 00:07:00,,2144.00,1358.00,390.00,225.00,137.00,161.00,111.00,61.00,APPROVED
PA: PITTSBURGH,01/10/2013 01:07:00,,2150.00,1344.00,392.00,223.00,139.00,162.00,112.00,59.00,APPROVED
PA: PITTSBURGH,01/10/2013 02:07:00,,2152.00,1332.00,388.00,224.00,135.00,158.00,112.00,58.00,APPROVED
PA: PITTSBURGH,01/10/2013 03:07:00,,2161.00,1343.00,387.00,221.00,137.00,160.00,110.00,59.00,APPROVED
PA: PITTSBURGH,01/10/2013 04:07:00,,2170.00,1355.00,392.00,224.00,136.00,162.00,114.00,59.00,APPROVED
PA: PITTSBURGH,01/10/2013 05:08:00,,2192.00,1356.00,395.00,226.00,138.00,161.00,113.00,60.00,APPROVED
PA: PITTSBURGH,01/10/2013 06:08:00,,2217.00,1373.00,398.00,230.00,139.00,162.00,115.00,58.00,APPROVED
PA: PITTSBURGH,01/10/2013 07:08:00,,2251.00,1396.00,396.00,227.00,143.00,163.00,114.00,61.00,APPROVED
PA: PITTSBURGH,01/10/2013 08:08:00,,2258.00,1414.00,402.00,236.00,141.00,165.00,117.00,60.00,APPROVED
PA: PITTSBURGH,01/10/2013 09:08:00,,2270.00,1420.00,407.00,234.00,142.00,167.00,117.00,61.00,APPROVED
PA: PITTSBURGH,01/10/2013 10:09:00,,2311.00,1446.00,414.00,242.00,145.00,169.00,118.00,62.00,APPROVED
PA: PITTSBURGH,01/10/2013 11:09:00,,2385.00,1526.00,432.00,263.00,151.00,179.00,125.00,64.00,APPROVED
PA: PITTSBURGH,01/10/2013 12:09:00,,2453.00,1617.00,450.00,286.00,157.00,190.00,128.00,66.00,APPROVED
PA: PITTSBURGH,01/10/2013 13:09:00,,2510.00,1683.00,466.00,302.00,165.00,197.00,129.00,71.00,APPROVED
PA: PITTSBURGH,01/10/2013 14:09:00,,2530.00,1706.00,469.00,310.00,165.00,199.00,132.00,71.00,APPROVED
PA: PITTSBURGH,01/10/2013 15:09:00,,2494.00,1674.00,458.00,303.00,161.00,201.00,132.00,70.00,APPROVED
PA: PITTSBURGH,01/10/2013 16:10:00,,2395.00,1567.00,442.00,282.00,156.00,191.00,126.00,66.00,APPROVED
PA: PITTSBURGH,01/10/2013 17:10:00,,2298.00,1480.00,423.00,259.00,149.00,175.00,121.00,63.00,APPROVED
PA: PITTSBURGH,01/10/2013 18:10:00,,2250.00,1440.00,414.00,248.00,145.00,175.00,119.00,63.00,APPROVED
PA: PITTSBURGH,01/10/2013 19:10:00,,2221.00,1423.00,416.00,249.00,146.00,174.00,119.00,63.00,APPROVED
PA: PITTSBURGH,01/10/2013 20:10:00,,2210.00,1408.00,405.00,243.00,144.00,173.00,119.00,65.00,APPROVED
PA: PITTSBURGH,01/10/2013 21:11:00,,2186.00,1386.00,398.00,238.00,141.00,166.00,116.00,60.00,APPROVED
PA: PITTSBURGH,01/10/2013 22:11:00,,2201.00,1378.00,407.00,234.00,140.00,164.00,116.00,61.00,APPROVED
PA: PITTSBURGH,01/10/2013 23:11:00,,2218.00,1391.00,402.00,231.00,141.00,164.00,113.00,58.00,APPROVED
PA: PITTSBURGH,01/11/2013 00:11:00,,2217.00,1396.00,410.00,230.00,141.00,165.00,115.00,60.00,APPROVED
PA: PITTSBURGH,01/11/2013 01:11:00,,2245.00,1412.00,407.00,236.00,142.00,168.00,116.00,62.00,APPROVED
PA: PITTSBURGH,01/11/2013 02:12:00,,2259.00,1425.00,410.00,239.00,144.00,168.00,117.00,62.00,APPROVED
PA: PITTSBURGH,01/11/2013 03:12:00,,2257.00,1417.00,408.00,241.00,144.00,170.00,117.00,60.00,APPROVED
PA: PITTSBURGH,01/11/2013 04:12:00,,2253.00,1415.00,410.00,239.00,144.00,169.00,118.00,60.00,APPROVED
PA: PITTSBURGH,01/11/2013 05:12:00,,2241.00,1422.00,406.00,237.00,143.00,169.00,118.00,62.00,APPROVED
PA: PITTSBURGH,01/11/2013 06:12:00,,2276.00,1432.00,417.00,239.00,142.00,168.00,117.00,62.00,APPROVED
PA: PITTSBURGH,01/11/2013 07:13:00,,2275.00,1442.00,412.00,248.00,144.00,169.00,119.00,63.00,APPROVED
PA: PITTSBURGH,01/11/2013 08:13:00,,2280.00,1454.00,412.00,247.00,145.00,173.00,116.00,62.00,APPROVED
PA: PITTSBURGH,01/11/2013 09:13:00,,2282.00,1468.00,420.00,248.00,147.00,174.00,120.00,63.00,APPROVED
PA: PITTSBURGH,01/11/2013 10:13:00,,2281.00,1467.00,425.00,254.00,145.00,178.00,119.00,63.00,APPROVED
PA: PITTSBURGH,01/11/2013 11:13:00,,2300.00,1486.00,428.00,258.00,147.00,178.00,121.00,65.00,APPROVED
PA: PITTSBURGH,01/11/2013 12:14:00,,2321.00,1496.00,423.00,260.00,150.00,180.00,123.00,66.00,APPROVED
PA: PITTSBURGH,01/11/2013 13:14:00,,2298.00,1502.00,429.00,265.00,152.00,180.00,124.00,64.00,APPROVED
PA: PITTSBURGH,01/11/2013 14:14:00,,2268.00,1464.00,426.00,254.00,148.00,178.00,123.00,64.00,APPROVED
PA: PITTSBURGH,01/11/2013 15:14:00,,2254.00,1468.00,422.00,256.00,148.00,174.00,125.00,64.00,APPROVED
PA: PITTSBURGH,01/11/2013 16:14:00,,2260.00,1468.00,421.00,257.00,148.00,178.00,122.00,65.00,APPROVED
PA: PITTSBURGH,01/11/2013 17:15:00,,2307.00,1526.00,438.00,268.00,155.00,186.00,127.00,65.00,APPROVED
PA: PITTSBURGH,01/11/2013 18:15:00,,2437.00,1643.00,466.00,295.00,166.00,202.00,130.00,71.00,APPROVED
PA: PITTSBURGH,01/11/2013 19:15:00,,2330.00,1543.00,449.00,280.00,159.00,188.00,128.00,69.00,APPROVED
PA: PITTSBURGH,01/11/2013 20:15:00,,2373.00,1602.00,462.00,295.00,160.00,194.00,130.00,70.00,APPROVED
PA: PITTSBURGH,01/11/2013 21:15:00,,2284.00,1519.00,446.00,277.00,159.00,188.00,127.00,66.00,APPROVED
PA: PITTSBURGH,01/11/2013 22:16:00,,2170.00,1408.00,417.00,255.00,148.00,178.00,124.00,64.00,APPROVED
PA: PITTSBURGH,01/11/2013 23:16:00,,2166.00,1404.00,414.00,244.00,144.00,175.00,121.00,63.00,APPROVED
PA: PITTSBURGH,01/12/2013 00:16:00,,2191.00,1424.00,418.00,251.00,149.00,177.00,121.00,61.00,APPROVED
PA: PITTSBURGH,01/12/2013 01:16:00,,2226.00,1474.00,423.00,263.00,152.00,182.00,124.00,64.00,APPROVED
PA: PITTSBURGH,01/12/2013 02:16:00,,2317.00,1563.00,447.00,281.00,159.00,192.00,130.00,67.00,APPROVED
PA: PITTSBURGH,01/12/2013 03:17:00,,2397.00,1643.00,467.00,300.00,167.00,204.00,134.00,71.00,APPROVED
PA: PITTSBURGH,01/12/2013 04:17:00,,2465.00,1675.00,474.00,312.00,169.00,204.00,135.00,70.00,APPROVED
PA: PITTSBURGH,01/12/2013 05:17:00,,2462.00,1687.00,471.00,314.00,174.00,208.00,136.00,72.00,APPROVED
PA: PITTSBURGH,01/12/2013 06:17:00,,2487.00,1680.00,476.00,311.00,168.00,205.00,135.00,72.00,APPROVED
PA: PITTSBURGH,01/12/2013 07:17:00,,2484.00,1676.00,474.00,309.00,167.00,203.00,137.00,70.00,APPROVED
PA: PITTSBURGH,01/12/2013 08:18:00,,2494.00,1699.00,478.00,314.00,172.00,209.00,138.00,72.00,APPROVED
PA: PITTSBURGH,01/12/2013 09:18:00,,2491.00,1698.00,472.00,313.00,172.00,201.00,136.00,71.00,APPROVED
PA: PITTSBURGH,01/12/2013 10:18:00,,2522.00,1726.00,487.00,317.00,176.00,208.00,136.00,74.00,APPROVED
PA: PITTSBURGH,01/12/2013 11:18:00,,2526.00,1714.00,488.00,318.00,171.00,209.00,141.00,71.00,APPROVED
PA: PITTSBURGH,01/12/2013 12:18:00,,2543.00,1729.00,491.00,324.00,175.00,217.00,139.00,73.00,APPROVED
PA: PITTSBURGH,01/12/2013 13:19:00,,2517.00,1731.00,488.00,324.00,172.00,211.00,142.00,73.00,APPROVED
PA: PITTSBURGH,01/12/2013 14:19:00,,2588.00,1777.00,493.00,331.00,176.00,215.00,141.00,73.00,APPROVED
PA: PITTSBURGH,01/12/2013 15:19:00,,2585.00,1810.00,507.00,345.00,180.00,221.00,143.00,75.00,APPROVED
PA: PITTSBURGH,01/12/2013 16:19:00,,2567.00,1835.00,515.00,362.00,189.00,232.00,150.00,79.00,APPROVED
PA: PITTSBURGH,01/12/2013 17:19:00,,2515.00,1792.00,514.00,351.00,186.00,231.00,146.00,78.00,APPROVED
PA: PITTSBURGH,01/12/2013 18:20:00,,2402.00,1701.00,486.00,336.00,177.00,218.00,143.00,76.00,APPROVED
PA: PITTSBURGH,01/12/2013 19:20:00,,2147.00,1481.00,445.00,288.00,164.00,200.00,135.00,72.00,APPROVED
PA: PITTSBURGH,01/12/2013 20:20:00,,2002.00,1281.00,418.00,220.00,147.00,168.00,117.00,61.00,APPROVED
PA: PITTSBURGH,01/12/2013 21:20:00,,1982.00,1220.00,414.00,201.00,138.00,166.00,109.00,58.00,APPROVED
PA: PITTSBURGH,01/12/2013 22:20:00,,2057.00,1263.00,419.00,197.00,139.00,170.00,105.00,57.00,APPROVED
PA: PITTSBURGH,01/12/2013 23:21:00,,2172.00,1363.00,451.00,208.00,144.00,179.00,107.00,57.00,APPROVED
PA: PITTSBURGH,01/13/2013 00:21:00,,2300.00,1452.00,465.00,221.00,153.00,193.00,108.00,60.00,APPROVED
PA: PITTSBURGH,01/13/2013 01:21:00,,2384.00,1523.00,496.00,230.00,155.00,203.00,110.00,59.00,APPROVED
PA: PITTSBURGH,01/13/2013 02:21:00,,2409.00,1541.00,505.00,230.00,156.00,206.00,107.00,60.00,APPROVED
PA: PITTSBURGH,01/13/2013 03:21:00,,2421.00,1562.00,509.00,236.00,160.00,211.00,113.00,61.00,APPROVED
PA: PITTSBURGH,01/13/2013 04:22:00,,2429.00,1570.00,510.00,238.00,157.00,211.00,109.00,60.00,APPROVED
PA: PITTSBURGH,01/13/2013 05:22:00,,2443.00,1567.00,514.00,236.00,158.00,211.00,112.00,60.00,APPROVED
PA: PITTSBURGH,01/13/2013 06:22:00,,2439.00,1596.00,529.00,245.00,160.00,217.00,115.00,61.00,APPROVED
PA: PITTSBURGH,01/13/2013 07:22:00,,2459.00,1605.00,533.00,247.00,162.00,219.00,111.00,62.00,APPROVED
PA: PITTSBURGH,01/13/2013 08:22:00,,2483.00,1638.00,549.00,250.00,164.00,228.00,114.00,63.00,APPROVED
PA: PITTSBURGH,01/13/2013 09:23:00,,2503.00,1683.00,556.00,254.00,170.00,231.00,117.00,61.00,APPROVED
PA: PITTSBURGH,01/13/2013 10:23:00,,2543.00,1697.00,566.00,258.00,170.00,237.00,120.00,64.00,APPROVED
PA: PITTSBURGH,01/13/2013 11:23:00,,2587.00,1727.00,576.00,260.00,172.00,239.00,121.00,65.00,APPROVED
PA: PITTSBURGH,01/13/2013 12:23:00,,2594.00,1753.00,580.00,266.00,175.00,244.00,124.00,64.00,APPROVED
PA: PITTSBURGH,01/13/2013 13:23:00,,2580.00,1757.00,591.00,269.00,174.00,244.00,124.00,66.00,APPROVED
PA: PITTSBURGH,01/13/2013 14:24:00,,2517.00,1693.00,572.00,261.00,175.00,240.00,119.00,64.00,APPROVED
PA: PITTSBURGH,01/13/2013 15:24:00,,2334.00,1529.00,520.00,236.00,161.00,217.00,114.00,63.00,APPROVED
PA: PITTSBURGH,01/13/2013 16:24:00,,2052.00,1304.00,443.00,206.00,146.00,181.00,107.00,59.00,APPROVED
PA: PITTSBURGH,01/13/2013 17:24:00,,1958.00,1212.00,415.00,196.00,139.00,167.00,107.00,57.00,APPROVED
PA: PITTSBURGH,01/13/2013 18:24:00,,1914.00,1179.00,404.00,192.00,137.00,163.00,105.00,58.00,APPROVED
PA: PITTSBURGH,01/13/2013 19:25:00,,1915.00,1178.00,407.00,195.00,138.00,163.00,105.00,57.00,APPROVED
PA: PITTSBURGH,01/13/2013 20:25:00,,1907.00,1162.00,405.00,194.00,139.00,163.00,108.00,57.00,APPROVED
PA: PITTSBURGH,01/13/2013 21:25:00,,1923.00,1186.00,409.00,192.00,138.00,164.00,106.00,57.00,APPROVED
PA: PITTSBURGH,01/13/2013 22:25:00,,1939.00,1180.00,401.00,191.00,137.00,163.00,104.00,57.00,APPROVED
PA: PITTSBURGH,01/13/2013 23:25:00,,1938.00,1182.00,400.00,188.00,136.00,161.00,104.00,56.00,APPROVED
PA: PITTSBURGH,01/14/2013 00:25:00,,1976.00,1211.00,403.00,195.00,136.00,166.00,104.00,58.00,APPROVED
PA: PITTSBURGH,01/14/2013 01:26:00,,2047.00,1265.00,423.00,199.00,140.00,169.00,105.00,58.00,APPROVED
PA: PITTSBURGH,01/14/2013 02:26:00,,2196.00,1392.00,461.00,213.00,149.00,190.00,108.00,59.00,APPROVED
PA: PITTSBURGH,01/14/2013 03:26:00,,2234.00,1439.00,481.00,222.00,154.00,194.00,110.00,59.00,APPROVED
PA: PITTSBURGH,01/14/2013 04:26:00,,2193.00,1377.00,463.00,215.00,150.00,188.00,108.00,60.00,APPROVED
PA: PITTSBURGH,01/14/2013 05:27:00,,2172.00,1366.00,456.00,209.00,145.00,184.00,105.00,59.00,APPROVED
PA: PITTSBURGH,01/14/2013 06:19:00,,2101.00,1282.00,428.00,203.00,141.00,172.00,104.00,57.00,APPROVED
PA: PITTSBURGH,01/14/2013 07:24:00,,2364.00,1481.00,475.00,220.00,147.00,190.00,105.00,59.00,APPROVED
PA: PITTSBURGH,01/14/2013 08:24:00,,2743.00,1775.00,559.00,260.00,167.00,224.00,118.00,61.00,APPROVED
PA: PITTSBURGH,01/14/2013 09:24:00,,2494.00,1534.00,492.00,228.00,152.00,199.00,110.00,58.00,APPROVED
PA: PITTSBURGH,01/14/2013 10:24:00,,2345.00,1458.00,440.00,233.00,148.00,174.00,118.00,61.00,APPROVED
PA: PITTSBURGH,01/14/2013 11:25:00,,2247.00,1430.00,416.00,241.00,149.00,173.00,121.00,61.00,APPROVED
PA: PITTSBURGH,01/14/2013 12:25:00,,2235.00,1413.00,409.00,238.00,146.00,168.00,118.00,59.00,APPROVED
PA: PITTSBURGH,01/14/2013 13:25:00,,2241.00,1421.00,415.00,240.00,143.00,169.00,118.00,62.00,APPROVED
PA: PITTSBURGH,01/14/2013 14:25:00,,2255.00,1420.00,407.00,238.00,143.00,168.00,120.00,60.00,APPROVED
PA: PITTSBURGH,01/14/2013 15:23:00,,2247.00,1433.00,411.00,238.00,144.00,164.00,118.00,61.00,APPROVED
PA: PITTSBURGH,01/14/2013 16:30:00,,2259.00,1337.00,397.00,200.00,137.00,154.00,106.00,57.00,APPROVED
PA: PITTSBURGH,01/14/2013 17:31:00,,2297.00,1339.00,408.00,198.00,136.00,169.00,98.00,54.00,APPROVED
PA: PITTSBURGH,01/14/2013 18:31:00,,2283.00,1349.00,420.00,202.00,140.00,172.00,96.00,55.00,APPROVED
PA: PITTSBURGH,01/14/2013 19:31:00,,2272.00,1332.00,423.00,197.00,136.00,171.00,96.00,55.00,APPROVED
PA: PITTSBURGH,01/14/2013 20:31:00,,2248.00,1333.00,425.00,198.00,136.00,176.00,93.00,55.00,APPROVED
PA: PITTSBURGH,01/14/2013 21:31:00,,2281.00,1393.00,423.00,217.00,144.00,166.00,110.00,57.00,APPROVED
PA: PITTSBURGH,01/14/2013 22:32:00,,2291.00,1431.00,414.00,238.00,142.00,169.00,120.00,58.00,APPROVED
PA: PITTSBURGH,01/14/2013 23:32:00,,2302.00,1437.00,419.00,236.00,148.00,170.00,119.00,61.00,APPROVED
PA: PITTSBURGH,01/15/2013 00:32:00,,2289.00,1433.00,412.00,235.00,144.00,166.00,117.00,61.00,APPROVED
PA: PITTSBURGH,01/15/2013 01:32:00,,2291.00,1430.00,412.00,234.00,143.00,164.00,118.00,60.00,APPROVED
PA: PITTSBURGH,01/15/2013 02:32:00,,2277.00,1431.00,409.00,234.00,144.00,167.00,118.00,60.00,APPROVED
PA: PITTSBURGH,01/15/2013 03:33:00,,2305.00,1439.00,412.00,238.00,145.00,166.00,116.00,62.00,APPROVED
PA: PITTSBURGH,01/15/2013 04:33:00,,2309.00,1439.00,415.00,239.00,143.00,167.00,118.00,60.00,APPROVED
PA: PITTSBURGH,01/15/2013 05:33:00,,2300.00,1443.00,411.00,237.00,143.00,164.00,117.00,59.00,APPROVED
PA: PITTSBURGH,01/15/2013 06:33:00,,2312.00,1457.00,423.00,244.00,147.00,173.00,118.00,61.00,APPROVED
PA: PITTSBURGH,01/15/2013 07:33:00,,2338.00,1463.00,421.00,241.00,147.00,168.00,119.00,59.00,APPROVED
PA: PITTSBURGH,01/15/2013 08:34:00,,2332.00,1463.00,423.00,242.00,143.00,170.00,119.00,60.00,APPROVED
PA: PITTSBURGH,01/15/2013 09:34:00,,2334.00,1462.00,416.00,241.00,146.00,166.00,120.00,59.00,APPROVED
PA: PITTSBURGH,01/15/2013 10:34:00,,2331.00,1448.00,415.00,237.00,145.00,167.00,120.00,59.00,APPROVED
PA: PITTSBURGH,01/15/2013 11:34:00,,2334.00,1452.00,418.00,238.00,146.00,168.00,119.00,59.00,APPROVED
PA: PITTSBURGH,01/15/2013 12:34:00,,2329.00,1453.00,416.00,239.00,147.00,172.00,120.00,59.00,APPROVED
PA: PITTSBURGH,01/15/2013 13:35:00,,2354.00,1474.00,424.00,243.00,144.00,170.00,117.00,60.00,APPROVED
PA: PITTSBURGH,01/15/2013 14:35:00,,2342.00,1476.00,419.00,244.00,147.00,169.00,119.00,59.00,APPROVED
