LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/01/2018 00:13:00,,1765.00,965.00,279.00,132.00,81.00,96.00,57.00,33.00,APPROVED
MI: DETROIT,01/01/2018 01:14:00,,1756.00,961.00,282.00,132.00,81.00,98.00,56.00,31.00,APPROVED
MI: DETROIT,01/01/2018 02:14:00,,1756.00,960.00,284.00,132.00,82.00,98.00,56.00,32.00,APPROVED
MI: DETROIT,01/01/2018 03:14:00,,1746.00,972.00,284.00,134.00,83.00,98.00,56.00,33.00,APPROVED
MI: DETROIT,01/01/2018 04:14:00,,1755.00,973.00,285.00,134.00,82.00,101.00,56.00,34.00,APPROVED
MI: DETROIT,01/01/2018 05:14:00,,1755.00,982.00,286.00,132.00,82.00,101.00,59.00,35.00,APPROVED
MI: DETROIT,01/01/2018 06:15:00,,1749.00,973.00,290.00,133.00,83.00,103.00,57.00,33.00,APPROVED
MI: DETROIT,01/01/2018 07:15:00,,1762.00,982.00,290.00,134.00,82.00,101.00,59.00,34.00,APPROVED
MI: DETROIT,01/01/2018 08:15:00,,1784.00,1002.00,294.00,136.00,84.00,103.00,59.00,33.00,APPROVED
MI: DETROIT,01/01/2018 09:15:00,,1798.00,1008.00,293.00,140.00,84.00,102.00,58.00,33.00,APPROVED
MI: DETROIT,01/01/2018 10:16:00,,1810.00,1011.00,297.00,140.00,86.00,105.00,61.00,34.00,APPROVED
MI: DETROIT,01/01/2018 11:16:00,,1800.00,1008.00,302.00,139.00,85.00,105.00,59.00,32.00,APPROVED
MI: DETROIT,01/01/2018 12:16:00,,1787.00,999.00,291.00,138.00,85.00,103.00,58.00,34.00,APPROVED
MI: DETROIT,01/01/2018 13:16:00,,1809.00,1006.00,298.00,135.00,82.00,102.00,56.00,34.00,APPROVED
MI: DETROIT,01/01/2018 14:16:00,,1797.00,994.00,295.00,138.00,83.00,102.00,58.00,33.00,APPROVED
MI: DETROIT,01/01/2018 15:17:00,,1788.00,985.00,289.00,135.00,81.00,102.00,58.00,32.00,APPROVED
MI: DETROIT,01/01/2018 16:17:00,,1766.00,976.00,287.00,131.00,79.00,100.00,58.00,34.00,APPROVED
MI: DETROIT,01/01/2018 17:17:00,,1785.00,970.00,285.00,135.00,80.00,97.00,56.00,33.00,APPROVED
MI: DETROIT,01/01/2018 18:17:00,,1808.00,986.00,284.00,133.00,81.00,98.00,58.00,34.00,APPROVED
MI: DETROIT,01/01/2018 19:17:00,,1809.00,982.00,289.00,134.00,82.00,98.00,58.00,33.00,APPROVED
MI: DETROIT,01/01/2018 20:18:00,,1807.00,985.00,288.00,135.00,85.00,99.00,57.00,32.00,APPROVED
MI: DETROIT,01/01/2018 21:18:00,,1798.00,990.00,288.00,133.00,82.00,99.00,56.00,31.00,APPROVED
MI: DETROIT,01/01/2018 22:18:00,,1791.00,983.00,286.00,134.00,82.00,99.00,57.00,32.00,APPROVED
MI: DETROIT,01/01/2018 23:18:00,,1783.00,981.00,289.00,136.00,81.00,98.00,57.00,33.00,APPROVED
MI: DETROIT,01/02/2018 00:19:00,,1781.00,979.00,288.00,135.00,84.00,99.00,57.00,33.00,APPROVED
MI: DETROIT,01/02/2018 01:19:00,,1765.00,976.00,287.00,136.00,82.00,99.00,56.00,33.00,APPROVED
MI: DETROIT,01/02/2018 02:19:00,,1769.00,980.00,284.00,135.00,82.00,99.00,56.00,33.00,APPROVED
MI: DETROIT,01/02/2018 03:19:00,,1778.00,974.00,284.00,132.00,83.00,101.00,56.00,32.00,APPROVED
MI: DETROIT,01/02/2018 04:19:00,,1777.00,981.00,289.00,134.00,84.00,101.00,57.00,33.00,APPROVED
MI: DETROIT,01/02/2018 05:20:00,,1777.00,985.00,289.00,130.00,81.00,101.00,57.00,32.00,APPROVED
MI: DETROIT,01/02/2018 06:20:00,,1782.00,984.00,290.00,135.00,82.00,99.00,58.00,33.00,APPROVED
MI: DETROIT,01/02/2018 07:20:00,,1774.00,982.00,293.00,137.00,81.00,100.00,59.00,34.00,APPROVED
MI: DETROIT,01/02/2018 08:20:00,,1805.00,995.00,294.00,138.00,84.00,101.00,59.00,33.00,APPROVED
MI: DETROIT,01/02/2018 09:20:00,,1859.00,1038.00,304.00,142.00,87.00,108.00,61.00,33.00,APPROVED
MI: DETROIT,01/02/2018 10:21:00,,1870.00,1046.00,305.00,148.00,87.00,106.00,61.00,35.00,APPROVED
