LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,01/01/2009 00:42:00,,2025.00,868.00,270.00,120.00,79.00,79.00,52.00,30.00,APPROVED
OH: CINCINNATI,01/01/2009 01:42:00,,2013.00,862.00,277.00,122.00,79.00,78.00,53.00,32.00,APPROVED
OH: CINCINNATI,01/01/2009 02:42:00,,2001.00,873.00,274.00,121.00,79.00,79.00,52.00,32.00,APPROVED
OH: CINCINNATI,01/01/2009 03:42:00,,2019.00,872.00,277.00,122.00,80.00,79.00,53.00,31.00,APPROVED
OH: CINCINNATI,01/01/2009 04:42:00,,2000.00,871.00,282.00,121.00,81.00,78.00,53.00,32.00,APPROVED
OH: CINCINNATI,01/01/2009 06:43:00,,2010.00,876.00,277.00,124.00,79.00,80.00,53.00,31.00,APPROVED
OH: CINCINNATI,01/01/2009 07:43:00,,2021.00,877.00,276.00,124.00,79.00,81.00,52.00,32.00,APPROVED
OH: CINCINNATI,01/01/2009 08:43:00,,2019.00,890.00,280.00,127.00,79.00,82.00,53.00,32.00,APPROVED
OH: CINCINNATI,01/01/2009 09:43:00,,2029.00,892.00,282.00,126.00,80.00,82.00,55.00,32.00,APPROVED
OH: CINCINNATI,01/01/2009 10:43:00,,2042.00,903.00,282.00,130.00,83.00,81.00,54.00,33.00,APPROVED
OH: CINCINNATI,01/01/2009 11:44:00,,2045.00,905.00,284.00,134.00,81.00,84.00,54.00,32.00,APPROVED
OH: CINCINNATI,01/01/2009 12:44:00,,2055.00,921.00,289.00,133.00,85.00,84.00,56.00,31.00,APPROVED
OH: CINCINNATI,01/01/2009 13:44:00,,2080.00,934.00,290.00,133.00,84.00,87.00,58.00,31.00,APPROVED
OH: CINCINNATI,01/01/2009 15:45:00,,2091.00,929.00,288.00,134.00,85.00,85.00,56.00,32.00,APPROVED
OH: CINCINNATI,01/01/2009 16:45:00,,2119.00,933.00,286.00,132.00,84.00,87.00,56.00,32.00,APPROVED
OH: CINCINNATI,01/01/2009 17:45:00,,2148.00,942.00,293.00,135.00,86.00,87.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/01/2009 18:45:00,,2187.00,956.00,298.00,143.00,85.00,89.00,56.00,33.00,APPROVED
OH: CINCINNATI,01/01/2009 20:04:00,,2176.00,912.00,284.00,125.00,80.00,83.00,56.00,33.00,APPROVED
OH: CINCINNATI,01/01/2009 21:05:00,,2184.00,918.00,283.00,130.00,82.00,84.00,56.00,35.00,APPROVED
OH: CINCINNATI,01/01/2009 22:05:00,,2182.00,936.00,287.00,133.00,82.00,87.00,56.00,31.00,APPROVED
OH: CINCINNATI,01/01/2009 23:05:00,,2181.00,941.00,287.00,135.00,82.00,86.00,56.00,33.00,APPROVED
OH: CINCINNATI,01/02/2009 00:05:00,,2206.00,949.00,290.00,134.00,84.00,85.00,58.00,34.00,APPROVED
OH: CINCINNATI,01/02/2009 01:05:00,,2224.00,957.00,296.00,138.00,85.00,86.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/02/2009 02:06:00,,2250.00,967.00,296.00,139.00,86.00,88.00,57.00,34.00,APPROVED
OH: CINCINNATI,01/02/2009 03:06:00,,2264.00,983.00,300.00,144.00,87.00,91.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/02/2009 04:06:00,,2272.00,995.00,300.00,145.00,90.00,90.00,60.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 05:06:00,,2284.00,1005.00,308.00,147.00,89.00,93.00,58.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 08:07:00,,2329.00,1023.00,308.00,153.00,90.00,95.00,61.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 09:07:00,,2326.00,1021.00,307.00,148.00,93.00,94.00,60.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 10:07:00,,2284.00,1005.00,307.00,152.00,89.00,92.00,60.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 11:07:00,,2279.00,999.00,301.00,146.00,89.00,92.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 12:08:00,,2263.00,996.00,301.00,147.00,89.00,94.00,61.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 13:08:00,,2258.00,982.00,301.00,144.00,88.00,90.00,58.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 14:08:00,,2242.00,985.00,299.00,145.00,86.00,93.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/02/2009 15:08:00,,2261.00,992.00,298.00,147.00,90.00,91.00,57.00,34.00,APPROVED
OH: CINCINNATI,01/02/2009 16:08:00,,2272.00,981.00,298.00,144.00,88.00,92.00,59.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 17:09:00,,2289.00,984.00,298.00,144.00,88.00,89.00,59.00,36.00,APPROVED
OH: CINCINNATI,01/02/2009 18:09:00,,2288.00,984.00,296.00,144.00,85.00,88.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/02/2009 19:09:00,,2276.00,974.00,293.00,146.00,84.00,88.00,60.00,33.00,APPROVED
OH: CINCINNATI,01/02/2009 20:09:00,,2285.00,976.00,294.00,143.00,88.00,89.00,58.00,36.00,APPROVED
OH: CINCINNATI,01/02/2009 21:09:00,,2284.00,967.00,298.00,141.00,86.00,89.00,58.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 22:10:00,,2270.00,960.00,292.00,139.00,86.00,89.00,56.00,35.00,APPROVED
OH: CINCINNATI,01/02/2009 23:10:00,,2259.00,949.00,291.00,137.00,84.00,87.00,59.00,33.00,APPROVED
OH: CINCINNATI,01/03/2009 00:10:00,,2237.00,960.00,291.00,138.00,83.00,86.00,58.00,32.00,APPROVED
OH: CINCINNATI,01/03/2009 01:10:00,,2232.00,955.00,291.00,137.00,84.00,87.00,57.00,35.00,APPROVED
OH: CINCINNATI,01/03/2009 02:10:00,,2204.00,956.00,289.00,139.00,84.00,88.00,58.00,34.00,APPROVED
OH: CINCINNATI,01/03/2009 03:11:00,,2237.00,950.00,289.00,140.00,84.00,87.00,57.00,34.00,APPROVED
OH: CINCINNATI,01/03/2009 04:11:00,,2221.00,959.00,289.00,142.00,84.00,88.00,57.00,35.00,APPROVED
OH: CINCINNATI,01/03/2009 05:11:00,,2257.00,990.00,297.00,148.00,89.00,91.00,61.00,36.00,APPROVED
OH: CINCINNATI,01/03/2009 06:11:00,,2275.00,1003.00,306.00,148.00,88.00,92.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/03/2009 07:11:00,,2268.00,1010.00,306.00,150.00,86.00,94.00,62.00,34.00,APPROVED
OH: CINCINNATI,01/03/2009 08:12:00,,2281.00,1016.00,309.00,152.00,89.00,96.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/03/2009 09:12:00,,2279.00,1015.00,311.00,153.00,90.00,96.00,63.00,35.00,APPROVED
OH: CINCINNATI,01/03/2009 10:12:00,,2271.00,1011.00,307.00,152.00,89.00,95.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/03/2009 11:12:00,,2279.00,1026.00,311.00,155.00,91.00,95.00,63.00,35.00,APPROVED
OH: CINCINNATI,01/03/2009 12:12:00,,2299.00,1038.00,313.00,159.00,94.00,98.00,61.00,36.00,APPROVED
OH: CINCINNATI,01/03/2009 13:13:00,,2309.00,1047.00,316.00,164.00,94.00,98.00,64.00,35.00,APPROVED
OH: CINCINNATI,01/03/2009 14:13:00,,2318.00,1046.00,318.00,160.00,96.00,100.00,64.00,36.00,APPROVED
OH: CINCINNATI,01/03/2009 15:13:00,,2336.00,1053.00,320.00,162.00,95.00,101.00,65.00,36.00,APPROVED
OH: CINCINNATI,01/03/2009 16:13:00,,2361.00,1070.00,324.00,163.00,97.00,105.00,63.00,37.00,APPROVED
OH: CINCINNATI,01/03/2009 17:13:00,,2387.00,1068.00,319.00,163.00,95.00,102.00,63.00,36.00,APPROVED
OH: CINCINNATI,01/03/2009 18:14:00,,2394.00,1060.00,317.00,164.00,96.00,99.00,63.00,37.00,APPROVED
OH: CINCINNATI,01/03/2009 19:14:00,,2424.00,1072.00,317.00,161.00,93.00,99.00,62.00,38.00,APPROVED
OH: CINCINNATI,01/03/2009 20:14:00,,2467.00,1082.00,318.00,162.00,93.00,102.00,62.00,38.00,APPROVED
OH: CINCINNATI,01/03/2009 21:14:00,,2499.00,1108.00,321.00,167.00,95.00,102.00,65.00,38.00,APPROVED
OH: CINCINNATI,01/03/2009 22:14:00,,2457.00,1078.00,325.00,162.00,95.00,100.00,63.00,38.00,APPROVED
OH: CINCINNATI,01/03/2009 23:15:00,,2425.00,1070.00,323.00,165.00,94.00,102.00,62.00,37.00,APPROVED
OH: CINCINNATI,01/04/2009 00:15:00,,2454.00,1074.00,319.00,165.00,95.00,100.00,64.00,38.00,APPROVED
OH: CINCINNATI,01/04/2009 01:15:00,,2435.00,1073.00,321.00,165.00,95.00,102.00,64.00,37.00,APPROVED
OH: CINCINNATI,01/04/2009 02:15:00,,2469.00,1098.00,325.00,167.00,98.00,104.00,65.00,38.00,APPROVED
OH: CINCINNATI,01/04/2009 03:15:00,,2541.00,1149.00,338.00,178.00,98.00,110.00,69.00,40.00,APPROVED
OH: CINCINNATI,01/04/2009 04:16:00,,2576.00,1172.00,345.00,188.00,104.00,113.00,69.00,40.00,APPROVED
OH: CINCINNATI,01/04/2009 05:16:00,,2493.00,1119.00,330.00,173.00,99.00,108.00,67.00,39.00,APPROVED
OH: CINCINNATI,01/04/2009 06:16:00,,2445.00,1092.00,327.00,170.00,99.00,103.00,66.00,40.00,APPROVED
OH: CINCINNATI,01/04/2009 07:16:00,,2459.00,1099.00,325.00,172.00,95.00,104.00,68.00,38.00,APPROVED
OH: CINCINNATI,01/04/2009 08:16:00,,2479.00,1119.00,328.00,178.00,101.00,108.00,68.00,39.00,APPROVED
OH: CINCINNATI,01/04/2009 09:17:00,,2671.00,1258.00,364.00,200.00,109.00,121.00,73.00,42.00,APPROVED
OH: CINCINNATI,01/04/2009 10:17:00,,2785.00,1323.00,385.00,216.00,118.00,128.00,77.00,45.00,APPROVED
OH: CINCINNATI,01/04/2009 11:17:00,,2608.00,1200.00,354.00,199.00,110.00,117.00,72.00,42.00,APPROVED
OH: CINCINNATI,01/04/2009 12:17:00,,2523.00,1177.00,343.00,194.00,109.00,117.00,70.00,42.00,APPROVED
OH: CINCINNATI,01/04/2009 13:17:00,,2525.00,1198.00,352.00,204.00,109.00,122.00,73.00,43.00,APPROVED
OH: CINCINNATI,01/04/2009 14:18:00,,2551.00,1230.00,357.00,216.00,117.00,127.00,77.00,45.00,APPROVED
OH: CINCINNATI,01/04/2009 15:18:00,,2530.00,1215.00,354.00,216.00,112.00,127.00,77.00,44.00,APPROVED
OH: CINCINNATI,01/04/2009 16:18:00,,2485.00,1157.00,342.00,198.00,110.00,120.00,73.00,42.00,APPROVED
OH: CINCINNATI,01/04/2009 17:18:00,,2434.00,1099.00,327.00,179.00,99.00,107.00,68.00,39.00,APPROVED
OH: CINCINNATI,01/04/2009 18:19:00,,2380.00,1044.00,310.00,164.00,96.00,102.00,63.00,38.00,APPROVED
OH: CINCINNATI,01/04/2009 19:19:00,,2383.00,1037.00,311.00,159.00,93.00,99.00,63.00,38.00,APPROVED
OH: CINCINNATI,01/04/2009 20:19:00,,2619.00,1193.00,347.00,187.00,104.00,113.00,68.00,42.00,APPROVED
OH: CINCINNATI,01/04/2009 21:19:00,,2777.00,1276.00,368.00,209.00,113.00,123.00,76.00,44.00,APPROVED
OH: CINCINNATI,01/04/2009 22:19:00,,2728.00,1268.00,371.00,210.00,115.00,123.00,74.00,43.00,APPROVED
OH: CINCINNATI,01/05/2009 00:20:00,,2576.00,1202.00,352.00,200.00,110.00,122.00,72.00,41.00,APPROVED
OH: CINCINNATI,01/05/2009 01:20:00,,2515.00,1186.00,346.00,197.00,111.00,121.00,74.00,42.00,APPROVED
OH: CINCINNATI,01/05/2009 03:20:00,,2412.00,1123.00,334.00,187.00,104.00,114.00,69.00,41.00,APPROVED
OH: CINCINNATI,01/05/2009 04:21:00,,2380.00,1123.00,335.00,185.00,103.00,111.00,69.00,40.00,APPROVED
OH: CINCINNATI,01/05/2009 05:21:00,,2353.00,1104.00,330.00,182.00,100.00,107.00,72.00,38.00,APPROVED
OH: CINCINNATI,01/05/2009 08:21:00,,2299.00,1057.00,320.00,169.00,97.00,106.00,67.00,37.00,APPROVED
OH: CINCINNATI,01/05/2009 10:22:00,,2249.00,1038.00,316.00,160.00,92.00,99.00,65.00,39.00,APPROVED
OH: CINCINNATI,01/05/2009 11:22:00,,2239.00,1022.00,315.00,155.00,91.00,96.00,63.00,33.00,APPROVED
OH: CINCINNATI,01/05/2009 12:22:00,,2238.00,1019.00,315.00,159.00,94.00,96.00,62.00,37.00,APPROVED
OH: CINCINNATI,01/05/2009 13:22:00,,2221.00,1006.00,312.00,155.00,90.00,99.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/05/2009 14:23:00,,2222.00,1010.00,310.00,156.00,90.00,98.00,63.00,35.00,APPROVED
OH: CINCINNATI,01/05/2009 15:23:00,,2208.00,993.00,306.00,152.00,89.00,94.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/05/2009 16:23:00,,2168.00,965.00,299.00,144.00,86.00,90.00,58.00,34.00,APPROVED
OH: CINCINNATI,01/05/2009 17:23:00,,2176.00,942.00,294.00,136.00,85.00,87.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/05/2009 18:23:00,,2174.00,905.00,297.00,119.00,78.00,90.00,44.00,32.00,APPROVED
OH: CINCINNATI,01/05/2009 19:24:00,,2162.00,884.00,289.00,114.00,79.00,89.00,38.00,31.00,APPROVED
OH: CINCINNATI,01/05/2009 20:24:00,,2179.00,892.00,289.00,112.00,77.00,91.00,37.00,32.00,APPROVED
OH: CINCINNATI,01/05/2009 21:24:00,,2179.00,884.00,286.00,113.00,76.00,90.00,35.00,32.00,APPROVED
OH: CINCINNATI,01/05/2009 22:24:00,,2173.00,885.00,294.00,112.00,79.00,86.00,36.00,30.00,APPROVED
OH: CINCINNATI,01/05/2009 23:24:00,,2185.00,892.00,293.00,114.00,79.00,92.00,37.00,31.00,APPROVED
OH: CINCINNATI,01/06/2009 00:25:00,,2177.00,887.00,292.00,114.00,78.00,87.00,35.00,30.00,APPROVED
OH: CINCINNATI,01/06/2009 01:25:00,,2183.00,891.00,291.00,115.00,79.00,90.00,35.00,30.00,APPROVED
OH: CINCINNATI,01/06/2009 02:25:00,,2181.00,892.00,295.00,114.00,78.00,89.00,37.00,30.00,APPROVED
OH: CINCINNATI,01/06/2009 03:25:00,,2194.00,905.00,298.00,115.00,81.00,91.00,37.00,31.00,APPROVED
OH: CINCINNATI,01/06/2009 04:25:00,,2206.00,917.00,302.00,116.00,80.00,92.00,38.00,32.00,APPROVED
OH: CINCINNATI,01/06/2009 05:26:00,,2232.00,921.00,300.00,116.00,82.00,94.00,38.00,31.00,APPROVED
OH: CINCINNATI,01/06/2009 06:26:00,,2230.00,922.00,302.00,120.00,83.00,94.00,37.00,32.00,APPROVED
OH: CINCINNATI,01/06/2009 07:26:00,,2251.00,927.00,304.00,118.00,83.00,93.00,38.00,32.00,APPROVED
OH: CINCINNATI,01/06/2009 09:26:00,,2283.00,949.00,312.00,122.00,83.00,97.00,38.00,31.00,APPROVED
