LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,01/01/2011 00:48:00,,1570.00,948.00,285.00,147.00,76.00,90.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/01/2011 01:49:00,,1558.00,939.00,279.00,148.00,74.00,88.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/01/2011 02:49:00,,1573.00,961.00,277.00,146.00,75.00,91.00,58.00,32.00,APPROVED
OH: CINCINNATI,01/01/2011 03:49:00,,1576.00,959.00,284.00,153.00,74.00,93.00,58.00,35.00,APPROVED
OH: CINCINNATI,01/01/2011 04:49:00,,1598.00,975.00,291.00,152.00,76.00,91.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/01/2011 05:49:00,,1605.00,981.00,287.00,158.00,79.00,94.00,59.00,33.00,APPROVED
OH: CINCINNATI,01/01/2011 06:50:00,,1686.00,1061.00,304.00,168.00,84.00,101.00,63.00,36.00,APPROVED
OH: CINCINNATI,01/01/2011 07:50:00,,1749.00,1133.00,326.00,194.00,90.00,113.00,68.00,39.00,APPROVED
OH: CINCINNATI,01/01/2011 08:50:00,,1677.00,1054.00,311.00,177.00,87.00,103.00,65.00,38.00,APPROVED
OH: CINCINNATI,01/01/2011 09:50:00,,1625.00,1009.00,297.00,168.00,82.00,99.00,63.00,36.00,APPROVED
OH: CINCINNATI,01/01/2011 10:51:00,,1673.00,1061.00,311.00,178.00,85.00,103.00,64.00,37.00,APPROVED
OH: CINCINNATI,01/01/2011 11:51:00,,1762.00,1141.00,327.00,203.00,93.00,117.00,69.00,39.00,APPROVED
OH: CINCINNATI,01/01/2011 12:51:00,,1846.00,1210.00,347.00,213.00,97.00,121.00,73.00,43.00,APPROVED
OH: CINCINNATI,01/01/2011 13:51:00,,1900.00,1262.00,356.00,223.00,99.00,127.00,75.00,43.00,APPROVED
OH: CINCINNATI,01/01/2011 14:51:00,,1819.00,1184.00,341.00,202.00,94.00,121.00,71.00,42.00,APPROVED
OH: CINCINNATI,01/01/2011 15:52:00,,1708.00,1083.00,317.00,182.00,88.00,105.00,65.00,37.00,APPROVED
OH: CINCINNATI,01/01/2011 16:52:00,,1623.00,1016.00,300.00,170.00,81.00,100.00,63.00,36.00,APPROVED
