LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: SYRACUSE,02/13/2024 18:53:00,38.00,1102.00,558.00,171.00,83.00,58.00,75.00,48.00,42.00,APPROVED
NY: SYRACUSE,02/13/2024 19:53:00,38.00,1131.00,585.00,175.00,90.00,59.00,78.00,52.00,44.00,APPROVED
NY: SYRACUSE,02/13/2024 20:53:00,39.00,1140.00,598.00,182.00,92.00,60.00,77.00,53.00,44.00,APPROVED
NY: SYRACUSE,02/13/2024 21:53:00,39.00,1139.00,597.00,176.00,92.00,62.00,77.00,50.00,45.00,APPROVED
NY: SYRACUSE,02/13/2024 22:53:00,39.00,1144.00,604.00,179.00,92.00,59.00,77.00,52.00,44.00,APPROVED
NY: SYRACUSE,02/13/2024 23:54:00,39.00,1144.00,608.00,176.00,93.00,60.00,77.00,53.00,45.00,APPROVED
NY: SYRACUSE,02/14/2024 00:54:00,43.00,1221.00,666.00,196.00,104.00,65.00,82.00,57.00,45.00,APPROVED
NY: SYRACUSE,02/14/2024 01:54:00,40.00,1212.00,660.00,195.00,105.00,65.00,87.00,57.00,47.00,APPROVED
NY: SYRACUSE,02/14/2024 02:54:00,39.00,1172.00,624.00,185.00,98.00,63.00,80.00,55.00,46.00,APPROVED
NY: SYRACUSE,02/14/2024 03:54:00,38.00,1153.00,609.00,181.00,94.00,61.00,80.00,57.00,46.00,APPROVED
NY: SYRACUSE,02/14/2024 04:55:00,39.00,1161.00,615.00,182.00,94.00,61.00,80.00,54.00,46.00,APPROVED
NY: SYRACUSE,02/14/2024 05:55:00,38.00,1155.00,611.00,183.00,91.00,61.00,80.00,54.00,43.00,APPROVED
NY: SYRACUSE,02/14/2024 06:55:00,40.00,1162.00,616.00,186.00,93.00,61.00,79.00,55.00,44.00,APPROVED
NY: SYRACUSE,02/14/2024 07:55:00,39.00,1175.00,614.00,181.00,94.00,61.00,80.00,55.00,45.00,APPROVED
NY: SYRACUSE,02/14/2024 08:55:00,38.00,1146.00,596.00,180.00,91.00,59.00,80.00,53.00,43.00,APPROVED
NY: SYRACUSE,02/14/2024 09:56:00,35.00,1123.00,576.00,174.00,85.00,59.00,75.00,51.00,44.00,APPROVED
NY: SYRACUSE,02/14/2024 10:56:00,38.00,1108.00,566.00,171.00,83.00,59.00,75.00,51.00,43.00,APPROVED
NY: SYRACUSE,02/14/2024 11:56:00,35.00,1102.00,560.00,171.00,85.00,56.00,75.00,51.00,42.00,APPROVED
NY: SYRACUSE,02/14/2024 12:56:00,37.00,1103.00,567.00,167.00,83.00,58.00,75.00,52.00,42.00,APPROVED
NY: SYRACUSE,02/14/2024 13:56:00,36.00,1099.00,559.00,170.00,81.00,57.00,73.00,52.00,42.00,APPROVED
NY: SYRACUSE,02/14/2024 14:57:00,36.00,1095.00,560.00,168.00,85.00,58.00,73.00,51.00,42.00,APPROVED
NY: SYRACUSE,02/14/2024 15:57:00,38.00,1096.00,562.00,168.00,84.00,58.00,75.00,53.00,42.00,APPROVED
NY: SYRACUSE,02/14/2024 16:57:00,37.00,1103.00,564.00,169.00,83.00,57.00,75.00,52.00,42.00,APPROVED
NY: SYRACUSE,02/14/2024 17:57:00,37.00,1103.00,565.00,172.00,85.00,58.00,74.00,51.00,43.00,APPROVED
NY: SYRACUSE,02/14/2024 18:58:00,36.00,1100.00,564.00,165.00,84.00,56.00,73.00,51.00,45.00,APPROVED
NY: SYRACUSE,02/14/2024 19:58:00,37.00,1095.00,557.00,166.00,84.00,57.00,74.00,51.00,43.00,APPROVED
NY: SYRACUSE,02/14/2024 20:58:00,37.00,1101.00,560.00,167.00,84.00,56.00,71.00,52.00,43.00,APPROVED
NY: SYRACUSE,02/14/2024 21:58:00,36.00,1103.00,556.00,168.00,82.00,56.00,73.00,50.00,43.00,APPROVED
NY: SYRACUSE,02/14/2024 22:58:00,36.00,1106.00,557.00,163.00,83.00,57.00,72.00,51.00,43.00,APPROVED
NY: SYRACUSE,02/14/2024 23:59:00,37.00,1102.00,558.00,166.00,83.00,57.00,73.00,52.00,44.00,APPROVED
NY: SYRACUSE,02/15/2024 00:59:00,36.00,1104.00,557.00,167.00,83.00,56.00,75.00,51.00,43.00,APPROVED
NY: SYRACUSE,02/15/2024 01:59:00,35.00,1108.00,560.00,169.00,84.00,57.00,75.00,51.00,43.00,APPROVED
NY: SYRACUSE,02/15/2024 02:59:00,37.00,1112.00,568.00,170.00,85.00,59.00,74.00,49.00,43.00,APPROVED
NY: SYRACUSE,02/15/2024 03:59:00,37.00,1103.00,561.00,167.00,84.00,56.00,73.00,51.00,44.00,APPROVED
NY: SYRACUSE,02/15/2024 05:00:00,36.00,1101.00,561.00,169.00,84.00,57.00,74.00,51.00,45.00,APPROVED
NY: SYRACUSE,02/15/2024 06:00:00,37.00,1103.00,562.00,168.00,85.00,57.00,74.00,52.00,41.00,APPROVED
NY: SYRACUSE,02/15/2024 07:00:00,36.00,1115.00,564.00,169.00,83.00,56.00,75.00,51.00,45.00,APPROVED
NY: SYRACUSE,02/15/2024 08:00:00,38.00,1124.00,580.00,169.00,88.00,58.00,74.00,52.00,43.00,APPROVED
NY: SYRACUSE,02/15/2024 09:00:00,37.00,1128.00,596.00,176.00,89.00,59.00,76.00,53.00,45.00,APPROVED
NY: SYRACUSE,02/15/2024 10:01:00,36.00,1139.00,598.00,180.00,94.00,59.00,78.00,52.00,44.00,APPROVED
NY: SYRACUSE,02/15/2024 11:01:00,36.00,1139.00,606.00,179.00,89.00,61.00,76.00,53.00,44.00,APPROVED
NY: SYRACUSE,02/15/2024 12:01:00,36.00,1147.00,604.00,182.00,92.00,60.00,79.00,54.00,44.00,APPROVED
NY: SYRACUSE,02/15/2024 13:01:00,39.00,1149.00,611.00,186.00,95.00,60.00,84.00,55.00,43.00,APPROVED
NY: SYRACUSE,02/15/2024 14:01:00,39.00,1146.00,606.00,182.00,94.00,62.00,78.00,55.00,44.00,APPROVED
NY: SYRACUSE,02/15/2024 15:02:00,37.00,1137.00,584.00,175.00,92.00,59.00,78.00,51.00,44.00,APPROVED
NY: SYRACUSE,02/15/2024 16:02:00,37.00,1126.00,583.00,172.00,87.00,58.00,75.00,50.00,43.00,APPROVED
NY: SYRACUSE,02/15/2024 17:02:00,38.00,1140.00,588.00,175.00,90.00,57.00,78.00,52.00,44.00,APPROVED
NY: SYRACUSE,02/15/2024 18:02:00,38.00,1133.00,603.00,177.00,92.00,58.00,79.00,51.00,44.00,APPROVED
NY: SYRACUSE,02/15/2024 19:03:00,40.00,1130.00,590.00,179.00,92.00,57.00,78.00,50.00,43.00,APPROVED
NY: SYRACUSE,02/15/2024 20:03:00,39.00,1140.00,597.00,180.00,90.00,59.00,79.00,53.00,44.00,APPROVED
NY: SYRACUSE,02/15/2024 21:03:00,42.00,1225.00,664.00,195.00,104.00,63.00,86.00,56.00,45.00,APPROVED
NY: SYRACUSE,02/15/2024 22:03:00,42.00,1296.00,730.00,217.00,112.00,70.00,90.00,60.00,48.00,APPROVED
NY: SYRACUSE,02/15/2024 23:03:00,44.00,1297.00,718.00,210.00,114.00,67.00,94.00,59.00,46.00,APPROVED
NY: SYRACUSE,02/16/2024 00:04:00,42.00,1283.00,715.00,214.00,114.00,68.00,94.00,60.00,45.00,APPROVED
NY: SYRACUSE,02/16/2024 01:04:00,41.00,1246.00,685.00,206.00,110.00,64.00,88.00,57.00,47.00,APPROVED
NY: SYRACUSE,02/16/2024 02:04:00,42.00,1321.00,740.00,217.00,117.00,69.00,95.00,62.00,48.00,APPROVED
NY: SYRACUSE,02/16/2024 03:04:00,47.00,1350.00,783.00,230.00,126.00,72.00,102.00,65.00,50.00,APPROVED
NY: SYRACUSE,02/16/2024 04:04:00,40.00,1240.00,708.00,212.00,113.00,70.00,94.00,59.00,48.00,APPROVED
NY: SYRACUSE,02/16/2024 05:05:00,39.00,1216.00,662.00,194.00,106.00,63.00,86.00,60.00,47.00,APPROVED
NY: SYRACUSE,02/16/2024 06:05:00,39.00,1178.00,633.00,190.00,99.00,62.00,83.00,57.00,46.00,APPROVED
NY: SYRACUSE,02/16/2024 07:05:00,38.00,1169.00,629.00,184.00,98.00,62.00,81.00,53.00,46.00,APPROVED
NY: SYRACUSE,02/16/2024 08:05:00,40.00,1191.00,641.00,190.00,100.00,64.00,84.00,56.00,46.00,APPROVED
NY: SYRACUSE,02/16/2024 09:05:00,39.00,1199.00,654.00,190.00,101.00,65.00,84.00,56.00,46.00,APPROVED
NY: SYRACUSE,02/16/2024 10:06:00,43.00,1241.00,681.00,205.00,107.00,68.00,89.00,59.00,47.00,APPROVED
NY: SYRACUSE,02/16/2024 11:06:00,38.00,1198.00,652.00,196.00,101.00,63.00,84.00,56.00,47.00,APPROVED
NY: SYRACUSE,02/16/2024 12:06:00,40.00,1178.00,635.00,190.00,98.00,62.00,83.00,56.00,45.00,APPROVED
NY: SYRACUSE,02/16/2024 13:06:00,40.00,1173.00,629.00,190.00,99.00,63.00,84.00,56.00,45.00,APPROVED
NY: SYRACUSE,02/16/2024 14:07:00,42.00,1165.00,621.00,186.00,96.00,61.00,81.00,56.00,46.00,APPROVED
NY: SYRACUSE,02/16/2024 15:07:00,41.00,1161.00,620.00,184.00,97.00,63.00,81.00,57.00,46.00,APPROVED
NY: SYRACUSE,02/16/2024 16:07:00,38.00,1162.00,625.00,188.00,95.00,62.00,83.00,56.00,46.00,APPROVED
NY: SYRACUSE,02/16/2024 17:07:00,39.00,1225.00,672.00,196.00,104.00,65.00,87.00,57.00,47.00,APPROVED
NY: SYRACUSE,02/16/2024 18:07:00,41.00,1249.00,682.00,204.00,109.00,66.00,88.00,57.00,47.00,APPROVED
NY: SYRACUSE,02/16/2024 19:08:00,38.00,1192.00,643.00,187.00,101.00,65.00,83.00,56.00,45.00,APPROVED
NY: SYRACUSE,02/16/2024 20:08:00,39.00,1164.00,639.00,186.00,97.00,61.00,81.00,53.00,46.00,APPROVED
NY: SYRACUSE,02/16/2024 21:08:00,39.00,1167.00,632.00,188.00,96.00,62.00,82.00,55.00,47.00,APPROVED
NY: SYRACUSE,02/16/2024 22:08:00,38.00,1169.00,628.00,188.00,96.00,61.00,83.00,53.00,45.00,APPROVED
NY: SYRACUSE,02/16/2024 23:08:00,40.00,1175.00,622.00,185.00,96.00,61.00,81.00,55.00,44.00,APPROVED
NY: SYRACUSE,02/17/2024 00:09:00,39.00,1167.00,623.00,183.00,95.00,60.00,83.00,55.00,45.00,APPROVED
NY: SYRACUSE,02/17/2024 01:09:00,38.00,1169.00,626.00,184.00,96.00,61.00,79.00,54.00,46.00,APPROVED
NY: SYRACUSE,02/17/2024 02:09:00,38.00,1170.00,625.00,189.00,97.00,63.00,80.00,54.00,46.00,APPROVED
NY: SYRACUSE,02/17/2024 03:09:00,38.00,1162.00,618.00,185.00,97.00,62.00,80.00,54.00,46.00,APPROVED
NY: SYRACUSE,02/17/2024 04:09:00,40.00,1160.00,618.00,187.00,96.00,59.00,82.00,54.00,46.00,APPROVED
NY: SYRACUSE,02/17/2024 05:10:00,39.00,1172.00,623.00,184.00,96.00,60.00,84.00,55.00,45.00,APPROVED
NY: SYRACUSE,02/17/2024 06:10:00,37.00,1187.00,640.00,190.00,99.00,64.00,82.00,55.00,46.00,APPROVED
NY: SYRACUSE,02/17/2024 07:10:00,38.00,1205.00,655.00,193.00,101.00,64.00,85.00,59.00,46.00,APPROVED
NY: SYRACUSE,02/17/2024 08:10:00,41.00,1229.00,682.00,202.00,106.00,66.00,87.00,57.00,46.00,APPROVED
NY: SYRACUSE,02/17/2024 09:10:00,41.00,1232.00,686.00,199.00,108.00,68.00,89.00,58.00,47.00,APPROVED
NY: SYRACUSE,02/17/2024 10:11:00,39.00,1207.00,661.00,198.00,103.00,64.00,87.00,57.00,47.00,APPROVED
NY: SYRACUSE,02/17/2024 11:11:00,39.00,1213.00,652.00,195.00,103.00,64.00,85.00,57.00,47.00,APPROVED
NY: SYRACUSE,02/17/2024 12:11:00,40.00,1199.00,645.00,193.00,99.00,64.00,84.00,56.00,45.00,APPROVED
NY: SYRACUSE,02/17/2024 13:11:00,39.00,1180.00,625.00,188.00,95.00,62.00,82.00,56.00,47.00,APPROVED
NY: SYRACUSE,02/17/2024 14:12:00,37.00,1158.00,612.00,183.00,93.00,62.00,79.00,55.00,44.00,APPROVED
NY: SYRACUSE,02/17/2024 15:12:00,39.00,1149.00,605.00,180.00,92.00,60.00,81.00,53.00,47.00,APPROVED
NY: SYRACUSE,02/17/2024 16:12:00,41.00,1149.00,607.00,181.00,94.00,59.00,80.00,52.00,46.00,APPROVED
NY: SYRACUSE,02/17/2024 17:12:00,39.00,1164.00,613.00,184.00,94.00,60.00,81.00,54.00,44.00,APPROVED
NY: SYRACUSE,02/17/2024 18:12:00,40.00,1166.00,616.00,180.00,92.00,61.00,81.00,54.00,44.00,APPROVED
NY: SYRACUSE,02/17/2024 19:13:00,39.00,1147.00,606.00,181.00,92.00,60.00,78.00,55.00,45.00,APPROVED
NY: SYRACUSE,02/17/2024 20:13:00,38.00,1145.00,607.00,183.00,91.00,58.00,79.00,53.00,46.00,APPROVED
