LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MD: BALTIMORE,10/11/2006 17:52:00,,2298.00,279.00,128.00,107.00,168.00,101.00,17.00,21.00,APPROVED
MD: BALTIMORE,10/11/2006 18:52:00,,2315.00,280.00,133.00,111.00,172.00,105.00,19.00,20.00,APPROVED
MD: BALTIMORE,10/11/2006 19:52:00,,2318.00,285.00,132.00,114.00,173.00,108.00,19.00,20.00,APPROVED
MD: BALTIMORE,10/11/2006 20:53:00,,2317.00,281.00,133.00,112.00,170.00,103.00,17.00,20.00,APPROVED
MD: BALTIMORE,10/11/2006 21:53:00,,2320.00,286.00,133.00,113.00,172.00,106.00,18.00,19.00,APPROVED
MD: BALTIMORE,10/11/2006 22:53:00,,2318.00,280.00,133.00,114.00,176.00,105.00,18.00,20.00,APPROVED
MD: BALTIMORE,10/11/2006 23:53:00,,2310.00,281.00,136.00,112.00,172.00,104.00,18.00,20.00,APPROVED
MD: BALTIMORE,10/12/2006 00:53:00,,2343.00,287.00,135.00,113.00,176.00,108.00,17.00,20.00,APPROVED
MD: BALTIMORE,10/12/2006 01:53:00,,2389.00,292.00,139.00,119.00,181.00,109.00,18.00,21.00,APPROVED
MD: BALTIMORE,10/12/2006 02:54:00,,2382.00,294.00,144.00,120.00,178.00,108.00,18.00,20.00,APPROVED
MD: BALTIMORE,10/12/2006 03:54:00,,2398.00,296.00,142.00,123.00,182.00,107.00,19.00,21.00,APPROVED
MD: BALTIMORE,10/12/2006 04:54:00,,2388.00,299.00,146.00,120.00,186.00,110.00,20.00,21.00,APPROVED
MD: BALTIMORE,10/12/2006 05:54:00,,2387.00,296.00,144.00,121.00,184.00,110.00,20.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 06:54:00,,2387.00,296.00,143.00,120.00,182.00,109.00,18.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 07:55:00,,2582.00,324.00,152.00,131.00,196.00,116.00,21.00,21.00,APPROVED
MD: BALTIMORE,10/12/2006 08:55:00,,2519.00,318.00,153.00,131.00,190.00,117.00,20.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 09:55:00,,2481.00,313.00,149.00,129.00,191.00,113.00,21.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 10:55:00,,2496.00,316.00,153.00,129.00,190.00,113.00,20.00,21.00,APPROVED
MD: BALTIMORE,10/12/2006 11:55:00,,2518.00,320.00,157.00,132.00,194.00,117.00,21.00,21.00,APPROVED
MD: BALTIMORE,10/12/2006 12:56:00,,2569.00,327.00,158.00,135.00,197.00,118.00,22.00,21.00,APPROVED
MD: BALTIMORE,10/12/2006 13:56:00,,2602.00,331.00,160.00,138.00,198.00,119.00,23.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 14:56:00,,2628.00,340.00,162.00,140.00,204.00,124.00,24.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 15:56:00,,2601.00,341.00,161.00,142.00,207.00,123.00,24.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 16:56:00,,2552.00,331.00,159.00,139.00,201.00,120.00,22.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 17:57:00,,2515.00,324.00,153.00,134.00,196.00,119.00,22.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 18:57:00,,2493.00,320.00,151.00,132.00,197.00,116.00,21.00,20.00,APPROVED
MD: BALTIMORE,10/12/2006 19:57:00,,2485.00,316.00,151.00,133.00,193.00,116.00,21.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 20:57:00,,2478.00,316.00,150.00,131.00,190.00,117.00,21.00,21.00,APPROVED
MD: BALTIMORE,10/12/2006 21:57:00,,2493.00,319.00,147.00,131.00,192.00,113.00,20.00,21.00,APPROVED
MD: BALTIMORE,10/12/2006 22:58:00,,2464.00,306.00,150.00,126.00,191.00,112.00,20.00,22.00,APPROVED
MD: BALTIMORE,10/12/2006 23:58:00,,2391.00,290.00,142.00,118.00,179.00,106.00,18.00,21.00,APPROVED
MD: BALTIMORE,10/13/2006 00:58:00,,2320.00,280.00,138.00,108.00,175.00,105.00,17.00,21.00,APPROVED
MD: BALTIMORE,10/13/2006 01:58:00,,2326.00,278.00,137.00,109.00,174.00,100.00,18.00,21.00,APPROVED
MD: BALTIMORE,10/13/2006 02:58:00,,2317.00,277.00,138.00,107.00,169.00,102.00,17.00,21.00,APPROVED
MD: BALTIMORE,10/13/2006 03:59:00,,2304.00,275.00,135.00,106.00,170.00,102.00,17.00,20.00,APPROVED
MD: BALTIMORE,10/13/2006 04:59:00,,2312.00,278.00,138.00,106.00,173.00,99.00,16.00,21.00,APPROVED
MD: BALTIMORE,10/13/2006 05:59:00,,2319.00,277.00,137.00,108.00,170.00,102.00,16.00,20.00,APPROVED
MD: BALTIMORE,10/13/2006 06:59:00,,2321.00,277.00,140.00,106.00,167.00,100.00,15.00,20.00,APPROVED
MD: BALTIMORE,10/13/2006 07:59:00,,2346.00,274.00,141.00,106.00,172.00,103.00,15.00,20.00,APPROVED
MD: BALTIMORE,10/13/2006 09:00:00,,2338.00,278.00,146.00,104.00,175.00,101.00,16.00,22.00,APPROVED
MD: BALTIMORE,10/13/2006 10:00:00,,2351.00,275.00,146.00,105.00,177.00,103.00,15.00,22.00,APPROVED
MD: BALTIMORE,10/13/2006 11:00:00,,2364.00,281.00,149.00,107.00,176.00,102.00,16.00,22.00,APPROVED
MD: BALTIMORE,10/13/2006 12:00:00,,2391.00,285.00,151.00,108.00,178.00,105.00,17.00,22.00,APPROVED
MD: BALTIMORE,10/13/2006 13:00:00,,2410.00,284.00,156.00,111.00,177.00,108.00,17.00,22.00,APPROVED
MD: BALTIMORE,10/13/2006 14:01:00,,2417.00,289.00,150.00,113.00,177.00,107.00,18.00,21.00,APPROVED
MD: BALTIMORE,10/13/2006 15:01:00,,2423.00,291.00,147.00,113.00,177.00,108.00,17.00,20.00,APPROVED
